time,mean,climatology,anomaly
1249084800,30.591,31.025,-0.434
1249171200,30.717,31.029,-0.311
1249257600,30.918,31.032,-0.114
1249344000,30.729,31.035,-0.307
1249430400,30.430,31.039,-0.608
1249516800,30.092,31.042,-0.950
1249603200,30.300,31.045,-0.745
1249689600,30.462,31.049,-0.586
1249776000,30.729,31.052,-0.323
1249862400,31.087,31.055,0.032
1249948800,31.163,31.059,0.104
1250035200,31.288,31.062,0.225
1250121600,31.683,31.066,0.618
1250208000,31.354,31.069,0.285
1250294400,30.188,31.072,-0.885
1250380800,28.592,31.039,-2.448
1250467200,29.323,31.007,-1.684
1250553600,29.588,30.974,-1.386
1250640000,29.438,30.941,-1.503
1250726400,29.974,30.908,-0.934
1250812800,30.192,30.875,-0.683
1250899200,30.667,30.842,-0.175
1250985600,31.521,30.809,0.712
1251072000,31.854,30.776,1.078
1251158400,31.261,30.744,0.518
1251244800,31.400,30.711,0.689
1251331200,31.221,30.678,0.543
1251417600,31.639,30.645,0.994
1251504000,31.846,30.612,1.234
1251590400,31.679,30.579,1.100
1251676800,32.414,30.546,1.868
1251763200,32.125,30.513,1.612
1251849600,32.680,30.481,2.199
1251936000,31.996,30.448,1.548
1252022400,31.287,30.415,0.873
1252108800,30.408,30.382,0.026
1252195200,29.562,30.349,-0.787
1252281600,29.808,30.316,-0.508
1252368000,30.183,30.283,-0.101
1252454400,30.175,30.250,-0.075
1252540800,30.071,30.218,-0.147
1252627200,30.308,30.185,0.124
1252713600,30.300,30.152,0.148
1252800000,30.042,30.119,-0.077
1252886400,29.905,30.086,-0.181
1252972800,30.404,30.053,0.351
1253059200,30.796,29.967,0.829
1253145600,30.821,29.881,0.940
1253232000,30.504,29.794,0.710
1253318400,30.642,29.708,0.934
1253404800,30.383,29.622,0.762
1253491200,30.467,29.536,0.931
1253577600,30.205,29.449,0.755
1253664000,29.971,29.363,0.608
1253750400,30.014,29.277,0.737
1253836800,30.022,29.190,0.831
1253923200,30.229,29.104,1.125
1254009600,30.339,29.018,1.321
1254096000,30.446,28.932,1.514
1254182400,30.308,28.845,1.463
1254268800,29.883,28.759,1.123
1254355200,29.150,28.673,0.477
1254441600,28.910,28.587,0.323
1254528000,29.778,28.500,1.278
1254614400,30.235,28.414,1.821
1254700800,30.236,28.328,1.909
1254787200,30.961,28.242,2.719
1254873600,31.291,28.155,3.136
1254960000,31.072,28.069,3.003
1255046400,31.260,27.983,3.277
1255132800,30.584,27.896,2.688
1255219200,30.609,27.810,2.799
1255305600,29.814,27.724,2.090
1255392000,29.887,27.638,2.249
1255478400,29.650,27.551,2.099
1255564800,30.232,27.465,2.767
1255651200,30.518,27.368,3.151
1255737600,30.450,27.270,3.180
1255824000,27.805,27.172,0.633
1255910400,24.131,27.075,-2.944
1255996800,NaN,26.977,NaN
1256083200,NaN,26.880,NaN
1256169600,NaN,26.782,NaN
1256256000,NaN,26.684,NaN
1256342400,NaN,26.587,NaN
1256428800,NaN,26.489,NaN
1256515200,NaN,26.392,NaN
1256601600,NaN,26.294,NaN
1256688000,NaN,26.197,NaN
1256774400,NaN,26.099,NaN
1256860800,NaN,26.001,NaN
1256947200,NaN,25.904,NaN
1257033600,NaN,25.806,NaN
1257120000,29.113,25.709,3.404
1257206400,28.832,25.611,3.221
