Date,Mean,Climatology,Anomaly
2002-07-04,NaN,0.001248,NaN
2002-07-05,NaN,0.001244,NaN
2002-07-06,0.000945,0.001239,-0.000294
2002-07-07,0.000842,0.001235,-0.000393
2002-07-08,NaN,0.001230,NaN
2002-07-09,0.001252,0.001225,0.000027
2002-07-10,NaN,0.001221,NaN
2002-07-11,NaN,0.001216,NaN
2002-07-12,0.000962,0.001212,-0.000250
2002-07-13,NaN,0.001207,NaN
2002-07-15,NaN,0.001198,NaN
2002-07-16,NaN,0.001200,NaN
2002-07-17,0.000626,0.001201,-0.000575
2002-07-18,NaN,0.001203,NaN
2002-07-19,0.000868,0.001205,-0.000337
2002-07-21,0.000592,0.001209,-0.000617
2002-07-22,0.000434,0.001211,-0.000777
2002-07-23,0.000439,0.001212,-0.000773
2002-07-24,0.000358,0.001214,-0.000856
2002-07-25,NaN,0.001216,NaN
2002-07-26,NaN,0.001218,NaN
2002-07-27,NaN,0.001220,NaN
2002-07-28,0.000404,0.001221,-0.000817
2002-07-29,0.000382,0.001223,-0.000841
2002-08-07,NaN,0.001240,NaN
2002-08-09,NaN,0.001243,NaN
2002-08-10,0.009367,0.001245,0.008122
2002-08-11,NaN,0.001247,NaN
2002-08-12,NaN,0.001249,NaN
2002-08-13,NaN,0.001250,NaN
2002-08-14,NaN,0.001252,NaN
2002-08-16,0.004862,0.001278,0.003584
2002-08-17,0.003138,0.001302,0.001836
2002-08-18,0.003122,0.001327,0.001795
2002-08-19,NaN,0.001351,NaN
2002-08-21,NaN,0.001399,NaN
2002-08-22,0.000870,0.001423,-0.000553
2002-08-23,0.000646,0.001447,-0.000801
2002-08-25,0.000388,0.001496,-0.001108
2002-08-26,NaN,0.001520,NaN
2002-08-27,NaN,0.001544,NaN
2002-08-28,NaN,0.001568,NaN
2002-08-29,NaN,0.001592,NaN
2002-08-30,NaN,0.001616,NaN
2002-08-31,NaN,0.001640,NaN
2002-09-02,NaN,0.001689,NaN
2002-09-03,NaN,0.001713,NaN
2002-09-04,NaN,0.001737,NaN
2002-09-06,NaN,0.001785,NaN
2002-09-07,0.008560,0.001809,0.006751
2002-09-08,NaN,0.001834,NaN
2002-09-10,0.010060,0.001882,0.008178
2002-09-11,0.004852,0.001906,0.002946
2002-09-13,NaN,0.001954,NaN
2002-09-14,NaN,0.001978,NaN
2002-09-15,NaN,0.002003,NaN
2002-09-16,NaN,0.002016,NaN
2002-09-17,NaN,0.002030,NaN
2002-09-18,0.000950,0.002044,-0.001094
2002-09-19,NaN,0.002057,NaN
2002-09-20,0.002004,0.002071,-0.000067
2002-09-21,0.000300,0.002085,-0.001785
2002-09-22,NaN,0.002099,NaN
2002-09-23,NaN,0.002112,NaN
2002-09-24,0.010936,0.002126,0.008810
2002-09-25,0.016122,0.002140,0.013982
2002-09-26,0.008544,0.002153,0.006391
2002-09-27,0.004002,0.002167,0.001835
2002-09-28,0.002680,0.002181,0.000499
2002-09-29,0.002170,0.002195,-0.000025
2002-09-30,0.001374,0.002208,-0.000834
2002-10-01,0.000950,0.002222,-0.001272
2002-10-02,0.000652,0.002236,-0.001584
2002-10-03,0.001184,0.002249,-0.001065
2002-10-04,0.003850,0.002263,0.001587
2002-10-05,NaN,0.002277,NaN
2002-10-06,0.000644,0.002291,-0.001647
2002-10-07,NaN,0.002304,NaN
2002-10-08,0.000782,0.002318,-0.001536
2002-10-09,NaN,0.002332,NaN
2002-10-10,NaN,0.002345,NaN
2002-10-11,0.000468,0.002359,-0.001891
2002-10-12,0.000750,0.002373,-0.001623
2002-10-13,NaN,0.002387,NaN
2002-10-14,NaN,0.002400,NaN
2002-10-15,0.001052,0.002414,-0.001362
2002-10-16,0.000630,0.002455,-0.001825
2002-10-17,0.000526,0.002496,-0.001970
2002-10-18,0.000965,0.002537,-0.001572
2002-10-19,NaN,0.002578,NaN
2002-10-20,0.006536,0.002619,0.003917
2002-10-21,NaN,0.002660,NaN
2002-10-22,0.001586,0.002701,-0.001115
2002-10-23,NaN,0.002742,NaN
2002-10-24,NaN,0.002783,NaN
2002-10-25,NaN,0.002824,NaN
2002-10-26,NaN,0.002865,NaN
2002-10-27,0.002505,0.002906,-0.000401
2002-10-28,NaN,0.002947,NaN
2002-10-29,0.004156,0.002988,0.001168
2002-10-30,0.002362,0.003029,-0.000667
2002-10-31,NaN,0.003070,NaN
2002-11-01,0.009990,0.003111,0.006879
2002-11-02,NaN,0.003152,NaN
2002-11-03,0.001835,0.003192,-0.001357
2002-11-04,NaN,0.003233,NaN
2002-11-05,0.010200,0.003274,0.006926
2002-11-06,0.005154,0.003315,0.001839
2002-11-07,0.002436,0.003356,-0.000920
2002-11-08,NaN,0.003397,NaN
2002-11-09,0.001618,0.003438,-0.001820
2002-11-10,0.001340,0.003479,-0.002139
2002-11-11,NaN,0.003520,NaN
2002-11-12,0.001330,0.003561,-0.002231
2002-11-13,0.001568,0.003602,-0.002034
2002-11-14,0.001193,0.003643,-0.002450
2002-11-15,NaN,0.003684,NaN
2002-11-16,0.001400,0.003683,-0.002283
2002-11-17,0.001144,0.003682,-0.002538
2002-11-18,0.000732,0.003680,-0.002948
2002-11-19,0.002010,0.003679,-0.001669
2002-11-20,0.000378,0.003678,-0.003300
2002-11-21,0.000664,0.003676,-0.003012
2002-11-22,0.000672,0.003675,-0.003003
2002-11-23,0.000574,0.003674,-0.003100
2002-11-24,0.001972,0.003672,-0.001700
2002-11-25,0.000568,0.003671,-0.003103
2002-11-26,NaN,0.003670,NaN
2002-11-27,NaN,0.003668,NaN
2002-11-28,0.000964,0.003667,-0.002703
2002-11-29,0.003260,0.003666,-0.000406
2002-11-30,0.001326,0.003664,-0.002338
2002-12-01,0.000368,0.003663,-0.003295
2002-12-02,0.002767,0.003662,-0.000895
2002-12-03,NaN,0.003660,NaN
2002-12-04,NaN,0.003659,NaN
2002-12-05,NaN,0.003658,NaN
2002-12-06,0.003062,0.003656,-0.000594
2002-12-07,0.002500,0.003655,-0.001155
2002-12-08,NaN,0.003654,NaN
2002-12-09,NaN,0.003652,NaN
2002-12-10,0.004370,0.003651,0.000719
2002-12-11,NaN,0.003650,NaN
2002-12-12,NaN,0.003648,NaN
2002-12-13,0.007642,0.003647,0.003995
2002-12-14,0.003782,0.003646,0.000136
2002-12-15,0.003064,0.003644,-0.000580
2002-12-16,0.001608,0.003643,-0.002035
2002-12-17,NaN,0.003642,NaN
2002-12-18,NaN,0.003641,NaN
2002-12-19,0.001594,0.003640,-0.002046
2002-12-20,0.002238,0.003638,-0.001400
2002-12-21,0.001688,0.003637,-0.001949
2002-12-22,NaN,0.003636,NaN
2002-12-23,NaN,0.003635,NaN
2002-12-24,NaN,0.003634,NaN
2002-12-25,0.001964,0.003632,-0.001668
2002-12-26,NaN,0.003631,NaN
2002-12-27,0.001880,0.003630,-0.001750
2002-12-28,0.001266,0.003629,-0.002363
2002-12-29,NaN,0.003628,NaN
2002-12-30,NaN,0.003626,NaN
2002-12-31,0.003880,0.003625,0.000255
2003-01-01,0.003777,0.003624,0.000153
2003-01-02,0.004762,0.003623,0.001139
2003-01-03,0.003234,0.003622,-0.000388
2003-01-04,0.002070,0.003620,-0.001550
2003-01-05,0.001824,0.003619,-0.001795
2003-01-06,0.001512,0.003618,-0.002106
2003-01-07,0.001286,0.003617,-0.002331
2003-01-08,0.001340,0.003615,-0.002275
2003-01-09,NaN,0.003614,NaN
2003-01-10,NaN,0.003613,NaN
2003-01-11,NaN,0.003612,NaN
2003-01-12,NaN,0.003611,NaN
2003-01-13,0.003924,0.003609,0.000315
2003-01-14,NaN,0.003608,NaN
2003-01-15,0.001340,0.003607,-0.002267
2003-01-16,0.001392,0.003580,-0.002188
2003-01-17,0.001799,0.003552,-0.001753
2003-01-18,0.001034,0.003525,-0.002491
2003-01-19,0.001640,0.003498,-0.001858
2003-01-20,NaN,0.003470,NaN
2003-01-21,0.001138,0.003443,-0.002305
2003-01-22,NaN,0.003415,NaN
2003-01-23,0.004514,0.003388,0.001126
2003-01-24,0.003060,0.003361,-0.000301
2003-01-25,NaN,0.003333,NaN
2003-01-26,NaN,0.003306,NaN
2003-01-27,NaN,0.003278,NaN
2003-01-28,NaN,0.003251,NaN
2003-01-29,0.001938,0.003224,-0.001286
2003-01-30,NaN,0.003196,NaN
2003-01-31,0.002198,0.003169,-0.000971
2003-02-01,0.001538,0.003142,-0.001604
2003-02-02,0.001354,0.003114,-0.001760
2003-02-03,NaN,0.003087,NaN
2003-02-04,0.001670,0.003059,-0.001389
2003-02-05,NaN,0.003032,NaN
2003-02-06,NaN,0.003005,NaN
2003-02-07,NaN,0.002977,NaN
2003-02-08,NaN,0.002950,NaN
2003-02-09,NaN,0.002922,NaN
2003-02-10,0.002290,0.002895,-0.000605
2003-02-11,0.001526,0.002868,-0.001342
2003-02-12,0.000584,0.002840,-0.002256
2003-02-13,NaN,0.002813,NaN
2003-02-14,NaN,0.002786,NaN
2003-02-15,NaN,0.002758,NaN
2003-02-16,NaN,0.002744,NaN
2003-02-17,0.002562,0.002730,-0.000168
2003-02-18,0.002006,0.002716,-0.000710
2003-02-19,NaN,0.002703,NaN
2003-02-20,NaN,0.002689,NaN
2003-02-21,NaN,0.002675,NaN
2003-02-22,0.007432,0.002661,0.004771
2003-02-23,0.003106,0.002647,0.000459
2003-02-24,0.003601,0.002633,0.000968
2003-02-25,NaN,0.002619,NaN
2003-02-26,NaN,0.002605,NaN
2003-02-27,NaN,0.002592,NaN
2003-02-28,NaN,0.002578,NaN
2003-03-01,NaN,0.002564,NaN
2003-03-02,NaN,0.002550,NaN
2003-03-03,NaN,0.002536,NaN
2003-03-04,NaN,0.002522,NaN
2003-03-05,NaN,0.002508,NaN
2003-03-06,NaN,0.002494,NaN
2003-03-07,0.002036,0.002481,-0.000445
2003-03-08,NaN,0.002467,NaN
2003-03-09,0.000606,0.002453,-0.001847
2003-03-10,0.002276,0.002439,-0.000163
2003-03-11,NaN,0.002425,NaN
2003-03-12,NaN,0.002411,NaN
2003-03-13,0.000788,0.002397,-0.001609
2003-03-14,0.002572,0.002383,0.000189
2003-03-15,0.001146,0.002370,-0.001224
2003-03-16,NaN,0.002348,NaN
2003-03-17,0.000526,0.002326,-0.001800
2003-03-18,NaN,0.002304,NaN
2003-03-19,0.000736,0.002282,-0.001546
2003-03-20,0.001183,0.002260,-0.001077
2003-03-21,0.000730,0.002238,-0.001508
2003-03-22,NaN,0.002216,NaN
2003-03-23,0.000894,0.002195,-0.001301
2003-03-24,NaN,0.002173,NaN
2003-03-25,0.000666,0.002151,-0.001485
2003-03-26,NaN,0.002129,NaN
2003-03-27,0.000520,0.002107,-0.001587
2003-03-28,NaN,0.002085,NaN
2003-03-29,0.001015,0.002063,-0.001048
2003-03-30,0.000592,0.002041,-0.001449
2003-03-31,NaN,0.002020,NaN
2003-04-01,0.000471,0.001998,-0.001527
2003-04-02,NaN,0.001976,NaN
2003-04-03,0.000554,0.001954,-0.001400
2003-04-04,NaN,0.001932,NaN
2003-04-05,NaN,0.001910,NaN
2003-04-06,NaN,0.001888,NaN
2003-04-07,NaN,0.001866,NaN
2003-04-08,NaN,0.001845,NaN
2003-04-09,NaN,0.001823,NaN
2003-04-10,0.000388,0.001801,-0.001413
2003-04-11,NaN,0.001779,NaN
2003-04-12,0.000348,0.001757,-0.001409
2003-04-13,0.000352,0.001735,-0.001383
2003-04-14,0.000392,0.001713,-0.001321
2003-04-15,0.000158,0.001691,-0.001533
2003-04-16,NaN,0.001691,NaN
2003-04-17,0.000214,0.001691,-0.001477
2003-04-18,NaN,0.001690,NaN
2003-04-19,NaN,0.001690,NaN
2003-04-20,NaN,0.001689,NaN
2003-04-21,NaN,0.001689,NaN
2003-04-22,NaN,0.001689,NaN
2003-04-23,NaN,0.001688,NaN
2003-04-24,NaN,0.001688,NaN
2003-04-25,NaN,0.001687,NaN
2003-04-26,0.001186,0.001687,-0.000501
2003-04-27,0.001030,0.001687,-0.000657
2003-04-28,0.001020,0.001686,-0.000666
2003-04-29,NaN,0.001686,NaN
2003-04-30,0.000952,0.001685,-0.000733
2003-05-01,NaN,0.001685,NaN
2003-05-02,NaN,0.001685,NaN
2003-05-03,NaN,0.001684,NaN
2003-05-04,NaN,0.001684,NaN
2003-05-05,NaN,0.001683,NaN
2003-05-06,NaN,0.001683,NaN
2003-05-07,NaN,0.001683,NaN
2003-05-08,NaN,0.001682,NaN
2003-05-09,NaN,0.001682,NaN
2003-05-10,NaN,0.001681,NaN
2003-05-11,NaN,0.001681,NaN
2003-05-12,NaN,0.001681,NaN
2003-05-13,NaN,0.001680,NaN
2003-05-14,NaN,0.001680,NaN
2003-05-15,NaN,0.001679,NaN
2003-05-16,0.002968,0.001668,0.001300
2003-05-17,NaN,0.001657,NaN
2003-05-18,NaN,0.001646,NaN
2003-05-19,0.000350,0.001635,-0.001285
2003-05-20,NaN,0.001624,NaN
2003-05-21,0.000554,0.001613,-0.001059
2003-05-22,0.000434,0.001602,-0.001168
2003-05-23,0.000346,0.001591,-0.001245
2003-05-24,0.000130,0.001580,-0.001450
2003-05-25,0.000642,0.001569,-0.000927
2003-05-26,0.000061,0.001558,-0.001497
2003-05-27,NaN,0.001546,NaN
2003-05-28,0.000230,0.001535,-0.001305
2003-05-29,0.000428,0.001524,-0.001096
2003-05-30,0.001010,0.001513,-0.000503
2003-05-31,0.000830,0.001502,-0.000672
2003-06-01,0.002158,0.001491,0.000667
2003-06-02,NaN,0.001480,NaN
2003-06-03,NaN,0.001469,NaN
2003-06-04,NaN,0.001458,NaN
2003-06-05,NaN,0.001447,NaN
2003-06-06,0.000312,0.001436,-0.001124
2003-06-07,0.000228,0.001425,-0.001197
2003-06-08,0.000416,0.001414,-0.000998
2003-06-09,0.000174,0.001402,-0.001228
2003-06-10,NaN,0.001391,NaN
2003-06-11,NaN,0.001380,NaN
2003-06-12,NaN,0.001369,NaN
2003-06-13,0.000602,0.001358,-0.000756
2003-06-14,NaN,0.001347,NaN
2003-06-15,NaN,0.001336,NaN
2003-06-16,NaN,0.001331,NaN
2003-06-17,0.000732,0.001327,-0.000595
2003-06-18,0.000440,0.001322,-0.000882
2003-06-19,NaN,0.001318,NaN
2003-06-20,0.000116,0.001313,-0.001197
2003-06-21,0.000122,0.001308,-0.001186
2003-06-22,0.001062,0.001304,-0.000242
2003-06-23,0.000414,0.001299,-0.000885
2003-06-24,NaN,0.001295,NaN
2003-06-25,NaN,0.001290,NaN
2003-06-26,NaN,0.001285,NaN
2003-06-27,NaN,0.001281,NaN
2003-06-28,NaN,0.001276,NaN
2003-06-29,0.000596,0.001271,-0.000675
2003-06-30,0.000888,0.001267,-0.000379
2003-07-01,0.002072,0.001262,0.000810
2003-07-02,NaN,0.001258,NaN
2003-07-03,NaN,0.001253,NaN
2003-07-04,NaN,0.001248,NaN
2003-07-05,NaN,0.001244,NaN
2003-07-06,0.000672,0.001239,-0.000567
2003-07-07,NaN,0.001235,NaN
2003-07-08,0.001239,0.001230,0.000009
2003-07-09,0.000767,0.001225,-0.000458
2003-07-10,NaN,0.001221,NaN
2003-07-11,NaN,0.001216,NaN
2003-07-12,0.001184,0.001212,-0.000028
2003-07-13,0.000336,0.001207,-0.000871
2003-07-14,NaN,0.001202,NaN
2003-07-15,NaN,0.001198,NaN
2003-07-16,NaN,0.001200,NaN
2003-07-17,0.005494,0.001201,0.004293
2003-07-18,NaN,0.001203,NaN
2003-07-19,NaN,0.001205,NaN
2003-07-20,0.001496,0.001207,0.000289
2003-07-21,NaN,0.001209,NaN
2003-07-22,0.002736,0.001211,0.001525
2003-07-23,NaN,0.001212,NaN
2003-07-24,NaN,0.001214,NaN
2003-07-25,NaN,0.001216,NaN
2003-07-26,0.001350,0.001218,0.000132
2003-07-27,NaN,0.001220,NaN
2003-07-28,0.001140,0.001221,-0.000081
2003-07-29,0.000376,0.001223,-0.000847
2003-07-30,NaN,0.001225,NaN
2003-07-31,0.000216,0.001227,-0.001011
2003-08-01,0.000336,0.001229,-0.000893
2003-08-02,0.000678,0.001231,-0.000553
2003-08-03,0.001172,0.001232,-0.000060
2003-08-04,0.000862,0.001234,-0.000372
2003-08-05,0.000922,0.001236,-0.000314
2003-08-06,NaN,0.001238,NaN
2003-08-07,0.001004,0.001240,-0.000236
2003-08-08,NaN,0.001241,NaN
2003-08-09,NaN,0.001243,NaN
2003-08-10,0.000608,0.001245,-0.000637
2003-08-11,0.000318,0.001247,-0.000929
2003-08-12,NaN,0.001249,NaN
2003-08-13,0.000970,0.001250,-0.000280
2003-08-14,NaN,0.001252,NaN
2003-08-15,NaN,0.001254,NaN
2003-08-16,0.001520,0.001278,0.000242
2003-08-17,0.002428,0.001302,0.001126
2003-08-18,0.001618,0.001327,0.000291
2003-08-19,0.001732,0.001351,0.000381
2003-08-20,0.001361,0.001375,-0.000014
2003-08-21,0.000414,0.001399,-0.000985
2003-08-22,NaN,0.001423,NaN
2003-08-23,0.000112,0.001447,-0.001335
2003-08-24,0.000072,0.001471,-0.001399
2003-08-25,0.000152,0.001496,-0.001344
2003-08-26,NaN,0.001520,NaN
2003-08-27,NaN,0.001544,NaN
2003-08-28,0.000362,0.001568,-0.001206
2003-08-29,0.002272,0.001592,0.000680
2003-08-30,NaN,0.001616,NaN
2003-08-31,NaN,0.001640,NaN
2003-09-01,NaN,0.001665,NaN
2003-09-02,0.006450,0.001689,0.004761
2003-09-03,0.002762,0.001713,0.001049
2003-09-04,0.002234,0.001737,0.000497
2003-09-05,0.001264,0.001761,-0.000497
2003-09-06,0.001626,0.001785,-0.000159
2003-09-07,0.001260,0.001809,-0.000549
2003-09-08,0.000272,0.001834,-0.001562
2003-09-09,0.001271,0.001858,-0.000587
2003-09-10,NaN,0.001882,NaN
2003-09-11,0.001312,0.001906,-0.000594
2003-09-12,NaN,0.001930,NaN
2003-09-13,0.002866,0.001954,0.000912
2003-09-14,0.002034,0.001978,0.000056
2003-09-15,0.001319,0.002003,-0.000684
2003-09-16,NaN,0.002016,NaN
2003-09-17,0.001223,0.002030,-0.000807
2003-09-18,NaN,0.002044,NaN
2003-09-19,0.003740,0.002057,0.001683
2003-09-20,NaN,0.002071,NaN
2003-09-21,NaN,0.002085,NaN
2003-09-22,NaN,0.002099,NaN
2003-09-23,0.003332,0.002112,0.001220
2003-09-24,0.002452,0.002126,0.000326
2003-09-25,0.002168,0.002140,0.000028
2003-09-26,0.000774,0.002153,-0.001379
2003-09-28,0.000858,0.002181,-0.001323
2003-09-29,NaN,0.002195,NaN
2003-09-30,0.006482,0.002208,0.004274
2003-10-01,0.003748,0.002222,0.001526
2003-10-02,NaN,0.002236,NaN
2003-10-03,NaN,0.002249,NaN
2003-10-04,0.004868,0.002263,0.002605
2003-10-05,0.003820,0.002277,0.001543
2003-10-06,NaN,0.002291,NaN
2003-10-07,0.002352,0.002304,0.000048
2003-10-08,NaN,0.002318,NaN
2003-10-09,NaN,0.002332,NaN
2003-10-10,NaN,0.002345,NaN
2003-10-11,NaN,0.002359,NaN
2003-10-12,NaN,0.002373,NaN
2003-10-13,NaN,0.002387,NaN
2003-10-14,0.001632,0.002400,-0.000768
2003-10-15,0.002342,0.002414,-0.000072
2003-10-16,0.003728,0.002455,0.001273
2003-10-17,0.000588,0.002496,-0.001908
2003-10-18,NaN,0.002537,NaN
2003-10-19,0.002171,0.002578,-0.000407
2003-10-20,0.001766,0.002619,-0.000853
2003-10-21,0.001512,0.002660,-0.001148
2003-10-22,0.001334,0.002701,-0.001367
2003-10-23,NaN,0.002742,NaN
2003-10-24,NaN,0.002783,NaN
2003-10-25,0.000428,0.002824,-0.002396
2003-10-26,NaN,0.002865,NaN
2003-10-27,NaN,0.002906,NaN
2003-10-28,0.000642,0.002947,-0.002305
2003-10-31,0.001284,0.003070,-0.001786
2003-11-01,0.001786,0.003111,-0.001325
2003-11-02,0.001266,0.003152,-0.001886
2003-11-03,0.003766,0.003192,0.000574
2003-11-04,0.002486,0.003233,-0.000747
2003-11-05,NaN,0.003274,NaN
2003-11-06,0.000580,0.003315,-0.002735
2003-11-07,NaN,0.003356,NaN
2003-11-08,0.005326,0.003397,0.001929
2003-11-09,NaN,0.003438,NaN
2003-11-10,0.001406,0.003479,-0.002073
2003-11-11,NaN,0.003520,NaN
2003-11-12,0.001924,0.003561,-0.001637
2003-11-13,0.002998,0.003602,-0.000604
2003-11-14,0.017002,0.003643,0.013359
2003-11-16,NaN,0.003683,NaN
2003-11-17,NaN,0.003682,NaN
2003-11-18,0.006229,0.003680,0.002549
2003-11-19,NaN,0.003679,NaN
2003-11-20,0.002344,0.003678,-0.001334
2003-11-21,NaN,0.003676,NaN
2003-11-22,0.001566,0.003675,-0.002109
2003-11-23,NaN,0.003674,NaN
2003-11-24,0.007530,0.003672,0.003858
2003-11-25,NaN,0.003671,NaN
2003-11-26,0.002838,0.003670,-0.000832
2003-11-27,NaN,0.003668,NaN
2003-11-28,0.007166,0.003667,0.003499
2003-11-29,NaN,0.003666,NaN
2003-11-30,0.001758,0.003664,-0.001906
2003-12-02,0.001680,0.003662,-0.001982
2003-12-03,NaN,0.003660,NaN
2003-12-04,0.002986,0.003659,-0.000673
2003-12-05,0.003088,0.003658,-0.000570
2003-12-06,0.002034,0.003656,-0.001622
2003-12-07,0.002946,0.003655,-0.000709
2003-12-08,0.000980,0.003654,-0.002674
2003-12-09,NaN,0.003652,NaN
2003-12-10,0.008360,0.003651,0.004709
2003-12-11,0.003434,0.003650,-0.000216
2003-12-12,NaN,0.003648,NaN
2003-12-13,NaN,0.003647,NaN
2003-12-14,0.004326,0.003646,0.000680
2003-12-15,NaN,0.003644,NaN
2003-12-16,0.004319,0.003643,0.000676
2003-12-17,0.005200,0.003642,0.001558
2003-12-18,0.003997,0.003641,0.000356
2003-12-19,0.002484,0.003640,-0.001156
2003-12-20,0.001774,0.003638,-0.001864
2003-12-21,0.001270,0.003637,-0.002367
2003-12-22,0.001238,0.003636,-0.002398
2003-12-23,0.006055,0.003635,0.002420
2003-12-24,0.008486,0.003634,0.004852
2003-12-25,0.001592,0.003632,-0.002040
2003-12-26,0.007862,0.003631,0.004231
2003-12-27,0.005120,0.003630,0.001490
2003-12-28,0.004398,0.003629,0.000769
2003-12-29,NaN,0.003628,NaN
2003-12-30,0.002164,0.003626,-0.001462
2003-12-31,NaN,0.003625,NaN
2004-01-01,NaN,0.003624,NaN
2004-01-02,NaN,0.003623,NaN
2004-01-03,NaN,0.003622,NaN
2004-01-04,NaN,0.003620,NaN
2004-01-05,NaN,0.003619,NaN
2004-01-06,NaN,0.003618,NaN
2004-01-07,NaN,0.003617,NaN
2004-01-08,NaN,0.003615,NaN
2004-01-09,0.005398,0.003614,0.001784
2004-01-10,0.003134,0.003613,-0.000479
2004-01-11,0.002504,0.003612,-0.001108
2004-01-12,NaN,0.003611,NaN
2004-01-13,NaN,0.003609,NaN
2004-01-14,NaN,0.003608,NaN
2004-01-15,NaN,0.003607,NaN
2004-01-16,NaN,0.003580,NaN
2004-01-17,NaN,0.003552,NaN
2004-01-18,NaN,0.003525,NaN
2004-01-19,0.004002,0.003498,0.000504
2004-01-20,NaN,0.003470,NaN
2004-01-21,0.004286,0.003443,0.000843
2004-01-22,0.001074,0.003415,-0.002341
2004-01-23,NaN,0.003388,NaN
2004-01-24,NaN,0.003361,NaN
2004-01-25,0.001194,0.003333,-0.002139
2004-01-26,0.000964,0.003306,-0.002342
2004-01-27,0.002384,0.003278,-0.000894
2004-01-28,0.001530,0.003251,-0.001721
2004-01-29,NaN,0.003224,NaN
2004-01-30,NaN,0.003196,NaN
2004-01-31,NaN,0.003169,NaN
2004-02-01,0.002038,0.003142,-0.001104
2004-02-02,0.002530,0.003114,-0.000584
2004-02-03,NaN,0.003087,NaN
2004-02-04,NaN,0.003059,NaN
2004-02-05,NaN,0.003032,NaN
2004-02-06,NaN,0.003005,NaN
2004-02-07,0.003860,0.002977,0.000883
2004-02-08,0.003236,0.002950,0.000286
2004-02-09,NaN,0.002922,NaN
2004-02-10,NaN,0.002895,NaN
2004-02-11,NaN,0.002868,NaN
2004-02-12,NaN,0.002840,NaN
2004-02-13,NaN,0.002813,NaN
2004-02-14,0.009274,0.002786,0.006488
2004-02-15,0.004610,0.002758,0.001852
2004-02-16,0.003644,0.002744,0.000900
2004-02-17,0.002370,0.002730,-0.000360
2004-02-18,0.001443,0.002716,-0.001273
2004-02-19,0.001370,0.002703,-0.001333
2004-02-20,NaN,0.002689,NaN
2004-02-21,0.001718,0.002675,-0.000957
2004-02-22,NaN,0.002661,NaN
2004-02-23,NaN,0.002647,NaN
2004-02-24,NaN,0.002633,NaN
2004-02-25,NaN,0.002619,NaN
2004-02-26,0.002434,0.002605,-0.000171
2004-02-27,0.001901,0.002592,-0.000691
2004-02-28,NaN,0.002578,NaN
2004-02-29,NaN,0.002564,NaN
2004-03-01,NaN,0.002550,NaN
2004-03-02,NaN,0.002536,NaN
2004-03-03,NaN,0.002522,NaN
2004-03-04,NaN,0.002508,NaN
2004-03-05,NaN,0.002494,NaN
2004-03-06,0.005344,0.002481,0.002863
2004-03-07,NaN,0.002467,NaN
2004-03-08,0.002852,0.002453,0.000399
2004-03-09,0.002648,0.002439,0.000209
2004-03-10,0.002538,0.002425,0.000113
2004-03-11,0.001536,0.002411,-0.000875
2004-03-12,0.000956,0.002397,-0.001441
2004-03-13,NaN,0.002383,NaN
2004-03-14,NaN,0.002370,NaN
2004-03-15,NaN,0.002348,NaN
2004-03-16,0.001806,0.002326,-0.000520
2004-03-17,0.001454,0.002304,-0.000850
2004-03-18,0.001338,0.002282,-0.000944
2004-03-19,0.000872,0.002260,-0.001388
2004-03-20,0.000808,0.002238,-0.001430
2004-03-21,0.000810,0.002216,-0.001406
2004-03-22,0.001652,0.002195,-0.000543
2004-03-23,0.001616,0.002173,-0.000557
2004-03-24,NaN,0.002151,NaN
2004-03-25,NaN,0.002129,NaN
2004-03-26,NaN,0.002107,NaN
2004-03-27,NaN,0.002085,NaN
2004-03-28,0.002436,0.002063,0.000373
2004-03-29,NaN,0.002041,NaN
2004-03-30,0.001290,0.002020,-0.000730
2004-03-31,0.000978,0.001998,-0.001020
2004-04-01,0.000786,0.001976,-0.001190
2004-04-02,NaN,0.001954,NaN
2004-04-03,0.000320,0.001932,-0.001612
2004-04-04,NaN,0.001910,NaN
2004-04-05,0.000462,0.001888,-0.001426
2004-04-06,NaN,0.001866,NaN
2004-04-07,0.002894,0.001845,0.001050
2004-04-08,0.002038,0.001823,0.000215
2004-04-09,0.001044,0.001801,-0.000757
2004-04-10,0.000776,0.001779,-0.001003
2004-04-11,NaN,0.001757,NaN
2004-04-12,NaN,0.001735,NaN
2004-04-13,0.000684,0.001713,-0.001029
2004-04-14,0.000931,0.001691,-0.000760
2004-04-15,0.000896,0.001691,-0.000795
2004-04-16,0.001040,0.001691,-0.000651
2004-04-17,0.000610,0.001690,-0.001080
2004-04-18,NaN,0.001690,NaN
2004-04-19,0.000338,0.001689,-0.001351
2004-04-20,NaN,0.001689,NaN
2004-04-21,0.000352,0.001689,-0.001337
2004-04-22,NaN,0.001688,NaN
2004-04-23,NaN,0.001688,NaN
2004-04-24,NaN,0.001687,NaN
2004-04-25,NaN,0.001687,NaN
2004-04-26,0.005204,0.001687,0.003517
2004-04-27,NaN,0.001686,NaN
2004-04-28,NaN,0.001686,NaN
2004-04-29,0.000996,0.001685,-0.000689
2004-04-30,0.000800,0.001685,-0.000885
2004-05-01,NaN,0.001685,NaN
2004-05-02,NaN,0.001684,NaN
2004-05-03,0.002162,0.001684,0.000478
2004-05-04,NaN,0.001683,NaN
2004-05-05,0.000925,0.001683,-0.000758
2004-05-06,NaN,0.001683,NaN
2004-05-07,NaN,0.001682,NaN
2004-05-08,NaN,0.001682,NaN
