Time,mean,climatology,anomaly
1341014400,31.115000,29.437233,1.677767
1341100800,30.795000,29.470364,1.324637
1341187200,30.195000,29.503495,0.691505
1341273600,30.264999,29.536625,0.728374
1341360000,30.490000,29.569756,0.920243
1341446400,31.122499,29.602887,1.519612
1341532800,31.670000,29.636018,2.033982
1341619200,31.244999,29.669149,1.575850
1341705600,29.539999,29.702280,-0.162281
1341792000,NaN,29.735411,NaN
1341878400,NaN,29.768542,NaN
1341964800,NaN,29.801673,NaN
1342051200,29.514999,29.834804,-0.319805
1342137600,NaN,29.867935,NaN
1342224000,28.299999,29.901066,-1.601067
1342310400,29.135000,29.910037,-0.775037
1342396800,29.439999,29.919008,-0.479010
1342483200,29.218750,29.927979,-0.709229
1342569600,30.314999,29.936951,0.378048
1342656000,30.074999,29.945922,0.129077
1342742400,NaN,29.954893,NaN
1342828800,NaN,29.963864,NaN
1342915200,NaN,29.972835,NaN
1343001600,29.779999,29.981806,-0.201807
1343088000,29.574999,29.990777,-0.415778
1343174400,29.740000,29.999748,-0.259748
1343260800,30.289999,30.008719,0.281280
1343347200,30.099998,30.017690,0.082308
1343433600,30.744999,30.026662,0.718337
1343520000,29.740000,30.035633,-0.295633
1343606400,29.844999,30.044604,-0.199604
1343692800,NaN,30.053575,NaN
1343779200,30.462500,30.062546,0.399954
1343865600,30.769999,30.071517,0.698482
1343952000,30.734999,30.080488,0.654511
1344038400,30.990000,30.089459,0.900541
1344124800,30.519999,30.098430,0.421568
1344211200,30.644999,30.107401,0.537597
1344297600,30.639999,30.116373,0.523627
1344384000,30.559999,30.125344,0.434656
1344470400,31.170000,30.134315,1.035685
1344556800,30.949999,30.143286,0.806713
1344643200,30.834999,30.152257,0.682742
1344729600,30.014999,30.161228,-0.146229
1344816000,30.910000,30.170199,0.739801
1344902400,31.129999,30.179170,0.950829
1344988800,30.934999,30.142415,0.792584
1345075200,31.090000,30.105661,0.984339
1345161600,31.285000,30.068906,1.216094
1345248000,31.080000,30.032151,1.047849
1345334400,NaN,29.995396,NaN
1345420800,29.952499,29.958642,-0.006142
1345507200,30.299999,29.921887,0.378112
1345593600,NaN,29.885132,NaN
1345680000,28.650000,29.848377,-1.198378
1345766400,NaN,29.811623,NaN
1345852800,28.547501,29.774868,-1.227367
1345939200,29.224998,29.738113,-0.513115
1346025600,29.439999,29.701358,-0.261360
1346112000,30.289999,29.664604,0.625395
1346198400,NaN,29.627849,NaN
1346284800,NaN,29.591094,NaN
1346371200,28.295000,29.554339,-1.259339
1346457600,28.080000,29.517585,-1.437585
1346544000,29.674999,29.480830,0.194169
1346630400,29.715000,29.444075,0.270925
1346716800,29.537498,29.407320,0.130178
1346803200,29.420000,29.370566,0.049435
1346889600,29.664999,29.333811,0.331188
1346976000,30.144999,29.297056,0.847943
1347062400,30.025000,29.260301,0.764698
1347148800,29.754999,29.223546,0.531453
1347235200,29.330000,29.186792,0.143208
1347321600,28.695000,29.150037,-0.455037
1347408000,27.734999,29.113282,-1.378284
1347494400,28.219999,29.076527,-0.856528
1347580800,28.439999,29.039773,-0.599774
1347667200,28.330000,28.936343,-0.606343
1347753600,28.734999,28.832913,-0.097914
1347840000,NaN,28.729483,NaN
1347926400,27.820000,28.626053,-0.806054
1348012800,27.139999,28.522624,-1.382624
1348099200,27.699999,28.419194,-0.719195
1348185600,27.135000,28.315764,-1.180764
1348272000,27.269999,28.212334,-0.942336
1348358400,27.889999,28.108904,-0.218905
1348444800,28.070000,28.005474,0.064525
1348531200,28.240000,27.902045,0.337955
1348617600,28.039999,27.798615,0.241384
1348704000,27.494999,27.695185,-0.200186
1348790400,27.047501,27.591755,-0.544254
1348876800,NaN,27.488325,NaN
1348963200,NaN,27.384895,NaN
1349049600,NaN,27.281466,NaN
1349136000,26.484999,27.178036,-0.693037
1349222400,26.599998,27.074606,-0.474607
1349308800,26.244999,26.971176,-0.726177
1349395200,25.709999,26.867746,-1.157747
1349481600,26.809999,26.764316,0.045683
1349568000,NaN,26.660887,NaN
1349654400,25.160000,26.557457,-1.397457
1349740800,25.230000,26.454027,-1.224027
1349827200,25.014999,26.350597,-1.335598
1349913600,25.215000,26.247167,-1.032167
1350000000,25.449999,26.143737,-0.693739
1350086400,25.400000,26.040308,-0.640308
1350172800,26.254999,25.936878,0.318121
1350259200,26.410000,25.756948,0.653051
1350345600,24.934999,25.577019,-0.642020
1350432000,24.984999,25.397090,-0.412091
1350518400,25.525000,25.217160,0.307839
1350604800,25.035000,25.037231,-0.002231
1350691200,24.469999,24.857301,-0.387302
1350777600,24.455000,24.677372,-0.222372
1350864000,24.719999,24.497443,0.222557
1350950400,24.605000,24.317513,0.287486
1351036800,24.920000,24.137584,0.782416
1351123200,24.705000,23.957654,0.747346
1351209600,25.105000,23.777725,1.327275
1351296000,NaN,23.597796,NaN
1351382400,23.439999,23.417866,0.022132
1351468800,22.375000,23.237937,-0.862937
1351555200,21.635000,23.058007,-1.423007
1351641600,21.234999,22.878078,-1.643079
1351728000,21.445000,22.698149,-1.253149
1351814400,22.150000,22.518219,-0.368220
1351900800,22.529999,22.338290,0.191709
1351987200,NaN,22.158360,NaN
1352073600,22.465000,21.978431,0.486569
1352160000,22.750000,21.798502,0.951498
1352246400,22.100000,21.618572,0.481428
1352332800,21.660000,21.438643,0.221357
1352419200,21.689999,21.258713,0.431285
1352505600,21.809999,21.078784,0.731216
1352592000,20.865000,20.898855,-0.033855
1352678400,NaN,20.718925,NaN
1352764800,21.014999,20.538996,0.476004
1352851200,NaN,20.359066,NaN
1352937600,19.654999,20.243749,-0.588750
1353024000,18.389999,20.128431,-1.738432
1353110400,18.654999,20.013114,-1.358115
1353196800,18.754999,19.897797,-1.142797
1353283200,18.699999,19.782479,-1.082480
1353369600,18.400000,19.667162,-1.267162
1353456000,17.219999,19.551844,-2.331845
1353542400,17.340000,19.436527,-2.096527
1353628800,18.174999,19.321209,-1.146210
1353715200,NaN,19.205892,NaN
1353801600,17.609999,19.090575,-1.480576
1353888000,18.414999,18.975257,-0.560258
1353974400,19.162498,18.859940,0.302559
1354060800,17.824999,18.744622,-0.919623
1354147200,17.225000,18.629305,-1.404304
1354233600,17.609999,18.513987,-0.903989
1354320000,17.317501,18.398670,-1.081169
1354406400,18.119999,18.283352,-0.163354
1354492800,17.991249,18.168035,-0.176786
1354579200,NaN,18.052718,NaN
1354665600,NaN,17.937400,NaN
1354752000,NaN,17.822083,NaN
1354838400,19.385000,17.706765,1.678235
1354924800,19.385000,17.591448,1.793552
1355011200,18.332500,17.476130,0.856370
1355097600,NaN,17.360813,NaN
1355184000,18.715000,17.245496,1.469505
1355270400,17.789999,17.130178,0.659821
1355356800,18.132500,17.014861,1.117639
1355443200,17.834999,16.899543,0.935456
1355529600,NaN,16.811239,NaN
1355616000,18.074999,16.722934,1.352065
1355702400,NaN,16.634630,NaN
1355788800,17.775000,16.546325,1.228674
1355875200,18.000000,16.458021,1.541979
1355961600,NaN,16.369716,NaN
1356048000,17.125000,16.281412,0.843588
1356134400,16.402500,16.193107,0.209393
1356220800,NaN,16.104803,NaN
1356307200,NaN,16.016498,NaN
1356393600,NaN,15.928194,NaN
1356480000,NaN,15.839889,NaN
1356566400,15.395000,15.751585,-0.356585
1356652800,NaN,15.663280,NaN
1356739200,NaN,15.574976,NaN
1356825600,15.750000,15.486671,0.263329
1356912000,NaN,15.398367,NaN
1356998400,NaN,15.310062,NaN
1357084800,NaN,15.221758,NaN
1357171200,NaN,15.133453,NaN
1357257600,14.027500,15.045148,-1.017648
1357344000,NaN,14.956844,NaN
1357430400,NaN,14.868539,NaN
1357516800,13.259999,14.780235,-1.520236
1357603200,NaN,14.691930,NaN
1357689600,NaN,14.603626,NaN
1357776000,NaN,14.515321,NaN
1357862400,12.990000,14.427017,-1.437017
1357948800,14.674999,14.338712,0.336287
1358035200,16.420000,14.250408,2.169592
1358121600,NaN,14.162103,NaN
1358208000,NaN,14.073799,NaN
1358294400,NaN,14.145665,NaN
1358380800,13.280000,14.217531,-0.937532
1358467200,13.125000,14.289398,-1.164398
1358553600,12.705000,14.361264,-1.656264
1358640000,12.650000,14.433130,-1.783130
1358726400,NaN,14.504996,NaN
1358812800,13.840000,14.576862,-0.736862
1358899200,14.005000,14.648729,-0.643729
1358985600,14.855000,14.720595,0.134405
1359072000,14.940000,14.792461,0.147538
1359158400,16.717499,14.864327,1.853171
1359244800,16.109999,14.936194,1.173805
1359331200,NaN,15.008060,NaN
1359417600,NaN,15.079926,NaN
1359504000,NaN,15.151792,NaN
1359590400,15.990000,15.223659,0.766341
1359676800,NaN,15.295525,NaN
1359763200,15.575000,15.367391,0.207609
1359849600,15.000000,15.439257,-0.439257
1359936000,NaN,15.511124,NaN
1360022400,16.600000,15.582990,1.017011
1360108800,16.677500,15.654856,1.022644
1360195200,16.789999,15.726722,1.063277
1360281600,16.904999,15.798588,1.106410
1360368000,16.955000,15.870455,1.084545
1360454400,18.222500,15.942321,2.280179
1360540800,NaN,16.014187,NaN
1360627200,NaN,16.086053,NaN
1360713600,NaN,16.157920,NaN
1360800000,16.295000,16.229786,0.065214
1360886400,16.520000,16.301652,0.218348
1360972800,16.627499,16.384286,0.243213
1361059200,15.759999,16.466920,-0.706920
1361145600,16.340000,16.549554,-0.209553
1361232000,16.414999,16.632187,-0.217188
1361318400,NaN,16.714821,NaN
1361404800,NaN,16.797455,NaN
1361491200,NaN,16.880089,NaN
1361577600,NaN,16.962723,NaN
1361664000,16.635000,17.045356,-0.410356
1361750400,NaN,17.127990,NaN
1361836800,16.365000,17.210624,-0.845624
1361923200,15.599999,17.293258,-1.693258
1362009600,16.039999,17.375891,-1.335892
1362096000,NaN,17.458525,NaN
1362182400,15.599999,17.541159,-1.941160
1362268800,15.527500,17.623793,-2.096293
1362355200,15.285000,17.706427,-2.421427
1362441600,NaN,17.789060,NaN
1362528000,15.634999,17.871694,-2.236695
1362614400,14.589999,17.954328,-3.364329
1362700800,15.740000,18.036962,-2.296962
1362787200,NaN,18.119596,NaN
1362873600,NaN,18.202229,NaN
1362960000,NaN,18.284863,NaN
1363046400,NaN,18.367497,NaN
1363132800,16.350000,18.450131,-2.100131
1363219200,16.650000,18.532765,-1.882765
1363305600,16.510000,18.615398,-2.105398
1363392000,17.025000,18.710225,-1.685226
1363478400,NaN,18.805052,NaN
1363564800,NaN,18.899878,NaN
1363651200,18.994999,18.994705,0.000294
1363737600,NaN,19.089532,NaN
1363824000,17.702499,19.184358,-1.481859
1363910400,17.974998,19.279185,-1.304187
1363996800,18.919998,19.374012,-0.454014
1364083200,NaN,19.468838,NaN
1364169600,18.629999,19.563665,-0.933666
1364256000,17.440001,19.658492,-2.218491
1364342400,16.699999,19.753318,-3.053320
1364428800,16.715000,19.848145,-3.133145
1364515200,16.715000,19.942972,-3.227972
1364601600,16.965000,20.037798,-3.072798
1364688000,18.070000,20.132625,-2.062625
1364774400,18.170000,20.227452,-2.057452
1364860800,18.862499,20.322278,-1.459779
1364947200,NaN,20.417105,NaN
1365033600,NaN,20.511932,NaN
1365120000,NaN,20.606758,NaN
1365206400,17.555000,20.701585,-3.146585
1365292800,18.699999,20.796412,-2.096413
1365379200,19.605000,20.891238,-1.286239
1365465600,19.709999,20.986065,-1.276066
1365552000,20.687500,21.080892,-0.393392
1365638400,NaN,21.175718,NaN
1365724800,20.035000,21.270545,-1.235545
1365811200,20.609999,21.365372,-0.755373
1365897600,NaN,21.460198,NaN
1365984000,20.895000,21.555025,-0.660025
1366070400,NaN,21.674950,NaN
1366156800,NaN,21.794875,NaN
1366243200,23.014999,21.914800,1.100200
1366329600,NaN,22.034725,NaN
1366416000,20.594999,22.154649,-1.559650
1366502400,20.254999,22.274574,-2.019575
1366588800,20.400000,22.394499,-1.994499
1366675200,20.730000,22.514424,-1.784424
1366761600,NaN,22.634349,NaN
1366848000,NaN,22.754274,NaN
1366934400,20.129999,22.874198,-2.744199
1367020800,21.584999,22.994123,-1.409124
1367107200,NaN,23.114048,NaN
1367193600,NaN,23.233973,NaN
1367280000,22.889999,23.353898,-0.463898
1367366400,22.400000,23.473823,-1.073823
1367452800,23.324999,23.593748,-0.268749
1367539200,NaN,23.713672,NaN
1367625600,20.814999,23.833597,-3.018599
1367712000,21.014999,23.953522,-2.938523
1367798400,20.862499,24.073447,-3.210948
1367884800,20.910000,24.193372,-3.283372
1367971200,21.754999,24.313297,-2.558297
1368057600,22.094999,24.433221,-2.338222
1368144000,NaN,24.553146,NaN
1368230400,NaN,24.673071,NaN
1368316800,21.375000,24.792996,-3.417996
1368403200,22.924999,24.912921,-1.987922
1368489600,22.299999,25.032846,-2.732846
1368576000,22.635000,25.152771,-2.517770
1368662400,22.545000,25.273879,-2.728879
1368748800,22.529999,25.394988,-2.864989
1368835200,NaN,25.516096,NaN
1368921600,NaN,25.637205,NaN
1369008000,25.224998,25.758314,-0.533315
1369094400,25.160000,25.879422,-0.719422
1369180800,25.635000,26.000531,-0.365531
1369267200,25.622499,26.121639,-0.499140
1369353600,NaN,26.242748,NaN
1369440000,NaN,26.363857,NaN
1369526400,NaN,26.484965,NaN
1369612800,NaN,26.606074,NaN
1369699200,27.139999,26.727182,0.412817
1369785600,26.525000,26.848291,-0.323291
1369872000,26.439999,26.969400,-0.529401
1369958400,26.410000,27.090508,-0.680508
1370044800,26.629999,27.211617,-0.581618
1370131200,26.719999,27.332725,-0.612726
1370217600,26.799999,27.453834,-0.653835
1370304000,28.119999,27.574943,0.545056
1370390400,28.529999,27.696051,0.833948
1370476800,28.154999,27.817160,0.337839
1370563200,28.549999,27.938268,0.611731
1370649600,NaN,28.059377,NaN
1370736000,29.115000,28.180486,0.934514
1370822400,28.740000,28.301594,0.438406
1370908800,29.400000,28.422703,0.977297
1370995200,28.574999,28.543811,0.031188
1371081600,29.070000,28.664920,0.405080
1371168000,28.955000,28.786029,0.168971
1371254400,NaN,28.907137,NaN
1371340800,29.947498,28.940268,1.007230
1371427200,30.654999,28.973399,1.681600
1371513600,30.564999,29.006530,1.558469
1371600000,30.812500,29.039661,1.772839
1371686400,29.039999,29.072792,-0.032793
1371772800,29.572498,29.105923,0.466575
1371859200,30.285000,29.139054,1.145946
1371945600,29.949999,29.172185,0.777814
1372032000,29.480000,29.205316,0.274684
1372118400,30.539999,29.238447,1.301552
1372204800,30.154999,29.271578,0.883421
1372291200,30.234999,29.304709,0.930290
1372377600,30.059999,29.337840,0.722160
1372464000,29.385000,29.370971,0.014030
1372550400,30.139999,29.404102,0.735898
1372636800,29.824999,29.437233,0.387766
1372723200,29.564999,29.470364,0.094635
1372809600,29.715000,29.503495,0.211506
1372896000,29.279999,29.536625,-0.256627
1372982400,29.494999,29.569756,-0.074758
1373068800,29.184999,29.602887,-0.417888
1373155200,NaN,29.636018,NaN
1373241600,28.660000,29.669149,-1.009150
1373328000,29.317499,29.702280,-0.384781
1373414400,29.990000,29.735411,0.254588
1373500800,29.834999,29.768542,0.066457
1373587200,28.930000,29.801673,-0.871673
1373673600,28.914999,29.834804,-0.919805
1373760000,30.059999,29.867935,0.192064
1373846400,NaN,29.901066,NaN
1373932800,NaN,29.910037,NaN
1374019200,28.472500,29.919008,-1.446508
1374105600,29.344999,29.927979,-0.582980
1374192000,29.295000,29.936951,-0.641950
1374278400,29.674999,29.945922,-0.270922
1374364800,29.289999,29.954893,-0.664894
1374451200,29.154999,29.963864,-0.808865
1374537600,29.385000,29.972835,-0.587835
1374624000,NaN,29.981806,NaN
1374710400,NaN,29.990777,NaN
1374796800,28.580000,29.999748,-1.419748
1374883200,NaN,30.008719,NaN
1374969600,28.250000,30.017690,-1.767690
1375056000,29.340000,30.026662,-0.686661
1375142400,30.059999,30.035633,0.024367
1375228800,30.285000,30.044604,0.240396
1375315200,29.684999,30.053575,-0.368575
1375401600,29.299999,30.062546,-0.762547
1375488000,29.814999,30.071517,-0.256518
1375574400,29.282499,30.080488,-0.797989
1375660800,30.008749,30.089459,-0.080710
1375747200,31.054998,30.098430,0.956568
1375833600,30.369999,30.107401,0.262597
1375920000,30.250000,30.116373,0.133627
1376006400,30.519999,30.125344,0.394655
1376092800,30.625000,30.134315,0.490685
1376179200,30.679998,30.143286,0.536713
1376265600,30.705000,30.152257,0.552743
1376352000,30.750000,30.161228,0.588772
1376438400,29.929998,30.170199,-0.240201
1376524800,29.077499,30.179170,-1.101671
1376611200,30.045000,30.142415,-0.097415
1376697600,30.199999,30.105661,0.094338
1376784000,29.279999,30.068906,-0.788907
1376870400,29.275000,30.032151,-0.757152
1376956800,29.859999,29.995396,-0.135398
1377043200,30.253750,29.958642,0.295108
1377129600,30.264999,29.921887,0.343112
1377216000,30.125000,29.885132,0.239868
1377302400,29.414999,29.848377,-0.433378
1377388800,NaN,29.811623,NaN
1377475200,28.767498,29.774868,-1.007370
1377561600,NaN,29.738113,NaN
1377648000,28.674999,29.701358,-1.026359
1377734400,28.900000,29.664604,-0.764604
1377820800,29.160000,29.627849,-0.467849
1377907200,29.664999,29.591094,0.073905
1377993600,29.953751,29.554339,0.399411
1378080000,30.170000,29.517585,0.652416
1378166400,29.865000,29.480830,0.384170
1378252800,30.035000,29.444075,0.590925
1378339200,30.174999,29.407320,0.767679
1378425600,30.199999,29.370566,0.829433
1378512000,30.420000,29.333811,1.086189
1378598400,NaN,29.297056,NaN
1378684800,29.844999,29.260301,0.584698
1378771200,30.132500,29.223546,0.908953
1378857600,29.894999,29.186792,0.708207
1378944000,29.179998,29.150037,0.029961
1379030400,29.434999,29.113282,0.321717
1379116800,29.279999,29.076527,0.203471
1379203200,29.679998,29.039773,0.640226
1379289600,29.500000,28.936343,0.563657
1379376000,29.924999,28.832913,1.092086
1379462400,29.289999,28.729483,0.560516
1379548800,28.965000,28.626053,0.338947
1379635200,29.139999,28.522624,0.617376
1379721600,NaN,28.419194,NaN
1379808000,NaN,28.315764,NaN
1379894400,26.834999,28.212334,-1.377335
1379980800,27.559999,28.108904,-0.548905
1380067200,27.894999,28.005474,-0.110476
1380153600,28.105000,27.902045,0.202955
1380240000,27.769999,27.798615,-0.028616
1380326400,27.724998,27.695185,0.029814
1380412800,27.840000,27.591755,0.248245
1380499200,NaN,27.488325,NaN
1380585600,28.025000,27.384895,0.640104
1380672000,28.070000,27.281466,0.788534
1380758400,28.105000,27.178036,0.926964
1380844800,27.424999,27.074606,0.350393
1380931200,27.439999,26.971176,0.468823
1381017600,27.312500,26.867746,0.444754
1381104000,26.945000,26.764316,0.180683
1381190400,26.205000,26.660887,-0.455887
1381276800,26.135000,26.557457,-0.422457
1381363200,26.189999,26.454027,-0.264028
1381449600,26.234999,26.350597,-0.115598
1381536000,26.660000,26.247167,0.412833
1381622400,NaN,26.143737,NaN
1381708800,27.410000,26.040308,1.369692
1381795200,27.029999,25.936878,1.093121
1381881600,26.359999,25.756948,0.603050
1381968000,25.885000,25.577019,0.307981
1382054400,25.860001,25.397090,0.462911
1382140800,NaN,25.217160,NaN
1382227200,25.025000,25.037231,-0.012231
1382313600,24.164999,24.857301,-0.692302
1382400000,NaN,24.677372,NaN
1382486400,24.350000,24.497443,-0.147442
1382572800,23.969999,24.317513,-0.347514
1382659200,23.820000,24.137584,-0.317584
1382745600,23.605000,23.957654,-0.352655
1382832000,23.250000,23.777725,-0.527725
1382918400,23.135000,23.597796,-0.462795
1383004800,22.644999,23.417866,-0.772868
1383091200,NaN,23.237937,NaN
1383177600,23.789999,23.058007,0.731992
1383264000,23.230000,22.878078,0.351922
1383350400,22.625000,22.698149,-0.073149
1383436800,22.859999,22.518219,0.341780
1383523200,22.472500,22.338290,0.134210
1383609600,23.090000,22.158360,0.931640
1383696000,NaN,21.978431,NaN
1383782400,NaN,21.798502,NaN
1383868800,22.564999,21.618572,0.946426
1383955200,21.459999,21.438643,0.021356
1384041600,21.035000,21.258713,-0.223714
1384128000,20.955000,21.078784,-0.123784
1384214400,20.949999,20.898855,0.051144
1384300800,19.859999,20.718925,-0.858926
1384387200,NaN,20.538996,NaN
1384473600,NaN,20.359066,NaN
1384560000,20.307499,20.243749,0.063750
1384646400,NaN,20.128431,NaN
1384732800,NaN,20.013114,NaN
1384819200,NaN,19.897797,NaN
1384905600,19.525000,19.782479,-0.257480
1384992000,20.215000,19.667162,0.547838
1385078400,NaN,19.551844,NaN
1385164800,NaN,19.436527,NaN
1385251200,NaN,19.321209,NaN
1385337600,NaN,19.205892,NaN
1385424000,NaN,19.090575,NaN
1385510400,NaN,18.975257,NaN
1385596800,NaN,18.859940,NaN
1385683200,16.275000,18.744622,-2.469623
1385769600,15.549999,18.629305,-3.079306
1385856000,15.594999,18.513987,-2.918988
1385942400,NaN,18.398670,NaN
1386028800,17.814999,18.283352,-0.468354
1386115200,15.877500,18.168035,-2.290535
1386201600,NaN,18.052718,NaN
1386288000,NaN,17.937400,NaN
1386374400,NaN,17.822083,NaN
1386460800,NaN,17.706765,NaN
1386547200,NaN,17.591448,NaN
1386633600,NaN,17.476130,NaN
1386720000,14.247499,17.360813,-3.113314
1386806400,14.719999,17.245496,-2.525496
1386892800,NaN,17.130178,NaN
1386979200,NaN,17.014861,NaN
1387065600,NaN,16.899543,NaN
1387152000,14.100000,16.808390,-2.708390
1387238400,14.540000,16.717237,-2.177237
1387324800,14.049999,16.626084,-2.576085
1387411200,NaN,16.534931,NaN
1387497600,NaN,16.443778,NaN
1387584000,NaN,16.352625,NaN
1387670400,NaN,16.261472,NaN
1387756800,14.325000,16.170319,-1.845319
1387843200,13.825000,16.079166,-2.254166
1387929600,15.080000,15.988013,-0.908013
1388016000,NaN,15.896860,NaN
1388102400,NaN,15.805707,NaN
1388188800,NaN,15.714554,NaN
