Time,mean,climatology,anomaly
1335657600,0.037800,0.058966,-0.021166
1335744000,NaN,0.058181,NaN
1335830400,NaN,0.057397,NaN
1335916800,NaN,0.056612,NaN
1336003200,0.025900,0.055827,-0.029927
1336089600,NaN,0.055042,NaN
1336176000,0.033600,0.054257,-0.020657
1336262400,NaN,0.053472,NaN
1336348800,0.034200,0.052688,-0.018488
1336435200,NaN,0.051903,NaN
1336521600,0.039800,0.051118,-0.011318
1336608000,0.042600,0.050333,-0.007733
1336694400,NaN,0.049548,NaN
1336780800,NaN,0.048763,NaN
1336867200,0.046400,0.047979,-0.001579
1336953600,NaN,0.047194,NaN
1337040000,NaN,0.047891,NaN
1337126400,NaN,0.048589,NaN
1337212800,NaN,0.049286,NaN
1337299200,NaN,0.049984,NaN
1337385600,NaN,0.050681,NaN
1337472000,0.034200,0.051379,-0.017179
1337558400,0.039200,0.052076,-0.012876
1337644800,NaN,0.052774,NaN
1337731200,NaN,0.053471,NaN
1337817600,NaN,0.054169,NaN
1337904000,NaN,0.054866,NaN
1337990400,0.051700,0.055564,-0.003864
1338076800,NaN,0.056261,NaN
1338163200,NaN,0.056959,NaN
1338249600,0.043200,0.057656,-0.014456
1338336000,0.092700,0.058354,0.034346
1338422400,0.064900,0.059051,0.005849
1338508800,0.066000,0.059749,0.006251
1338595200,NaN,0.060446,NaN
1338681600,NaN,0.061144,NaN
1338768000,0.029800,0.061841,-0.032041
1338854400,NaN,0.062539,NaN
1338940800,0.036800,0.063236,-0.026436
1339027200,NaN,0.063934,NaN
1339113600,NaN,0.064631,NaN
1339200000,NaN,0.065329,NaN
1339286400,NaN,0.066026,NaN
1339372800,NaN,0.066724,NaN
1339459200,NaN,0.067421,NaN
1339545600,NaN,0.068119,NaN
1339632000,NaN,0.068816,NaN
1339718400,NaN,0.070100,NaN
1339804800,NaN,0.071384,NaN
1339891200,NaN,0.072668,NaN
1339977600,NaN,0.073951,NaN
1340064000,NaN,0.075235,NaN
1340150400,NaN,0.076519,NaN
1340323200,NaN,0.079087,NaN
1340409600,NaN,0.080371,NaN
1340496000,NaN,0.081655,NaN
1340582400,NaN,0.082938,NaN
1340668800,NaN,0.084222,NaN
1340755200,0.039700,0.085506,-0.045806
1340841600,0.048100,0.086790,-0.038690
1340928000,NaN,0.088074,NaN
1341014400,NaN,0.089358,NaN
1341100800,NaN,0.090641,NaN
1341187200,0.053200,0.091925,-0.038725
1341273600,0.048400,0.093209,-0.044809
1341360000,NaN,0.094493,NaN
1341446400,NaN,0.095777,NaN
1341532800,0.061000,0.097061,-0.036061
1341619200,NaN,0.098345,NaN
1341705600,NaN,0.099628,NaN
1341792000,NaN,0.100912,NaN
1341878400,NaN,0.102196,NaN
1341964800,NaN,0.103480,NaN
1342051200,NaN,0.104764,NaN
1342137600,NaN,0.106048,NaN
1342224000,0.046400,0.107332,-0.060932
1342310400,NaN,0.106726,NaN
1342396800,0.044400,0.106120,-0.061720
1342483200,NaN,0.105514,NaN
1342569600,NaN,0.104908,NaN
1342656000,NaN,0.104303,NaN
1342742400,NaN,0.103697,NaN
1342828800,NaN,0.103091,NaN
1342915200,NaN,0.102485,NaN
1343001600,NaN,0.101879,NaN
1343088000,0.080600,0.101274,-0.020674
1343174400,NaN,0.100668,NaN
1343260800,NaN,0.100062,NaN
1343347200,0.083000,0.099456,-0.016456
1343433600,NaN,0.098850,NaN
1343520000,NaN,0.098245,NaN
1343606400,0.080600,0.097639,-0.017039
1343692800,NaN,0.097033,NaN
1343779200,NaN,0.096427,NaN
1343865600,NaN,0.095821,NaN
1343952000,0.076000,0.095216,-0.019216
1344038400,NaN,0.094610,NaN
1344124800,NaN,0.094004,NaN
1344211200,0.068000,0.093398,-0.025398
1344297600,0.072000,0.092792,-0.020792
1344384000,0.060100,0.092187,-0.032087
1344470400,0.058800,0.091581,-0.032781
1344556800,NaN,0.090975,NaN
1344643200,NaN,0.090369,NaN
1344729600,0.055900,0.089763,-0.033863
1344816000,0.061700,0.089158,-0.027458
1344902400,NaN,0.088552,NaN
1344988800,NaN,0.087524,NaN
1345075200,NaN,0.086496,NaN
1345161600,NaN,0.085468,NaN
1345248000,NaN,0.084440,NaN
1345334400,NaN,0.083412,NaN
1345420800,NaN,0.082385,NaN
1345507200,NaN,0.081357,NaN
1345593600,NaN,0.080329,NaN
1345680000,NaN,0.079301,NaN
1345766400,NaN,0.078273,NaN
1345852800,0.072200,0.077245,-0.005045
1345939200,NaN,0.076217,NaN
1346025600,NaN,0.075189,NaN
1346112000,NaN,0.074161,NaN
1346198400,NaN,0.073134,NaN
1346284800,NaN,0.072106,NaN
1346371200,0.051200,0.071078,-0.019878
1346457600,NaN,0.070050,NaN
1346544000,0.046200,0.069022,-0.022822
1346630400,NaN,0.067994,NaN
1346716800,0.048300,0.066966,-0.018666
1346803200,NaN,0.065938,NaN
1346889600,NaN,0.064911,NaN
1346976000,0.049200,0.063883,-0.014683
1347062400,NaN,0.062855,NaN
1347148800,NaN,0.061827,NaN
1347235200,0.047400,0.060799,-0.013399
1347321600,NaN,0.059771,NaN
1347408000,NaN,0.058743,NaN
1347494400,NaN,0.057715,NaN
1347580800,0.041000,0.056687,-0.015688
1347667200,NaN,0.056580,NaN
1347753600,NaN,0.056472,NaN
1347840000,NaN,0.056365,NaN
1347926400,NaN,0.056257,NaN
1348012800,NaN,0.056150,NaN
1348099200,NaN,0.056042,NaN
1348185600,NaN,0.055935,NaN
1348272000,0.043600,0.055827,-0.012227
1348358400,0.041600,0.055720,-0.014120
1348444800,NaN,0.055612,NaN
1348531200,NaN,0.055505,NaN
1348617600,NaN,0.055397,NaN
1348704000,NaN,0.055290,NaN
1348790400,NaN,0.055182,NaN
1348876800,NaN,0.055074,NaN
1348963200,NaN,0.054967,NaN
1349049600,NaN,0.054859,NaN
1349136000,0.044200,0.054752,-0.010552
1349222400,0.038600,0.054644,-0.016044
1349308800,0.037700,0.054537,-0.016837
1349395200,0.037300,0.054429,-0.017129
1349481600,NaN,0.054322,NaN
1349568000,NaN,0.054214,NaN
1349654400,0.052400,0.054107,-0.001707
1349740800,NaN,0.053999,NaN
1349827200,0.038900,0.053892,-0.014992
1349913600,0.047200,0.053784,-0.006584
1350000000,0.041800,0.053677,-0.011877
1350086400,0.039300,0.053569,-0.014269
1350172800,NaN,0.053461,NaN
1350259200,NaN,0.054425,NaN
1350345600,NaN,0.055390,NaN
1350432000,0.039300,0.056354,-0.017054
1350518400,NaN,0.057318,NaN
1350604800,0.048800,0.058282,-0.009482
1350691200,0.044600,0.059246,-0.014646
1350777600,0.033600,0.060210,-0.026610
1350864000,NaN,0.061174,NaN
1350950400,0.038200,0.062138,-0.023938
1351036800,0.039000,0.063102,-0.024102
1351123200,0.045200,0.064066,-0.018866
1351209600,0.054900,0.065030,-0.010130
1351296000,NaN,0.065994,NaN
1351382400,0.069400,0.066958,0.002442
1351468800,0.076400,0.067922,0.008478
1351555200,0.081000,0.068886,0.012114
1351641600,NaN,0.069850,NaN
1351728000,0.048200,0.070814,-0.022614
1351814400,0.054000,0.071778,-0.017778
1351900800,0.059400,0.072742,-0.013342
1351987200,NaN,0.073706,NaN
1352073600,0.047000,0.074670,-0.027670
1352160000,0.038400,0.075634,-0.037234
1352246400,0.042200,0.076598,-0.034398
1352332800,0.079000,0.077562,0.001438
1352419200,NaN,0.078527,NaN
1352505600,NaN,0.079491,NaN
1352592000,NaN,0.080455,NaN
1352678400,NaN,0.081419,NaN
1352764800,NaN,0.082383,NaN
1352851200,0.054200,0.083347,-0.029147
1352937600,0.072000,0.083923,-0.011923
1353024000,0.082300,0.084499,-0.002199
1353110400,0.093200,0.085074,0.008126
1353196800,0.084000,0.085650,-0.001650
1353283200,0.083300,0.086226,-0.002926
1353369600,0.077800,0.086802,-0.009002
1353456000,0.084400,0.087378,-0.002978
1353628800,NaN,0.088530,NaN
1353715200,NaN,0.089106,NaN
1353801600,0.069200,0.089682,-0.020482
1353888000,NaN,0.090257,NaN
1353974400,0.057000,0.090833,-0.033833
1354060800,NaN,0.091409,NaN
1354147200,0.079400,0.091985,-0.012585
1354233600,0.066600,0.092561,-0.025961
1354320000,0.068100,0.093137,-0.025037
1354406400,0.065000,0.093713,-0.028713
1354492800,NaN,0.094289,NaN
1354579200,NaN,0.094865,NaN
1354665600,NaN,0.095441,NaN
1354752000,NaN,0.096016,NaN
1354838400,0.053000,0.096592,-0.043592
1354924800,0.057000,0.097168,-0.040168
1355011200,NaN,0.097744,NaN
1355097600,NaN,0.098320,NaN
1355184000,NaN,0.098896,NaN
1355270400,0.087400,0.099472,-0.012072
1355356800,0.089800,0.100048,-0.010248
1355443200,NaN,0.100624,NaN
1355529600,NaN,0.100578,NaN
1355616000,NaN,0.100532,NaN
1355702400,NaN,0.100486,NaN
1355788800,0.073200,0.100440,-0.027240
1355875200,NaN,0.100394,NaN
1355961600,0.078800,0.100348,-0.021548
1356048000,NaN,0.100302,NaN
1356134400,0.083400,0.100256,-0.016856
1356220800,NaN,0.100210,NaN
1356307200,NaN,0.100164,NaN
1356393600,NaN,0.100118,NaN
1356480000,NaN,0.100072,NaN
1356566400,NaN,0.100026,NaN
1356652800,NaN,0.099980,NaN
1356739200,NaN,0.099934,NaN
1356825600,NaN,0.099889,NaN
1356912000,NaN,0.099843,NaN
1356998400,NaN,0.099797,NaN
1357084800,NaN,0.099751,NaN
1357171200,NaN,0.099705,NaN
1357257600,NaN,0.099659,NaN
1357344000,NaN,0.099613,NaN
1357430400,NaN,0.099567,NaN
1357516800,NaN,0.099521,NaN
1357603200,NaN,0.099475,NaN
1357689600,NaN,0.099429,NaN
1357776000,NaN,0.099383,NaN
1357862400,NaN,0.099337,NaN
1357948800,NaN,0.099291,NaN
1358035200,NaN,0.099245,NaN
1358121600,NaN,0.099199,NaN
1358208000,0.038800,0.099153,-0.060353
1358294400,NaN,0.098841,NaN
1358380800,0.071800,0.098528,-0.026728
1358467200,NaN,0.098215,NaN
1358553600,0.089400,0.097903,-0.008503
1358640000,0.110100,0.097590,0.012510
1358726400,NaN,0.097277,NaN
1358812800,0.078200,0.096965,-0.018765
1358899200,0.058200,0.096652,-0.038452
1358985600,0.049700,0.096339,-0.046639
1359072000,0.075000,0.096027,-0.021027
1359158400,0.062100,0.095714,-0.033614
1359244800,NaN,0.095401,NaN
1359331200,NaN,0.095088,NaN
1359417600,NaN,0.094776,NaN
1359504000,NaN,0.094463,NaN
1359590400,0.073500,0.094150,-0.020650
1359676800,0.072400,0.093838,-0.021438
1359763200,NaN,0.093525,NaN
1359849600,NaN,0.093212,NaN
1359936000,NaN,0.092900,NaN
1360022400,0.048400,0.092587,-0.044187
1360108800,NaN,0.092274,NaN
1360195200,0.053200,0.091962,-0.038762
1360281600,NaN,0.091649,NaN
1360368000,NaN,0.091336,NaN
1360454400,NaN,0.091023,NaN
1360540800,NaN,0.090711,NaN
1360627200,0.049300,0.090398,-0.041098
1360713600,NaN,0.090085,NaN
1360800000,NaN,0.089773,NaN
1360886400,0.078250,0.089460,-0.011210
1360972800,0.088800,0.089457,-0.000657
1361059200,0.078600,0.089454,-0.010854
1361145600,NaN,0.089452,NaN
1361232000,0.088200,0.089449,-0.001249
1361318400,NaN,0.089446,NaN
1361404800,NaN,0.089443,NaN
1361491200,NaN,0.089441,NaN
1361577600,NaN,0.089438,NaN
1361664000,NaN,0.089435,NaN
1361750400,NaN,0.089432,NaN
1361836800,0.135900,0.089430,0.046470
1361923200,0.099000,0.089427,0.009573
1362009600,NaN,0.089424,NaN
1362096000,NaN,0.089421,NaN
1362182400,NaN,0.089419,NaN
1362268800,0.436600,0.089416,0.347184
1362355200,NaN,0.089413,NaN
1362441600,NaN,0.089410,NaN
1362528000,0.427400,0.089408,0.337992
1362614400,0.198400,0.089405,0.108995
1362700800,NaN,0.089402,NaN
1362787200,NaN,0.089399,NaN
1362873600,NaN,0.089397,NaN
1362960000,0.139200,0.089394,0.049806
1363046400,NaN,0.089391,NaN
1363132800,0.128000,0.089388,0.038612
1363219200,0.091900,0.089386,0.002514
1363305600,0.072200,0.089383,-0.017183
1363392000,NaN,0.088781,NaN
1363478400,NaN,0.088180,NaN
1363564800,0.059600,0.087579,-0.027979
1363651200,NaN,0.086977,NaN
1363737600,0.063700,0.086376,-0.022676
1363824000,0.071800,0.085774,-0.013974
1363910400,0.066900,0.085173,-0.018273
1363996800,NaN,0.084571,NaN
1364083200,NaN,0.083970,NaN
1364169600,0.208500,0.083369,0.125131
1364256000,0.172000,0.082767,0.089233
1364342400,0.115200,0.082166,0.033034
1364428800,NaN,0.081564,NaN
1364515200,0.059800,0.080963,-0.021163
1364601600,0.058600,0.080361,-0.021761
1364688000,0.066500,0.079760,-0.013260
1364774400,0.067800,0.079159,-0.011359
1364860800,NaN,0.078557,NaN
1364947200,NaN,0.077956,NaN
1365033600,NaN,0.077354,NaN
1365120000,NaN,0.076753,NaN
1365206400,NaN,0.076151,NaN
1365292800,0.073200,0.075550,-0.002350
1365379200,NaN,0.074949,NaN
1365465600,NaN,0.074347,NaN
1365552000,NaN,0.073746,NaN
1365638400,NaN,0.073144,NaN
1365724800,0.078400,0.072543,0.005857
1365811200,NaN,0.071941,NaN
1365897600,NaN,0.071340,NaN
1365984000,NaN,0.070739,NaN
1366070400,NaN,0.069954,NaN
1366156800,0.042500,0.069169,-0.026669
1366243200,NaN,0.068384,NaN
1366329600,NaN,0.067599,NaN
1366416000,0.055700,0.066814,-0.011114
1366502400,NaN,0.066030,NaN
1366588800,0.054600,0.065245,-0.010645
1366675200,NaN,0.064460,NaN
1366761600,NaN,0.063675,NaN
1366848000,NaN,0.062890,NaN
1366934400,0.045400,0.062106,-0.016706
1367020800,0.043200,0.061321,-0.018121
1367107200,NaN,0.060536,NaN
1367193600,NaN,0.059751,NaN
1367280000,NaN,0.058966,NaN
1367366400,0.045900,0.058181,-0.012281
1367452800,NaN,0.057397,NaN
1367539200,NaN,0.056612,NaN
1367625600,NaN,0.055827,NaN
1367712000,NaN,0.055042,NaN
1367798400,0.082000,0.054257,0.027743
1367884800,0.100600,0.053472,0.047128
1367971200,0.066400,0.052688,0.013712
1368057600,NaN,0.051903,NaN
1368144000,NaN,0.051118,NaN
1368230400,NaN,0.050333,NaN
1368316800,NaN,0.049548,NaN
1368403200,NaN,0.048763,NaN
1368489600,0.053000,0.047979,0.005021
1368576000,NaN,0.047194,NaN
1368662400,0.068000,0.047891,0.020109
1368748800,NaN,0.048589,NaN
1368835200,0.060200,0.049286,0.010914
1368921600,0.057600,0.049984,0.007616
1369008000,NaN,0.050681,NaN
1369094400,NaN,0.051379,NaN
1369180800,NaN,0.052076,NaN
1369267200,0.042800,0.052774,-0.009974
1369353600,NaN,0.053471,NaN
1369440000,NaN,0.054169,NaN
1369526400,NaN,0.054866,NaN
1369612800,0.044600,0.055564,-0.010964
1369699200,0.045200,0.056261,-0.011061
1369785600,0.038800,0.056959,-0.018159
1369872000,0.044200,0.057656,-0.013456
1369958400,NaN,0.058354,NaN
1370044800,0.038900,0.059051,-0.020151
1370131200,NaN,0.059749,NaN
1370217600,0.037600,0.060446,-0.022846
1370304000,0.037200,0.061144,-0.023944
1370390400,NaN,0.061841,NaN
1370476800,0.034400,0.062539,-0.028139
1370563200,0.034600,0.063236,-0.028636
1370649600,NaN,0.063934,NaN
1370736000,NaN,0.064631,NaN
1370822400,NaN,0.065329,NaN
1370908800,NaN,0.066026,NaN
1370995200,NaN,0.066724,NaN
1371081600,0.049900,0.067421,-0.017521
1371168000,0.067200,0.068119,-0.000919
1371254400,0.130600,0.068816,0.061784
1371340800,NaN,0.070100,NaN
1371427200,0.283500,0.071384,0.212116
1371513600,NaN,0.072668,NaN
1371600000,NaN,0.073951,NaN
1371686400,0.156200,0.075235,0.080965
1371772800,NaN,0.076519,NaN
1371859200,NaN,0.077803,NaN
1371945600,NaN,0.079087,NaN
1372032000,0.529000,0.080371,0.448629
1372118400,NaN,0.081655,NaN
1372204800,NaN,0.082938,NaN
1372291200,NaN,0.084222,NaN
1372377600,NaN,0.085506,NaN
1372464000,NaN,0.086790,NaN
1372550400,0.233000,0.088074,0.144926
1372636800,NaN,0.089358,NaN
1372723200,NaN,0.090641,NaN
1372809600,NaN,0.091925,NaN
1372896000,NaN,0.093209,NaN
1372982400,NaN,0.094493,NaN
1373068800,NaN,0.095777,NaN
1373155200,NaN,0.097061,NaN
1373241600,NaN,0.098345,NaN
1373328000,0.120000,0.099628,0.020372
1373414400,NaN,0.100912,NaN
1373500800,NaN,0.102196,NaN
1373587200,NaN,0.103480,NaN
1373673600,NaN,0.104764,NaN
1373760000,NaN,0.106048,NaN
1373846400,NaN,0.107332,NaN
1373932800,NaN,0.106726,NaN
1374019200,NaN,0.106120,NaN
1374105600,NaN,0.105514,NaN
1374192000,NaN,0.104908,NaN
1374278400,NaN,0.104303,NaN
1374364800,NaN,0.103697,NaN
1374451200,NaN,0.103091,NaN
1374537600,NaN,0.102485,NaN
1374624000,NaN,0.101879,NaN
1374710400,NaN,0.101274,NaN
1374796800,NaN,0.100668,NaN
1374883200,NaN,0.100062,NaN
1374969600,NaN,0.099456,NaN
1375056000,NaN,0.098850,NaN
1375142400,NaN,0.098245,NaN
1375228800,0.115600,0.097639,0.017961
1375315200,NaN,0.097033,NaN
1375401600,NaN,0.096427,NaN
1375488000,NaN,0.095821,NaN
1375574400,NaN,0.095216,NaN
1375660800,0.097000,0.094610,0.002390
1375747200,NaN,0.094004,NaN
1375833600,NaN,0.093398,NaN
1375920000,NaN,0.092792,NaN
1376006400,NaN,0.092187,NaN
1376092800,NaN,0.091581,NaN
1376179200,0.070400,0.090975,-0.020575
1376265600,NaN,0.090369,NaN
1376352000,NaN,0.089763,NaN
1376438400,NaN,0.089158,NaN
1376524800,NaN,0.088552,NaN
1376611200,NaN,0.087524,NaN
1376697600,NaN,0.086496,NaN
1376784000,NaN,0.085468,NaN
1376870400,NaN,0.084440,NaN
1376956800,NaN,0.083412,NaN
1377043200,0.065400,0.082385,-0.016985
1377129600,0.066800,0.081357,-0.014557
1377216000,NaN,0.080329,NaN
1377302400,NaN,0.079301,NaN
1377388800,NaN,0.078273,NaN
1377475200,NaN,0.077245,NaN
1377561600,NaN,0.076217,NaN
1377648000,0.068400,0.075189,-0.006789
1377734400,NaN,0.074161,NaN
1377820800,NaN,0.073134,NaN
1377907200,0.071400,0.072106,-0.000706
1377993600,NaN,0.071078,NaN
1378080000,0.055800,0.070050,-0.014250
1378166400,0.041300,0.069022,-0.027722
1378252800,NaN,0.067994,NaN
1378339200,0.072800,0.066966,0.005834
1378425600,0.083600,0.065938,0.017662
1378512000,NaN,0.064911,NaN
1378598400,0.069400,0.063883,0.005517
1378684800,NaN,0.062855,NaN
1378771200,NaN,0.061827,NaN
1378857600,0.070200,0.060799,0.009401
1378944000,NaN,0.059771,NaN
1379030400,0.060000,0.058743,0.001257
1379116800,NaN,0.057715,NaN
1379203200,NaN,0.056687,NaN
1379289600,NaN,0.056580,NaN
1379376000,NaN,0.056472,NaN
1379462400,NaN,0.056365,NaN
1379548800,0.048800,0.056257,-0.007457
1379635200,NaN,0.056150,NaN
1379721600,NaN,0.056042,NaN
1379808000,NaN,0.055935,NaN
1379894400,0.055000,0.055827,-0.000827
1379980800,NaN,0.055720,NaN
1380067200,NaN,0.055612,NaN
1380153600,0.051200,0.055505,-0.004305
1380240000,0.044800,0.055397,-0.010597
1380326400,0.045500,0.055290,-0.009790
1380412800,0.051000,0.055182,-0.004182
1380499200,NaN,0.055074,NaN
1380585600,NaN,0.054967,NaN
1380672000,NaN,0.054859,NaN
1380758400,0.066400,0.054752,0.011648
1380844800,NaN,0.054644,NaN
1380931200,NaN,0.054537,NaN
1381017600,NaN,0.054429,NaN
1381104000,0.105500,0.054322,0.051178
1381190400,0.054700,0.054214,0.000486
1381276800,0.050400,0.054107,-0.003707
1381363200,0.048600,0.053999,-0.005399
1381449600,0.067400,0.053892,0.013508
1381536000,NaN,0.053784,NaN
1381622400,0.077000,0.053677,0.023323
1381708800,NaN,0.053569,NaN
1381795200,NaN,0.053461,NaN
1381881600,0.069000,0.054425,0.014575
1381968000,NaN,0.055390,NaN
1382054400,NaN,0.056354,NaN
1382140800,NaN,0.057318,NaN
1382227200,NaN,0.058282,NaN
1382313600,NaN,0.059246,NaN
1382400000,NaN,0.060210,NaN
1382486400,0.048200,0.061174,-0.012974
1382572800,0.041900,0.062138,-0.020238
1382659200,NaN,0.063102,NaN
1382745600,0.050400,0.064066,-0.013666
1382832000,0.044400,0.065030,-0.020630
1382918400,0.046000,0.065994,-0.019994
1383004800,0.048500,0.066958,-0.018458
1383091200,NaN,0.067922,NaN
1383177600,NaN,0.068886,NaN
1383264000,NaN,0.069850,NaN
1383350400,0.070400,0.070814,-0.000414
1383436800,NaN,0.071778,NaN
1383523200,0.038200,0.072742,-0.034542
1383609600,NaN,0.073706,NaN
1383696000,NaN,0.074670,NaN
1383782400,0.046900,0.075634,-0.028734
1383868800,NaN,0.076598,NaN
1383955200,0.077600,0.077562,0.000038
1384041600,NaN,0.078527,NaN
1384128000,NaN,0.079491,NaN
1384214400,NaN,0.080455,NaN
1384300800,NaN,0.081419,NaN
1384387200,NaN,0.082383,NaN
1384473600,0.087800,0.083347,0.004453
1384560000,NaN,0.083923,NaN
1384646400,NaN,0.084499,NaN
1384732800,NaN,0.085074,NaN
1384819200,NaN,0.085650,NaN
1384905600,NaN,0.086226,NaN
1384992000,NaN,0.086802,NaN
1385078400,NaN,0.087378,NaN
1385164800,NaN,0.087954,NaN
1385251200,NaN,0.088530,NaN
1385337600,NaN,0.089106,NaN
1385424000,NaN,0.089682,NaN
1385510400,NaN,0.090257,NaN
1385596800,NaN,0.090833,NaN
1385683200,0.083900,0.091409,-0.007509
1385769600,0.087400,0.091985,-0.004585
1385856000,NaN,0.092561,NaN
1385942400,NaN,0.093137,NaN
1386028800,0.084600,0.093713,-0.009113
1386115200,NaN,0.094289,NaN
1386201600,NaN,0.094865,NaN
1386288000,NaN,0.095441,NaN
1386374400,NaN,0.096016,NaN
1386460800,NaN,0.096592,NaN
1386547200,NaN,0.097168,NaN
1386633600,NaN,0.097744,NaN
1386720000,NaN,0.098320,NaN
1386806400,NaN,0.098896,NaN
1386892800,NaN,0.099472,NaN
1386979200,NaN,0.100048,NaN
1387065600,NaN,0.100624,NaN
1387152000,0.110200,0.100576,0.009624
1387238400,0.104000,0.100529,0.003471
1387324800,0.105600,0.100481,0.005119
1387411200,0.108000,0.100434,0.007566
1387497600,NaN,0.100386,NaN
1387584000,NaN,0.100339,NaN
1387670400,NaN,0.100292,NaN
1387756800,NaN,0.100244,NaN
1387843200,0.109600,0.100197,0.009403
1387929600,NaN,0.100149,NaN
1388016000,NaN,0.100102,NaN
1388102400,NaN,0.100055,NaN
1388188800,NaN,0.100007,NaN
1388275200,0.090400,0.099960,-0.009560
1388361600,NaN,0.099912,NaN
1388448000,NaN,0.099865,NaN
1388534400,NaN,0.099817,NaN
1388620800,NaN,0.099770,NaN
1388707200,NaN,0.099723,NaN
1388793600,NaN,0.099675,NaN
1388880000,NaN,0.099628,NaN
1388966400,NaN,0.099580,NaN
1389052800,0.117700,0.099533,0.018167
1389139200,NaN,0.099485,NaN
1389225600,0.088800,0.099438,-0.010638
1389312000,NaN,0.099391,NaN
1389398400,NaN,0.099343,NaN
1389484800,0.079400,0.099296,-0.019896
1389571200,NaN,0.099248,NaN
