Time,mean,climatology,anomaly
1335744000,23.984999,22.892469,1.092529
1335830400,NaN,22.986569,NaN
1335916800,24.094999,23.080670,1.014330
1336003200,NaN,23.174770,NaN
1336089600,NaN,23.268870,NaN
1336176000,NaN,23.362970,NaN
1336262400,25.879999,23.457070,2.422929
1336348800,NaN,23.551171,NaN
1336435200,26.644999,23.645271,2.999728
1336521600,NaN,23.739371,NaN
1336608000,NaN,23.833471,NaN
1336694400,NaN,23.927571,NaN
1336780800,NaN,24.021672,NaN
1336867200,24.834999,24.115772,0.719227
1336953600,24.717499,24.209872,0.507627
1337040000,25.160000,24.341769,0.818231
1337126400,25.184999,24.473666,0.711334
1337212800,25.150000,24.605563,0.544437
1337299200,25.202499,24.737460,0.465040
1337385600,24.900000,24.869356,0.030643
1337472000,25.625000,25.001253,0.623747
1337558400,25.785000,25.133150,0.651850
1337644800,26.299999,25.265047,1.034952
1337731200,27.279999,25.396944,1.883055
1337817600,NaN,25.528841,NaN
1337904000,25.355000,25.660738,-0.305738
1337990400,NaN,25.792635,NaN
1338076800,26.244999,25.924532,0.320467
1338163200,26.837500,26.056429,0.781071
1338249600,27.779999,26.188325,1.591673
1338336000,NaN,26.320222,NaN
1338422400,NaN,26.452119,NaN
1338508800,27.750000,26.584016,1.165984
1338595200,27.705000,26.715913,0.989087
1338681600,NaN,26.847810,NaN
1338768000,NaN,26.979707,NaN
1338854400,NaN,27.111604,NaN
1338940800,28.500000,27.243501,1.256499
1339027200,29.039999,27.375398,1.664601
1339113600,29.144999,27.507294,1.637704
1339200000,NaN,27.639191,NaN
1339286400,28.215000,27.771088,0.443912
1339372800,27.625000,27.902985,-0.277985
1339459200,NaN,28.034882,NaN
1339545600,NaN,28.166779,NaN
1339632000,29.544998,28.298676,1.246322
1339718400,28.355000,28.351547,0.003453
1339804800,NaN,28.404418,NaN
1339891200,28.934999,28.457289,0.477711
1339977600,NaN,28.510159,NaN
1340064000,28.974998,28.563030,0.411968
1340150400,28.634998,28.615901,0.019097
1340236800,NaN,28.668772,NaN
1340409600,NaN,28.774514,NaN
1340496000,28.549999,28.827385,-0.277386
1340582400,29.799999,28.880256,0.919743
1340668800,29.570000,28.933127,0.636873
1340755200,29.650000,28.985998,0.664002
1340841600,29.545000,29.038869,0.506131
1340928000,29.900000,29.091740,0.808260
1341014400,NaN,29.144610,NaN
1341100800,NaN,29.197481,NaN
1341187200,28.654999,29.250352,-0.595353
1341273600,28.984999,29.303223,-0.318224
1341360000,29.574999,29.356094,0.218905
1341446400,30.139999,29.408965,0.731034
1341532800,30.957500,29.461836,1.495665
1341619200,30.715000,29.514707,1.200293
1341705600,NaN,29.567578,NaN
1341792000,NaN,29.620449,NaN
1341878400,NaN,29.673320,NaN
1341964800,NaN,29.726190,NaN
1342051200,NaN,29.779061,NaN
1342137600,NaN,29.831932,NaN
1342224000,28.664999,29.884803,-1.219804
1342310400,28.770000,29.894957,-1.124957
1342396800,NaN,29.905111,NaN
1342483200,NaN,29.915265,NaN
1342569600,NaN,29.925419,NaN
1342656000,28.605000,29.935573,-1.330573
1342742400,30.094999,29.945727,0.149273
1342828800,NaN,29.955881,NaN
1342915200,NaN,29.966035,NaN
1343001600,29.990000,29.976189,0.013811
1343088000,29.775000,29.986342,-0.211343
1343174400,NaN,29.996496,NaN
1343260800,29.740000,30.006650,-0.266651
1343347200,30.215000,30.016804,0.198196
1343433600,NaN,30.026958,NaN
1343520000,NaN,30.037112,NaN
1343606400,NaN,30.047266,NaN
1343692800,30.474998,30.057420,0.417578
1343779200,NaN,30.067574,NaN
1343865600,31.090000,30.077728,1.012272
1343952000,NaN,30.087882,NaN
1344038400,29.482498,30.098036,-0.615538
1344124800,NaN,30.108190,NaN
1344211200,30.320000,30.118344,0.201656
1344297600,31.289999,30.128497,1.161502
1344384000,30.429998,30.138651,0.291347
1344470400,30.734999,30.148805,0.586193
1344556800,30.590000,30.158959,0.431041
1344643200,NaN,30.169113,NaN
1344729600,29.875000,30.179267,-0.304267
1344816000,30.529999,30.189421,0.340578
1344902400,30.897499,30.199575,0.697924
1344988800,30.789999,30.166768,0.623231
1345075200,30.820000,30.133960,0.686039
1345161600,30.994999,30.101153,0.893846
1345248000,30.627499,30.068346,0.559153
1345334400,NaN,30.035538,NaN
1345420800,30.080000,30.002731,0.077269
1345507200,29.615000,29.969924,-0.354924
1345593600,NaN,29.937116,NaN
1345680000,NaN,29.904309,NaN
1345766400,28.674999,29.871502,-1.196503
1345852800,NaN,29.838695,NaN
1345939200,NaN,29.805887,NaN
1346025600,29.654999,29.773080,-0.118081
1346112000,NaN,29.740273,NaN
1346198400,NaN,29.707465,NaN
1346284800,NaN,29.674658,NaN
1346371200,NaN,29.641851,NaN
1346457600,29.040001,29.609043,-0.569042
1346544000,30.295000,29.576236,0.718764
1346630400,NaN,29.543429,NaN
1346716800,NaN,29.510621,NaN
1346803200,28.474998,29.477814,-1.002816
1346889600,29.732498,29.445007,0.287491
1346976000,30.054998,29.412199,0.642799
1347062400,NaN,29.379392,NaN
1347148800,NaN,29.346585,NaN
1347235200,29.049999,29.313778,-0.263778
1347321600,NaN,29.280970,NaN
1347408000,28.760000,29.248163,-0.488163
1347494400,NaN,29.215356,NaN
1347580800,NaN,29.182548,NaN
1347667200,29.240000,29.126215,0.113784
1347753600,29.410000,29.069882,0.340118
1347840000,NaN,29.013549,NaN
1347926400,NaN,28.957216,NaN
1348012800,28.790001,28.900883,-0.110882
1348099200,28.830000,28.844550,-0.014550
1348185600,28.344999,28.788217,-0.443218
1348272000,28.320000,28.731884,-0.411884
1348358400,28.930000,28.675551,0.254449
1348444800,28.099998,28.619218,-0.519220
1348531200,28.842499,28.562885,0.279614
1348617600,28.439999,28.506552,-0.066553
1348704000,NaN,28.450219,NaN
1348790400,NaN,28.393886,NaN
1348876800,NaN,28.337553,NaN
1348963200,NaN,28.281220,NaN
1349049600,NaN,28.224887,NaN
1349136000,28.045000,28.168554,-0.123554
1349222400,27.689999,28.112221,-0.422222
1349308800,27.760000,28.055888,-0.295888
1349395200,26.862499,27.999555,-1.137056
1349481600,27.980000,27.943222,0.036778
1349568000,NaN,27.886889,NaN
1349654400,NaN,27.830556,NaN
1349740800,27.170000,27.774223,-0.604223
1349827200,NaN,27.717890,NaN
1349913600,28.077499,27.661557,0.415942
1350000000,NaN,27.605224,NaN
1350086400,27.324999,27.548891,-0.223892
1350172800,27.689999,27.492558,0.197441
1350259200,NaN,27.370280,NaN
1350345600,NaN,27.248002,NaN
1350432000,NaN,27.125725,NaN
1350518400,26.972500,27.003447,-0.030947
1350604800,NaN,26.881169,NaN
1350691200,26.734999,26.758891,-0.023893
1350777600,25.974998,26.636614,-0.661615
1350864000,NaN,26.514336,NaN
1350950400,NaN,26.392058,NaN
1351036800,26.494999,26.269780,0.225219
1351123200,NaN,26.147503,NaN
1351209600,26.344999,26.025225,0.319774
1351296000,NaN,25.902947,NaN
1351382400,26.035000,25.780669,0.254331
1351468800,25.519999,25.658392,-0.138393
1351555200,25.359999,25.536114,-0.176115
1351641600,NaN,25.413836,NaN
1351728000,NaN,25.291558,NaN
1351814400,NaN,25.169281,NaN
1351900800,24.417500,25.047003,-0.629503
1351987200,NaN,24.924725,NaN
1352073600,NaN,24.802447,NaN
1352160000,24.844999,24.680170,0.164830
1352246400,24.705000,24.557892,0.147108
1352332800,24.119999,24.435614,-0.315615
1352419200,24.180000,24.313336,-0.133336
1352505600,24.270000,24.191059,0.078942
1352592000,NaN,24.068781,NaN
1352678400,NaN,23.946503,NaN
1352764800,23.199999,23.824225,-0.624226
1352851200,NaN,23.701948,NaN
1352937600,23.170000,23.612810,-0.442810
1353024000,NaN,23.523672,NaN
1353110400,22.934999,23.434535,-0.499535
1353196800,22.730000,23.345397,-0.615398
1353283200,22.590000,23.256260,-0.666260
1353369600,22.394999,23.167122,-0.772124
1353456000,22.035000,23.077985,-1.042985
1353542400,21.562500,22.988847,-1.426347
1353628800,NaN,22.899710,NaN
1353715200,NaN,22.810572,NaN
1353801600,21.779999,22.721435,-0.941436
1353888000,NaN,22.632297,NaN
1353974400,22.809999,22.543159,0.266840
1354060800,NaN,22.454022,NaN
1354147200,21.889999,22.364884,-0.474885
1354233600,21.900000,22.275747,-0.375747
1354320000,21.895000,22.186609,-0.291609
1354406400,22.150000,22.097472,0.052528
1354492800,21.885000,22.008334,-0.123334
1354579200,NaN,21.919197,NaN
1354665600,22.174999,21.830059,0.344940
1354752000,NaN,21.740921,NaN
1354838400,22.564999,21.651784,0.913215
1354924800,NaN,21.562646,NaN
1355011200,NaN,21.473509,NaN
1355097600,NaN,21.384371,NaN
1355184000,NaN,21.295234,NaN
1355270400,NaN,21.206096,NaN
1355356800,21.930000,21.116959,0.813042
1355443200,NaN,21.027821,NaN
1355529600,NaN,20.952242,NaN
1355616000,NaN,20.876663,NaN
1355702400,NaN,20.801085,NaN
1355788800,21.314999,20.725506,0.589493
1355875200,NaN,20.649927,NaN
1355961600,NaN,20.574348,NaN
1356048000,NaN,20.498769,NaN
1356134400,20.984999,20.423191,0.561808
1356220800,NaN,20.347612,NaN
1356307200,NaN,20.272033,NaN
1356393600,NaN,20.196454,NaN
1356480000,NaN,20.120876,NaN
1356566400,NaN,20.045297,NaN
1356652800,NaN,19.969718,NaN
1356739200,NaN,19.894139,NaN
1356825600,21.267498,19.818560,1.448938
1356912000,NaN,19.742982,NaN
1356998400,NaN,19.667403,NaN
1357084800,NaN,19.591824,NaN
1357171200,NaN,19.516245,NaN
1357257600,NaN,19.440666,NaN
1357344000,NaN,19.365088,NaN
1357430400,NaN,19.289509,NaN
1357516800,NaN,19.213930,NaN
1357603200,NaN,19.138351,NaN
1357689600,NaN,19.062772,NaN
1357776000,NaN,18.987194,NaN
1357862400,NaN,18.911615,NaN
1357948800,NaN,18.836036,NaN
1358035200,NaN,18.760457,NaN
1358121600,NaN,18.684878,NaN
1358208000,NaN,18.609300,NaN
1358294400,NaN,18.609550,NaN
1358380800,NaN,18.609800,NaN
1358467200,NaN,18.610050,NaN
1358553600,NaN,18.610300,NaN
1358640000,18.469999,18.610551,-0.140551
1358726400,NaN,18.610801,NaN
1358812800,19.127499,18.611051,0.516448
1358899200,19.025000,18.611301,0.413698
1358985600,19.209999,18.611551,0.598448
1359072000,NaN,18.611802,NaN
1359158400,19.915001,18.612052,1.302949
1359244800,19.820000,18.612302,1.207698
1359331200,NaN,18.612552,NaN
1359417600,20.192499,18.612802,1.579697
1359504000,NaN,18.613053,NaN
1359590400,19.387501,18.613303,0.774198
1359676800,NaN,18.613553,NaN
1359763200,18.837500,18.613803,0.223696
1359849600,NaN,18.614054,NaN
1359936000,NaN,18.614304,NaN
1360022400,NaN,18.614554,NaN
1360108800,NaN,18.614804,NaN
1360195200,NaN,18.615054,NaN
1360281600,NaN,18.615305,NaN
1360368000,NaN,18.615555,NaN
1360454400,NaN,18.615805,NaN
1360540800,NaN,18.616055,NaN
1360627200,NaN,18.616305,NaN
1360713600,NaN,18.616556,NaN
1360800000,NaN,18.616806,NaN
1360886400,19.029999,18.617056,0.412943
1360972800,NaN,18.660526,NaN
1361059200,18.664999,18.703996,-0.038997
1361145600,NaN,18.747466,NaN
1361232000,NaN,18.790936,NaN
1361318400,NaN,18.834406,NaN
1361404800,NaN,18.877875,NaN
1361491200,NaN,18.921345,NaN
1361577600,NaN,18.964815,NaN
1361664000,NaN,19.008285,NaN
1361750400,NaN,19.051755,NaN
1361836800,18.957500,19.095225,-0.137724
1361923200,NaN,19.138695,NaN
1362009600,18.654999,19.182165,-0.527166
1362096000,NaN,19.225635,NaN
1362182400,NaN,19.269104,NaN
1362268800,17.904999,19.312574,-1.407576
1362355200,17.660000,19.356044,-1.696044
1362441600,NaN,19.399514,NaN
1362528000,17.164999,19.442984,-2.277985
1362614400,NaN,19.486454,NaN
1362700800,NaN,19.529924,NaN
1362787200,NaN,19.573394,NaN
1362873600,NaN,19.616864,NaN
1362960000,NaN,19.660333,NaN
1363046400,NaN,19.703803,NaN
1363132800,NaN,19.747273,NaN
1363219200,18.395000,19.790743,-1.395743
1363305600,18.549999,19.834213,-1.284214
1363392000,18.605000,19.884299,-1.279299
1363478400,NaN,19.934384,NaN
1363564800,NaN,19.984470,NaN
1363651200,19.705000,20.034555,-0.329555
1363737600,NaN,20.084641,NaN
1363824000,NaN,20.134727,NaN
1363910400,NaN,20.184812,NaN
1363996800,NaN,20.234898,NaN
1364083200,NaN,20.284983,NaN
1364169600,18.924999,20.335069,-1.410070
1364256000,18.590000,20.385154,-1.795154
1364342400,18.359999,20.435240,-2.075241
1364428800,18.549999,20.485326,-1.935326
1364515200,NaN,20.535411,NaN
1364601600,NaN,20.585497,NaN
1364688000,19.639999,20.635582,-0.995583
1364774400,19.875000,20.685668,-0.810668
1364860800,NaN,20.735754,NaN
1364947200,NaN,20.785839,NaN
1365033600,NaN,20.835925,NaN
1365120000,NaN,20.886010,NaN
1365206400,NaN,20.936096,NaN
1365292800,NaN,20.986181,NaN
1365379200,NaN,21.036267,NaN
1365465600,20.270000,21.086353,-0.816352
1365552000,NaN,21.136438,NaN
1365638400,NaN,21.186524,NaN
1365724800,19.160000,21.236609,-2.076610
1365811200,20.115000,21.286695,-1.171695
1365897600,NaN,21.336781,NaN
1365984000,NaN,21.386866,NaN
1366070400,NaN,21.480966,NaN
1366156800,NaN,21.575067,NaN
1366243200,NaN,21.669167,NaN
1366329600,NaN,21.763267,NaN
1366416000,20.330000,21.857367,-1.527367
1366502400,NaN,21.951467,NaN
1366588800,20.209999,22.045568,-1.835568
1366675200,20.699999,22.139668,-1.439669
1366761600,NaN,22.233768,NaN
1366848000,NaN,22.327868,NaN
1366934400,NaN,22.421968,NaN
1367020800,21.237499,22.516069,-1.278569
1367107200,NaN,22.610169,NaN
1367193600,22.000000,22.704269,-0.704269
1367280000,NaN,22.798369,NaN
1367366400,21.827499,22.892469,-1.064970
1367452800,22.360001,22.986569,-0.626569
1367539200,NaN,23.080670,NaN
1367625600,21.189999,23.174770,-1.984771
1367712000,21.330000,23.268870,-1.938870
1367798400,21.230000,23.362970,-2.132971
1367884800,21.020000,23.457070,-2.437070
1367971200,21.195000,23.551171,-2.356171
1368057600,22.139999,23.645271,-1.505271
1368144000,NaN,23.739371,NaN
1368230400,NaN,23.833471,NaN
1368316800,NaN,23.927571,NaN
1368403200,NaN,24.021672,NaN
1368489600,22.109999,24.115772,-2.005773
1368576000,NaN,24.209872,NaN
1368662400,22.235001,24.341769,-2.106768
1368748800,22.545000,24.473666,-1.928666
1368835200,NaN,24.605563,NaN
1368921600,NaN,24.737460,NaN
1369008000,NaN,24.869356,NaN
1369094400,NaN,25.001253,NaN
1369180800,NaN,25.133150,NaN
1369267200,NaN,25.265047,NaN
1369353600,NaN,25.396944,NaN
1369440000,NaN,25.528841,NaN
1369526400,NaN,25.660738,NaN
1369612800,NaN,25.792635,NaN
1369699200,NaN,25.924532,NaN
1369785600,NaN,26.056429,NaN
1369872000,25.459999,26.188325,-0.728326
1369958400,25.355000,26.320222,-0.965223
1370044800,25.715000,26.452119,-0.737119
1370131200,25.900000,26.584016,-0.684017
1370217600,25.869999,26.715913,-0.845914
1370304000,NaN,26.847810,NaN
1370390400,26.724998,26.979707,-0.254708
1370476800,26.342499,27.111604,-0.769105
1370563200,27.369999,27.243501,0.126498
1370649600,NaN,27.375398,NaN
1370736000,27.674999,27.507294,0.167705
1370822400,NaN,27.639191,NaN
1370908800,NaN,27.771088,NaN
1370995200,NaN,27.902985,NaN
1371081600,NaN,28.034882,NaN
1371168000,27.779999,28.166779,-0.386780
1371254400,NaN,28.298676,NaN
1371340800,NaN,28.351547,NaN
1371427200,29.564999,28.404418,1.160581
1371513600,29.820000,28.457289,1.362711
1371600000,NaN,28.510159,NaN
1371686400,28.990000,28.563030,0.426969
1371772800,29.264999,28.615901,0.649098
1371859200,30.394999,28.668772,1.726226
1371945600,30.580000,28.721643,1.858357
1372032000,30.287498,28.774514,1.512984
1372118400,NaN,28.827385,NaN
1372204800,NaN,28.880256,NaN
1372291200,30.109999,28.933127,1.176872
1372377600,29.947498,28.985998,0.961501
1372464000,NaN,29.038869,NaN
1372550400,NaN,29.091740,NaN
1372636800,NaN,29.144610,NaN
1372723200,29.994999,29.197481,0.797518
1372809600,29.525000,29.250352,0.274647
1372896000,29.389999,29.303223,0.086776
1372982400,NaN,29.356094,NaN
1373068800,NaN,29.408965,NaN
1373155200,NaN,29.461836,NaN
1373241600,28.462500,29.514707,-1.052207
1373328000,NaN,29.567578,NaN
1373414400,29.875000,29.620449,0.254551
1373500800,NaN,29.673320,NaN
1373587200,NaN,29.726190,NaN
1373673600,29.144999,29.779061,-0.634063
1373760000,NaN,29.831932,NaN
1373846400,NaN,29.884803,NaN
1373932800,NaN,29.894957,NaN
1374019200,NaN,29.905111,NaN
1374105600,29.375000,29.915265,-0.540265
1374192000,NaN,29.925419,NaN
1374278400,NaN,29.935573,NaN
1374364800,NaN,29.945727,NaN
1374451200,NaN,29.955881,NaN
1374537600,NaN,29.966035,NaN
1374624000,NaN,29.976189,NaN
1374710400,NaN,29.986342,NaN
1374796800,28.829998,29.996496,-1.166498
1374883200,NaN,30.006650,NaN
1374969600,NaN,30.016804,NaN
1375056000,NaN,30.026958,NaN
1375142400,29.395000,30.037112,-0.642112
1375228800,NaN,30.047266,NaN
1375315200,30.325001,30.057420,0.267581
1375401600,29.330000,30.067574,-0.737574
1375488000,29.664999,30.077728,-0.412729
1375574400,NaN,30.087882,NaN
1375660800,NaN,30.098036,NaN
1375747200,30.275000,30.108190,0.166810
1375833600,NaN,30.118344,NaN
1375920000,29.689999,30.128497,-0.438499
1376006400,29.920000,30.138651,-0.218651
1376092800,NaN,30.148805,NaN
1376179200,30.827499,30.158959,0.668540
1376265600,30.519999,30.169113,0.350885
1376352000,NaN,30.179267,NaN
1376438400,NaN,30.189421,NaN
1376524800,NaN,30.199575,NaN
1376611200,NaN,30.166768,NaN
1376697600,NaN,30.133960,NaN
1376784000,29.599998,30.101153,-0.501155
1376870400,NaN,30.068346,NaN
1376956800,NaN,30.035538,NaN
1377043200,30.385000,30.002731,0.382269
1377129600,30.052498,29.969924,0.082574
1377216000,29.859999,29.937116,-0.077118
1377302400,29.907499,29.904309,0.003190
1377388800,NaN,29.871502,NaN
1377475200,NaN,29.838695,NaN
1377561600,NaN,29.805887,NaN
1377648000,29.629999,29.773080,-0.143081
1377734400,NaN,29.740273,NaN
1377820800,29.619999,29.707465,-0.087466
1377907200,29.594999,29.674658,-0.079659
1377993600,NaN,29.641851,NaN
1378080000,30.490000,29.609043,0.880956
1378166400,30.059999,29.576236,0.483763
1378252800,NaN,29.543429,NaN
1378339200,30.367500,29.510621,0.856879
1378425600,NaN,29.477814,NaN
1378512000,29.862499,29.445007,0.417492
1378598400,NaN,29.412199,NaN
1378684800,NaN,29.379392,NaN
1378771200,NaN,29.346585,NaN
1378857600,NaN,29.313778,NaN
1378944000,NaN,29.280970,NaN
1379030400,NaN,29.248163,NaN
1379116800,29.139999,29.215356,-0.075356
1379203200,NaN,29.182548,NaN
1379289600,NaN,29.126215,NaN
1379376000,29.629999,29.069882,0.560117
1379462400,NaN,29.013549,NaN
1379548800,NaN,28.957216,NaN
1379635200,NaN,28.900883,NaN
1379721600,NaN,28.844550,NaN
1379808000,NaN,28.788217,NaN
1379894400,NaN,28.731884,NaN
1379980800,28.609999,28.675551,-0.065552
1380067200,28.484999,28.619218,-0.134219
1380153600,28.689999,28.562885,0.127113
1380240000,28.375000,28.506552,-0.131552
1380326400,27.724998,28.450219,-0.725221
1380412800,28.582500,28.393886,0.188614
1380499200,NaN,28.337553,NaN
1380585600,NaN,28.281220,NaN
1380672000,NaN,28.224887,NaN
1380758400,28.994999,28.168554,0.826445
1380844800,27.992500,28.112221,-0.119721
1380931200,NaN,28.055888,NaN
1381017600,28.010000,27.999555,0.010445
1381104000,28.059999,27.943222,0.116777
1381190400,27.490000,27.886889,-0.396889
1381276800,NaN,27.830556,NaN
1381363200,27.139999,27.774223,-0.634224
1381449600,27.209999,27.717890,-0.507891
1381536000,NaN,27.661557,NaN
1381622400,NaN,27.605224,NaN
1381708800,NaN,27.548891,NaN
1381795200,27.869999,27.492558,0.377441
1381881600,27.500000,27.370280,0.129720
1381968000,NaN,27.248002,NaN
1382054400,NaN,27.125725,NaN
1382140800,NaN,27.003447,NaN
1382227200,NaN,26.881169,NaN
1382313600,NaN,26.758891,NaN
1382400000,NaN,26.636614,NaN
1382486400,26.105000,26.514336,-0.409336
1382572800,26.293749,26.392058,-0.098309
1382659200,26.400000,26.269780,0.130219
1382745600,26.189999,26.147503,0.042496
1382832000,NaN,26.025225,NaN
1382918400,NaN,25.902947,NaN
1383004800,NaN,25.780669,NaN
1383091200,NaN,25.658392,NaN
1383177600,NaN,25.536114,NaN
1383264000,NaN,25.413836,NaN
1383350400,NaN,25.291558,NaN
1383436800,NaN,25.169281,NaN
1383523200,25.215000,25.047003,0.167997
1383609600,NaN,24.924725,NaN
1383696000,NaN,24.802447,NaN
1383782400,NaN,24.680170,NaN
1383868800,NaN,24.557892,NaN
1383955200,25.244999,24.435614,0.809385
1384041600,24.360001,24.313336,0.046664
1384128000,24.025000,24.191059,-0.166059
1384214400,NaN,24.068781,NaN
1384300800,NaN,23.946503,NaN
1384387200,NaN,23.824225,NaN
1384473600,NaN,23.701948,NaN
1384560000,NaN,23.612810,NaN
1384646400,NaN,23.523672,NaN
1384732800,NaN,23.434535,NaN
1384819200,NaN,23.345397,NaN
1384905600,22.840000,23.256260,-0.416260
1384992000,23.144999,23.167122,-0.022124
1385078400,23.404999,23.077985,0.327014
1385164800,NaN,22.988847,NaN
1385251200,NaN,22.899710,NaN
1385337600,NaN,22.810572,NaN
1385424000,NaN,22.721435,NaN
1385510400,NaN,22.632297,NaN
1385596800,NaN,22.543159,NaN
1385683200,21.225000,22.454022,-1.229021
1385769600,21.285000,22.364884,-1.079884
1385856000,NaN,22.275747,NaN
1385942400,NaN,22.186609,NaN
1386028800,NaN,22.097472,NaN
1386115200,NaN,22.008334,NaN
1386201600,NaN,21.919197,NaN
1386288000,NaN,21.830059,NaN
1386374400,NaN,21.740921,NaN
1386460800,NaN,21.651784,NaN
1386547200,NaN,21.562646,NaN
1386633600,NaN,21.473509,NaN
1386720000,NaN,21.384371,NaN
1386806400,NaN,21.295234,NaN
1386892800,NaN,21.206096,NaN
1386979200,NaN,21.116959,NaN
1387065600,NaN,21.027821,NaN
1387152000,20.004999,20.949804,-0.944805
1387238400,19.865000,20.871787,-1.006788
1387324800,19.505001,20.793771,-1.288770
1387411200,NaN,20.715754,NaN
1387497600,NaN,20.637737,NaN
1387584000,NaN,20.559720,NaN
1387670400,NaN,20.481703,NaN
1387756800,NaN,20.403686,NaN
1387843200,NaN,20.325670,NaN
1387929600,NaN,20.247653,NaN
1388016000,NaN,20.169636,NaN
1388102400,NaN,20.091619,NaN
1388188800,NaN,20.013602,NaN
1388275200,18.875000,19.935586,-1.060586
1388361600,NaN,19.857569,NaN
1388448000,NaN,19.779552,NaN
1388534400,NaN,19.701535,NaN
1388620800,NaN,19.623518,NaN
1388707200,NaN,19.545501,NaN
1388793600,NaN,19.467485,NaN
1388880000,NaN,19.389468,NaN
1388966400,18.109999,19.311451,-1.201452
1389052800,NaN,19.233434,NaN
1389139200,NaN,19.155417,NaN
1389225600,NaN,19.077400,NaN
1389312000,NaN,18.999384,NaN
1389398400,NaN,18.921367,NaN
1389484800,17.182499,18.843350,-1.660851
1389571200,NaN,18.765333,NaN
1389657600,17.500000,18.687316,-1.187316
1389744000,NaN,18.609300,NaN
1389830400,17.190001,18.609550,-1.419549
1389916800,NaN,18.609800,NaN
1390003200,17.250000,18.610050,-1.360050
1390089600,17.395000,18.610300,-1.215300
1390176000,17.130001,18.610551,-1.480550
1390262400,NaN,18.610801,NaN
1390348800,17.334999,18.611051,-1.276052
1390435200,NaN,18.611301,NaN
1390521600,NaN,18.611551,NaN
1390608000,NaN,18.611802,NaN
1390694400,16.717499,18.612052,-1.894553
1390780800,17.272499,18.612302,-1.339803
