Time,mean,climatology,anomaly
1037145600,NaN,0.448691,NaN
1037232000,0.416400,0.448166,-0.031766
1037318400,NaN,0.447640,NaN
1037404800,NaN,0.445916,NaN
1037491200,NaN,0.444191,NaN
1037577600,0.567000,0.442466,0.124534
1037664000,0.349800,0.440742,-0.090942
1037750400,NaN,0.439017,NaN
1037836800,NaN,0.437292,NaN
1037923200,0.472300,0.435568,0.036732
1038009600,0.285200,0.433843,-0.148643
1038096000,0.417000,0.432118,-0.015118
1038182400,NaN,0.430394,NaN
1038268800,NaN,0.428669,NaN
1038355200,NaN,0.426944,NaN
1038441600,NaN,0.425220,NaN
1038528000,0.426400,0.423495,0.002905
1038614400,NaN,0.421770,NaN
1038700800,0.461800,0.420046,0.041754
1038787200,0.341400,0.418321,-0.076921
1038873600,0.449000,0.416596,0.032404
1038960000,NaN,0.414872,NaN
1039046400,NaN,0.413147,NaN
1039132800,0.355900,0.411422,-0.055522
1039219200,0.291600,0.409698,-0.118098
1039305600,NaN,0.407973,NaN
1039392000,NaN,0.406248,NaN
1039478400,NaN,0.404524,NaN
1039564800,NaN,0.402799,NaN
1039651200,NaN,0.401074,NaN
1039737600,NaN,0.399350,NaN
1039824000,0.480400,0.397625,0.082775
1039910400,0.504600,0.395901,0.108699
1039996800,0.571000,0.395922,0.175078
1040083200,NaN,0.395943,NaN
1040169600,NaN,0.395964,NaN
1040256000,NaN,0.395986,NaN
1040342400,NaN,0.396007,NaN
1040428800,0.377600,0.396028,-0.018428
1040515200,0.481400,0.396049,0.085351
1040601600,0.393600,0.396071,-0.002471
1040688000,NaN,0.396092,NaN
1040774400,NaN,0.396113,NaN
1040860800,NaN,0.396134,NaN
1040947200,NaN,0.396156,NaN
1041033600,0.437800,0.396177,0.041623
1041120000,0.569400,0.396198,0.173202
1041206400,0.346200,0.396219,-0.050019
1041292800,NaN,0.396241,NaN
1041379200,NaN,0.396262,NaN
1041465600,NaN,0.396283,NaN
1041552000,NaN,0.396304,NaN
1041638400,0.347400,0.396326,-0.048926
1041724800,0.490600,0.396347,0.094253
1041811200,0.314000,0.396368,-0.082368
1041897600,0.487800,0.396389,0.091411
1041984000,0.312600,0.396411,-0.083811
1042070400,0.342800,0.396432,-0.053632
1042156800,NaN,0.396453,NaN
1042243200,0.347100,0.396474,-0.049374
1042329600,NaN,0.396496,NaN
1042416000,NaN,0.396517,NaN
1042502400,0.416600,0.396538,0.020062
1042588800,NaN,0.396559,NaN
1042675200,0.361800,0.396834,-0.035034
1042761600,NaN,0.397108,NaN
1042848000,0.419400,0.397383,0.022017
1042934400,0.343200,0.397657,-0.054457
1043020800,0.391500,0.397932,-0.006432
1043107200,NaN,0.398206,NaN
1043193600,NaN,0.398481,NaN
1043280000,NaN,0.398755,NaN
1043366400,0.358400,0.399030,-0.040630
1043452800,NaN,0.399304,NaN
1043539200,NaN,0.399579,NaN
1043625600,0.371800,0.399853,-0.028053
1043712000,0.479000,0.400128,0.078872
1043798400,0.399600,0.400402,-0.000802
1043884800,NaN,0.400677,NaN
1043971200,NaN,0.400951,NaN
1044057600,NaN,0.401226,NaN
1044144000,0.363000,0.401500,-0.038500
1044230400,0.410000,0.401775,0.008225
1044316800,NaN,0.402049,NaN
1044403200,0.318700,0.402324,-0.083624
1044489600,NaN,0.402598,NaN
1044576000,NaN,0.402873,NaN
1044662400,0.359000,0.403147,-0.044147
1044748800,NaN,0.403422,NaN
1044835200,NaN,0.403696,NaN
1044921600,0.339600,0.403971,-0.064371
1045008000,0.366400,0.404245,-0.037845
1045094400,NaN,0.404520,NaN
1045180800,NaN,0.404794,NaN
1045267200,NaN,0.405069,NaN
1045353600,NaN,0.404619,NaN
1045440000,NaN,0.404169,NaN
1045526400,NaN,0.403719,NaN
1045612800,0.358500,0.403269,-0.044769
1045699200,NaN,0.402819,NaN
1045785600,NaN,0.402369,NaN
1045872000,NaN,0.401919,NaN
1045958400,0.486300,0.401469,0.084831
1046044800,0.382200,0.401019,-0.018819
1046131200,0.303300,0.400569,-0.097269
1046217600,NaN,0.400119,NaN
1046304000,NaN,0.399669,NaN
1046390400,NaN,0.399219,NaN
1046476800,NaN,0.398769,NaN
1046563200,NaN,0.398319,NaN
1046649600,NaN,0.397869,NaN
1046736000,NaN,0.397419,NaN
1046822400,NaN,0.396969,NaN
1046908800,NaN,0.396519,NaN
1046995200,NaN,0.396069,NaN
1047081600,0.356200,0.395619,-0.039419
1047168000,NaN,0.395169,NaN
1047254400,0.623400,0.394719,0.228681
1047340800,NaN,0.394269,NaN
1047427200,0.937000,0.393819,0.543181
1047513600,NaN,0.393369,NaN
1047600000,NaN,0.392919,NaN
1047686400,NaN,0.392469,NaN
1047772800,0.345900,0.393535,-0.047635
1047859200,NaN,0.394601,NaN
1047945600,NaN,0.395667,NaN
1048032000,NaN,0.396733,NaN
1048118400,NaN,0.397800,NaN
1048204800,NaN,0.398866,NaN
1048291200,0.407400,0.399932,0.007468
1048377600,NaN,0.400998,NaN
1048464000,NaN,0.402064,NaN
1048550400,0.508000,0.403130,0.104870
1048636800,NaN,0.404196,NaN
1048723200,NaN,0.405262,NaN
1048809600,NaN,0.406328,NaN
1048896000,0.408600,0.407394,0.001206
1048982400,NaN,0.408460,NaN
1049068800,NaN,0.409526,NaN
1049155200,0.665100,0.410592,0.254508
1049241600,NaN,0.411658,NaN
1049328000,NaN,0.412724,NaN
1049414400,NaN,0.413791,NaN
1049500800,0.387400,0.414857,-0.027457
1049587200,NaN,0.415923,NaN
1049673600,NaN,0.416989,NaN
1049760000,NaN,0.418055,NaN
1049846400,NaN,0.419121,NaN
1049932800,NaN,0.420187,NaN
1050019200,NaN,0.421253,NaN
1050105600,NaN,0.422319,NaN
1050192000,0.710600,0.423385,0.287215
1050278400,0.426200,0.424451,0.001749
1050364800,0.581500,0.425517,0.155983
1050451200,0.594800,0.424359,0.170441
1050537600,NaN,0.423200,NaN
1050624000,NaN,0.422042,NaN
1050710400,NaN,0.420883,NaN
1050796800,0.719600,0.419725,0.299875
1050883200,NaN,0.418566,NaN
1050969600,0.666000,0.417408,0.248592
1051056000,0.382000,0.416249,-0.034249
1051142400,NaN,0.415090,NaN
1051228800,NaN,0.413932,NaN
1051315200,NaN,0.412773,NaN
1051401600,NaN,0.411615,NaN
1051488000,NaN,0.410456,NaN
1051574400,0.851300,0.409298,0.442002
1051660800,0.492900,0.408139,0.084761
1051747200,NaN,0.406981,NaN
1051833600,NaN,0.405822,NaN
1051920000,NaN,0.404664,NaN
1052006400,NaN,0.403505,NaN
1052092800,NaN,0.402347,NaN
1052179200,NaN,0.401188,NaN
1052265600,NaN,0.400029,NaN
1052352000,NaN,0.398871,NaN
1052438400,NaN,0.397712,NaN
1052524800,NaN,0.396554,NaN
1052611200,NaN,0.395395,NaN
1052697600,NaN,0.394237,NaN
1052784000,1.499800,0.393078,1.106722
1052870400,NaN,0.391920,NaN
1052956800,NaN,0.390761,NaN
1053043200,NaN,0.390896,NaN
1053129600,NaN,0.391031,NaN
1053216000,NaN,0.391166,NaN
1053302400,NaN,0.391301,NaN
1053388800,NaN,0.391436,NaN
1053475200,NaN,0.391571,NaN
1053561600,NaN,0.391706,NaN
1053648000,NaN,0.391841,NaN
1053734400,0.408600,0.391976,0.016624
1053820800,NaN,0.392111,NaN
1053907200,NaN,0.392245,NaN
1053993600,NaN,0.392380,NaN
1054080000,NaN,0.392515,NaN
1054166400,NaN,0.392650,NaN
1054252800,NaN,0.392785,NaN
1054339200,NaN,0.392920,NaN
1054425600,NaN,0.393055,NaN
1054512000,0.276000,0.393190,-0.117190
1054598400,NaN,0.393325,NaN
1054684800,NaN,0.393460,NaN
1054771200,NaN,0.393595,NaN
1054857600,NaN,0.393730,NaN
1054944000,NaN,0.393865,NaN
1055030400,NaN,0.394000,NaN
1055116800,NaN,0.394135,NaN
1055203200,NaN,0.394270,NaN
1055289600,NaN,0.394405,NaN
1055376000,NaN,0.394539,NaN
1055462400,NaN,0.394674,NaN
1055548800,0.673000,0.394809,0.278191
1055635200,NaN,0.394944,NaN
1055721600,0.564200,0.395387,0.168813
1055808000,NaN,0.395829,NaN
1055894400,NaN,0.396271,NaN
1055980800,NaN,0.396713,NaN
1056067200,NaN,0.397155,NaN
1056153600,NaN,0.397598,NaN
1056240000,NaN,0.398040,NaN
1056326400,0.297800,0.398482,-0.100682
1056412800,NaN,0.398924,NaN
1056499200,0.812700,0.399366,0.413334
1056585600,NaN,0.399809,NaN
1056672000,NaN,0.400251,NaN
1056758400,NaN,0.400693,NaN
1056844800,NaN,0.401135,NaN
1056931200,NaN,0.401577,NaN
1057017600,NaN,0.402020,NaN
1057104000,NaN,0.402462,NaN
1057190400,0.283700,0.402904,-0.119204
1057276800,0.299600,0.403346,-0.103746
1057363200,NaN,0.403788,NaN
1057449600,NaN,0.404231,NaN
1057536000,NaN,0.404673,NaN
1057622400,NaN,0.405115,NaN
1057708800,NaN,0.405557,NaN
1057795200,NaN,0.405999,NaN
1057881600,0.659300,0.406442,0.252858
1057968000,NaN,0.406884,NaN
1058054400,NaN,0.407326,NaN
1058140800,NaN,0.407768,NaN
1058227200,NaN,0.408210,NaN
1058313600,NaN,0.408614,NaN
1058400000,NaN,0.409018,NaN
1058486400,NaN,0.409422,NaN
1058572800,NaN,0.409826,NaN
1058659200,0.326600,0.410230,-0.083631
1058745600,NaN,0.410635,NaN
1058832000,NaN,0.411039,NaN
1058918400,NaN,0.411443,NaN
1059004800,NaN,0.411847,NaN
1059091200,NaN,0.412251,NaN
1059177600,NaN,0.412655,NaN
1059264000,NaN,0.413059,NaN
1059350400,NaN,0.413463,NaN
1059436800,NaN,0.413867,NaN
1059523200,NaN,0.414271,NaN
1059609600,NaN,0.414675,NaN
1059696000,0.313400,0.415079,-0.101679
1059782400,NaN,0.415483,NaN
1059868800,0.502800,0.415887,0.086913
1059955200,0.331300,0.416291,-0.084991
1060041600,0.499400,0.416695,0.082705
1060128000,NaN,0.417099,NaN
1060214400,NaN,0.417503,NaN
1060300800,NaN,0.417907,NaN
1060387200,NaN,0.418311,NaN
1060473600,NaN,0.418715,NaN
1060560000,NaN,0.419119,NaN
1060646400,NaN,0.419523,NaN
1060732800,0.311300,0.419927,-0.108627
1060819200,0.499600,0.420331,0.079269
1060905600,0.286800,0.420735,-0.133935
1060992000,NaN,0.420114,NaN
1061078400,NaN,0.419493,NaN
1061164800,NaN,0.418871,NaN
1061251200,NaN,0.418250,NaN
1061337600,NaN,0.417628,NaN
1061424000,NaN,0.417007,NaN
1061510400,NaN,0.416385,NaN
1061596800,NaN,0.415764,NaN
1061683200,NaN,0.415143,NaN
1061769600,NaN,0.414521,NaN
1061856000,NaN,0.413900,NaN
1061942400,NaN,0.413278,NaN
1062028800,0.512000,0.412657,0.099343
1062115200,0.350000,0.412035,-0.062035
1062201600,NaN,0.411414,NaN
1062288000,NaN,0.410793,NaN
1062374400,NaN,0.410171,NaN
1062460800,NaN,0.409550,NaN
1062547200,NaN,0.408928,NaN
1062633600,NaN,0.408307,NaN
1062720000,NaN,0.407685,NaN
1062806400,NaN,0.407064,NaN
1062892800,NaN,0.406443,NaN
1062979200,NaN,0.405821,NaN
1063065600,NaN,0.405200,NaN
1063152000,NaN,0.404578,NaN
1063238400,NaN,0.403957,NaN
1063324800,NaN,0.403335,NaN
1063411200,0.531800,0.402714,0.129086
1063497600,0.468000,0.402093,0.065907
1063584000,0.421400,0.401471,0.019929
1063670400,NaN,0.403553,NaN
1063756800,NaN,0.405635,NaN
1063843200,NaN,0.407717,NaN
1063929600,NaN,0.409799,NaN
1064016000,0.397300,0.411881,-0.014581
1064102400,0.259000,0.413964,-0.154964
1064188800,NaN,0.416046,NaN
1064275200,NaN,0.418128,NaN
1064361600,NaN,0.420210,NaN
1064448000,NaN,0.422292,NaN
1064534400,NaN,0.424374,NaN
1064620800,NaN,0.426456,NaN
1064707200,NaN,0.428538,NaN
1064793600,0.361900,0.430620,-0.068720
1064880000,0.347400,0.432702,-0.085302
1064966400,NaN,0.434784,NaN
1065052800,0.255000,0.436866,-0.181866
1065139200,0.404800,0.438948,-0.034148
1065225600,0.927200,0.441030,0.486170
1065312000,NaN,0.443112,NaN
1065398400,NaN,0.445194,NaN
1065484800,NaN,0.447276,NaN
1065571200,0.313400,0.449359,-0.135959
1065657600,0.379400,0.451441,-0.072041
1065744000,NaN,0.453523,NaN
1065830400,NaN,0.455605,NaN
1065916800,0.386200,0.457687,-0.071487
1066003200,0.475200,0.459769,0.015431
1066089600,NaN,0.461851,NaN
1066176000,0.551300,0.463933,0.087367
1066262400,0.330800,0.463407,-0.132607
1066348800,NaN,0.462882,NaN
1066435200,NaN,0.462356,NaN
1066521600,0.353000,0.461831,-0.108831
1066608000,0.360000,0.461305,-0.101305
1066694400,0.371200,0.460779,-0.089579
1066780800,0.622000,0.460254,0.161746
1066867200,0.387800,0.459728,-0.071928
1066953600,0.444000,0.459203,-0.015203
1067040000,NaN,0.458677,NaN
1067126400,NaN,0.458152,NaN
1067212800,NaN,0.457626,NaN
1067299200,NaN,0.457100,NaN
1067385600,0.409400,0.456575,-0.047175
1067472000,0.324400,0.456049,-0.131649
1067558400,0.304600,0.455524,-0.150924
1067644800,NaN,0.454998,NaN
1067731200,0.372400,0.454473,-0.082073
1067817600,NaN,0.453947,NaN
1067904000,NaN,0.453421,NaN
1067990400,0.590900,0.452896,0.138004
1068076800,0.297800,0.452370,-0.154570
1068163200,NaN,0.451845,NaN
1068249600,NaN,0.451319,NaN
1068336000,NaN,0.450794,NaN
1068422400,0.257600,0.450268,-0.192668
1068508800,0.344000,0.449742,-0.105742
1068595200,NaN,0.449217,NaN
1068681600,0.511000,0.448691,0.062309
1068768000,NaN,0.448166,NaN
1068854400,0.415900,0.447640,-0.031740
1068940800,NaN,0.445916,NaN
1069027200,0.290600,0.444191,-0.153591
1069113600,NaN,0.442466,NaN
1069200000,NaN,0.440742,NaN
1069286400,0.365200,0.439017,-0.073817
1069372800,0.407400,0.437292,-0.029892
1069459200,0.291400,0.435568,-0.144168
1069545600,0.333800,0.433843,-0.100043
1069632000,0.272100,0.432118,-0.160018
1069718400,0.462200,0.430394,0.031806
1069804800,NaN,0.428669,NaN
1069891200,NaN,0.426944,NaN
1069977600,NaN,0.425220,NaN
1070064000,0.359500,0.423495,-0.063995
1070150400,0.489000,0.421770,0.067230
1070236800,0.322000,0.420046,-0.098046
1070323200,0.490200,0.418321,0.071879
1070409600,NaN,0.416596,NaN
1070496000,NaN,0.414872,NaN
1070582400,NaN,0.413147,NaN
1070668800,0.430200,0.411422,0.018778
1070755200,0.583200,0.409698,0.173502
1070841600,0.315500,0.407973,-0.092473
1070928000,NaN,0.406248,NaN
1071014400,NaN,0.404524,NaN
1071100800,0.372900,0.402799,-0.029899
1071187200,0.300200,0.401074,-0.100874
1071273600,NaN,0.399350,NaN
1071360000,NaN,0.397625,NaN
1071446400,0.321800,0.395901,-0.074101
1071532800,NaN,0.395922,NaN
1071619200,NaN,0.395943,NaN
1071705600,0.433300,0.395964,0.037336
1071792000,NaN,0.395986,NaN
1071878400,0.386400,0.396007,-0.009607
1071964800,0.298600,0.396028,-0.097428
1072051200,0.337400,0.396049,-0.058649
1072137600,NaN,0.396071,NaN
1072224000,NaN,0.396092,NaN
1072310400,NaN,0.396113,NaN
1072396800,0.275600,0.396134,-0.120534
1072483200,0.338200,0.396156,-0.057956
1072569600,0.277600,0.396177,-0.118577
1072656000,NaN,0.396198,NaN
1072742400,NaN,0.396219,NaN
1072828800,0.295400,0.396241,-0.100841
1072915200,0.493700,0.396262,0.097438
1073001600,NaN,0.396283,NaN
1073088000,NaN,0.396304,NaN
1073174400,0.335400,0.396326,-0.060926
1073260800,NaN,0.396347,NaN
1073347200,NaN,0.396368,NaN
1073433600,NaN,0.396389,NaN
1073520000,NaN,0.396411,NaN
1073606400,NaN,0.396432,NaN
1073692800,0.285500,0.396453,-0.110953
1073779200,0.239800,0.396474,-0.156674
1073865600,0.402600,0.396496,0.006104
1073952000,NaN,0.396517,NaN
1074038400,0.257200,0.396538,-0.139338
1074124800,NaN,0.396559,NaN
1074211200,0.281400,0.396834,-0.115434
1074297600,NaN,0.397108,NaN
1074384000,NaN,0.397383,NaN
1074470400,NaN,0.397657,NaN
1074556800,0.262000,0.397932,-0.135932
1074643200,0.357400,0.398206,-0.040806
1074729600,NaN,0.398481,NaN
1074816000,0.345600,0.398755,-0.053155
1074902400,0.440700,0.399030,0.041670
1074988800,NaN,0.399304,NaN
1075075200,NaN,0.399579,NaN
1075161600,NaN,0.399853,NaN
1075248000,0.322200,0.400128,-0.077928
1075334400,NaN,0.400402,NaN
1075420800,NaN,0.400677,NaN
1075507200,NaN,0.400951,NaN
1075593600,NaN,0.401226,NaN
1075680000,NaN,0.401500,NaN
1075766400,NaN,0.401775,NaN
1075852800,NaN,0.402049,NaN
1075939200,NaN,0.402324,NaN
1076025600,NaN,0.402598,NaN
1076112000,NaN,0.402873,NaN
1076198400,0.357800,0.403147,-0.045347
1076284800,NaN,0.403422,NaN
1076371200,NaN,0.403696,NaN
1076457600,NaN,0.403971,NaN
1076544000,NaN,0.404245,NaN
1076630400,NaN,0.404520,NaN
1076716800,NaN,0.404794,NaN
1076803200,NaN,0.405069,NaN
1076889600,0.206000,0.404619,-0.198619
1076976000,NaN,0.404169,NaN
1077062400,0.420600,0.403719,0.016881
1077148800,0.361400,0.403269,-0.041869
1077235200,0.478400,0.402819,0.075581
1077321600,NaN,0.402369,NaN
1077408000,0.583400,0.401919,0.181481
1077494400,NaN,0.401469,NaN
1077580800,NaN,0.401019,NaN
1077667200,NaN,0.400569,NaN
1077753600,NaN,0.400119,NaN
1077840000,NaN,0.399669,NaN
1077926400,0.386600,0.399219,-0.012619
1078012800,NaN,0.398769,NaN
1078099200,NaN,0.398319,NaN
1078185600,0.441200,0.397869,0.043331
1078272000,NaN,0.397419,NaN
1078358400,NaN,0.396969,NaN
1078444800,NaN,0.396519,NaN
1078531200,NaN,0.396069,NaN
1078617600,NaN,0.395619,NaN
1078704000,0.410700,0.395169,0.015531
1078790400,NaN,0.394719,NaN
1078876800,NaN,0.394269,NaN
1078963200,0.332000,0.393819,-0.061819
1079049600,NaN,0.393369,NaN
1079136000,0.293500,0.392919,-0.099419
1079222400,NaN,0.392469,NaN
1079308800,NaN,0.393535,NaN
1079395200,NaN,0.394601,NaN
1079481600,NaN,0.395667,NaN
1079568000,NaN,0.396733,NaN
1079654400,NaN,0.397800,NaN
1079740800,NaN,0.398866,NaN
1079827200,NaN,0.399932,NaN
1079913600,0.370200,0.400998,-0.030798
1080000000,0.405100,0.402064,0.003036
1080086400,0.312100,0.403130,-0.091030
1080172800,0.341400,0.404196,-0.062796
1080259200,0.217200,0.405262,-0.188062
1080345600,NaN,0.406328,NaN
1080432000,NaN,0.407394,NaN
1080518400,NaN,0.408460,NaN
1080604800,NaN,0.409526,NaN
1080691200,0.319200,0.410592,-0.091392
1080777600,NaN,0.411658,NaN
1080864000,0.336400,0.412724,-0.076324
1080950400,0.443200,0.413791,0.029409
1081036800,NaN,0.414857,NaN
1081123200,NaN,0.415923,NaN
1081209600,0.625200,0.416989,0.208211
1081296000,NaN,0.418055,NaN
1081382400,NaN,0.419121,NaN
1081468800,NaN,0.420187,NaN
1081555200,0.264800,0.421253,-0.156453
1081641600,NaN,0.422319,NaN
1081728000,NaN,0.423385,NaN
1081814400,NaN,0.424451,NaN
1081900800,NaN,0.425517,NaN
1081987200,0.454600,0.424359,0.030241
1082073600,0.354900,0.423200,-0.068300
1082160000,0.415600,0.422042,-0.006442
1082246400,NaN,0.420883,NaN
1082332800,0.393600,0.419725,-0.026125
1082419200,NaN,0.418566,NaN
1082505600,NaN,0.417408,NaN
1082592000,0.393000,0.416249,-0.023249
1082678400,NaN,0.415090,NaN
1082764800,0.306800,0.413932,-0.107132
1082851200,0.242400,0.412773,-0.170373
1082937600,NaN,0.411615,NaN
1083024000,NaN,0.410456,NaN
1083110400,NaN,0.409298,NaN
1083196800,NaN,0.408139,NaN
1083283200,NaN,0.406981,NaN
1083369600,NaN,0.405822,NaN
1083456000,NaN,0.404664,NaN
1083542400,0.467700,0.403505,0.064195
1083628800,0.365800,0.402347,-0.036547
1083715200,NaN,0.401188,NaN
1083801600,NaN,0.400029,NaN
1083888000,NaN,0.398871,NaN
1083974400,NaN,0.397712,NaN
1084060800,NaN,0.396554,NaN
1084147200,NaN,0.395395,NaN
1084233600,NaN,0.394237,NaN
1084320000,0.259000,0.393078,-0.134078
1084406400,NaN,0.391920,NaN
1084492800,NaN,0.390761,NaN
1084579200,0.346700,0.390896,-0.044196
1084665600,NaN,0.391031,NaN
1084752000,0.383400,0.391166,-0.007766
1084838400,0.339800,0.391301,-0.051501
1084924800,NaN,0.391436,NaN
1085011200,NaN,0.391571,NaN
1085097600,NaN,0.391706,NaN
1085184000,NaN,0.391841,NaN
1085270400,NaN,0.391976,NaN
1085356800,NaN,0.392111,NaN
1085443200,NaN,0.392245,NaN
1085529600,0.342200,0.392380,-0.050180
1085616000,0.274200,0.392515,-0.118315
1085702400,NaN,0.392650,NaN
1085788800,NaN,0.392785,NaN
1085875200,NaN,0.392920,NaN
1085961600,NaN,0.393055,NaN
1086048000,NaN,0.393190,NaN
1086134400,0.492200,0.393325,0.098875
1086220800,NaN,0.393460,NaN
1086307200,NaN,0.393595,NaN
1086393600,NaN,0.393730,NaN
1086480000,NaN,0.393865,NaN
1086566400,NaN,0.394000,NaN
1086652800,NaN,0.394135,NaN
1086739200,0.372200,0.394270,-0.022070
1086825600,NaN,0.394405,NaN
1086912000,NaN,0.394539,NaN
1086998400,NaN,0.394674,NaN
1087084800,NaN,0.394809,NaN
1087171200,NaN,0.394944,NaN
1087257600,NaN,0.395387,NaN
1087344000,NaN,0.395829,NaN
1087430400,NaN,0.396271,NaN
1087516800,NaN,0.396713,NaN
1087603200,NaN,0.397155,NaN
1087689600,NaN,0.397598,NaN
1087776000,NaN,0.398040,NaN
1087862400,NaN,0.398482,NaN
1087948800,NaN,0.398924,NaN
1088035200,NaN,0.399366,NaN
1088121600,NaN,0.399809,NaN
1088208000,NaN,0.400251,NaN
1088294400,0.416600,0.400693,0.015907
1088380800,NaN,0.401135,NaN
1088467200,NaN,0.401577,NaN
1088553600,NaN,0.402020,NaN
1088640000,NaN,0.402462,NaN
1088726400,NaN,0.402904,NaN
1088899200,NaN,0.403788,NaN
1088985600,NaN,0.404231,NaN
1089072000,0.372600,0.404673,-0.032073
1089158400,NaN,0.405115,NaN
1089244800,NaN,0.405557,NaN
1089331200,NaN,0.405999,NaN
1089417600,NaN,0.406442,NaN
1089504000,NaN,0.406884,NaN
1089590400,NaN,0.407326,NaN
1089676800,0.341500,0.407768,-0.066268
1089763200,NaN,0.408210,NaN
1089849600,NaN,0.408614,NaN
1089936000,NaN,0.409018,NaN
1090022400,NaN,0.409422,NaN
1090108800,NaN,0.409826,NaN
1090195200,NaN,0.410230,NaN
1090281600,NaN,0.410635,NaN
1090368000,NaN,0.411039,NaN
1090454400,NaN,0.411443,NaN
1090540800,NaN,0.411847,NaN
1090627200,NaN,0.412251,NaN
1090713600,NaN,0.412655,NaN
