Time,mean,climatology,anomaly
1046390400,NaN,18.982785,NaN
1046476800,NaN,19.009888,NaN
1046563200,NaN,19.036992,NaN
1046649600,NaN,19.064096,NaN
1046736000,NaN,19.091199,NaN
1046822400,NaN,19.118303,NaN
1046908800,NaN,19.145406,NaN
1046995200,NaN,19.172510,NaN
1047081600,NaN,19.199613,NaN
1047168000,NaN,19.226717,NaN
1047254400,NaN,19.253821,NaN
1047340800,NaN,19.280924,NaN
1047427200,NaN,19.308028,NaN
1047513600,NaN,19.335131,NaN
1047686400,18.294998,19.389339,-1.094340
1047772800,NaN,19.446272,NaN
1047859200,NaN,19.503205,NaN
1047945600,19.064999,19.560138,-0.495139
1048032000,NaN,19.617071,NaN
1048118400,18.430000,19.674004,-1.244004
1048204800,18.420000,19.730938,-1.310937
1048291200,18.334999,19.787871,-1.452872
1048377600,NaN,19.844804,NaN
1048464000,18.699999,19.901737,-1.201738
1048550400,NaN,19.958670,NaN
1048636800,NaN,20.015603,NaN
1048723200,NaN,20.072536,NaN
1048809600,18.809999,20.129470,-1.319470
1048896000,NaN,20.186403,NaN
1048982400,17.994999,20.243336,-2.248337
1049068800,17.930000,20.300269,-2.370269
1049155200,NaN,20.357202,NaN
1049241600,NaN,20.414135,NaN
1049328000,NaN,20.471069,NaN
1049414400,18.695000,20.528002,-1.833002
1049500800,NaN,20.584935,NaN
1049587200,NaN,20.641868,NaN
1049673600,NaN,20.698801,NaN
1049760000,NaN,20.755734,NaN
1049846400,18.859999,20.812668,-1.952669
1049932800,NaN,20.869601,NaN
1050019200,NaN,20.926534,NaN
1050105600,18.799999,20.983467,-2.183468
1050192000,19.059999,21.040400,-1.980401
1050278400,NaN,21.097333,NaN
1050364800,20.020000,21.154267,-1.134266
1050451200,20.000000,21.264982,-1.264982
1050537600,NaN,21.375698,NaN
1050624000,20.889999,21.486414,-0.596414
1050710400,NaN,21.597129,NaN
1050796800,20.750000,21.707845,-0.957845
1050883200,NaN,21.818561,NaN
1050969600,NaN,21.929276,NaN
1051056000,NaN,22.039992,NaN
1051142400,NaN,22.150708,NaN
1051228800,NaN,22.261423,NaN
1051315200,21.385000,22.372139,-0.987139
1051401600,21.455000,22.482855,-1.027855
1051488000,NaN,22.593570,NaN
1051574400,NaN,22.704286,NaN
1051660800,NaN,22.815002,NaN
1051747200,22.180000,22.925717,-0.745717
1051833600,NaN,23.036433,NaN
1051920000,NaN,23.147149,NaN
1052006400,NaN,23.257864,NaN
1052092800,NaN,23.368580,NaN
1052179200,NaN,23.479296,NaN
1052265600,NaN,23.590011,NaN
1052352000,NaN,23.700727,NaN
1052438400,NaN,23.811443,NaN
1052524800,NaN,23.922158,NaN
1052611200,NaN,24.032874,NaN
1052697600,NaN,24.143590,NaN
1052784000,NaN,24.254305,NaN
1052870400,NaN,24.365021,NaN
1052956800,NaN,24.475737,NaN
1053043200,NaN,24.593079,NaN
1053129600,NaN,24.710422,NaN
1053216000,26.269999,24.827765,1.442234
1053302400,26.584999,24.945108,1.639891
1053388800,26.695000,25.062450,1.632549
1053475200,NaN,25.179793,NaN
1053561600,NaN,25.297136,NaN
1053648000,NaN,25.414479,NaN
1053734400,26.365000,25.531821,0.833178
1053820800,NaN,25.649164,NaN
1053907200,NaN,25.766507,NaN
1053993600,NaN,25.883850,NaN
1054080000,26.564999,26.001192,0.563806
1054166400,25.917500,26.118535,-0.201035
1054252800,26.730000,26.235878,0.494122
1054339200,26.855000,26.353221,0.501779
1054425600,NaN,26.470563,NaN
1054512000,NaN,26.587906,NaN
1054598400,26.795000,26.705249,0.089751
1054684800,NaN,26.822591,NaN
1054771200,NaN,26.939934,NaN
1054857600,NaN,27.057277,NaN
1054944000,27.830000,27.174620,0.655380
1055030400,28.184999,27.291962,0.893037
1055116800,28.349998,27.409305,0.940693
1055203200,27.410000,27.526648,-0.116648
1055289600,27.105000,27.643991,-0.538991
1055376000,NaN,27.761333,NaN
1055462400,NaN,27.878676,NaN
1055548800,NaN,27.996019,NaN
1055635200,27.510000,28.113362,-0.603361
1055721600,NaN,28.154042,NaN
1055808000,NaN,28.194723,NaN
1055894400,28.279999,28.235404,0.044595
1055980800,NaN,28.276085,NaN
1056067200,NaN,28.316766,NaN
1056153600,28.449999,28.357447,0.092552
1056240000,NaN,28.398128,NaN
1056326400,29.027500,28.438808,0.588692
1056412800,28.129999,28.479489,-0.349490
1056499200,28.584999,28.520170,0.064829
1056585600,28.289999,28.560851,-0.270852
1056672000,NaN,28.601532,NaN
1056758400,28.430000,28.642213,-0.212212
1056844800,NaN,28.682893,NaN
1056931200,NaN,28.723574,NaN
1057017600,NaN,28.764255,NaN
1057104000,NaN,28.804936,NaN
1057190400,NaN,28.845617,NaN
1057276800,28.039999,28.886298,-0.846299
1057363200,NaN,28.926978,NaN
1057449600,28.504999,28.967659,-0.462660
1057536000,28.385000,29.008340,-0.623340
1057622400,28.974998,29.049021,-0.074023
1057708800,28.814999,29.089702,-0.274703
1057795200,NaN,29.130383,NaN
1057881600,28.760000,29.171064,-0.411063
1057968000,28.570000,29.211744,-0.641745
1058054400,28.619999,29.252425,-0.632426
1058140800,28.654999,29.293106,-0.638107
1058227200,NaN,29.333787,NaN
1058313600,NaN,29.346948,NaN
1058400000,NaN,29.360109,NaN
1058486400,NaN,29.373271,NaN
1058572800,27.917500,29.386432,-1.468932
1058659200,28.199999,29.399593,-1.199594
1058745600,28.539999,29.412754,-0.872755
1058832000,28.760000,29.425916,-0.665915
1058918400,28.699999,29.439077,-0.739078
1059004800,NaN,29.452238,NaN
1059091200,29.142498,29.465399,-0.322901
1059177600,NaN,29.478560,NaN
1059264000,29.264999,29.491722,-0.226722
1059350400,NaN,29.504883,NaN
1059436800,28.760000,29.518044,-0.758044
1059523200,29.419998,29.531205,-0.111207
1059609600,29.500000,29.544367,-0.044367
1059696000,29.592499,29.557528,0.034971
1059782400,NaN,29.570689,NaN
1059868800,30.049999,29.583850,0.466149
1059955200,28.695000,29.597012,-0.902012
1060041600,NaN,29.610173,NaN
1060128000,28.867500,29.623334,-0.755834
1060214400,NaN,29.636495,NaN
1060300800,NaN,29.649656,NaN
1060387200,NaN,29.662818,NaN
1060473600,NaN,29.675979,NaN
1060560000,29.385000,29.689140,-0.304140
1060646400,NaN,29.702301,NaN
1060732800,29.307499,29.715463,-0.407964
1060819200,NaN,29.728624,NaN
1060905600,NaN,29.741785,NaN
1060992000,NaN,29.713061,NaN
1061078400,NaN,29.684336,NaN
1061164800,NaN,29.655612,NaN
1061251200,29.635000,29.626888,0.008113
1061337600,NaN,29.598163,NaN
1061424000,29.879999,29.569439,0.310560
1061510400,NaN,29.540714,NaN
1061596800,28.900000,29.511990,-0.611990
1061683200,29.844999,29.483266,0.361734
1061769600,29.209999,29.454541,-0.244542
1061856000,29.349998,29.425817,-0.075819
1061942400,NaN,29.397093,NaN
1062028800,29.314999,29.368368,-0.053370
1062115200,29.639999,29.339644,0.300356
1062201600,NaN,29.310919,NaN
1062288000,NaN,29.282195,NaN
1062374400,NaN,29.253471,NaN
1062460800,28.654999,29.224746,-0.569748
1062547200,28.599998,29.196022,-0.596024
1062633600,29.449999,29.167298,0.282701
1062720000,NaN,29.138573,NaN
1062806400,29.094999,29.109849,-0.014850
1062892800,NaN,29.081125,NaN
1062979200,28.574999,29.052400,-0.477401
1063065600,NaN,29.023676,NaN
1063152000,28.674999,28.994951,-0.319952
1063238400,28.934999,28.966227,-0.031228
1063324800,28.615000,28.937503,-0.322503
1063411200,NaN,28.908778,NaN
1063497600,29.059999,28.880054,0.179946
1063584000,NaN,28.851330,NaN
1063670400,NaN,28.791038,NaN
1063756800,28.785000,28.730747,0.054253
1063843200,NaN,28.670455,NaN
1063929600,NaN,28.610164,NaN
1064016000,NaN,28.549873,NaN
1064102400,NaN,28.489581,NaN
1064188800,NaN,28.429290,NaN
1064275200,NaN,28.368998,NaN
1064361600,NaN,28.308707,NaN
1064448000,NaN,28.248415,NaN
1064534400,28.045000,28.188124,-0.143124
1064620800,NaN,28.127833,NaN
1064707200,27.885000,28.067541,-0.182541
1064793600,NaN,28.007250,NaN
1064880000,NaN,27.946958,NaN
1064966400,27.250000,27.886667,-0.636667
1065052800,26.894999,27.826376,-0.931377
1065139200,26.344999,27.766084,-1.421085
1065225600,25.465000,27.705793,-2.240793
1065312000,NaN,27.645501,NaN
1065398400,NaN,27.585210,NaN
1065484800,NaN,27.524919,NaN
1065571200,NaN,27.464627,NaN
1065657600,NaN,27.404336,NaN
1065744000,NaN,27.344044,NaN
1065830400,26.682499,27.283753,-0.601254
1065916800,NaN,27.223462,NaN
1066003200,26.134998,27.163170,-1.028172
1066089600,NaN,27.102879,NaN
1066176000,NaN,27.042587,NaN
1066262400,NaN,26.940588,NaN
1066348800,NaN,26.838588,NaN
1066435200,25.644999,26.736589,-1.091590
1066521600,25.660000,26.634590,-0.974590
1066608000,25.525000,26.532590,-1.007590
1066694400,25.629999,26.430591,-0.800591
1066780800,25.205000,26.328591,-1.123591
1066867200,25.469999,26.226592,-0.756592
1066953600,25.654999,26.124592,-0.469594
1067040000,NaN,26.022593,NaN
1067126400,NaN,25.920593,NaN
1067212800,NaN,25.818594,NaN
1067299200,24.160000,25.716595,-1.556595
1067385600,NaN,25.614595,NaN
1067472000,NaN,25.512596,NaN
1067558400,24.699999,25.410596,-0.710597
1067644800,24.557499,25.308597,-0.751098
1067731200,24.625000,25.206597,-0.581597
1067817600,24.129999,25.104598,-0.974599
1067904000,25.709999,25.002598,0.707401
1067990400,25.254999,24.900599,0.354400
1068076800,25.334999,24.798600,0.536400
1068163200,NaN,24.696600,NaN
1068249600,NaN,24.594601,NaN
1068336000,NaN,24.492601,NaN
1068422400,24.980000,24.390602,0.589398
1068508800,24.869999,24.288602,0.581397
1068595200,25.195000,24.186603,1.008397
1068681600,24.629999,24.084603,0.545396
1068768000,25.125000,23.982604,1.142396
1068854400,NaN,23.880605,NaN
1068940800,NaN,23.795032,NaN
1069027200,NaN,23.709459,NaN
1069113600,NaN,23.623886,NaN
1069200000,24.379999,23.538313,0.841686
1069286400,24.199999,23.452740,0.747258
1069372800,24.135000,23.367168,0.767833
1069459200,NaN,23.281595,NaN
1069545600,23.469999,23.196022,0.273977
1069632000,23.400000,23.110449,0.289551
1069718400,22.949999,23.024876,-0.074877
1069804800,NaN,22.939303,NaN
1069891200,NaN,22.853731,NaN
1069977600,NaN,22.768158,NaN
1070064000,21.975000,22.682585,-0.707585
1070150400,NaN,22.597012,NaN
1070236800,21.540001,22.511439,-0.971438
1070323200,21.654999,22.425866,-0.770868
1070409600,NaN,22.340294,NaN
1070496000,21.164999,22.254721,-1.089722
1070582400,21.400000,22.169148,-0.769148
1070668800,21.270000,22.083575,-0.813575
1070755200,NaN,21.998002,NaN
1070841600,NaN,21.912430,NaN
1070928000,NaN,21.826857,NaN
1071014400,20.764999,21.741284,-0.976285
1071100800,20.705000,21.655711,-0.950711
1071187200,NaN,21.570138,NaN
1071273600,NaN,21.484565,NaN
1071360000,NaN,21.398993,NaN
1071446400,20.375000,21.313420,-0.938420
1071532800,NaN,21.240568,NaN
1071619200,19.514999,21.167716,-1.652717
1071705600,NaN,21.094865,NaN
1071792000,NaN,21.022013,NaN
1071878400,NaN,20.949161,NaN
1071964800,NaN,20.876310,NaN
1072051200,NaN,20.803458,NaN
1072137600,NaN,20.730606,NaN
1072224000,NaN,20.657755,NaN
1072310400,NaN,20.584903,NaN
1072396800,NaN,20.512051,NaN
1072483200,NaN,20.439200,NaN
1072569600,NaN,20.366348,NaN
1072656000,NaN,20.293496,NaN
1072742400,18.684999,20.220644,-1.535645
1072828800,NaN,20.147793,NaN
1072915200,NaN,20.074941,NaN
1073001600,NaN,20.002089,NaN
1073088000,NaN,19.929238,NaN
1073174400,NaN,19.856386,NaN
1073260800,NaN,19.783534,NaN
1073347200,NaN,19.710683,NaN
1073433600,NaN,19.637831,NaN
1073520000,NaN,19.564979,NaN
1073606400,NaN,19.492128,NaN
1073692800,NaN,19.419276,NaN
1073779200,17.885000,19.346424,-1.461424
1073865600,NaN,19.273573,NaN
1073952000,NaN,19.200721,NaN
1074038400,NaN,19.127869,NaN
1074124800,NaN,19.055017,NaN
1074211200,NaN,19.041321,NaN
1074297600,NaN,19.027625,NaN
1074384000,18.695000,19.013929,-0.318929
1074470400,NaN,19.000233,NaN
1074556800,17.930000,18.986537,-1.056537
1074643200,NaN,18.972841,NaN
1074729600,17.764999,18.959145,-1.194145
1074816000,NaN,18.945449,NaN
1074902400,NaN,18.931753,NaN
1074988800,NaN,18.918056,NaN
1075075200,NaN,18.904360,NaN
1075161600,17.930000,18.890664,-0.960664
1075248000,17.365000,18.876968,-1.511968
1075334400,NaN,18.863272,NaN
1075420800,NaN,18.849576,NaN
1075507200,NaN,18.835880,NaN
1075593600,NaN,18.822184,NaN
1075680000,17.719999,18.808488,-1.088488
1075766400,17.840000,18.794791,-0.954791
1075852800,NaN,18.781095,NaN
1075939200,NaN,18.767399,NaN
1076025600,NaN,18.753703,NaN
1076112000,NaN,18.740007,NaN
1076198400,NaN,18.726311,NaN
1076284800,NaN,18.712615,NaN
1076371200,NaN,18.698919,NaN
1076457600,NaN,18.685223,NaN
1076544000,NaN,18.671527,NaN
1076630400,NaN,18.657830,NaN
1076716800,NaN,18.644134,NaN
1076803200,NaN,18.630438,NaN
1076889600,NaN,18.657542,NaN
1076976000,NaN,18.684645,NaN
1077062400,NaN,18.711749,NaN
1077148800,16.869999,18.738853,-1.868854
1077235200,NaN,18.765956,NaN
1077321600,NaN,18.793060,NaN
1077408000,NaN,18.820163,NaN
1077494400,NaN,18.847267,NaN
1077580800,NaN,18.874370,NaN
1077667200,17.172501,18.901474,-1.728973
1077753600,NaN,18.928578,NaN
1077840000,16.744999,18.955681,-2.210682
1077926400,NaN,18.982785,NaN
1078012800,NaN,19.009888,NaN
1078099200,17.357500,19.036992,-1.679492
1078185600,NaN,19.064096,NaN
1078272000,NaN,19.091199,NaN
1078358400,NaN,19.118303,NaN
1078444800,NaN,19.145406,NaN
1078531200,NaN,19.172510,NaN
1078617600,NaN,19.199613,NaN
1078704000,19.225000,19.226717,-0.001717
1078790400,18.927500,19.253821,-0.326321
1078876800,18.969999,19.280924,-0.310925
1078963200,18.830000,19.308028,-0.478028
1079049600,NaN,19.335131,NaN
1079136000,NaN,19.362235,NaN
1079222400,NaN,19.389339,NaN
1079308800,NaN,19.446272,NaN
1079395200,NaN,19.503205,NaN
1079481600,19.670000,19.560138,0.109862
1079568000,19.684999,19.617071,0.067928
1079654400,NaN,19.674004,NaN
1079740800,20.924999,19.730938,1.194062
1079827200,20.705000,19.787871,0.917129
1079913600,20.080000,19.844804,0.235196
1080000000,NaN,19.901737,NaN
1080086400,NaN,19.958670,NaN
1080172800,NaN,20.015603,NaN
1080259200,19.889999,20.072536,-0.182537
1080345600,NaN,20.129470,NaN
1080432000,NaN,20.186403,NaN
1080518400,NaN,20.243336,NaN
1080604800,NaN,20.300269,NaN
1080691200,20.684999,20.357202,0.327797
1080777600,20.875000,20.414135,0.460865
1080864000,20.939999,20.471069,0.468930
1080950400,NaN,20.528002,NaN
1081036800,NaN,20.584935,NaN
1081123200,NaN,20.641868,NaN
1081209600,21.039999,20.698801,0.341198
1081296000,NaN,20.755734,NaN
1081382400,21.439999,20.812668,0.627331
1081468800,NaN,20.869601,NaN
1081555200,NaN,20.926534,NaN
1081641600,NaN,20.983467,NaN
1081728000,NaN,21.040400,NaN
1081814400,NaN,21.097333,NaN
1081900800,20.299999,21.154267,-0.854267
1081987200,19.830000,21.264982,-1.434982
1082073600,NaN,21.375698,NaN
1082160000,20.830000,21.486414,-0.656414
1082246400,21.225000,21.597129,-0.372129
1082332800,21.014999,21.707845,-0.692845
1082419200,NaN,21.818561,NaN
1082505600,NaN,21.929276,NaN
1082592000,NaN,22.039992,NaN
1082678400,NaN,22.150708,NaN
1082764800,NaN,22.261423,NaN
1082851200,NaN,22.372139,NaN
1082937600,NaN,22.482855,NaN
1083024000,22.344999,22.593570,-0.248571
1083110400,22.010000,22.704286,-0.694286
1083196800,NaN,22.815002,NaN
1083283200,NaN,22.925717,NaN
1083369600,NaN,23.036433,NaN
1083456000,NaN,23.147149,NaN
1083542400,22.195000,23.257864,-1.062865
1083628800,22.414999,23.368580,-0.953581
1083715200,22.785000,23.479296,-0.694296
1083801600,NaN,23.590011,NaN
1083888000,21.799999,23.700727,-1.900728
1083974400,NaN,23.811443,NaN
1084060800,NaN,23.922158,NaN
1084147200,NaN,24.032874,NaN
1084233600,NaN,24.143590,NaN
1084320000,23.625000,24.254305,-0.629305
1084406400,NaN,24.365021,NaN
1084492800,NaN,24.475737,NaN
1084579200,NaN,24.593079,NaN
1084665600,NaN,24.710422,NaN
1084752000,NaN,24.827765,NaN
1084838400,NaN,24.945108,NaN
1084924800,24.309999,25.062450,-0.752451
1085011200,24.795000,25.179793,-0.384793
1085097600,24.504999,25.297136,-0.792137
1085184000,NaN,25.414479,NaN
1085270400,NaN,25.531821,NaN
1085356800,NaN,25.649164,NaN
1085443200,24.834999,25.766507,-0.931508
1085529600,25.510000,25.883850,-0.373849
1085616000,NaN,26.001192,NaN
1085702400,NaN,26.118535,NaN
1085788800,25.519999,26.235878,-0.715879
1085875200,NaN,26.353221,NaN
1085961600,26.250000,26.470563,-0.220563
1086048000,NaN,26.587906,NaN
1086134400,26.775000,26.705249,0.069751
1086220800,NaN,26.822591,NaN
1086307200,27.250000,26.939934,0.310066
1086393600,NaN,27.057277,NaN
1086480000,28.629999,27.174620,1.455379
1086566400,NaN,27.291962,NaN
1086652800,NaN,27.409305,NaN
1086739200,NaN,27.526648,NaN
1086825600,26.984999,27.643991,-0.658992
1086912000,27.544998,27.761333,-0.216335
1086998400,27.320000,27.878676,-0.558676
1087084800,27.840000,27.996019,-0.156019
1087171200,28.160000,28.113362,0.046638
1087257600,NaN,28.154042,NaN
1087344000,NaN,28.194723,NaN
1087430400,NaN,28.235404,NaN
1087516800,28.375000,28.276085,0.098915
1087603200,28.639999,28.316766,0.323234
1087689600,29.224998,28.357447,0.867552
1087776000,28.650000,28.398128,0.251872
1087862400,28.494999,28.438808,0.056191
1087948800,NaN,28.479489,NaN
1088035200,NaN,28.520170,NaN
1088121600,NaN,28.560851,NaN
1088208000,NaN,28.601532,NaN
1088294400,NaN,28.642213,NaN
1088380800,NaN,28.682893,NaN
1088467200,NaN,28.723574,NaN
1088553600,NaN,28.764255,NaN
1088640000,NaN,28.804936,NaN
1088726400,28.125000,28.845617,-0.720617
1088812800,NaN,28.886298,NaN
1088899200,28.369999,28.926978,-0.556980
1088985600,28.894999,28.967659,-0.072661
1089072000,28.894999,29.008340,-0.113342
1089158400,NaN,29.049021,NaN
1089244800,NaN,29.089702,NaN
1089331200,NaN,29.130383,NaN
1089417600,NaN,29.171064,NaN
1089504000,NaN,29.211744,NaN
1089590400,NaN,29.252425,NaN
1089676800,29.609999,29.293106,0.316893
1089763200,29.049999,29.333787,-0.283788
1089849600,NaN,29.346948,NaN
1089936000,29.609999,29.360109,0.249889
