time,mean,climatology,anomaly
1249084800,31.027,31.170,-0.143
1249171200,31.168,31.173,-0.005
1249257600,32.091,31.175,0.915
1249344000,31.210,31.178,0.032
1249430400,30.330,31.181,-0.850
1249516800,30.371,31.183,-0.812
1249603200,30.677,31.186,-0.508
1249689600,30.996,31.188,-0.192
1249776000,31.208,31.191,0.018
1249862400,31.705,31.193,0.511
1249948800,31.808,31.196,0.612
1250035200,31.843,31.198,0.645
1250121600,32.196,31.201,0.995
1250208000,32.021,31.204,0.817
1250294400,30.304,31.206,-0.902
1250380800,28.517,31.173,-2.656
1250467200,29.668,31.139,-1.471
1250553600,30.113,31.105,-0.992
1250640000,29.754,31.072,-1.317
1250726400,30.652,31.038,-0.386
1250812800,31.291,31.004,0.287
1250899200,31.662,30.971,0.692
1250985600,32.413,30.937,1.476
1251072000,32.258,30.903,1.355
1251158400,31.283,30.870,0.414
1251244800,31.515,30.836,0.679
1251331200,31.517,30.802,0.714
1251417600,31.852,30.769,1.083
1251504000,32.192,30.735,1.456
1251590400,32.583,30.702,1.882
1251676800,34.007,30.668,3.339
1251763200,32.362,30.634,1.728
1251849600,33.940,30.601,3.339
1251936000,32.075,30.567,1.508
1252022400,31.586,30.533,1.053
1252108800,30.571,30.500,0.071
1252195200,28.946,30.466,-1.520
1252281600,29.654,30.432,-0.778
1252368000,30.083,30.399,-0.315
1252454400,30.082,30.365,-0.283
1252540800,30.029,30.331,-0.302
1252627200,30.678,30.298,0.380
1252713600,30.765,30.264,0.501
1252800000,30.217,30.231,-0.013
1252886400,30.270,30.197,0.073
1252972800,31.421,30.163,1.258
1253059200,31.830,30.073,1.757
1253145600,30.929,29.984,0.945
1253232000,30.333,29.894,0.439
1253318400,30.630,29.804,0.826
1253404800,30.183,29.714,0.469
1253491200,30.619,29.624,0.995
1253577600,30.341,29.535,0.806
1253664000,30.100,29.445,0.655
1253750400,30.268,29.355,0.913
1253836800,30.688,29.265,1.422
1253923200,30.887,29.175,1.712
1254009600,30.959,29.086,1.873
1254096000,31.046,28.996,2.050
1254182400,30.758,28.906,1.852
1254268800,30.317,28.816,1.501
1254355200,29.232,28.726,0.505
1254441600,29.245,28.637,0.608
1254528000,29.967,28.547,1.420
1254614400,30.826,28.457,2.369
1254700800,30.477,28.367,2.110
1254787200,31.350,28.277,3.073
1254873600,31.622,28.188,3.434
1254960000,31.590,28.098,3.493
1255046400,30.715,28.008,2.707
1255132800,30.595,27.918,2.677
1255219200,30.823,27.828,2.994
1255305600,29.962,27.739,2.223
1255392000,30.087,27.649,2.438
1255478400,29.926,27.559,2.367
1255564800,30.705,27.469,3.235
1255651200,31.082,27.373,3.709
1255737600,30.705,27.277,3.428
1255824000,26.176,27.180,-1.004
1255910400,22.133,27.084,-4.951
1255996800,22.481,26.988,-4.507
1256083200,23.835,26.891,-3.057
1256169600,25.333,26.795,-1.462
1256256000,26.630,26.699,-0.068
1256342400,27.059,26.602,0.457
1256428800,27.433,26.506,0.927
1256515200,27.645,26.410,1.235
1256601600,28.555,26.314,2.241
1256688000,28.838,26.217,2.621
1256774400,28.919,26.121,2.798
1256860800,28.952,26.025,2.928
1256947200,28.579,25.928,2.651
1257033600,28.775,25.832,2.943
1257120000,28.959,25.736,3.223
1257206400,28.900,25.639,3.261
1257292800,29.282,25.543,3.739
1257379200,28.343,25.447,2.896
1257465600,25.926,25.350,0.576
1257552000,23.957,25.254,-1.298
1257638400,23.305,25.158,-1.853
1257724800,23.468,25.061,-1.593
1257811200,24.041,24.965,-0.924
1257897600,24.873,24.869,0.004
1257984000,24.805,24.773,0.032
1258070400,22.405,24.676,-2.271
1258156800,21.133,24.580,-3.447
1258243200,21.581,24.484,-2.903
1258329600,21.944,24.444,-2.499
1258416000,22.690,24.403,-1.713
1258502400,23.695,24.363,-0.668
1258588800,24.352,24.323,0.029
1258675200,24.741,24.283,0.458
1258761600,25.645,24.243,1.402
1258848000,25.591,24.203,1.388
1258934400,25.800,24.163,1.637
1259020800,26.037,24.123,1.914
1259107200,25.691,24.083,1.608
1259193600,25.294,24.042,1.252
1259280000,22.810,24.002,-1.192
1259366400,19.695,23.962,-4.267
1259452800,19.726,23.922,-4.196
1259539200,21.062,23.882,-2.820
1259625600,22.450,23.842,-1.392
1259712000,23.472,23.802,-0.330
1259798400,25.174,23.762,1.412
1259884800,25.770,23.722,2.048
1259971200,25.720,23.681,2.039
1260057600,23.300,23.641,-0.341
1260144000,23.341,23.601,-0.260
1260230400,24.164,23.561,0.603
1260316800,25.260,23.521,1.739
1260403200,25.948,23.481,2.467
1260489600,26.100,23.441,2.659
1260576000,25.138,23.401,1.738
1260662400,26.152,23.361,2.792
1260748800,26.267,23.320,2.946
1260835200,26.313,23.280,3.033
1260921600,26.746,23.199,3.547
1261008000,26.121,23.117,3.004
1261094400,25.135,23.036,2.099
1261180800,23.195,22.954,0.241
1261267200,20.625,22.872,-2.247
1261353600,17.700,22.791,-5.091
1261440000,16.570,22.709,-6.140
1261526400,17.546,22.628,-5.082
1261612800,18.687,22.546,-3.859
1261699200,19.761,22.465,-2.704
1261785600,20.908,22.383,-1.475
1261872000,20.752,22.301,-1.549
1261958400,21.425,22.220,-0.795
1262044800,18.992,22.138,-3.147
1262131200,18.200,22.057,-3.857
1262217600,18.646,21.975,-3.329
1262304000,20.288,21.893,-1.606
1262390400,19.138,21.812,-2.674
1262476800,15.342,21.730,-6.389
1262563200,13.880,21.649,-7.769
1262649600,12.700,21.567,-8.867
1262736000,12.505,21.485,-8.980
1262822400,12.004,21.404,-9.400
1262908800,12.212,21.322,-9.110
1262995200,12.788,21.241,-8.453
1263081600,11.129,21.159,-10.031
1263168000,10.850,21.078,-10.228
1263254400,11.125,20.996,-9.871
1263340800,11.120,20.914,-9.794
1263427200,11.350,20.833,-9.483
1263513600,13.017,20.751,-7.735
1263600000,15.276,20.813,-5.537
1263686400,17.054,20.875,-3.820
1263772800,18.429,20.936,-2.507
1263859200,19.814,20.998,-1.184
1263945600,20.167,21.060,-0.893
1264032000,20.875,21.121,-0.246
1264118400,NaN,21.183,NaN
1264204800,NaN,21.245,NaN
1264291200,NaN,21.306,NaN
1264377600,NaN,21.368,NaN
1264464000,21.733,21.430,0.304
1264550400,19.195,21.491,-2.296
1264636800,19.979,21.553,-1.574
1264723200,20.379,21.615,-1.235
1264809600,21.029,21.676,-0.647
1264896000,22.392,21.738,0.654
1264982400,21.929,21.800,0.130
1265068800,22.143,21.861,0.282
1265155200,23.050,21.923,1.127
1265241600,22.900,21.985,0.915
1265328000,NaN,22.046,NaN
1265414400,NaN,22.108,NaN
1265500800,NaN,22.170,NaN
1265587200,NaN,22.231,NaN
1265673600,NaN,22.293,NaN
1265760000,NaN,22.355,NaN
1265846400,17.336,22.416,-5.080
1265932800,17.992,22.478,-4.486
1266019200,17.970,22.540,-4.570
1266105600,16.117,22.601,-6.484
1266192000,16.200,22.663,-6.463
1266278400,17.495,22.702,-5.206
1266364800,16.579,22.740,-6.161
1266451200,16.621,22.779,-6.158
1266537600,16.522,22.818,-6.296
1266624000,16.643,22.857,-6.213
1266710400,18.433,22.896,-4.462
1266796800,19.138,22.934,-3.797
1266883200,19.629,22.973,-3.344
1266969600,21.309,23.012,-1.703
1267056000,19.854,23.051,-3.197
1267142400,17.258,23.090,-5.831
1267228800,17.738,23.128,-5.391
1267315200,17.463,23.167,-5.705
1267401600,17.300,23.206,-5.906
1267488000,18.539,23.245,-4.706
1267574400,18.495,23.284,-4.788
1267660800,17.279,23.322,-6.043
1267747200,15.596,23.361,-7.765
1267833600,16.008,23.400,-7.392
1267920000,16.750,23.439,-6.689
1268006400,18.200,23.478,-5.278
1268092800,18.808,23.516,-4.708
1268179200,20.483,23.555,-3.073
1268265600,22.257,23.594,-1.337
1268352000,23.687,23.633,0.054
1268438400,23.833,23.672,0.162
1268524800,20.745,23.710,-2.965
1268611200,21.288,23.749,-2.462
1268697600,20.692,23.836,-3.144
1268784000,20.579,23.923,-3.343
1268870400,19.621,24.009,-4.388
1268956800,20.013,24.096,-4.083
1269043200,20.904,24.183,-3.278
1269129600,21.904,24.269,-2.365
1269216000,22.445,24.356,-1.911
1269302400,20.746,24.443,-3.697
1269388800,21.712,24.529,-2.817
1269475200,23.533,24.616,-1.083
1269561600,24.321,24.703,-0.382
1269648000,24.871,24.790,0.081
1269734400,25.413,24.876,0.537
