Time,mean,climatology,anomaly
1335398400,NaN,0.004794,NaN
1335484800,0.010140,0.004804,0.005336
1335571200,0.006610,0.004814,0.001795
1335657600,0.008992,0.004824,0.004168
1335744000,0.005412,0.004835,0.000577
1335830400,NaN,0.004845,NaN
1335916800,0.004198,0.004855,-0.000657
1336003200,0.004649,0.004865,-0.000216
1336089600,0.003744,0.004875,-0.001131
1336176000,0.005452,0.004885,0.000567
1336262400,NaN,0.004896,NaN
1336348800,0.002370,0.004906,-0.002536
1336435200,0.004176,0.004916,-0.000740
1336521600,0.003536,0.004926,-0.001390
1336608000,NaN,0.004936,NaN
1336694400,NaN,0.004947,NaN
1336780800,NaN,0.004957,NaN
1336867200,0.004770,0.004967,-0.000197
1336953600,0.002770,0.004977,-0.002207
1337040000,NaN,0.004947,NaN
1337126400,0.001996,0.004917,-0.002921
1337212800,NaN,0.004887,NaN
1337299200,0.001700,0.004857,-0.003157
1337385600,0.001306,0.004827,-0.003521
1337472000,0.000540,0.004797,-0.004257
1337558400,0.003162,0.004767,-0.001605
1337644800,NaN,0.004737,NaN
1337731200,NaN,0.004707,NaN
1337817600,0.001342,0.004677,-0.003335
1337904000,NaN,0.004647,NaN
1337990400,0.009584,0.004617,0.004967
1338076800,NaN,0.004587,NaN
1338163200,NaN,0.004557,NaN
1338249600,0.007130,0.004527,0.002603
1338336000,0.001990,0.004497,-0.002507
1338422400,0.002164,0.004467,-0.002303
1338508800,0.007068,0.004437,0.002631
1338595200,NaN,0.004407,NaN
1338681600,NaN,0.004377,NaN
1338768000,0.000930,0.004347,-0.003417
1338854400,0.003818,0.004317,-0.000499
1338940800,0.006556,0.004287,0.002269
1339027200,NaN,0.004257,NaN
1339113600,0.001220,0.004227,-0.003007
1339200000,NaN,0.004197,NaN
1339286400,0.000605,0.004167,-0.003562
1339372800,NaN,0.004137,NaN
1339459200,NaN,0.004107,NaN
1339545600,NaN,0.004077,NaN
1339632000,0.005364,0.004047,0.001317
1339718400,0.003197,0.004012,-0.000815
1339804800,0.004246,0.003978,0.000268
1339891200,0.008508,0.003943,0.004565
1339977600,NaN,0.003908,NaN
1340064000,0.007966,0.003873,0.004093
1340150400,0.008954,0.003838,0.005116
1340323200,0.005202,0.003769,0.001433
1340409600,NaN,0.003734,NaN
1340496000,0.004449,0.003699,0.000750
1340582400,0.004181,0.003664,0.000517
1340668800,0.003970,0.003629,0.000341
1340755200,0.002576,0.003595,-0.001019
1340841600,0.004694,0.003560,0.001134
1340928000,NaN,0.003525,NaN
1341014400,0.009656,0.003490,0.006166
1341100800,NaN,0.003455,NaN
1341187200,0.001196,0.003420,-0.002224
1341273600,0.004291,0.003386,0.000905
1341360000,NaN,0.003351,NaN
1341446400,0.003903,0.003316,0.000587
1341532800,0.001500,0.003281,-0.001781
1341619200,0.003759,0.003246,0.000513
1341705600,NaN,0.003212,NaN
1341792000,NaN,0.003177,NaN
1341878400,NaN,0.003142,NaN
1341964800,NaN,0.003107,NaN
1342051200,NaN,0.003072,NaN
1342137600,NaN,0.003037,NaN
1342224000,0.007008,0.003003,0.004005
1342310400,NaN,0.003009,NaN
1342396800,0.001904,0.003016,-0.001112
1342483200,0.001531,0.003022,-0.001491
1342569600,0.001320,0.003028,-0.001708
1342656000,0.000516,0.003035,-0.002519
1342742400,NaN,0.003041,NaN
1342828800,NaN,0.003048,NaN
1342915200,NaN,0.003054,NaN
1343001600,0.003157,0.003061,0.000096
1343088000,0.003050,0.003067,-0.000017
1343174400,NaN,0.003074,NaN
1343260800,0.006188,0.003080,0.003108
1343347200,NaN,0.003087,NaN
1343433600,NaN,0.003093,NaN
1343520000,0.003334,0.003100,0.000234
1343606400,0.001682,0.003106,-0.001424
1343692800,NaN,0.003112,NaN
1343779200,0.002588,0.003119,-0.000531
1343865600,0.002685,0.003125,-0.000440
1343952000,0.003246,0.003132,0.000114
1344038400,0.004930,0.003138,0.001792
1344124800,NaN,0.003145,NaN
1344211200,0.001775,0.003151,-0.001376
1344297600,0.004903,0.003158,0.001745
1344384000,0.001276,0.003164,-0.001888
1344470400,0.001534,0.003171,-0.001637
1344556800,NaN,0.003177,NaN
1344643200,NaN,0.003184,NaN
1344729600,0.001300,0.003190,-0.001890
1344816000,0.001482,0.003196,-0.001714
1344902400,0.004558,0.003203,0.001355
1344988800,0.004814,0.003224,0.001590
1345075200,NaN,0.003244,NaN
1345161600,0.002026,0.003265,-0.001239
1345248000,NaN,0.003286,NaN
1345334400,NaN,0.003307,NaN
1345420800,0.006476,0.003327,0.003149
1345507200,NaN,0.003348,NaN
1345593600,NaN,0.003369,NaN
1345680000,0.006112,0.003390,0.002722
1345766400,NaN,0.003411,NaN
1345852800,0.013140,0.003431,0.009709
1345939200,0.007874,0.003452,0.004422
1346025600,0.003778,0.003473,0.000305
1346112000,0.003500,0.003494,0.000006
1346198400,NaN,0.003514,NaN
1346284800,0.010650,0.003535,0.007115
1346371200,0.005246,0.003556,0.001690
1346457600,NaN,0.003577,NaN
1346544000,0.004372,0.003597,0.000775
1346630400,0.002520,0.003618,-0.001098
1346716800,0.002096,0.003639,-0.001543
1346803200,0.005661,0.003660,0.002001
1346889600,NaN,0.003681,NaN
1346976000,0.003470,0.003701,-0.000231
1347062400,0.003358,0.003722,-0.000364
1347148800,0.001722,0.003743,-0.002021
1347235200,0.002998,0.003764,-0.000766
1347321600,0.011046,0.003784,0.007262
1347408000,NaN,0.003805,NaN
1347494400,0.004910,0.003826,0.001084
1347580800,0.001937,0.003847,-0.001910
1347667200,0.003198,0.003870,-0.000672
1347753600,0.004242,0.003893,0.000349
1347840000,0.001871,0.003917,-0.002046
1347926400,0.001444,0.003940,-0.002496
1348012800,0.001048,0.003963,-0.002915
1348099200,0.001614,0.003987,-0.002373
1348185600,0.001742,0.004010,-0.002268
1348272000,0.003918,0.004034,-0.000116
1348358400,0.002592,0.004057,-0.001465
1348444800,NaN,0.004080,NaN
1348531200,NaN,0.004104,NaN
1348617600,0.003478,0.004127,-0.000649
1348704000,0.007337,0.004150,0.003187
1348790400,0.003500,0.004174,-0.000674
1348876800,NaN,0.004197,NaN
1348963200,0.004290,0.004221,0.000069
1349049600,0.007128,0.004244,0.002884
1349136000,0.004328,0.004267,0.000061
1349222400,0.002906,0.004291,-0.001385
1349308800,0.002715,0.004314,-0.001599
1349395200,0.002602,0.004337,-0.001736
1349481600,0.002851,0.004361,-0.001510
1349568000,0.004440,0.004384,0.000056
1349654400,0.003904,0.004407,-0.000503
1349740800,0.002460,0.004431,-0.001971
1349827200,0.001754,0.004454,-0.002700
1349913600,0.002470,0.004478,-0.002008
1350000000,0.003210,0.004501,-0.001291
1350086400,0.006176,0.004524,0.001652
1350172800,0.009450,0.004548,0.004902
1350259200,NaN,0.004562,NaN
1350345600,NaN,0.004577,NaN
1350432000,0.004876,0.004591,0.000285
1350518400,0.008519,0.004606,0.003913
1350604800,0.003382,0.004620,-0.001238
1350691200,0.002220,0.004635,-0.002415
1350777600,0.001509,0.004649,-0.003141
1350864000,0.005678,0.004664,0.001014
1350950400,0.005614,0.004678,0.000936
1351036800,0.008994,0.004693,0.004301
1351123200,0.008012,0.004707,0.003305
1351209600,0.005774,0.004722,0.001052
1351296000,0.006946,0.004736,0.002210
1351382400,0.004730,0.004751,-0.000021
1351468800,0.003326,0.004765,-0.001439
1351555200,0.001960,0.004780,-0.002820
1351641600,0.001780,0.004794,-0.003014
1351728000,0.001748,0.004809,-0.003061
1351814400,0.001712,0.004824,-0.003112
1351900800,0.001685,0.004838,-0.003153
1351987200,0.001044,0.004853,-0.003809
1352073600,0.003682,0.004867,-0.001185
1352160000,0.001962,0.004882,-0.002920
1352246400,0.001570,0.004896,-0.003326
1352332800,0.002016,0.004911,-0.002895
1352419200,0.004706,0.004925,-0.000219
1352505600,0.006250,0.004940,0.001310
1352592000,NaN,0.004954,NaN
1352678400,0.014857,0.004969,0.009888
1352764800,NaN,0.004983,NaN
1352851200,0.008792,0.004998,0.003794
1352937600,0.009544,0.004969,0.004575
1353024000,0.004074,0.004941,-0.000867
1353110400,0.004124,0.004912,-0.000788
1353196800,0.003132,0.004883,-0.001751
1353283200,0.003259,0.004855,-0.001596
1353369600,0.002486,0.004826,-0.002340
1353456000,0.002117,0.004798,-0.002681
1353628800,0.002034,0.004741,-0.002707
1353715200,0.002490,0.004712,-0.002222
1353801600,0.001996,0.004683,-0.002687
1353888000,NaN,0.004655,NaN
1353974400,NaN,0.004626,NaN
1354060800,0.003710,0.004598,-0.000888
1354147200,0.007249,0.004569,0.002680
1354233600,0.005771,0.004541,0.001230
1354320000,0.003936,0.004512,-0.000576
1354406400,0.002922,0.004483,-0.001561
1354492800,0.003158,0.004455,-0.001297
1354579200,NaN,0.004426,NaN
1354665600,0.002832,0.004398,-0.001566
1354752000,0.002346,0.004369,-0.002023
1354838400,0.003054,0.004341,-0.001287
1354924800,0.001390,0.004312,-0.002922
1355011200,NaN,0.004283,NaN
1355097600,NaN,0.004255,NaN
1355184000,NaN,0.004226,NaN
1355270400,0.003940,0.004198,-0.000258
1355356800,0.004732,0.004169,0.000563
1355443200,NaN,0.004141,NaN
1355529600,0.009413,0.004159,0.005254
1355616000,NaN,0.004178,NaN
1355702400,0.007480,0.004196,0.003284
1355788800,0.004062,0.004215,-0.000153
1355875200,NaN,0.004233,NaN
1355961600,0.009204,0.004251,0.004953
1356048000,0.006486,0.004270,0.002216
1356134400,0.004622,0.004288,0.000334
1356220800,NaN,0.004307,NaN
1356307200,NaN,0.004325,NaN
1356393600,NaN,0.004344,NaN
1356480000,0.016114,0.004362,0.011752
1356566400,NaN,0.004381,NaN
1356652800,NaN,0.004399,NaN
1356739200,NaN,0.004418,NaN
1356825600,NaN,0.004436,NaN
1356912000,NaN,0.004455,NaN
1356998400,NaN,0.004473,NaN
1357084800,NaN,0.004492,NaN
1357171200,0.007508,0.004510,0.002998
1357257600,0.009333,0.004529,0.004804
1357344000,NaN,0.004547,NaN
1357430400,0.007020,0.004566,0.002454
1357516800,NaN,0.004584,NaN
1357603200,NaN,0.004603,NaN
1357689600,NaN,0.004621,NaN
1357776000,NaN,0.004640,NaN
1357862400,NaN,0.004658,NaN
1357948800,NaN,0.004677,NaN
1358035200,NaN,0.004695,NaN
1358121600,NaN,0.004714,NaN
1358208000,NaN,0.004732,NaN
1358294400,NaN,0.004726,NaN
1358380800,0.005710,0.004721,0.000989
1358467200,0.004746,0.004715,0.000031
1358553600,0.002513,0.004709,-0.002196
1358640000,0.003349,0.004703,-0.001354
1358726400,NaN,0.004697,NaN
1358812800,0.002496,0.004692,-0.002196
1358899200,0.002295,0.004686,-0.002391
1358985600,0.001361,0.004680,-0.003319
1359072000,0.002077,0.004674,-0.002598
1359158400,0.002003,0.004669,-0.002666
1359244800,0.001194,0.004663,-0.003469
1359331200,0.003304,0.004657,-0.001353
1359417600,0.008474,0.004651,0.003823
1359504000,0.009511,0.004646,0.004865
1359590400,0.006217,0.004640,0.001577
1359676800,0.003182,0.004634,-0.001452
1359763200,0.005910,0.004628,0.001282
1359849600,0.002205,0.004623,-0.002418
1359936000,NaN,0.004617,NaN
1360022400,0.001826,0.004611,-0.002785
1360108800,NaN,0.004605,NaN
1360195200,0.007797,0.004599,0.003198
1360281600,NaN,0.004594,NaN
1360368000,NaN,0.004588,NaN
1360454400,NaN,0.004582,NaN
1360540800,NaN,0.004576,NaN
1360627200,NaN,0.004571,NaN
1360713600,NaN,0.004565,NaN
1360800000,0.006202,0.004559,0.001643
1360886400,0.002580,0.004553,-0.001973
1360972800,0.004373,0.004554,-0.000181
1361059200,0.002960,0.004555,-0.001595
1361145600,NaN,0.004556,NaN
1361232000,0.009092,0.004557,0.004535
1361318400,NaN,0.004558,NaN
1361404800,NaN,0.004559,NaN
1361491200,NaN,0.004560,NaN
1361577600,NaN,0.004561,NaN
1361664000,NaN,0.004562,NaN
1361750400,NaN,0.004563,NaN
1361836800,0.013239,0.004564,0.008675
1361923200,0.006697,0.004565,0.002132
1362009600,NaN,0.004566,NaN
1362096000,0.004444,0.004567,-0.000123
1362182400,0.004590,0.004568,0.000022
1362268800,0.002905,0.004569,-0.001664
1362355200,0.001590,0.004570,-0.002980
1362441600,0.002150,0.004571,-0.002421
1362528000,0.003657,0.004572,-0.000915
1362614400,0.007878,0.004573,0.003305
1362700800,0.005428,0.004574,0.000854
1362787200,NaN,0.004575,NaN
1362873600,NaN,0.004575,NaN
1362960000,0.009510,0.004576,0.004934
1363046400,0.004536,0.004577,-0.000041
1363132800,0.003385,0.004578,-0.001193
1363219200,0.001765,0.004579,-0.002815
1363305600,0.002009,0.004580,-0.002571
1363392000,0.002238,0.004583,-0.002345
1363478400,NaN,0.004586,NaN
1363564800,0.003600,0.004589,-0.000989
1363651200,0.005242,0.004592,0.000650
1363737600,0.005962,0.004595,0.001367
1363824000,NaN,0.004598,NaN
1363910400,0.008106,0.004601,0.003505
1363996800,NaN,0.004604,NaN
1364083200,0.003576,0.004607,-0.001031
1364169600,0.002706,0.004610,-0.001904
1364256000,0.002052,0.004613,-0.002561
1364342400,0.001430,0.004616,-0.003186
1364428800,NaN,0.004619,NaN
1364515200,0.002782,0.004622,-0.001840
1364601600,0.000976,0.004624,-0.003648
1364688000,0.003034,0.004627,-0.001593
1364774400,0.002904,0.004630,-0.001726
1364860800,NaN,0.004633,NaN
1364947200,NaN,0.004636,NaN
1365033600,NaN,0.004639,NaN
1365120000,0.002951,0.004642,-0.001691
1365206400,0.001972,0.004645,-0.002673
1365292800,0.007279,0.004648,0.002631
1365379200,NaN,0.004651,NaN
1365465600,NaN,0.004654,NaN
1365552000,NaN,0.004657,NaN
1365638400,0.007817,0.004660,0.003157
1365724800,0.003933,0.004663,-0.000730
1365811200,NaN,0.004666,NaN
1365897600,0.004576,0.004669,-0.000093
1365984000,NaN,0.004672,NaN
1366070400,NaN,0.004682,NaN
1366156800,NaN,0.004692,NaN
1366243200,NaN,0.004702,NaN
1366329600,NaN,0.004712,NaN
1366416000,0.003801,0.004723,-0.000922
1366502400,NaN,0.004733,NaN
1366588800,0.004122,0.004743,-0.000621
1366675200,NaN,0.004753,NaN
1366761600,NaN,0.004763,NaN
1366848000,NaN,0.004773,NaN
1366934400,0.004205,0.004784,-0.000579
1367020800,0.005394,0.004794,0.000600
1367107200,NaN,0.004804,NaN
1367193600,NaN,0.004814,NaN
1367280000,0.002133,0.004824,-0.002691
1367366400,0.003088,0.004835,-0.001747
1367452800,NaN,0.004845,NaN
1367539200,0.004330,0.004855,-0.000525
1367625600,NaN,0.004865,NaN
1367712000,0.006188,0.004875,0.001313
1367798400,0.003146,0.004885,-0.001739
1367884800,0.002276,0.004896,-0.002620
1367971200,0.001874,0.004906,-0.003032
1368057600,NaN,0.004916,NaN
1368144000,NaN,0.004926,NaN
1368230400,NaN,0.004936,NaN
1368316800,0.007160,0.004947,0.002213
1368403200,0.003296,0.004957,-0.001661
1368489600,0.005250,0.004967,0.000283
1368576000,NaN,0.004977,NaN
1368662400,0.002046,0.004947,-0.002901
1368748800,NaN,0.004917,NaN
1368835200,0.001460,0.004887,-0.003427
1368921600,0.001838,0.004857,-0.003019
1369008000,NaN,0.004827,NaN
1369094400,NaN,0.004797,NaN
1369180800,NaN,0.004767,NaN
1369267200,NaN,0.004737,NaN
1369353600,0.005538,0.004707,0.000831
1369440000,NaN,0.004677,NaN
1369526400,NaN,0.004647,NaN
1369612800,0.001487,0.004617,-0.003130
1369699200,NaN,0.004587,NaN
1369785600,0.007360,0.004557,0.002803
1369872000,NaN,0.004527,NaN
1369958400,NaN,0.004497,NaN
1370044800,0.003752,0.004467,-0.000715
1370131200,0.002066,0.004437,-0.002371
1370217600,0.001543,0.004407,-0.002864
1370304000,0.003481,0.004377,-0.000896
1370390400,NaN,0.004347,NaN
1370476800,0.001830,0.004317,-0.002487
1370563200,0.003988,0.004287,-0.000299
1370649600,0.001338,0.004257,-0.002919
1370736000,0.002540,0.004227,-0.001687
1370822400,NaN,0.004197,NaN
1370908800,NaN,0.004167,NaN
1370995200,0.001474,0.004137,-0.002663
1371081600,0.002714,0.004107,-0.001393
1371168000,0.003086,0.004077,-0.000991
1371254400,0.002744,0.004047,-0.001303
1371340800,NaN,0.004012,NaN
1371427200,0.003097,0.003978,-0.000881
1371513600,0.002518,0.003943,-0.001425
1371600000,0.001442,0.003908,-0.002466
1371686400,0.000995,0.003873,-0.002878
1371772800,NaN,0.003838,NaN
1371859200,NaN,0.003804,NaN
1371945600,0.000503,0.003769,-0.003266
1372032000,NaN,0.003734,NaN
1372118400,0.003564,0.003699,-0.000135
1372204800,NaN,0.003664,NaN
1372291200,0.002889,0.003629,-0.000740
1372377600,NaN,0.003595,NaN
1372464000,NaN,0.003560,NaN
1372550400,0.007336,0.003525,0.003811
1372636800,NaN,0.003490,NaN
1372723200,NaN,0.003455,NaN
1372809600,0.000998,0.003420,-0.002422
1372896000,0.000544,0.003386,-0.002842
1372982400,0.001392,0.003351,-0.001959
1373068800,0.005116,0.003316,0.001800
1373155200,NaN,0.003281,NaN
1373241600,0.001186,0.003246,-0.002060
1373328000,0.007087,0.003212,0.003875
1373414400,0.005897,0.003177,0.002720
1373500800,0.003474,0.003142,0.000332
1373587200,NaN,0.003107,NaN
1373673600,0.002918,0.003072,-0.000154
1373760000,NaN,0.003037,NaN
1373846400,NaN,0.003003,NaN
1373932800,NaN,0.003009,NaN
1374019200,NaN,0.003016,NaN
1374105600,NaN,0.003022,NaN
1374192000,0.004164,0.003028,0.001136
1374278400,0.002934,0.003035,-0.000101
1374364800,NaN,0.003041,NaN
1374451200,0.001784,0.003048,-0.001264
1374537600,NaN,0.003054,NaN
1374624000,NaN,0.003061,NaN
1374710400,NaN,0.003067,NaN
1374796800,0.005213,0.003074,0.002139
1374883200,NaN,0.003080,NaN
1374969600,NaN,0.003087,NaN
1375056000,0.001770,0.003093,-0.001323
1375142400,NaN,0.003100,NaN
1375228800,0.002696,0.003106,-0.000410
1375315200,0.000560,0.003112,-0.002552
1375401600,0.005674,0.003119,0.002555
1375488000,NaN,0.003125,NaN
1375574400,0.000950,0.003132,-0.002182
1375660800,0.001415,0.003138,-0.001723
1375747200,0.004392,0.003145,0.001247
1375833600,0.008012,0.003151,0.004861
1375920000,NaN,0.003158,NaN
1376006400,0.003062,0.003164,-0.000102
1376092800,0.004522,0.003171,0.001351
1376179200,0.000940,0.003177,-0.002237
1376265600,0.004917,0.003184,0.001733
1376352000,NaN,0.003190,NaN
1376438400,NaN,0.003196,NaN
1376524800,NaN,0.003203,NaN
1376611200,0.001573,0.003224,-0.001651
1376697600,NaN,0.003244,NaN
1376784000,0.003886,0.003265,0.000621
1376870400,NaN,0.003286,NaN
1376956800,0.005543,0.003307,0.002236
1377043200,0.001490,0.003327,-0.001837
1377129600,0.002014,0.003348,-0.001334
1377216000,0.002330,0.003369,-0.001039
1377302400,NaN,0.003390,NaN
1377388800,NaN,0.003411,NaN
1377475200,NaN,0.003431,NaN
1377561600,0.008882,0.003452,0.005430
1377648000,0.003928,0.003473,0.000455
1377734400,0.005188,0.003494,0.001694
1377820800,0.003623,0.003514,0.000109
1377907200,0.002920,0.003535,-0.000615
1377993600,0.002558,0.003556,-0.000998
1378080000,0.002424,0.003577,-0.001153
1378166400,0.002419,0.003597,-0.001178
1378252800,NaN,0.003618,NaN
1378339200,0.002144,0.003639,-0.001495
1378425600,0.001310,0.003660,-0.002350
1378512000,0.001524,0.003681,-0.002157
1378598400,0.005126,0.003701,0.001425
1378684800,NaN,0.003722,NaN
1378771200,0.000952,0.003743,-0.002791
1378857600,0.003521,0.003764,-0.000243
1378944000,0.003843,0.003784,0.000059
1379030400,0.005286,0.003805,0.001481
1379116800,0.005130,0.003826,0.001304
1379203200,NaN,0.003847,NaN
1379289600,0.003528,0.003870,-0.000342
1379376000,0.008874,0.003893,0.004981
1379462400,0.004130,0.003917,0.000213
1379548800,0.010596,0.003940,0.006656
1379635200,NaN,0.003963,NaN
1379721600,NaN,0.003987,NaN
1379808000,NaN,0.004010,NaN
1379894400,0.014842,0.004034,0.010808
1379980800,NaN,0.004057,NaN
1380067200,0.004486,0.004080,0.000406
1380153600,0.003598,0.004104,-0.000506
1380240000,0.002298,0.004127,-0.001829
1380326400,0.005365,0.004150,0.001215
1380412800,NaN,0.004174,NaN
1380499200,0.001902,0.004197,-0.002295
1380585600,NaN,0.004221,NaN
1380672000,0.001466,0.004244,-0.002778
1380758400,0.004237,0.004267,-0.000030
1380844800,0.002644,0.004291,-0.001647
1380931200,0.007909,0.004314,0.003595
1381017600,NaN,0.004337,NaN
1381104000,0.005614,0.004361,0.001253
1381190400,0.003058,0.004384,-0.001326
1381276800,0.002420,0.004407,-0.001987
1381363200,0.001978,0.004431,-0.002453
1381449600,0.003070,0.004454,-0.001384
1381536000,0.001369,0.004478,-0.003109
1381622400,0.004911,0.004501,0.000410
1381708800,0.002472,0.004524,-0.002052
1381795200,0.001688,0.004548,-0.002860
1381881600,0.002200,0.004562,-0.002362
1381968000,0.007600,0.004577,0.003023
1382054400,NaN,0.004591,NaN
1382140800,0.001812,0.004606,-0.002794
1382227200,0.001680,0.004620,-0.002940
1382313600,NaN,0.004635,NaN
1382400000,0.009040,0.004649,0.004391
1382486400,0.002481,0.004664,-0.002183
1382572800,0.001320,0.004678,-0.003358
1382659200,0.002814,0.004693,-0.001879
1382745600,0.005256,0.004707,0.000549
1382832000,NaN,0.004722,NaN
1382918400,0.004088,0.004736,-0.000648
1383004800,0.002973,0.004751,-0.001778
1383091200,0.004510,0.004765,-0.000255
1383177600,NaN,0.004780,NaN
1383264000,0.004768,0.004794,-0.000026
1383350400,0.004263,0.004809,-0.000546
1383436800,0.003384,0.004824,-0.001440
1383523200,0.010600,0.004838,0.005762
1383609600,0.009300,0.004853,0.004447
1383696000,NaN,0.004867,NaN
1383782400,0.008599,0.004882,0.003717
1383868800,0.010251,0.004896,0.005355
1383955200,0.005067,0.004911,0.000156
1384041600,0.002618,0.004925,-0.002307
1384128000,0.004010,0.004940,-0.000930
1384214400,0.003371,0.004954,-0.001583
1384300800,0.006850,0.004969,0.001881
1384387200,0.002775,0.004983,-0.002208
1384473600,0.003980,0.004998,-0.001018
1384560000,0.007806,0.004969,0.002837
1384646400,0.002628,0.004941,-0.002313
1384732800,NaN,0.004912,NaN
1384819200,0.003638,0.004883,-0.001245
1384905600,0.004944,0.004855,0.000089
1384992000,NaN,0.004826,NaN
1385078400,0.007782,0.004798,0.002984
1385164800,NaN,0.004769,NaN
1385251200,0.014594,0.004741,0.009853
1385337600,NaN,0.004712,NaN
1385424000,NaN,0.004683,NaN
1385510400,0.008488,0.004655,0.003833
1385596800,NaN,0.004626,NaN
1385683200,0.004752,0.004598,0.000154
1385769600,0.002994,0.004569,-0.001575
1385856000,0.003442,0.004541,-0.001099
1385942400,0.002646,0.004512,-0.001866
1386028800,0.003632,0.004483,-0.000851
1386115200,NaN,0.004455,NaN
1386201600,NaN,0.004426,NaN
1386288000,NaN,0.004398,NaN
1386374400,NaN,0.004369,NaN
1386460800,NaN,0.004341,NaN
1386547200,NaN,0.004312,NaN
1386633600,0.006912,0.004283,0.002629
1386720000,NaN,0.004255,NaN
1386806400,0.003426,0.004226,-0.000800
1386892800,0.007712,0.004198,0.003514
1386979200,NaN,0.004169,NaN
1387065600,0.005166,0.004141,0.001025
1387152000,0.002837,0.004160,-0.001323
1387238400,0.002444,0.004179,-0.001735
