Time,mean,climatology,anomaly
1034035200,NaN,1.663045,NaN
1034121600,0.789097,1.663487,-0.874390
1034208000,NaN,1.663929,NaN
1034294400,1.582862,1.664371,-0.081509
1034380800,0.574966,1.664813,-1.089847
1034467200,NaN,1.665255,NaN
1034553600,2.631977,1.665697,0.966280
1034640000,NaN,1.666139,NaN
1034726400,NaN,1.659668,NaN
1034812800,NaN,1.653198,NaN
1034899200,NaN,1.646727,NaN
1034985600,NaN,1.640257,NaN
1035072000,NaN,1.633786,NaN
1035158400,NaN,1.627316,NaN
1035244800,0.439313,1.620845,-1.181532
1035331200,1.575328,1.614375,-0.039046
1035417600,1.268637,1.607904,-0.339267
1035504000,NaN,1.601434,NaN
1035590400,1.276370,1.594963,-0.318594
1035676800,0.588492,1.588493,-1.000000
1035763200,NaN,1.582022,NaN
1035849600,0.399181,1.575552,-1.176371
1035936000,NaN,1.569081,NaN
1036022400,NaN,1.562611,NaN
1036108800,NaN,1.556140,NaN
1036195200,NaN,1.549670,NaN
1036281600,0.776794,1.543199,-0.766405
1036368000,0.679874,1.536729,-0.856855
1036454400,0.610615,1.530258,-0.919643
1036540800,0.533469,1.523788,-0.990318
1036627200,NaN,1.517317,NaN
1036713600,NaN,1.510847,NaN
1036800000,NaN,1.504376,NaN
1036886400,0.619508,1.497905,-0.878397
1036972800,0.387923,1.491435,-1.103512
1037059200,NaN,1.484964,NaN
1037145600,0.574569,1.478494,-0.903925
1037232000,NaN,1.472023,NaN
1037318400,NaN,1.465553,NaN
1037404800,NaN,1.453170,NaN
1037491200,NaN,1.440787,NaN
1037577600,NaN,1.428404,NaN
1037664000,1.205914,1.416021,-0.210108
1037750400,NaN,1.403638,NaN
1037836800,NaN,1.391256,NaN
1037923200,0.542599,1.378873,-0.836273
1038009600,NaN,1.366490,NaN
1038096000,NaN,1.354107,NaN
1038182400,NaN,1.341724,NaN
1038268800,NaN,1.329341,NaN
1038355200,1.009360,1.316958,-0.307598
1038441600,NaN,1.304575,NaN
1038528000,1.839153,1.292192,0.546960
1038614400,NaN,1.279809,NaN
1038700800,NaN,1.267427,NaN
1038787200,NaN,1.255044,NaN
1038873600,NaN,1.242661,NaN
1038960000,NaN,1.230278,NaN
1039046400,0.820332,1.217895,-0.397563
1039132800,NaN,1.205512,NaN
1039219200,NaN,1.193129,NaN
1039305600,NaN,1.180746,NaN
1039392000,NaN,1.168363,NaN
1039478400,NaN,1.155981,NaN
1039564800,NaN,1.143598,NaN
1039651200,NaN,1.131215,NaN
1039737600,NaN,1.118832,NaN
1039824000,NaN,1.106449,NaN
1039910400,NaN,1.094066,NaN
1039996800,0.673308,1.101935,-0.428627
1040083200,NaN,1.109804,NaN
1040169600,NaN,1.117673,NaN
1040256000,NaN,1.125541,NaN
1040342400,NaN,1.133410,NaN
1040428800,1.133483,1.141279,-0.007796
1040515200,0.662472,1.149148,-0.486676
1040601600,NaN,1.157017,NaN
1040688000,NaN,1.164886,NaN
1040774400,NaN,1.172755,NaN
1040860800,0.806696,1.180623,-0.373927
1040947200,NaN,1.188492,NaN
1041033600,0.802405,1.196361,-0.393956
1041120000,0.606457,1.204230,-0.597773
1041206400,NaN,1.212099,NaN
1041292800,0.898425,1.219968,-0.321543
1041379200,NaN,1.227836,NaN
1041465600,NaN,1.235705,NaN
1041552000,NaN,1.243574,NaN
1041638400,1.463187,1.251443,0.211744
1041724800,NaN,1.259312,NaN
1041811200,0.509620,1.267181,-0.757561
1041897600,1.151158,1.275050,-0.123892
1041984000,0.995859,1.282918,-0.287059
1042070400,0.579176,1.290787,-0.711611
1042156800,NaN,1.298656,NaN
1042243200,NaN,1.306525,NaN
1042329600,NaN,1.314394,NaN
1042416000,NaN,1.322263,NaN
1042502400,NaN,1.330132,NaN
1042588800,0.419266,1.338000,-0.918735
1042675200,0.536117,1.327372,-0.791255
1042761600,NaN,1.316744,NaN
1042848000,NaN,1.306116,NaN
1042934400,NaN,1.295487,NaN
1043020800,0.916581,1.284859,-0.368278
1043107200,0.520545,1.274231,-0.753686
1043193600,0.567788,1.263603,-0.695814
1043280000,0.710532,1.252974,-0.542443
1043366400,NaN,1.242346,NaN
1043452800,1.447306,1.231718,0.215588
1043539200,NaN,1.221090,NaN
1043625600,2.180410,1.210461,0.969949
1043712000,NaN,1.199833,NaN
1043798400,NaN,1.189205,NaN
1043884800,NaN,1.178576,NaN
1043971200,0.675547,1.167948,-0.492402
1044057600,0.775743,1.157320,-0.381577
1044144000,1.484364,1.146692,0.337672
1044230400,NaN,1.136063,NaN
1044316800,NaN,1.125435,NaN
1044403200,NaN,1.114807,NaN
1044489600,NaN,1.104179,NaN
1044576000,0.886681,1.093550,-0.206870
1044662400,NaN,1.082922,NaN
1044748800,NaN,1.072294,NaN
1044835200,0.978313,1.061666,-0.083353
1044921600,0.910798,1.051037,-0.140239
1045008000,2.418961,1.040409,1.378552
1045094400,1.394888,1.029781,0.365108
1045180800,NaN,1.019153,NaN
1045267200,0.583941,1.008524,-0.424583
1045353600,0.800287,1.014093,-0.213806
1045440000,NaN,1.019662,NaN
1045526400,1.573033,1.025231,0.547802
1045612800,NaN,1.030800,NaN
1045699200,NaN,1.036369,NaN
1045785600,1.405524,1.041937,0.363586
1045872000,NaN,1.047506,NaN
1045958400,0.781404,1.053075,-0.271671
1046044800,7.975314,1.058644,6.916670
1046131200,NaN,1.064213,NaN
1046217600,1.465492,1.069782,0.395710
1046304000,NaN,1.075351,NaN
1046390400,0.737974,1.080920,-0.342946
1046476800,NaN,1.086488,NaN
1046563200,NaN,1.092057,NaN
1046649600,NaN,1.097626,NaN
1046736000,NaN,1.103195,NaN
1046822400,NaN,1.108764,NaN
1046908800,NaN,1.114333,NaN
1046995200,NaN,1.119902,NaN
1047081600,NaN,1.125470,NaN
1047168000,0.746453,1.131039,-0.384586
1047254400,NaN,1.136608,NaN
1047340800,NaN,1.142177,NaN
1047427200,NaN,1.147746,NaN
1047513600,NaN,1.153315,NaN
1047600000,1.353147,1.158884,0.194264
1047686400,NaN,1.164453,NaN
1047772800,NaN,1.151578,NaN
1047859200,NaN,1.138704,NaN
1047945600,NaN,1.125829,NaN
1048032000,NaN,1.112955,NaN
1048118400,NaN,1.100081,NaN
1048204800,NaN,1.087206,NaN
1048291200,NaN,1.074332,NaN
1048377600,NaN,1.061457,NaN
1048464000,0.935007,1.048583,-0.113576
1048550400,NaN,1.035709,NaN
1048636800,NaN,1.022834,NaN
1048723200,NaN,1.009960,NaN
1048809600,0.848100,0.997085,-0.148985
1048896000,0.856682,0.984211,-0.127529
1048982400,NaN,0.971337,NaN
1049068800,NaN,0.958462,NaN
1049155200,NaN,0.945588,NaN
1049241600,0.983756,0.932713,0.051043
1049328000,NaN,0.919839,NaN
1049414400,NaN,0.906965,NaN
1049500800,0.513743,0.894090,-0.380347
1049587200,0.777619,0.881216,-0.103597
1049673600,1.156481,0.868341,0.288140
1049760000,1.179478,0.855467,0.324011
1049846400,NaN,0.842592,NaN
1049932800,NaN,0.829718,NaN
1050019200,NaN,0.816844,NaN
1050105600,2.748130,0.803969,1.944161
1050192000,3.024694,0.791095,2.233599
1050278400,0.711141,0.778220,-0.067080
1050364800,NaN,0.765346,NaN
1050451200,NaN,0.757498,NaN
1050537600,NaN,0.749649,NaN
1050624000,NaN,0.741801,NaN
1050710400,NaN,0.733953,NaN
1050796800,NaN,0.726104,NaN
1050883200,NaN,0.718256,NaN
1050969600,NaN,0.710408,NaN
1051056000,NaN,0.702559,NaN
1051142400,NaN,0.694711,NaN
1051228800,NaN,0.686863,NaN
1051315200,NaN,0.679014,NaN
1051401600,NaN,0.671166,NaN
1051488000,NaN,0.663318,NaN
1051574400,NaN,0.655469,NaN
1051660800,NaN,0.647621,NaN
1051747200,NaN,0.639773,NaN
1051833600,NaN,0.631924,NaN
1051920000,NaN,0.624076,NaN
1052006400,0.429030,0.616228,-0.187197
1052092800,NaN,0.608379,NaN
1052179200,NaN,0.600531,NaN
1052265600,0.461971,0.592683,-0.130712
1052352000,0.809829,0.584834,0.224994
1052438400,NaN,0.576986,NaN
1052524800,1.187685,0.569137,0.618548
1052611200,NaN,0.561289,NaN
1052697600,NaN,0.553441,NaN
1052784000,NaN,0.545592,NaN
1052870400,NaN,0.537744,NaN
1052956800,NaN,0.529896,NaN
1053043200,NaN,0.534322,NaN
1053129600,NaN,0.538749,NaN
1053216000,NaN,0.543176,NaN
1053302400,NaN,0.547602,NaN
1053388800,NaN,0.552029,NaN
1053475200,NaN,0.556456,NaN
1053561600,NaN,0.560882,NaN
1053648000,NaN,0.565309,NaN
1053734400,NaN,0.569736,NaN
1053820800,0.493976,0.574162,-0.080186
1053907200,NaN,0.578589,NaN
1053993600,NaN,0.583016,NaN
1054080000,NaN,0.587442,NaN
1054166400,NaN,0.591869,NaN
1054252800,NaN,0.596296,NaN
1054339200,0.870908,0.600722,0.270186
1054425600,NaN,0.605149,NaN
1054512000,1.698944,0.609576,1.089368
1054598400,NaN,0.614003,NaN
1054684800,NaN,0.618429,NaN
1054771200,NaN,0.622856,NaN
1054857600,NaN,0.627283,NaN
1054944000,NaN,0.631709,NaN
1055030400,0.679961,0.636136,0.043825
1055116800,NaN,0.640563,NaN
1055203200,NaN,0.644989,NaN
1055289600,NaN,0.649416,NaN
1055376000,NaN,0.653843,NaN
1055462400,NaN,0.658269,NaN
1055548800,0.916574,0.662696,0.253878
1055635200,NaN,0.667123,NaN
1055721600,NaN,0.673242,NaN
1055808000,NaN,0.679362,NaN
1055894400,NaN,0.685481,NaN
1055980800,NaN,0.691601,NaN
1056067200,NaN,0.697720,NaN
1056153600,NaN,0.703840,NaN
1056240000,NaN,0.709959,NaN
1056326400,NaN,0.716079,NaN
1056412800,NaN,0.722199,NaN
1056499200,1.102457,0.728318,0.374139
1056585600,NaN,0.734438,NaN
1056672000,NaN,0.740557,NaN
1056758400,NaN,0.746677,NaN
1056844800,NaN,0.752796,NaN
1056931200,NaN,0.758916,NaN
1057017600,NaN,0.765036,NaN
1057104000,NaN,0.771155,NaN
1057190400,NaN,0.777275,NaN
1057276800,NaN,0.783394,NaN
1057363200,NaN,0.789514,NaN
1057449600,NaN,0.795633,NaN
1057536000,NaN,0.801753,NaN
1057622400,NaN,0.807873,NaN
1057708800,7.773118,0.813992,6.959126
1057795200,NaN,0.820112,NaN
1057881600,1.049923,0.826231,0.223692
1057968000,NaN,0.832351,NaN
1058054400,NaN,0.838470,NaN
1058140800,NaN,0.844590,NaN
1058227200,NaN,0.850709,NaN
1058313600,NaN,0.856441,NaN
1058400000,NaN,0.862172,NaN
1058486400,NaN,0.867904,NaN
1058572800,0.807035,0.873635,-0.066600
1058659200,0.864643,0.879366,-0.014724
1058745600,NaN,0.885098,NaN
1058832000,NaN,0.890829,NaN
1058918400,0.940033,0.896560,0.043473
1059004800,NaN,0.902292,NaN
1059091200,NaN,0.908023,NaN
1059177600,1.102856,0.913755,0.189101
1059264000,1.846856,0.919486,0.927370
1059350400,0.996876,0.925217,0.071658
1059436800,NaN,0.930949,NaN
1059523200,NaN,0.936680,NaN
1059609600,NaN,0.942411,NaN
1059696000,NaN,0.948143,NaN
1059782400,NaN,0.953874,NaN
1059868800,NaN,0.959605,NaN
1059955200,NaN,0.965337,NaN
1060041600,NaN,0.971068,NaN
1060128000,NaN,0.976800,NaN
1060214400,NaN,0.982531,NaN
1060300800,NaN,0.988262,NaN
1060387200,NaN,0.993994,NaN
1060473600,NaN,0.999725,NaN
1060560000,NaN,1.005456,NaN
1060646400,0.861458,1.011188,-0.149730
1060732800,NaN,1.016919,NaN
1060819200,NaN,1.022651,NaN
1060905600,NaN,1.028382,NaN
1060992000,NaN,1.048527,NaN
1061078400,NaN,1.068672,NaN
1061164800,NaN,1.088817,NaN
1061251200,NaN,1.108962,NaN
1061337600,NaN,1.129107,NaN
1061424000,NaN,1.149253,NaN
1061510400,NaN,1.169398,NaN
1061596800,NaN,1.189543,NaN
1061683200,NaN,1.209688,NaN
1061769600,NaN,1.229833,NaN
1061856000,NaN,1.249978,NaN
1061942400,NaN,1.270123,NaN
1062028800,NaN,1.290268,NaN
1062115200,NaN,1.310413,NaN
1062201600,2.010587,1.330559,0.680028
1062288000,NaN,1.350704,NaN
1062374400,NaN,1.370849,NaN
1062460800,NaN,1.390994,NaN
1062547200,NaN,1.411139,NaN
1062633600,NaN,1.431284,NaN
1062720000,NaN,1.451429,NaN
1062806400,NaN,1.471574,NaN
1062892800,NaN,1.491719,NaN
1062979200,NaN,1.511865,NaN
1063065600,0.999728,1.532010,-0.532282
1063152000,NaN,1.552155,NaN
1063238400,1.012422,1.572300,-0.559878
1063324800,1.421509,1.592445,-0.170936
1063411200,1.360909,1.612590,-0.251681
1063497600,NaN,1.632735,NaN
1063584000,2.157950,1.652880,0.505070
1063670400,NaN,1.653322,NaN
1063756800,NaN,1.653764,NaN
1063843200,1.613768,1.654206,-0.040438
1063929600,2.927851,1.654648,1.273203
1064016000,NaN,1.655090,NaN
1064102400,NaN,1.655532,NaN
1064188800,NaN,1.655974,NaN
1064275200,NaN,1.656416,NaN
1064361600,NaN,1.656858,NaN
1064448000,NaN,1.657300,NaN
1064534400,NaN,1.657742,NaN
1064707200,NaN,1.658626,NaN
1064793600,NaN,1.659068,NaN
1064880000,NaN,1.659510,NaN
1064966400,NaN,1.659952,NaN
1065052800,NaN,1.660393,NaN
1065139200,NaN,1.660835,NaN
1065225600,NaN,1.661277,NaN
1065312000,NaN,1.661719,NaN
1065398400,NaN,1.662161,NaN
1065484800,NaN,1.662603,NaN
1065571200,NaN,1.663045,NaN
1065657600,NaN,1.663487,NaN
1065744000,2.721773,1.663929,1.057844
1065830400,NaN,1.664371,NaN
1065916800,NaN,1.664813,NaN
1066003200,NaN,1.665255,NaN
1066089600,0.769575,1.665697,-0.896122
1066176000,1.689612,1.666139,0.023473
1066262400,NaN,1.659668,NaN
1066348800,NaN,1.653198,NaN
1066435200,NaN,1.646727,NaN
1066521600,NaN,1.640257,NaN
1066608000,NaN,1.633786,NaN
1066694400,1.410492,1.627316,-0.216824
1066780800,9.999683,1.620845,8.378838
1066867200,NaN,1.614375,NaN
1066953600,3.030858,1.607904,1.422954
1067040000,NaN,1.601434,NaN
1067126400,1.242260,1.594963,-0.352703
1067212800,NaN,1.588493,NaN
1067299200,NaN,1.582022,NaN
1067558400,NaN,1.562611,NaN
1067644800,NaN,1.556140,NaN
1067731200,2.885067,1.549670,1.335398
1067817600,NaN,1.543199,NaN
1067904000,NaN,1.536729,NaN
1067990400,NaN,1.530258,NaN
1068076800,NaN,1.523788,NaN
1068163200,NaN,1.517317,NaN
1068249600,NaN,1.510847,NaN
1068336000,0.899853,1.504376,-0.604523
1068422400,NaN,1.497905,NaN
1068508800,2.639434,1.491435,1.147999
1068595200,NaN,1.484964,NaN
1068681600,1.770885,1.478494,0.292391
1068768000,1.330310,1.472023,-0.141714
1068940800,0.500095,1.453170,-0.953075
1069027200,0.554439,1.440787,-0.886348
1069113600,NaN,1.428404,NaN
1069200000,NaN,1.416021,NaN
1069286400,NaN,1.403638,NaN
1069372800,NaN,1.391256,NaN
1069459200,NaN,1.378873,NaN
1069545600,0.748721,1.366490,-0.617768
1069632000,0.713134,1.354107,-0.640973
1069718400,NaN,1.341724,NaN
1069804800,NaN,1.329341,NaN
1069891200,NaN,1.316958,NaN
1069977600,NaN,1.304575,NaN
1070064000,NaN,1.292192,NaN
1070150400,NaN,1.279809,NaN
1070323200,NaN,1.255044,NaN
1070409600,NaN,1.242661,NaN
1070496000,1.756249,1.230278,0.525971
1070582400,NaN,1.217895,NaN
1070668800,NaN,1.205512,NaN
1070755200,2.478804,1.193129,1.285674
1070841600,0.568473,1.180746,-0.612273
1070928000,NaN,1.168363,NaN
1071014400,NaN,1.155981,NaN
1071100800,1.030804,1.143598,-0.112793
1071187200,NaN,1.131215,NaN
1071273600,0.698161,1.118832,-0.420671
1071360000,NaN,1.106449,NaN
1071446400,0.798472,1.094066,-0.295594
1071532800,NaN,1.101935,NaN
1071619200,NaN,1.109804,NaN
1071705600,1.971567,1.117673,0.853894
1071792000,1.131387,1.125541,0.005846
1071878400,1.916474,1.133410,0.783063
1071964800,NaN,1.141279,NaN
1072051200,NaN,1.149148,NaN
1072137600,NaN,1.157017,NaN
1072224000,0.668155,1.164886,-0.496731
1072310400,0.981526,1.172755,-0.191228
1072396800,NaN,1.180623,NaN
1072483200,NaN,1.188492,NaN
1072569600,NaN,1.196361,NaN
1072656000,0.848507,1.204230,-0.355723
1072742400,NaN,1.212099,NaN
1072828800,0.703095,1.219968,-0.516872
1072915200,0.599495,1.227836,-0.628342
1073001600,NaN,1.235705,NaN
1073088000,0.577961,1.243574,-0.665613
1073174400,NaN,1.251443,NaN
1073260800,0.916891,1.259312,-0.342421
1073347200,0.486794,1.267181,-0.780386
1073433600,NaN,1.275050,NaN
1073520000,1.895489,1.282918,0.612570
1073606400,NaN,1.290787,NaN
1073692800,NaN,1.298656,NaN
1073779200,NaN,1.306525,NaN
1073865600,1.368579,1.314394,0.054185
1073952000,NaN,1.322263,NaN
1074038400,0.770777,1.330132,-0.559354
1074124800,NaN,1.338000,NaN
1074211200,0.500612,1.327372,-0.826760
1074297600,NaN,1.316744,NaN
1074384000,NaN,1.306116,NaN
1074470400,0.466154,1.295487,-0.829334
1074556800,NaN,1.284859,NaN
1074643200,1.184278,1.274231,-0.089953
1074729600,NaN,1.263603,NaN
1074816000,1.392019,1.252974,0.139044
1074902400,0.525058,1.242346,-0.717288
1074988800,0.822734,1.231718,-0.408984
1075075200,NaN,1.221090,NaN
1075161600,NaN,1.210461,NaN
1075248000,1.868093,1.199833,0.668260
1075334400,NaN,1.189205,NaN
1075420800,NaN,1.178576,NaN
1075507200,NaN,1.167948,NaN
1075593600,1.007507,1.157320,-0.149813
1075680000,1.660488,1.146692,0.513796
1075766400,1.421262,1.136063,0.285199
1075852800,NaN,1.125435,NaN
1075939200,NaN,1.114807,NaN
1076025600,0.405292,1.104179,-0.698887
1076112000,NaN,1.093550,NaN
1076198400,NaN,1.082922,NaN
1076284800,NaN,1.072294,NaN
1076371200,NaN,1.061666,NaN
1076457600,NaN,1.051037,NaN
1076544000,NaN,1.040409,NaN
1076630400,NaN,1.029781,NaN
1076716800,NaN,1.019153,NaN
1076803200,NaN,1.008524,NaN
1076889600,0.533934,1.014093,-0.480159
1076976000,NaN,1.019662,NaN
1077062400,NaN,1.025231,NaN
1077148800,1.779099,1.030800,0.748300
1077235200,NaN,1.036369,NaN
1077321600,NaN,1.041937,NaN
1077408000,0.521463,1.047506,-0.526043
1077494400,NaN,1.053075,NaN
1077580800,NaN,1.058644,NaN
1077667200,NaN,1.064213,NaN
1077753600,NaN,1.069782,NaN
1077840000,NaN,1.075351,NaN
1077926400,NaN,1.080920,NaN
1078012800,NaN,1.086488,NaN
1078099200,NaN,1.092057,NaN
1078185600,NaN,1.097626,NaN
1078272000,0.539967,1.103195,-0.563228
1078358400,NaN,1.108764,NaN
1078444800,0.299050,1.114333,-0.815283
1078531200,NaN,1.119902,NaN
1078617600,0.675355,1.125470,-0.450115
1078704000,0.488851,1.131039,-0.642188
1078790400,NaN,1.136608,NaN
1078876800,0.456722,1.142177,-0.685455
1078963200,1.266332,1.147746,0.118586
1079049600,NaN,1.153315,NaN
1079136000,0.826334,1.158884,-0.332549
1079222400,1.121352,1.164453,-0.043101
1079308800,NaN,1.151578,NaN
1079395200,NaN,1.138704,NaN
1079481600,NaN,1.125829,NaN
1079568000,NaN,1.112955,NaN
1079654400,NaN,1.100081,NaN
1079740800,NaN,1.087206,NaN
1079827200,0.409243,1.074332,-0.665089
1079913600,0.394284,1.061457,-0.667174
1080000000,NaN,1.048583,NaN
1080086400,NaN,1.035709,NaN
1080172800,NaN,1.022834,NaN
1080259200,NaN,1.009960,NaN
1080345600,NaN,0.997085,NaN
1080432000,NaN,0.984211,NaN
1080518400,NaN,0.971337,NaN
1080604800,NaN,0.958462,NaN
1080691200,NaN,0.945588,NaN
1080777600,0.535041,0.932713,-0.397672
1080864000,0.220126,0.919839,-0.699713
1080950400,NaN,0.906965,NaN
1081036800,0.262553,0.894090,-0.631537
1081123200,NaN,0.881216,NaN
1081209600,NaN,0.868341,NaN
1081296000,NaN,0.855467,NaN
1081382400,0.331009,0.842592,-0.511583
1081468800,NaN,0.829718,NaN
1081555200,0.372523,0.816844,-0.444321
1081641600,NaN,0.803969,NaN
1081728000,NaN,0.791095,NaN
1081814400,NaN,0.778220,NaN
1081900800,NaN,0.765346,NaN
1081987200,4.072284,0.757498,3.314786
1082073600,NaN,0.749649,NaN
1082160000,0.560249,0.741801,-0.181552
1082246400,NaN,0.733953,NaN
1082332800,NaN,0.726104,NaN
1082419200,NaN,0.718256,NaN
1082505600,NaN,0.710408,NaN
1082592000,NaN,0.702559,NaN
1082678400,0.423901,0.694711,-0.270810
1082764800,NaN,0.686863,NaN
1082851200,0.350725,0.679014,-0.328289
1082937600,0.454049,0.671166,-0.217117
1083024000,NaN,0.663318,NaN
1083110400,NaN,0.655469,NaN
1083196800,NaN,0.647621,NaN
1083283200,NaN,0.639773,NaN
1083369600,0.511409,0.631924,-0.120516
1083456000,NaN,0.624076,NaN
1083542400,NaN,0.616228,NaN
1083628800,NaN,0.608379,NaN
1083715200,NaN,0.600531,NaN
1083801600,NaN,0.592683,NaN
1083888000,NaN,0.584834,NaN
1083974400,0.461525,0.576986,-0.115461
1084060800,0.449687,0.569137,-0.119451
1084147200,NaN,0.561289,NaN
1084233600,NaN,0.553441,NaN
1084320000,NaN,0.545592,NaN
1084406400,NaN,0.537744,NaN
1084492800,NaN,0.529896,NaN
1084579200,NaN,0.534322,NaN
1084665600,NaN,0.538749,NaN
1084752000,0.745070,0.543176,0.201894
1084838400,NaN,0.547602,NaN
1084924800,NaN,0.552029,NaN
1085011200,0.434460,0.556456,-0.121995
1085097600,NaN,0.560882,NaN
1085184000,0.357238,0.565309,-0.208071
1085270400,NaN,0.569736,NaN
1085356800,0.319764,0.574162,-0.254399
1085443200,0.379294,0.578589,-0.199295
1085529600,0.437007,0.583016,-0.146009
1085616000,0.281235,0.587442,-0.306208
1085702400,NaN,0.591869,NaN
1085788800,0.190743,0.596296,-0.405553
1085875200,NaN,0.600722,NaN
1085961600,0.411087,0.605149,-0.194062
1086048000,NaN,0.609576,NaN
1086134400,0.452661,0.614003,-0.161341
1086220800,0.851227,0.618429,0.232798
1086307200,NaN,0.622856,NaN
1086393600,NaN,0.627283,NaN
1086480000,NaN,0.631709,NaN
1086566400,NaN,0.636136,NaN
1086652800,NaN,0.640563,NaN
1086739200,NaN,0.644989,NaN
1086825600,NaN,0.649416,NaN
1086912000,NaN,0.653843,NaN
1086998400,0.238006,0.658269,-0.420263
1087084800,NaN,0.662696,NaN
1087171200,NaN,0.667123,NaN
1087257600,NaN,0.673242,NaN
1087344000,NaN,0.679362,NaN
1087430400,NaN,0.685481,NaN
1087516800,0.579754,0.691601,-0.111847
1087603200,0.332926,0.697720,-0.364795
1087689600,0.586559,0.703840,-0.117281
1087776000,NaN,0.709959,NaN
1087862400,NaN,0.716079,NaN
1087948800,NaN,0.722199,NaN
1088035200,NaN,0.728318,NaN
1088121600,NaN,0.734438,NaN
1088208000,NaN,0.740557,NaN
1088294400,1.336251,0.746677,0.589574
1088380800,NaN,0.752796,NaN
1088467200,NaN,0.758916,NaN
1088553600,NaN,0.765036,NaN
1088640000,NaN,0.771155,NaN
1088726400,0.589313,0.777275,-0.187962
1088812800,NaN,0.783394,NaN
1088899200,1.009024,0.789514,0.219510
1088985600,0.513672,0.795633,-0.281962
1089072000,NaN,0.801753,NaN
1089158400,NaN,0.807873,NaN
1089244800,NaN,0.813992,NaN
1089331200,NaN,0.820112,NaN
1089417600,NaN,0.826231,NaN
1089504000,NaN,0.832351,NaN
1089590400,0.520875,0.838470,-0.317595
1089676800,0.618256,0.844590,-0.226334
1089763200,0.382030,0.850709,-0.468679
1089849600,NaN,0.856441,NaN
1089936000,NaN,0.862172,NaN
1090022400,NaN,0.867904,NaN
1090108800,NaN,0.873635,NaN
1090195200,NaN,0.879366,NaN
1090281600,NaN,0.885098,NaN
1090368000,0.961635,0.890829,0.070806
1090454400,0.847188,0.896560,-0.049373
1090540800,NaN,0.902292,NaN
1090627200,NaN,0.908023,NaN
1090713600,NaN,0.913755,NaN
1090800000,NaN,0.919486,NaN
1090886400,NaN,0.925217,NaN
1090972800,NaN,0.930949,NaN
1091059200,1.193057,0.936680,0.256377
1091145600,NaN,0.942411,NaN
1091232000,NaN,0.948143,NaN
1091318400,NaN,0.953874,NaN
1091404800,NaN,0.959605,NaN
1091491200,NaN,0.965337,NaN
1091577600,NaN,0.971068,NaN
1091664000,NaN,0.976800,NaN
1091750400,NaN,0.982531,NaN
1091836800,NaN,0.988262,NaN
