Time,mean,climatology,anomaly
1335657600,NaN,0.604402,NaN
1335744000,NaN,0.610282,NaN
1335830400,NaN,0.616161,NaN
1335916800,0.562251,0.622040,-0.059790
1336003200,NaN,0.627920,NaN
1336089600,NaN,0.633799,NaN
1336176000,0.318810,0.639678,-0.320868
1336262400,0.330168,0.645558,-0.315390
1336348800,0.490307,0.651437,-0.161131
1336435200,NaN,0.657316,NaN
1336521600,NaN,0.663196,NaN
1336608000,NaN,0.669075,NaN
1336694400,NaN,0.674955,NaN
1336780800,NaN,0.680834,NaN
1336867200,NaN,0.686713,NaN
1336953600,NaN,0.692593,NaN
1337040000,NaN,0.699483,NaN
1337126400,NaN,0.706374,NaN
1337212800,NaN,0.713265,NaN
1337299200,0.284480,0.720156,-0.435676
1337385600,NaN,0.727047,NaN
1337472000,NaN,0.733938,NaN
1337558400,0.489288,0.740828,-0.251540
1337644800,0.771172,0.747719,0.023453
1337731200,0.480079,0.754610,-0.274531
1337817600,NaN,0.761501,NaN
1337904000,NaN,0.768392,NaN
1337990400,0.374272,0.775283,-0.401011
1338076800,NaN,0.782173,NaN
1338163200,NaN,0.789064,NaN
1338249600,NaN,0.795955,NaN
1338336000,NaN,0.802846,NaN
1338422400,NaN,0.809737,NaN
1338508800,NaN,0.816628,NaN
1338595200,NaN,0.823518,NaN
1338681600,NaN,0.830409,NaN
1338768000,NaN,0.837300,NaN
1338854400,NaN,0.844191,NaN
1338940800,NaN,0.851082,NaN
1339027200,NaN,0.857973,NaN
1339113600,NaN,0.864863,NaN
1339200000,NaN,0.871754,NaN
1339286400,NaN,0.878645,NaN
1339372800,0.907191,0.885536,0.021655
1339459200,0.963542,0.892427,0.071115
1339545600,NaN,0.899318,NaN
1339632000,0.371208,0.906209,-0.535000
1339718400,NaN,0.910084,NaN
1339804800,NaN,0.913959,NaN
1339891200,NaN,0.917835,NaN
1339977600,0.705983,0.921710,-0.215727
1340064000,NaN,0.925585,NaN
1340150400,NaN,0.929461,NaN
1340323200,NaN,0.937211,NaN
1340409600,NaN,0.941087,NaN
1340496000,NaN,0.944962,NaN
1340582400,NaN,0.948837,NaN
1340668800,NaN,0.952713,NaN
1340755200,NaN,0.956588,NaN
1340841600,22.431244,0.960463,21.470781
1340928000,1.958682,0.964339,0.994344
1341014400,1.079329,0.968214,0.111115
1341100800,NaN,0.972089,NaN
1341187200,NaN,0.975965,NaN
1341273600,NaN,0.979840,NaN
1341360000,NaN,0.983715,NaN
1341446400,0.450286,0.987591,-0.537305
1341532800,NaN,0.991466,NaN
1341619200,NaN,0.995341,NaN
1341705600,0.682226,0.999217,-0.316991
1341792000,NaN,1.003092,NaN
1341878400,1.152691,1.006967,0.145724
1341964800,NaN,1.010843,NaN
1342051200,NaN,1.014718,NaN
1342137600,1.273108,1.018593,0.254515
1342224000,0.441565,1.022469,-0.580904
1342310400,NaN,1.021537,NaN
1342396800,NaN,1.020605,NaN
1342483200,NaN,1.019673,NaN
1342569600,NaN,1.018741,NaN
1342656000,NaN,1.017809,NaN
1342742400,0.803765,1.016877,-0.213111
1342828800,NaN,1.015945,NaN
1342915200,NaN,1.015013,NaN
1343001600,NaN,1.014081,NaN
1343088000,NaN,1.013149,NaN
1343174400,NaN,1.012217,NaN
1343260800,NaN,1.011285,NaN
1343347200,NaN,1.010353,NaN
1343433600,NaN,1.009421,NaN
1343520000,NaN,1.008489,NaN
1343606400,NaN,1.007557,NaN
1343692800,0.820462,1.006625,-0.186163
1343779200,1.277343,1.005693,0.271651
1343865600,NaN,1.004761,NaN
1343952000,NaN,1.003829,NaN
1344038400,NaN,1.002897,NaN
1344124800,NaN,1.001965,NaN
1344211200,0.597924,1.001033,-0.403109
1344297600,NaN,1.000101,NaN
1344384000,NaN,0.999169,NaN
1344470400,0.477275,0.998237,-0.520961
1344556800,NaN,0.997305,NaN
1344643200,NaN,0.996373,NaN
1344729600,NaN,0.995441,NaN
1344816000,NaN,0.994509,NaN
1344902400,NaN,0.993577,NaN
1344988800,NaN,1.012183,NaN
1345075200,NaN,1.030789,NaN
1345161600,0.620440,1.049395,-0.428954
1345248000,NaN,1.068001,NaN
1345334400,NaN,1.086607,NaN
1345420800,0.528465,1.105213,-0.576748
1345507200,0.726536,1.123819,-0.397283
1345593600,0.699666,1.142425,-0.442759
1345680000,NaN,1.161031,NaN
1345766400,NaN,1.179637,NaN
1345852800,NaN,1.198243,NaN
1345939200,NaN,1.216849,NaN
1346025600,NaN,1.235455,NaN
1346112000,NaN,1.254062,NaN
1346198400,NaN,1.272668,NaN
1346284800,NaN,1.291274,NaN
1346371200,NaN,1.309880,NaN
1346457600,3.584616,1.328486,2.256130
1346544000,1.723732,1.347092,0.376640
1346630400,NaN,1.365698,NaN
1346716800,NaN,1.384304,NaN
1346803200,1.063630,1.402910,-0.339280
1346889600,NaN,1.421516,NaN
1346976000,1.707383,1.440122,0.267261
1347062400,0.384569,1.458728,-1.074159
1347148800,NaN,1.477334,NaN
1347235200,NaN,1.495940,NaN
1347321600,NaN,1.514547,NaN
1347408000,4.879446,1.533153,3.346293
1347494400,NaN,1.551759,NaN
1347580800,NaN,1.570365,NaN
1347667200,NaN,1.582423,NaN
1347753600,NaN,1.594482,NaN
1347840000,16.534803,1.606541,14.928263
1347926400,1.297815,1.618600,-0.320784
1348012800,1.628553,1.630658,-0.002105
1348099200,2.229956,1.642717,0.587239
1348185600,NaN,1.654776,NaN
1348272000,NaN,1.666834,NaN
1348358400,NaN,1.678893,NaN
1348444800,NaN,1.690952,NaN
1348531200,NaN,1.703010,NaN
1348617600,NaN,1.715069,NaN
1348704000,NaN,1.727128,NaN
1348790400,11.709465,1.739186,9.970279
1348876800,5.188921,1.751245,3.437676
1348963200,NaN,1.763304,NaN
1349049600,NaN,1.775363,NaN
1349136000,NaN,1.787421,NaN
1349222400,1.072342,1.799480,-0.727138
1349308800,1.943926,1.811539,0.132387
1349395200,NaN,1.823597,NaN
1349481600,NaN,1.835656,NaN
1349568000,NaN,1.847715,NaN
1349654400,NaN,1.859773,NaN
1349740800,3.265583,1.871832,1.393751
1349827200,NaN,1.883891,NaN
1349913600,0.667626,1.895949,-1.228324
1350000000,NaN,1.908008,NaN
1350086400,NaN,1.920067,NaN
1350172800,NaN,1.932126,NaN
1350259200,2.325708,1.913549,0.412159
1350345600,2.616286,1.894972,0.721314
1350432000,NaN,1.876396,NaN
1350518400,NaN,1.857819,NaN
1350604800,NaN,1.839243,NaN
1350691200,2.019052,1.820666,0.198385
1350777600,1.723788,1.802090,-0.078301
1350864000,NaN,1.783513,NaN
1350950400,NaN,1.764936,NaN
1351036800,4.267526,1.746360,2.521166
1351123200,NaN,1.727783,NaN
1351209600,NaN,1.709207,NaN
1351296000,NaN,1.690630,NaN
1351382400,NaN,1.672054,NaN
1351468800,3.327625,1.653477,1.674148
1351555200,3.304284,1.634901,1.669384
1351641600,1.739097,1.616324,0.122772
1351728000,1.241586,1.597747,-0.356162
1351814400,0.459607,1.579171,-1.119563
1351900800,0.888300,1.560594,-0.672295
1351987200,0.543697,1.542018,-0.998321
1352073600,NaN,1.523441,NaN
1352160000,NaN,1.504865,NaN
1352246400,1.351390,1.486288,-0.134898
1352332800,3.864031,1.467712,2.396320
1352419200,NaN,1.449135,NaN
1352505600,NaN,1.430558,NaN
1352592000,1.893382,1.411982,0.481400
1352678400,1.454928,1.393405,0.061523
1352764800,NaN,1.374829,NaN
1352851200,NaN,1.356252,NaN
1352937600,2.073503,1.347060,0.726442
1353024000,NaN,1.337868,NaN
1353110400,1.206612,1.328677,-0.122065
1353196800,NaN,1.319485,NaN
1353283200,NaN,1.310293,NaN
1353369600,NaN,1.301101,NaN
1353456000,3.113988,1.291909,1.822079
1353628800,1.329156,1.273525,0.055631
1353715200,0.729555,1.264333,-0.534779
1353801600,1.499619,1.255141,0.244478
1353888000,NaN,1.245949,NaN
1353974400,0.430072,1.236757,-0.806685
1354060800,NaN,1.227566,NaN
1354147200,NaN,1.218374,NaN
1354233600,NaN,1.209182,NaN
1354320000,NaN,1.199990,NaN
1354406400,NaN,1.190798,NaN
1354492800,0.547845,1.181606,-0.633761
1354579200,0.413922,1.172414,-0.758492
1354665600,0.332027,1.163222,-0.831196
1354752000,NaN,1.154030,NaN
1354838400,NaN,1.144838,NaN
1354924800,0.691177,1.135647,-0.444469
1355011200,NaN,1.126455,NaN
1355097600,NaN,1.117263,NaN
1355184000,NaN,1.108071,NaN
1355270400,NaN,1.098879,NaN
1355356800,NaN,1.089687,NaN
1355443200,2.126005,1.080495,1.045510
1355529600,NaN,1.074608,NaN
1355616000,NaN,1.068720,NaN
1355702400,NaN,1.062833,NaN
1355788800,0.483134,1.056946,-0.573811
1355875200,0.552736,1.051059,-0.498322
1355961600,0.418154,1.045171,-0.627017
1356048000,0.544967,1.039284,-0.494317
1356134400,2.288442,1.033397,1.255046
1356220800,NaN,1.027509,NaN
1356307200,NaN,1.021622,NaN
1356393600,NaN,1.015735,NaN
1356480000,NaN,1.009847,NaN
1356566400,0.497451,1.003960,-0.506509
1356652800,NaN,0.998073,NaN
1356739200,NaN,0.992185,NaN
1356825600,NaN,0.986298,NaN
1356912000,NaN,0.980411,NaN
1356998400,NaN,0.974523,NaN
1357084800,NaN,0.968636,NaN
1357171200,0.353578,0.962749,-0.609171
1357257600,NaN,0.956861,NaN
1357344000,NaN,0.950974,NaN
1357430400,0.254379,0.945087,-0.690708
1357516800,NaN,0.939199,NaN
1357603200,NaN,0.933312,NaN
1357689600,0.460146,0.927425,-0.467279
1357776000,0.465854,0.921537,-0.455683
1357862400,NaN,0.915650,NaN
1357948800,0.421239,0.909763,-0.488523
1358035200,0.336452,0.903875,-0.567424
1358121600,0.392093,0.897988,-0.505896
1358208000,0.539728,0.892101,-0.352373
1358294400,NaN,0.892836,NaN
1358380800,NaN,0.893571,NaN
1358467200,NaN,0.894305,NaN
1358553600,NaN,0.895040,NaN
1358640000,1.654289,0.895775,0.758514
1358726400,NaN,0.896510,NaN
1358812800,NaN,0.897245,NaN
1358899200,1.743912,0.897980,0.845932
1358985600,0.500394,0.898715,-0.398321
1359072000,0.621214,0.899449,-0.278235
1359158400,1.329202,0.900184,0.429018
1359244800,0.809152,0.900919,-0.091767
1359331200,0.668122,0.901654,-0.233532
1359417600,NaN,0.902389,NaN
1359504000,0.558187,0.903124,-0.344937
1359590400,NaN,0.903859,NaN
1359676800,1.167378,0.904594,0.262784
1359763200,0.504561,0.905328,-0.400768
1359849600,NaN,0.906063,NaN
1359936000,0.392476,0.906798,-0.514322
1360022400,0.402232,0.907533,-0.505301
1360108800,0.325668,0.908268,-0.582599
1360195200,0.371287,0.909003,-0.537716
1360281600,0.448217,0.909738,-0.461520
1360368000,1.484221,0.910472,0.573748
1360454400,NaN,0.911207,NaN
1360540800,0.579290,0.911942,-0.332652
1360627200,NaN,0.912677,NaN
1360713600,NaN,0.913412,NaN
1360800000,NaN,0.914147,NaN
1360886400,NaN,0.914882,NaN
1360972800,0.653710,0.923478,-0.269768
1361059200,1.493041,0.932074,0.560968
1361145600,NaN,0.940670,NaN
1361232000,NaN,0.949266,NaN
1361318400,0.462852,0.957862,-0.495010
1361404800,NaN,0.966458,NaN
1361491200,NaN,0.975054,NaN
1361577600,NaN,0.983650,NaN
1361664000,0.564216,0.992246,-0.428030
1361750400,NaN,1.000842,NaN
1361836800,NaN,1.009438,NaN
1361923200,NaN,1.018034,NaN
1362009600,8.306791,1.026630,7.280162
1362096000,NaN,1.035226,NaN
1362182400,NaN,1.043822,NaN
1362268800,1.791066,1.052418,0.738648
1362355200,1.454006,1.061014,0.392992
1362441600,0.449039,1.069610,-0.620571
1362528000,0.443227,1.078206,-0.634979
1362614400,0.685268,1.086802,-0.401534
1362700800,0.723952,1.095398,-0.371446
1362787200,NaN,1.103994,NaN
1362873600,NaN,1.112590,NaN
1362960000,NaN,1.121186,NaN
1363046400,NaN,1.129782,NaN
1363132800,NaN,1.138378,NaN
1363219200,NaN,1.146974,NaN
1363305600,1.960166,1.155570,0.804596
1363392000,1.929726,1.134945,0.794781
1363478400,0.273668,1.114321,-0.840653
1363564800,NaN,1.093697,NaN
1363651200,NaN,1.073072,NaN
1363737600,NaN,1.052448,NaN
1363824000,1.067925,1.031823,0.036102
1363910400,NaN,1.011199,NaN
1363996800,NaN,0.990574,NaN
1364083200,NaN,0.969950,NaN
1364169600,NaN,0.949325,NaN
1364256000,NaN,0.928701,NaN
1364342400,1.378061,0.908077,0.469984
1364428800,0.691263,0.887452,-0.196189
1364515200,0.825286,0.866828,-0.041542
1364601600,NaN,0.846203,NaN
1364688000,NaN,0.825579,NaN
1364774400,0.407907,0.804954,-0.397047
1364860800,0.367309,0.784330,-0.417021
1364947200,NaN,0.763705,NaN
1365033600,NaN,0.743081,NaN
1365120000,NaN,0.722456,NaN
1365206400,NaN,0.701832,NaN
1365292800,NaN,0.681208,NaN
1365379200,0.449232,0.660583,-0.211351
1365465600,NaN,0.639959,NaN
1365552000,NaN,0.619334,NaN
1365638400,0.479493,0.598710,-0.119217
1365724800,NaN,0.578085,NaN
1365811200,NaN,0.557461,NaN
1365897600,1.200857,0.536836,0.664021
1365984000,NaN,0.516212,NaN
1366070400,NaN,0.522091,NaN
1366156800,NaN,0.527971,NaN
1366243200,0.463039,0.533850,-0.070811
1366329600,0.474113,0.539729,-0.065616
1366416000,NaN,0.545609,NaN
1366502400,NaN,0.551488,NaN
1366588800,NaN,0.557367,NaN
1366675200,NaN,0.563247,NaN
1366761600,1.521889,0.569126,0.952763
1366848000,1.051868,0.575005,0.476862
1366934400,NaN,0.580885,NaN
1367020800,NaN,0.586764,NaN
1367107200,0.437734,0.592644,-0.154910
1367193600,NaN,0.598523,NaN
1367280000,NaN,0.604402,NaN
1367366400,NaN,0.610282,NaN
1367452800,NaN,0.616161,NaN
1367539200,0.523035,0.622040,-0.099006
1367625600,NaN,0.627920,NaN
1367712000,1.482098,0.633799,0.848299
1367798400,NaN,0.639678,NaN
1367884800,NaN,0.645558,NaN
1367971200,1.078407,0.651437,0.426970
1368057600,0.456970,0.657316,-0.200346
1368144000,0.243492,0.663196,-0.419704
1368230400,0.389049,0.669075,-0.280026
1368316800,NaN,0.674955,NaN
1368403200,NaN,0.680834,NaN
1368489600,0.639313,0.686713,-0.047401
1368576000,0.316252,0.692593,-0.376341
1368662400,0.407127,0.699483,-0.292356
1368748800,NaN,0.706374,NaN
1368835200,NaN,0.713265,NaN
1368921600,NaN,0.720156,NaN
1369008000,NaN,0.727047,NaN
1369094400,0.626577,0.733938,-0.107360
1369180800,NaN,0.740828,NaN
1369267200,NaN,0.747719,NaN
1369353600,0.626995,0.754610,-0.127616
1369440000,0.324954,0.761501,-0.436546
1369526400,NaN,0.768392,NaN
1369612800,0.534083,0.775283,-0.241200
1369699200,NaN,0.782173,NaN
1369785600,NaN,0.789064,NaN
1369872000,NaN,0.795955,NaN
1369958400,NaN,0.802846,NaN
1370044800,0.727683,0.809737,-0.082054
1370131200,NaN,0.816628,NaN
1370217600,NaN,0.823518,NaN
1370304000,NaN,0.830409,NaN
1370390400,NaN,0.837300,NaN
1370476800,NaN,0.844191,NaN
1370563200,NaN,0.851082,NaN
1370649600,NaN,0.857973,NaN
1370736000,0.748454,0.864863,-0.116409
1370822400,0.950713,0.871754,0.078958
1370908800,NaN,0.878645,NaN
1370995200,NaN,0.885536,NaN
1371081600,NaN,0.892427,NaN
1371168000,NaN,0.899318,NaN
1371254400,NaN,0.906209,NaN
1371340800,NaN,0.910084,NaN
1371427200,0.652797,0.913959,-0.261162
1371513600,NaN,0.917835,NaN
1371600000,NaN,0.921710,NaN
1371686400,NaN,0.925585,NaN
1371772800,NaN,0.929461,NaN
1371859200,0.613142,0.933336,-0.320193
1371945600,NaN,0.937211,NaN
1372032000,NaN,0.941087,NaN
1372118400,NaN,0.944962,NaN
1372204800,NaN,0.948837,NaN
1372291200,0.909549,0.952713,-0.043163
1372377600,0.927169,0.956588,-0.029419
1372464000,NaN,0.960463,NaN
1372550400,NaN,0.964339,NaN
1372636800,NaN,0.968214,NaN
1372723200,NaN,0.972089,NaN
1372809600,NaN,0.975965,NaN
1372896000,NaN,0.979840,NaN
1372982400,NaN,0.983715,NaN
1373068800,0.872029,0.987591,-0.115562
1373155200,1.082275,0.991466,0.090809
1373241600,1.266674,0.995341,0.271332
1373328000,NaN,0.999217,NaN
1373414400,NaN,1.003092,NaN
1373500800,0.560049,1.006967,-0.446919
1373587200,NaN,1.010843,NaN
1373673600,NaN,1.014718,NaN
1373760000,NaN,1.018593,NaN
1373846400,NaN,1.022469,NaN
1373932800,NaN,1.021537,NaN
1374019200,NaN,1.020605,NaN
1374105600,NaN,1.019673,NaN
1374192000,NaN,1.018741,NaN
1374278400,NaN,1.017809,NaN
1374364800,NaN,1.016877,NaN
1374451200,0.544701,1.015945,-0.471244
1374537600,2.178205,1.015013,1.163192
1374624000,NaN,1.014081,NaN
1374710400,NaN,1.013149,NaN
1374796800,NaN,1.012217,NaN
1374883200,1.368909,1.011285,0.357624
1374969600,NaN,1.010353,NaN
1375056000,NaN,1.009421,NaN
1375142400,NaN,1.008489,NaN
1375228800,NaN,1.007557,NaN
1375315200,0.443648,1.006625,-0.562977
1375401600,NaN,1.005693,NaN
1375488000,NaN,1.004761,NaN
1375574400,0.538505,1.003829,-0.465324
1375660800,NaN,1.002897,NaN
1375747200,NaN,1.001965,NaN
1375833600,NaN,1.001033,NaN
1375920000,2.148371,1.000101,1.148270
1376006400,NaN,0.999169,NaN
1376092800,NaN,0.998237,NaN
1376179200,NaN,0.997305,NaN
1376265600,2.858119,0.996373,1.861747
1376352000,3.835923,0.995441,2.840482
1376438400,1.853209,0.994509,0.858701
1376524800,NaN,0.993577,NaN
1376611200,NaN,1.012183,NaN
1376697600,NaN,1.030789,NaN
1376784000,3.110107,1.049395,2.060712
1376870400,1.687866,1.068001,0.619865
1376956800,1.832739,1.086607,0.746132
1377043200,NaN,1.105213,NaN
1377129600,NaN,1.123819,NaN
1377216000,NaN,1.142425,NaN
1377302400,NaN,1.161031,NaN
1377388800,NaN,1.179637,NaN
1377475200,0.678119,1.198243,-0.520124
1377561600,NaN,1.216849,NaN
1377648000,NaN,1.235455,NaN
1377734400,0.612193,1.254062,-0.641869
1377820800,NaN,1.272668,NaN
1377907200,0.456811,1.291274,-0.834463
1377993600,NaN,1.309880,NaN
1378080000,0.430628,1.328486,-0.897858
1378166400,0.824972,1.347092,-0.522120
1378252800,NaN,1.365698,NaN
1378339200,0.544155,1.384304,-0.840149
1378425600,NaN,1.402910,NaN
1378512000,NaN,1.421516,NaN
1378598400,NaN,1.440122,NaN
1378684800,0.845127,1.458728,-0.613601
1378771200,NaN,1.477334,NaN
1378857600,NaN,1.495940,NaN
1378944000,NaN,1.514547,NaN
1379030400,0.716244,1.533153,-0.816909
1379116800,1.948331,1.551759,0.396572
1379203200,NaN,1.570365,NaN
1379289600,NaN,1.582423,NaN
1379376000,NaN,1.594482,NaN
1379462400,NaN,1.606541,NaN
1379548800,NaN,1.618600,NaN
1379635200,2.471943,1.630658,0.841285
1379721600,2.403662,1.642717,0.760945
1379808000,NaN,1.654776,NaN
1379894400,NaN,1.666834,NaN
1379980800,NaN,1.678893,NaN
1380067200,NaN,1.690952,NaN
1380153600,NaN,1.703010,NaN
1380240000,2.693223,1.715069,0.978154
1380326400,NaN,1.727128,NaN
1380412800,1.603841,1.739186,-0.135345
1380499200,4.987018,1.751245,3.235773
1380585600,6.815052,1.763304,5.051748
1380672000,NaN,1.775363,NaN
1380758400,1.840395,1.787421,0.052974
1380844800,4.656562,1.799480,2.857082
1380931200,2.461157,1.811539,0.649618
1381017600,0.806178,1.823597,-1.017419
1381104000,NaN,1.835656,NaN
1381190400,2.472332,1.847715,0.624617
1381276800,NaN,1.859773,NaN
1381363200,1.045523,1.871832,-0.826309
1381449600,3.197726,1.883891,1.313836
1381536000,2.744554,1.895949,0.848605
1381622400,1.254825,1.908008,-0.653183
1381708800,0.913015,1.920067,-1.007051
1381795200,1.382715,1.932126,-0.549410
1381881600,1.822680,1.913549,-0.090869
1381968000,2.733876,1.894972,0.838903
1382054400,2.934771,1.876396,1.058375
1382140800,0.700571,1.857819,-1.157248
1382227200,NaN,1.839243,NaN
1382313600,0.514818,1.820666,-1.305848
1382400000,0.767572,1.802090,-1.034518
1382486400,NaN,1.783513,NaN
1382572800,NaN,1.764936,NaN
1382659200,NaN,1.746360,NaN
1382745600,11.410785,1.727783,9.683001
1382832000,NaN,1.709207,NaN
1382918400,2.401815,1.690630,0.711185
1383004800,0.465066,1.672054,-1.206987
1383091200,0.453986,1.653477,-1.199491
1383177600,NaN,1.634901,NaN
1383264000,0.231362,1.616324,-1.384962
1383350400,NaN,1.597747,NaN
1383436800,0.635188,1.579171,-0.943983
1383523200,NaN,1.560594,NaN
1383609600,NaN,1.542018,NaN
1383696000,NaN,1.523441,NaN
1383782400,NaN,1.504865,NaN
1383868800,NaN,1.486288,NaN
1383955200,NaN,1.467712,NaN
1384041600,NaN,1.449135,NaN
1384128000,NaN,1.430558,NaN
1384214400,NaN,1.411982,NaN
1384300800,NaN,1.393405,NaN
1384387200,NaN,1.374829,NaN
1384473600,NaN,1.356252,NaN
1384560000,NaN,1.347060,NaN
1384646400,NaN,1.337868,NaN
1384732800,0.403386,1.328677,-0.925291
1384819200,NaN,1.319485,NaN
1384905600,0.812654,1.310293,-0.497639
1384992000,NaN,1.301101,NaN
1385078400,NaN,1.291909,NaN
1385164800,1.384617,1.282717,0.101900
1385251200,NaN,1.273525,NaN
1385337600,NaN,1.264333,NaN
1385424000,NaN,1.255141,NaN
1385510400,0.520773,1.245949,-0.725177
1385596800,NaN,1.236757,NaN
1385683200,NaN,1.227566,NaN
1385769600,NaN,1.218374,NaN
1385856000,NaN,1.209182,NaN
1385942400,NaN,1.199990,NaN
1386028800,NaN,1.190798,NaN
1386115200,NaN,1.181606,NaN
1386201600,0.216958,1.172414,-0.955456
1386288000,NaN,1.163222,NaN
1386374400,NaN,1.154030,NaN
1386460800,NaN,1.144838,NaN
1386547200,0.491275,1.135647,-0.644372
1386633600,0.360103,1.126455,-0.766352
1386720000,NaN,1.117263,NaN
1386806400,NaN,1.108071,NaN
1386892800,NaN,1.098879,NaN
1386979200,NaN,1.089687,NaN
1387065600,NaN,1.080495,NaN
1387152000,0.573090,1.074418,-0.501328
1387238400,0.555148,1.068341,-0.513193
1387324800,0.496139,1.062263,-0.566124
1387411200,0.449065,1.056186,-0.607121
1387497600,NaN,1.050109,NaN
1387584000,0.503845,1.044032,-0.540187
1387670400,1.134044,1.037954,0.096090
1387756800,0.644615,1.031877,-0.387262
1387843200,NaN,1.025800,NaN
1387929600,NaN,1.019723,NaN
1388016000,NaN,1.013646,NaN
1388102400,NaN,1.007568,NaN
1388188800,NaN,1.001491,NaN
1388275200,NaN,0.995414,NaN
1388361600,NaN,0.989337,NaN
1388448000,NaN,0.983259,NaN
1388534400,NaN,0.977182,NaN
1388620800,0.375482,0.971105,-0.595623
1388707200,NaN,0.965028,NaN
1388793600,NaN,0.958950,NaN
1388880000,NaN,0.952873,NaN
1388966400,0.748104,0.946796,-0.198692
1389052800,NaN,0.940719,NaN
1389139200,NaN,0.934641,NaN
1389225600,NaN,0.928564,NaN
1389312000,NaN,0.922487,NaN
1389398400,0.258342,0.916410,-0.658067
1389484800,0.763787,0.910333,-0.146545
