Time,mean,climatology,anomaly
1340841600,NaN,0.159660,NaN
1340928000,NaN,0.155893,NaN
1341014400,NaN,0.152127,NaN
1341100800,NaN,0.148361,NaN
1341187200,0.253200,0.144594,0.108606
1341273600,NaN,0.140828,NaN
1341360000,NaN,0.137061,NaN
1341446400,0.262800,0.133295,0.129505
1341532800,0.243600,0.129528,0.114072
1341619200,0.146800,0.125762,0.021038
1341705600,0.089100,0.121995,-0.032895
1341792000,NaN,0.118229,NaN
1341878400,NaN,0.114462,NaN
1341964800,NaN,0.110696,NaN
1342051200,NaN,0.106930,NaN
1342137600,0.145500,0.103163,0.042337
1342224000,NaN,0.099397,NaN
1342310400,0.095100,0.099413,-0.004313
1342396800,0.112250,0.099430,0.012820
1342483200,NaN,0.099447,NaN
1342569600,0.090200,0.099463,-0.009263
1342656000,NaN,0.099480,NaN
1342742400,NaN,0.099497,NaN
1342828800,NaN,0.099513,NaN
1342915200,NaN,0.099530,NaN
1343001600,0.093200,0.099547,-0.006347
1343088000,0.080600,0.099564,-0.018964
1343174400,NaN,0.099580,NaN
1343260800,NaN,0.099597,NaN
1343347200,NaN,0.099614,NaN
1343433600,0.102200,0.099630,0.002570
1343520000,0.058000,0.099647,-0.041647
1343606400,NaN,0.099664,NaN
1343692800,0.091400,0.099680,-0.008280
1343779200,0.079400,0.099697,-0.020297
1343865600,0.097800,0.099714,-0.001914
1343952000,0.093600,0.099730,-0.006130
1344038400,NaN,0.099747,NaN
1344124800,NaN,0.099764,NaN
1344211200,NaN,0.099780,NaN
1344297600,0.084000,0.099797,-0.015797
1344384000,0.074600,0.099814,-0.025214
1344470400,0.078700,0.099831,-0.021131
1344556800,NaN,0.099847,NaN
1344643200,0.051400,0.099864,-0.048464
1344729600,0.061600,0.099881,-0.038281
1344816000,0.075000,0.099897,-0.024897
1344902400,0.065000,0.099914,-0.034914
1344988800,NaN,0.104282,NaN
1345075200,0.067900,0.108651,-0.040751
1345161600,0.082550,0.113019,-0.030469
1345248000,0.082200,0.117388,-0.035188
1345334400,0.082000,0.121756,-0.039756
1345420800,0.128400,0.126125,0.002275
1345507200,0.063000,0.130493,-0.067493
1345593600,0.059000,0.134861,-0.075861
1345680000,0.092600,0.139230,-0.046630
1345766400,NaN,0.143598,NaN
1345852800,NaN,0.147967,NaN
1345939200,NaN,0.152335,NaN
1346025600,0.124400,0.156703,-0.032303
1346112000,0.081600,0.161072,-0.079472
1346198400,0.104800,0.165440,-0.060640
1346284800,0.133400,0.169809,-0.036409
1346371200,NaN,0.174177,NaN
1346457600,NaN,0.178546,NaN
1346544000,0.163050,0.182914,-0.019864
1346630400,0.140700,0.187282,-0.046582
1346716800,0.129400,0.191651,-0.062251
1346803200,NaN,0.196019,NaN
1346889600,0.132700,0.200388,-0.067688
1346976000,0.122200,0.204756,-0.082556
1347062400,0.074000,0.209125,-0.135125
1347148800,0.066600,0.213493,-0.146893
1347235200,0.129800,0.217861,-0.088061
1347321600,NaN,0.222230,NaN
1347408000,0.120600,0.226598,-0.105998
1347494400,NaN,0.230967,NaN
1347580800,0.185400,0.235335,-0.049935
1347667200,NaN,0.234484,NaN
1347753600,NaN,0.233632,NaN
1347840000,0.130200,0.232781,-0.102581
1347926400,0.136800,0.231930,-0.095130
1348012800,0.148400,0.231078,-0.082678
1348099200,0.110600,0.230227,-0.119627
1348185600,0.099200,0.229375,-0.130175
1348272000,0.109800,0.228524,-0.118724
1348358400,0.177000,0.227673,-0.050673
1348444800,0.128600,0.226821,-0.098221
1348531200,0.107800,0.225970,-0.118170
1348617600,0.125900,0.225118,-0.099218
1348704000,0.068000,0.224267,-0.156267
1348790400,NaN,0.223416,NaN
1348876800,NaN,0.222564,NaN
1348963200,NaN,0.221713,NaN
1349049600,0.163600,0.220862,-0.057262
1349136000,0.162700,0.220010,-0.057310
1349222400,0.155200,0.219159,-0.063959
1349308800,0.145600,0.218307,-0.072707
1349395200,0.133800,0.217456,-0.083656
1349481600,0.110600,0.216605,-0.106005
1349568000,0.177200,0.215753,-0.038553
1349654400,NaN,0.214902,NaN
1349740800,0.143400,0.214051,-0.070651
1349827200,0.260600,0.213199,0.047401
1349913600,0.143000,0.212348,-0.069348
1350000000,0.120500,0.211496,-0.090996
1350086400,0.186000,0.210645,-0.024645
1350172800,0.102600,0.209794,-0.107194
1350259200,NaN,0.210453,NaN
1350345600,NaN,0.211113,NaN
1350432000,0.161600,0.211773,-0.050173
1350518400,NaN,0.212432,NaN
1350604800,0.180400,0.213092,-0.032692
1350691200,NaN,0.213752,NaN
1350777600,0.156800,0.214411,-0.057611
1350864000,0.155600,0.215071,-0.059471
1350950400,0.155800,0.215731,-0.059931
1351036800,0.157600,0.216390,-0.058790
1351123200,0.248800,0.217050,0.031750
1351209600,NaN,0.217710,NaN
1351296000,0.200600,0.218370,-0.017770
1351382400,0.180400,0.219029,-0.038629
1351468800,0.177400,0.219689,-0.042289
1351555200,0.209200,0.220349,-0.011149
1351641600,0.415200,0.221008,0.194192
1351728000,0.205400,0.221668,-0.016268
1351814400,0.175600,0.222328,-0.046728
1351900800,0.136800,0.222987,-0.086187
1351987200,0.116400,0.223647,-0.107247
1352073600,0.176000,0.224307,-0.048307
1352160000,0.178200,0.224966,-0.046766
1352246400,0.139000,0.225626,-0.086626
1352332800,0.131800,0.226286,-0.094486
1352419200,0.142800,0.226945,-0.084145
1352505600,0.110200,0.227605,-0.117405
1352592000,NaN,0.228265,NaN
1352678400,0.234000,0.228925,0.005075
1352764800,NaN,0.229584,NaN
1352851200,NaN,0.230244,NaN
1352937600,NaN,0.230708,NaN
1353024000,0.192000,0.231172,-0.039172
1353110400,0.199400,0.231636,-0.032236
1353196800,0.203000,0.232100,-0.029100
1353283200,0.208000,0.232564,-0.024564
1353369600,0.187600,0.233028,-0.045428
1353456000,NaN,0.233492,NaN
1353628800,0.217000,0.234420,-0.017420
1353715200,0.180400,0.234884,-0.054484
1353801600,0.158800,0.235348,-0.076548
1353888000,0.138900,0.235812,-0.096912
1353974400,0.390800,0.236276,0.154524
1354060800,0.185800,0.236740,-0.050940
1354147200,NaN,0.237204,NaN
1354233600,0.194800,0.237668,-0.042868
1354320000,0.145400,0.238132,-0.092732
1354406400,0.210000,0.238596,-0.028596
1354492800,0.197600,0.239060,-0.041460
1354579200,0.148900,0.239524,-0.090624
1354665600,0.165600,0.239988,-0.074388
1354752000,0.164300,0.240452,-0.076152
1354838400,0.235500,0.240916,-0.005416
1354924800,0.233400,0.241380,-0.007980
1355011200,NaN,0.241844,NaN
1355097600,NaN,0.242308,NaN
1355184000,0.115800,0.242772,-0.126972
1355270400,0.194000,0.243236,-0.049236
1355356800,0.147500,0.243700,-0.096200
1355443200,NaN,0.244164,NaN
1355529600,NaN,0.244319,NaN
1355616000,NaN,0.244475,NaN
1355702400,0.178400,0.244630,-0.066230
1355788800,0.197200,0.244786,-0.047586
1355875200,NaN,0.244941,NaN
1355961600,0.153200,0.245097,-0.091897
1356048000,NaN,0.245253,NaN
1356134400,0.129000,0.245408,-0.116408
1356220800,NaN,0.245564,NaN
1356307200,NaN,0.245719,NaN
1356393600,0.146000,0.245875,-0.099875
1356480000,0.168600,0.246031,-0.077431
1356566400,NaN,0.246186,NaN
1356652800,NaN,0.246342,NaN
1356739200,NaN,0.246497,NaN
1356825600,NaN,0.246653,NaN
1356912000,NaN,0.246809,NaN
1356998400,NaN,0.246964,NaN
1357084800,NaN,0.247120,NaN
1357171200,NaN,0.247275,NaN
1357257600,NaN,0.247431,NaN
1357344000,NaN,0.247586,NaN
1357430400,0.192800,0.247742,-0.054942
1357516800,NaN,0.247898,NaN
1357603200,NaN,0.248053,NaN
1357689600,NaN,0.248209,NaN
1357776000,0.201400,0.248364,-0.046964
1357862400,NaN,0.248520,NaN
1357948800,NaN,0.248676,NaN
1358035200,NaN,0.248831,NaN
1358121600,NaN,0.248987,NaN
1358208000,NaN,0.249142,NaN
1358294400,0.201400,0.248334,-0.046934
1358380800,0.201800,0.247526,-0.045726
1358467200,0.203600,0.246718,-0.043118
1358553600,0.178900,0.245910,-0.067010
1358640000,0.179400,0.245101,-0.065701
1358726400,NaN,0.244293,NaN
1358812800,0.188000,0.243485,-0.055485
1358899200,0.169400,0.242677,-0.073277
1358985600,0.205200,0.241869,-0.036669
1359072000,0.215800,0.241060,-0.025260
1359158400,0.154000,0.240252,-0.086252
1359244800,0.073400,0.239444,-0.166044
1359331200,0.175200,0.238636,-0.063436
1359417600,NaN,0.237828,NaN
1359504000,0.275200,0.237019,0.038181
1359590400,0.190200,0.236211,-0.046011
1359676800,0.230400,0.235403,-0.005003
1359763200,0.214200,0.234595,-0.020395
1359849600,0.208700,0.233787,-0.025087
1359936000,NaN,0.232978,NaN
1360022400,0.240900,0.232170,0.008730
1360108800,NaN,0.231362,NaN
1360195200,0.140000,0.230554,-0.090554
1360281600,0.215800,0.229746,-0.013946
1360368000,NaN,0.228937,NaN
1360454400,NaN,0.228129,NaN
1360540800,NaN,0.227321,NaN
1360627200,NaN,0.226513,NaN
1360713600,NaN,0.225705,NaN
1360800000,0.290900,0.224896,0.066004
1360886400,0.375000,0.224088,0.150912
1360972800,0.226800,0.223842,0.002958
1361059200,0.268500,0.223596,0.044904
1361145600,0.150600,0.223350,-0.072750
1361232000,0.277600,0.223104,0.054496
1361318400,NaN,0.222858,NaN
1361404800,NaN,0.222612,NaN
1361491200,NaN,0.222366,NaN
1361577600,0.196600,0.222120,-0.025520
1361664000,NaN,0.221874,NaN
1361750400,NaN,0.221627,NaN
1361836800,0.279000,0.221381,0.057619
1361923200,0.285400,0.221135,0.064265
1362009600,NaN,0.220889,NaN
1362096000,0.210400,0.220643,-0.010243
1362182400,0.243500,0.220397,0.023103
1362268800,0.209600,0.220151,-0.010551
1362355200,0.159800,0.219905,-0.060105
1362441600,0.162900,0.219659,-0.056759
1362528000,0.133100,0.219413,-0.086313
1362614400,0.136200,0.219167,-0.082967
1362700800,NaN,0.218921,NaN
1362787200,0.108400,0.218675,-0.110275
1362873600,NaN,0.218429,NaN
1362960000,NaN,0.218182,NaN
1363046400,0.160600,0.217936,-0.057336
1363132800,0.176200,0.217690,-0.041490
1363219200,0.164800,0.217444,-0.052644
1363305600,0.149600,0.217198,-0.067598
1363392000,0.152800,0.219388,-0.066588
1363478400,0.121800,0.221578,-0.099778
1363564800,0.111200,0.223768,-0.112568
1363651200,NaN,0.225959,NaN
1363737600,0.224000,0.228149,-0.004149
1363824000,0.212800,0.230339,-0.017539
1363910400,NaN,0.232529,NaN
1363996800,NaN,0.234719,NaN
1364083200,0.392700,0.236909,0.155791
1364169600,0.324400,0.239099,0.085301
1364256000,0.226500,0.241289,-0.014789
1364342400,NaN,0.243479,NaN
1364428800,NaN,0.245670,NaN
1364515200,0.214400,0.247860,-0.033460
1364601600,0.195900,0.250050,-0.054150
1364688000,NaN,0.252240,NaN
1364774400,NaN,0.254430,NaN
1364860800,NaN,0.256620,NaN
1364947200,NaN,0.258810,NaN
1365033600,0.198200,0.261000,-0.062800
1365120000,0.168600,0.263190,-0.094590
1365206400,0.126200,0.265380,-0.139180
1365292800,NaN,0.267571,NaN
1365379200,NaN,0.269761,NaN
1365465600,NaN,0.271951,NaN
1365552000,NaN,0.274141,NaN
1365638400,0.210000,0.276331,-0.066331
1365724800,NaN,0.278521,NaN
1365811200,NaN,0.280711,NaN
1365897600,0.182000,0.282901,-0.100901
1365984000,0.208000,0.285091,-0.077091
1366070400,NaN,0.282923,NaN
1366156800,NaN,0.280755,NaN
1366243200,NaN,0.278586,NaN
1366329600,0.348000,0.276418,0.071582
1366416000,0.224750,0.274249,-0.049499
1366502400,NaN,0.272081,NaN
1366588800,0.226000,0.269913,-0.043913
1366675200,NaN,0.267744,NaN
1366761600,NaN,0.265576,NaN
1366848000,NaN,0.263407,NaN
1366934400,0.255500,0.261239,-0.005739
1367020800,0.183100,0.259070,-0.075970
1367107200,NaN,0.256902,NaN
1367193600,NaN,0.254734,NaN
1367280000,0.371000,0.252565,0.118435
1367366400,0.267200,0.250397,0.016803
1367452800,0.168200,0.248228,-0.080028
1367539200,NaN,0.246060,NaN
1367625600,0.223000,0.243892,-0.020892
1367712000,0.521100,0.241723,0.279377
1367798400,0.224400,0.239555,-0.015155
1367884800,0.154600,0.237386,-0.082786
1367971200,0.107500,0.235218,-0.127718
1368057600,NaN,0.233049,NaN
1368144000,NaN,0.230881,NaN
1368230400,0.162100,0.228713,-0.066613
1368316800,0.204400,0.226544,-0.022144
1368403200,0.120200,0.224376,-0.104176
1368489600,NaN,0.222207,NaN
1368576000,NaN,0.220039,NaN
1368662400,NaN,0.219792,NaN
1368748800,NaN,0.219545,NaN
1368835200,0.177600,0.219299,-0.041699
1368921600,NaN,0.219052,NaN
1369008000,NaN,0.218805,NaN
1369094400,NaN,0.218559,NaN
1369180800,NaN,0.218312,NaN
1369267200,NaN,0.218065,NaN
1369353600,NaN,0.217818,NaN
1369440000,NaN,0.217572,NaN
1369526400,0.192000,0.217325,-0.025325
1369612800,0.234000,0.217078,0.016922
1369699200,0.204400,0.216831,-0.012431
1369785600,NaN,0.216585,NaN
1369872000,NaN,0.216338,NaN
1369958400,0.162800,0.216091,-0.053291
1370044800,0.217800,0.215845,0.001955
1370131200,NaN,0.215598,NaN
1370217600,0.243000,0.215351,0.027649
1370304000,NaN,0.215104,NaN
1370390400,0.231400,0.214858,0.016542
1370476800,0.557300,0.214611,0.342689
1370563200,0.365000,0.214364,0.150636
1370649600,NaN,0.214117,NaN
1370736000,NaN,0.213871,NaN
1370822400,NaN,0.213624,NaN
1370908800,NaN,0.213377,NaN
1370995200,0.198600,0.213131,-0.014531
1371081600,0.276800,0.212884,0.063916
1371168000,0.207700,0.212637,-0.004937
1371254400,NaN,0.212390,NaN
1371340800,0.183800,0.208624,-0.024824
1371427200,0.164800,0.204857,-0.040057
1371513600,0.217600,0.201091,0.016509
1371600000,0.148200,0.197325,-0.049125
1371686400,NaN,0.193558,NaN
1371772800,NaN,0.189792,NaN
1371859200,0.163200,0.186025,-0.022825
1371945600,NaN,0.182259,NaN
1372032000,0.094200,0.178492,-0.084292
1372118400,NaN,0.174726,NaN
1372204800,NaN,0.170959,NaN
1372291200,0.092600,0.167193,-0.074593
1372377600,0.088800,0.163426,-0.074626
1372464000,0.098800,0.159660,-0.060860
1372550400,NaN,0.155893,NaN
1372636800,NaN,0.152127,NaN
1372723200,0.090600,0.148361,-0.057761
1372809600,NaN,0.144594,NaN
1372896000,0.078400,0.140828,-0.062428
1372982400,0.077400,0.137061,-0.059661
1373068800,NaN,0.133295,NaN
1373155200,NaN,0.129528,NaN
1373241600,NaN,0.125762,NaN
1373328000,0.101400,0.121995,-0.020595
1373414400,0.132400,0.118229,0.014171
1373500800,NaN,0.114462,NaN
1373587200,NaN,0.110696,NaN
1373673600,0.117000,0.106930,0.010070
1373760000,0.162400,0.103163,0.059237
1373846400,NaN,0.099397,NaN
1373932800,0.079800,0.099413,-0.019613
1374019200,NaN,0.099430,NaN
1374105600,0.133200,0.099447,0.033753
1374192000,0.172600,0.099463,0.073137
1374278400,0.186600,0.099480,0.087120
1374364800,NaN,0.099497,NaN
1374451200,NaN,0.099513,NaN
1374537600,NaN,0.099530,NaN
1374624000,NaN,0.099547,NaN
1374710400,0.182600,0.099564,0.083036
1374796800,0.126200,0.099580,0.026620
1374883200,NaN,0.099597,NaN
1374969600,NaN,0.099614,NaN
1375056000,0.138000,0.099630,0.038370
1375142400,NaN,0.099647,NaN
1375228800,0.096400,0.099664,-0.003264
1375315200,0.081600,0.099680,-0.018080
1375401600,NaN,0.099697,NaN
1375488000,0.076600,0.099714,-0.023114
1375574400,0.072300,0.099730,-0.027430
1375660800,0.069400,0.099747,-0.030347
1375747200,0.075400,0.099764,-0.024364
1375833600,NaN,0.099780,NaN
1375920000,0.185100,0.099797,0.085303
1376006400,0.092900,0.099814,-0.006914
1376092800,0.063500,0.099831,-0.036331
1376179200,0.068600,0.099847,-0.031247
1376265600,0.087000,0.099864,-0.012864
1376352000,NaN,0.099881,NaN
1376438400,0.080600,0.099897,-0.019297
1376524800,0.073400,0.099914,-0.026514
1376611200,0.069200,0.104282,-0.035082
1376697600,NaN,0.108651,NaN
1376784000,NaN,0.113019,NaN
1376870400,0.097900,0.117388,-0.019488
1376956800,NaN,0.121756,NaN
1377043200,0.108600,0.126125,-0.017525
1377129600,0.095600,0.130493,-0.034893
1377216000,NaN,0.134861,NaN
1377302400,NaN,0.139230,NaN
1377388800,0.129000,0.143598,-0.014598
1377475200,NaN,0.147967,NaN
1377561600,NaN,0.152335,NaN
1377648000,0.256300,0.156703,0.099597
1377734400,0.129200,0.161072,-0.031872
1377820800,0.106600,0.165440,-0.058840
1377907200,0.175600,0.169809,0.005791
1377993600,0.193600,0.174177,0.019423
1378080000,0.189800,0.178546,0.011254
1378166400,NaN,0.182914,NaN
1378252800,0.170800,0.187282,-0.016482
1378339200,0.128600,0.191651,-0.063051
1378425600,0.113600,0.196019,-0.082419
1378512000,0.125200,0.200388,-0.075188
1378598400,0.132400,0.204756,-0.072356
1378684800,NaN,0.209125,NaN
1378771200,0.128400,0.213493,-0.085093
1378857600,0.105200,0.217861,-0.112661
1378944000,0.188700,0.222230,-0.033530
1379030400,0.229700,0.226598,0.003102
1379116800,NaN,0.230967,NaN
1379203200,NaN,0.235335,NaN
1379289600,NaN,0.234484,NaN
1379376000,NaN,0.233632,NaN
1379462400,0.210200,0.232781,-0.022581
1379548800,NaN,0.231930,NaN
1379635200,NaN,0.231078,NaN
1379721600,NaN,0.230227,NaN
1379808000,NaN,0.229375,NaN
1379894400,NaN,0.228524,NaN
1379980800,NaN,0.227673,NaN
1380067200,0.299400,0.226821,0.072579
1380153600,0.365200,0.225970,0.139230
1380240000,0.221200,0.225118,-0.003918
1380326400,0.240200,0.224267,0.015933
1380412800,0.278200,0.223416,0.054784
1380499200,0.216900,0.222564,-0.005664
1380585600,NaN,0.221713,NaN
1380672000,0.295800,0.220862,0.074938
1380758400,0.263200,0.220010,0.043190
1380844800,0.214600,0.219159,-0.004559
1380931200,0.261600,0.218307,0.043293
1381017600,0.219600,0.217456,0.002144
1381104000,0.299400,0.216605,0.082795
1381190400,0.262150,0.215753,0.046397
1381276800,0.179600,0.214902,-0.035302
1381363200,0.183800,0.214051,-0.030251
1381449600,0.113800,0.213199,-0.099399
1381536000,NaN,0.212348,NaN
1381622400,NaN,0.211496,NaN
1381708800,0.227400,0.210645,0.016755
1381795200,0.204000,0.209794,-0.005794
1381881600,NaN,0.210453,NaN
1381968000,NaN,0.211113,NaN
1382054400,NaN,0.211773,NaN
1382140800,0.198600,0.212432,-0.013832
1382227200,0.188900,0.213092,-0.024192
1382313600,NaN,0.213752,NaN
1382400000,0.154200,0.214411,-0.060211
1382486400,0.244000,0.215071,0.028929
1382572800,0.245200,0.215731,0.029469
1382659200,0.184600,0.216390,-0.031790
1382745600,0.150000,0.217050,-0.067050
1382832000,0.128000,0.217710,-0.089710
1382918400,0.192800,0.218370,-0.025570
1383004800,0.185800,0.219029,-0.033229
1383091200,0.102100,0.219689,-0.117589
1383177600,NaN,0.220349,NaN
1383264000,0.160400,0.221008,-0.060608
1383350400,0.160800,0.221668,-0.060868
1383436800,0.188400,0.222328,-0.033928
1383523200,NaN,0.222987,NaN
1383609600,0.173600,0.223647,-0.050047
1383696000,NaN,0.224307,NaN
1383782400,0.166200,0.224966,-0.058766
1383868800,0.255000,0.225626,0.029374
1383955200,0.160500,0.226286,-0.065786
1384041600,NaN,0.226945,NaN
1384128000,0.200000,0.227605,-0.027605
1384214400,0.195600,0.228265,-0.032665
1384300800,0.334000,0.228925,0.105075
1384387200,NaN,0.229584,NaN
1384473600,0.204200,0.230244,-0.026044
1384560000,NaN,0.230708,NaN
1384646400,0.131900,0.231172,-0.099272
1384732800,NaN,0.231636,NaN
1384819200,NaN,0.232100,NaN
1384905600,NaN,0.232564,NaN
1384992000,0.188000,0.233028,-0.045028
1385078400,NaN,0.233492,NaN
1385164800,NaN,0.233956,NaN
1385251200,NaN,0.234420,NaN
1385337600,NaN,0.234884,NaN
1385424000,0.215100,0.235348,-0.020248
1385510400,0.199000,0.235812,-0.036812
1385596800,0.155000,0.236276,-0.081276
1385683200,0.136600,0.236740,-0.100140
1385769600,0.192100,0.237204,-0.045104
1385856000,0.212900,0.237668,-0.024768
1385942400,0.215000,0.238132,-0.023132
1386028800,0.227900,0.238596,-0.010696
1386115200,NaN,0.239060,NaN
1386201600,NaN,0.239524,NaN
1386288000,NaN,0.239988,NaN
1386374400,NaN,0.240452,NaN
1386460800,NaN,0.240916,NaN
1386547200,NaN,0.241380,NaN
1386633600,0.247700,0.241844,0.005856
1386720000,NaN,0.242308,NaN
1386806400,0.180500,0.242772,-0.062272
1386892800,NaN,0.243236,NaN
1386979200,0.175100,0.243700,-0.068600
1387065600,0.249800,0.244164,0.005636
1387152000,0.180350,0.244324,-0.063974
1387238400,0.160500,0.244485,-0.083985
1387324800,0.146600,0.244645,-0.098045
1387411200,0.130600,0.244806,-0.114206
