time,mean,climatology,anomaly
1249084800,40.165,36.176,3.989
1249171200,40.457,36.200,4.257
1249257600,40.462,36.224,4.239
1249344000,40.719,36.247,4.472
1249430400,40.818,36.271,4.547
1249516800,40.871,36.295,4.576
1249603200,41.133,36.319,4.815
1249689600,41.426,36.342,5.084
1249776000,41.542,36.366,5.176
1249862400,40.935,36.390,4.545
1249948800,40.646,36.414,4.232
1250035200,40.500,36.437,4.063
1250121600,40.900,36.461,4.439
1250208000,41.179,36.485,4.694
1250294400,41.367,36.508,4.858
1250380800,41.100,36.453,4.647
1250467200,41.373,36.397,4.976
1250553600,41.458,36.342,5.117
1250640000,40.683,36.286,4.397
1250726400,40.835,36.230,4.604
1250812800,41.071,36.175,4.896
1250899200,41.243,36.119,5.124
1250985600,41.308,36.064,5.245
1251072000,41.454,36.008,5.446
1251158400,40.769,35.952,4.816
1251244800,41.354,35.897,5.457
1251331200,41.000,35.841,5.159
1251417600,40.686,35.786,4.901
1251504000,41.412,35.730,5.682
1251590400,41.548,35.674,5.873
1251676800,41.543,35.619,5.924
1251763200,41.612,35.563,6.049
1251849600,41.480,35.508,5.972
1251936000,41.283,35.452,5.831
1252022400,41.242,35.396,5.845
1252108800,41.222,35.341,5.881
1252195200,40.967,35.285,5.681
1252281600,41.071,35.230,5.841
1252368000,41.135,35.174,5.961
1252454400,40.950,35.118,5.832
1252540800,40.486,35.063,5.423
1252627200,NaN,35.007,NaN
1252713600,NaN,34.952,NaN
1252800000,NaN,34.896,NaN
1252886400,NaN,34.841,NaN
1252972800,39.129,34.785,4.344
1253059200,38.426,34.667,3.759
1253145600,38.421,34.548,3.872
1253232000,38.804,34.430,4.374
1253318400,38.917,34.312,4.606
1253404800,39.030,34.194,4.837
1253491200,39.248,34.075,5.172
1253577600,39.652,33.957,5.695
1253664000,39.817,33.839,5.978
1253750400,39.432,33.721,5.711
1253836800,39.478,33.602,5.876
1253923200,39.200,33.484,5.716
1254009600,39.991,33.366,6.626
1254096000,40.413,33.247,7.166
1254182400,39.108,33.129,5.979
1254268800,37.350,33.011,4.339
1254355200,36.718,32.893,3.826
1254441600,37.445,32.774,4.671
1254528000,37.383,32.656,4.726
1254614400,37.457,32.538,4.919
1254700800,37.695,32.420,5.276
1254787200,37.950,32.301,5.649
1254873600,38.126,32.183,5.943
1254960000,38.257,32.065,6.192
1255046400,30.714,31.947,-1.232
1255132800,17.558,31.828,-14.270
1255219200,19.405,31.710,-12.305
1255305600,30.441,31.592,-1.151
1255392000,35.954,31.473,4.480
1255478400,36.810,31.355,5.455
1255564800,37.545,31.237,6.308
1255651200,39.173,31.166,8.006
1255737600,38.886,31.096,7.790
1255824000,37.890,31.026,6.864
1255910400,36.423,30.955,5.468
1255996800,34.220,30.885,3.335
1256083200,34.082,30.814,3.268
1256169600,35.038,30.744,4.294
1256256000,35.400,30.673,4.727
1256342400,35.173,30.603,4.570
1256428800,33.590,30.532,3.058
1256515200,34.260,30.462,3.798
1256601600,35.391,30.391,5.000
1256688000,35.936,30.321,5.615
1256774400,36.495,30.250,6.245
1256860800,36.696,30.180,6.516
1256947200,35.364,30.109,5.254
1257033600,35.014,30.039,4.975
1257120000,35.295,29.969,5.327
1257206400,35.790,29.898,5.892
1257292800,35.945,29.828,6.118
1257379200,35.600,29.757,5.843
1257465600,35.033,29.687,5.347
1257552000,33.513,29.616,3.897
1257638400,31.962,29.546,2.416
1257724800,30.705,29.475,1.229
1257811200,32.373,29.405,2.968
1257897600,32.500,29.334,3.166
1257984000,30.657,29.264,1.393
1258070400,29.586,29.193,0.392
1258156800,29.573,29.123,0.450
1258243200,29.362,29.052,0.309
1258329600,30.278,29.052,1.225
1258416000,30.529,29.052,1.476
1258502400,30.585,29.052,1.533
1258588800,29.633,29.052,0.581
1258675200,28.927,29.052,-0.125
1258761600,29.277,29.052,0.225
1258848000,29.809,29.052,0.757
1258934400,30.095,29.052,1.044
1259020800,30.389,29.052,1.338
1259107200,29.564,29.052,0.512
1259193600,28.561,29.052,-0.491
1259280000,27.825,29.052,-1.227
1259366400,26.662,29.052,-2.390
1259452800,25.058,29.051,-3.994
1259539200,25.957,29.051,-3.094
1259625600,25.937,29.051,-3.114
1259712000,26.833,29.051,-2.218
1259798400,27.632,29.051,-1.420
1259884800,27.944,29.051,-1.107
1259971200,35.062,29.051,6.011
1260057600,34.892,29.051,5.841
1260144000,34.494,29.051,5.443
1260230400,33.875,29.051,4.824
1260316800,34.723,29.051,5.672
1260403200,34.855,29.051,5.804
1260489600,34.365,29.051,5.315
1260576000,34.331,29.050,5.280
1260662400,34.592,29.050,5.541
1260748800,33.208,29.050,4.158
1260835200,33.243,29.050,4.193
1260921600,33.492,29.018,4.474
1261008000,33.571,28.985,4.586
1261094400,33.470,28.952,4.517
1261180800,32.167,28.920,3.247
1261267200,31.454,28.887,2.567
1261353600,31.321,28.855,2.466
1261440000,30.821,28.822,1.999
1261526400,28.454,28.790,-0.335
1261612800,30.473,28.757,1.716
1261699200,31.296,28.724,2.571
1261785600,31.267,28.692,2.575
1261872000,30.525,28.659,1.866
1261958400,30.237,28.627,1.611
1262044800,29.004,28.594,0.410
1262131200,28.409,28.561,-0.153
1262217600,28.946,28.529,0.417
1262304000,29.887,28.496,1.391
1262390400,30.217,28.464,1.754
1262476800,29.463,28.431,1.031
1262563200,28.690,28.398,0.292
1262649600,28.821,28.366,0.455
1262736000,29.325,28.333,0.992
1262822400,29.061,28.301,0.760
