Time,mean,climatology,anomaly
1033776000,NaN,0.002277,NaN
1033862400,0.000644,0.002291,-0.001647
1033948800,NaN,0.002304,NaN
1034035200,0.000782,0.002318,-0.001536
1034121600,NaN,0.002332,NaN
1034208000,NaN,0.002345,NaN
1034294400,0.000468,0.002359,-0.001891
1034380800,0.000750,0.002373,-0.001623
1034467200,NaN,0.002387,NaN
1034553600,NaN,0.002400,NaN
1034640000,0.001052,0.002414,-0.001362
1034726400,0.000630,0.002455,-0.001825
1034812800,0.000526,0.002496,-0.001970
1034899200,0.000965,0.002537,-0.001572
1034985600,NaN,0.002578,NaN
1035072000,0.006536,0.002619,0.003917
1035158400,NaN,0.002660,NaN
1035244800,0.001586,0.002701,-0.001115
1035331200,NaN,0.002742,NaN
1035417600,NaN,0.002783,NaN
1035504000,NaN,0.002824,NaN
1035590400,NaN,0.002865,NaN
1035676800,0.002505,0.002906,-0.000401
1035763200,NaN,0.002947,NaN
1035849600,0.004156,0.002988,0.001168
1035936000,0.002362,0.003029,-0.000667
1036022400,NaN,0.003070,NaN
1036108800,0.009990,0.003111,0.006879
1036195200,NaN,0.003152,NaN
1036281600,0.001835,0.003192,-0.001357
1036368000,NaN,0.003233,NaN
1036454400,0.010200,0.003274,0.006926
1036540800,0.005154,0.003315,0.001839
1036627200,0.002436,0.003356,-0.000920
1036713600,NaN,0.003397,NaN
1036800000,0.001618,0.003438,-0.001820
1036886400,0.001340,0.003479,-0.002139
1036972800,NaN,0.003520,NaN
1037059200,0.001330,0.003561,-0.002231
1037145600,0.001568,0.003602,-0.002034
1037232000,0.001193,0.003643,-0.002450
1037318400,NaN,0.003684,NaN
1037404800,0.001400,0.003683,-0.002283
1037491200,0.001144,0.003682,-0.002538
1037577600,0.000732,0.003680,-0.002948
1037664000,0.002010,0.003679,-0.001669
1037750400,0.000378,0.003678,-0.003300
1037836800,0.000664,0.003676,-0.003012
1037923200,0.000672,0.003675,-0.003003
1038009600,0.000574,0.003674,-0.003100
1038096000,0.001972,0.003672,-0.001700
1038182400,0.000568,0.003671,-0.003103
1038268800,NaN,0.003670,NaN
1038355200,NaN,0.003668,NaN
1038441600,0.000964,0.003667,-0.002703
1038528000,0.003260,0.003666,-0.000406
1038614400,0.001326,0.003664,-0.002338
1038700800,0.000368,0.003663,-0.003295
1038787200,0.002767,0.003662,-0.000895
1038873600,NaN,0.003660,NaN
1038960000,NaN,0.003659,NaN
1039046400,NaN,0.003658,NaN
1039132800,0.003062,0.003656,-0.000594
1039219200,0.002500,0.003655,-0.001155
1039305600,NaN,0.003654,NaN
1039392000,NaN,0.003652,NaN
1039478400,0.004370,0.003651,0.000719
1039564800,NaN,0.003650,NaN
1039651200,NaN,0.003648,NaN
1039737600,0.007642,0.003647,0.003995
1039824000,0.003782,0.003646,0.000136
1039910400,0.003064,0.003644,-0.000580
1039996800,0.001608,0.003643,-0.002035
1040083200,NaN,0.003642,NaN
1040169600,NaN,0.003641,NaN
1040256000,0.001594,0.003640,-0.002046
1040342400,0.002238,0.003638,-0.001400
1040428800,0.001688,0.003637,-0.001949
1040515200,NaN,0.003636,NaN
1040601600,NaN,0.003635,NaN
1040688000,NaN,0.003634,NaN
1040774400,0.001964,0.003632,-0.001668
1040860800,NaN,0.003631,NaN
1040947200,0.001880,0.003630,-0.001750
1041033600,0.001266,0.003629,-0.002363
1041120000,NaN,0.003628,NaN
1041206400,NaN,0.003626,NaN
1041292800,0.003880,0.003625,0.000255
1041379200,0.003777,0.003624,0.000153
1041465600,0.004762,0.003623,0.001139
1041552000,0.003234,0.003622,-0.000388
1041638400,0.002070,0.003620,-0.001550
1041724800,0.001824,0.003619,-0.001795
1041811200,0.001512,0.003618,-0.002106
1041897600,0.001286,0.003617,-0.002331
1041984000,0.001340,0.003615,-0.002275
1042070400,NaN,0.003614,NaN
1042156800,NaN,0.003613,NaN
1042243200,NaN,0.003612,NaN
1042329600,NaN,0.003611,NaN
1042416000,0.003924,0.003609,0.000315
1042502400,NaN,0.003608,NaN
1042588800,0.001340,0.003607,-0.002267
1042675200,0.001392,0.003580,-0.002188
1042761600,0.001799,0.003552,-0.001753
1042848000,0.001034,0.003525,-0.002491
1042934400,0.001640,0.003498,-0.001858
1043020800,NaN,0.003470,NaN
1043107200,0.001138,0.003443,-0.002305
1043193600,NaN,0.003415,NaN
1043280000,0.004514,0.003388,0.001126
1043366400,0.003060,0.003361,-0.000301
1043452800,NaN,0.003333,NaN
1043539200,NaN,0.003306,NaN
1043625600,NaN,0.003278,NaN
1043712000,NaN,0.003251,NaN
1043798400,0.001938,0.003224,-0.001286
1043884800,NaN,0.003196,NaN
1043971200,0.002198,0.003169,-0.000971
1044057600,0.001538,0.003142,-0.001604
1044144000,0.001354,0.003114,-0.001760
1044230400,NaN,0.003087,NaN
1044316800,0.001670,0.003059,-0.001389
1044403200,NaN,0.003032,NaN
1044489600,NaN,0.003005,NaN
1044576000,NaN,0.002977,NaN
1044662400,NaN,0.002950,NaN
1044748800,NaN,0.002922,NaN
1044835200,0.002290,0.002895,-0.000605
1044921600,0.001526,0.002868,-0.001342
1045008000,0.000584,0.002840,-0.002256
1045094400,NaN,0.002813,NaN
1045180800,NaN,0.002786,NaN
1045267200,NaN,0.002758,NaN
1045353600,NaN,0.002744,NaN
1045440000,0.002562,0.002730,-0.000168
1045526400,0.002006,0.002716,-0.000710
1045612800,NaN,0.002703,NaN
1045699200,NaN,0.002689,NaN
1045785600,NaN,0.002675,NaN
1045872000,0.007432,0.002661,0.004771
1045958400,0.003106,0.002647,0.000459
1046044800,0.003601,0.002633,0.000968
1046131200,NaN,0.002619,NaN
1046217600,NaN,0.002605,NaN
1046304000,NaN,0.002592,NaN
1046390400,NaN,0.002578,NaN
1046476800,NaN,0.002564,NaN
1046563200,NaN,0.002550,NaN
1046649600,NaN,0.002536,NaN
1046736000,NaN,0.002522,NaN
1046822400,NaN,0.002508,NaN
1046908800,NaN,0.002494,NaN
1046995200,0.002036,0.002481,-0.000445
1047081600,NaN,0.002467,NaN
1047168000,0.000606,0.002453,-0.001847
1047254400,0.002276,0.002439,-0.000163
1047340800,NaN,0.002425,NaN
1047427200,NaN,0.002411,NaN
1047513600,0.000788,0.002397,-0.001609
1047600000,0.002572,0.002383,0.000189
1047686400,0.001146,0.002370,-0.001224
1047772800,NaN,0.002348,NaN
1047859200,0.000526,0.002326,-0.001800
1047945600,NaN,0.002304,NaN
1048032000,0.000736,0.002282,-0.001546
1048118400,0.001183,0.002260,-0.001077
1048204800,0.000730,0.002238,-0.001508
1048291200,NaN,0.002216,NaN
1048377600,0.000894,0.002195,-0.001301
1048464000,NaN,0.002173,NaN
1048550400,0.000666,0.002151,-0.001485
1048636800,NaN,0.002129,NaN
1048723200,0.000520,0.002107,-0.001587
1048809600,NaN,0.002085,NaN
1048896000,0.001015,0.002063,-0.001048
1048982400,0.000592,0.002041,-0.001449
1049068800,NaN,0.002020,NaN
1049155200,0.000471,0.001998,-0.001527
1049241600,NaN,0.001976,NaN
1049328000,0.000554,0.001954,-0.001400
1049414400,NaN,0.001932,NaN
1049500800,NaN,0.001910,NaN
1049587200,NaN,0.001888,NaN
1049673600,NaN,0.001866,NaN
1049760000,NaN,0.001845,NaN
1049846400,NaN,0.001823,NaN
1049932800,0.000388,0.001801,-0.001413
1050019200,NaN,0.001779,NaN
1050105600,0.000348,0.001757,-0.001409
1050192000,0.000352,0.001735,-0.001383
1050278400,0.000392,0.001713,-0.001321
1050364800,0.000158,0.001691,-0.001533
1050451200,NaN,0.001691,NaN
1050537600,0.000214,0.001691,-0.001477
1050624000,NaN,0.001690,NaN
1050710400,NaN,0.001690,NaN
1050796800,NaN,0.001689,NaN
1050883200,NaN,0.001689,NaN
1050969600,NaN,0.001689,NaN
1051056000,NaN,0.001688,NaN
1051142400,NaN,0.001688,NaN
1051228800,NaN,0.001687,NaN
1051315200,0.001186,0.001687,-0.000501
1051401600,0.001030,0.001687,-0.000657
1051488000,0.001020,0.001686,-0.000666
1051574400,NaN,0.001686,NaN
1051660800,0.000952,0.001685,-0.000733
1051747200,NaN,0.001685,NaN
1051833600,NaN,0.001685,NaN
1051920000,NaN,0.001684,NaN
1052006400,NaN,0.001684,NaN
1052092800,NaN,0.001683,NaN
1052179200,NaN,0.001683,NaN
1052265600,NaN,0.001683,NaN
1052352000,NaN,0.001682,NaN
1052438400,NaN,0.001682,NaN
1052524800,NaN,0.001681,NaN
1052611200,NaN,0.001681,NaN
1052697600,NaN,0.001681,NaN
1052784000,NaN,0.001680,NaN
1052870400,NaN,0.001680,NaN
1052956800,NaN,0.001679,NaN
1053043200,0.002968,0.001668,0.001300
1053129600,NaN,0.001657,NaN
1053216000,NaN,0.001646,NaN
1053302400,0.000350,0.001635,-0.001285
1053388800,NaN,0.001624,NaN
1053475200,0.000554,0.001613,-0.001059
1053561600,0.000434,0.001602,-0.001168
1053648000,0.000346,0.001591,-0.001245
1053734400,0.000130,0.001580,-0.001450
1053820800,0.000642,0.001569,-0.000927
1053907200,0.000061,0.001558,-0.001497
1053993600,NaN,0.001546,NaN
1054080000,0.000230,0.001535,-0.001305
1054166400,0.000428,0.001524,-0.001096
1054252800,0.001010,0.001513,-0.000503
1054339200,0.000830,0.001502,-0.000672
1054425600,0.002158,0.001491,0.000667
1054512000,NaN,0.001480,NaN
1054598400,NaN,0.001469,NaN
1054684800,NaN,0.001458,NaN
1054771200,NaN,0.001447,NaN
1054857600,0.000312,0.001436,-0.001124
1054944000,0.000228,0.001425,-0.001197
1055030400,0.000416,0.001414,-0.000998
1055116800,0.000174,0.001402,-0.001228
1055203200,NaN,0.001391,NaN
1055289600,NaN,0.001380,NaN
1055376000,NaN,0.001369,NaN
1055462400,0.000602,0.001358,-0.000756
1055548800,NaN,0.001347,NaN
1055635200,NaN,0.001336,NaN
1055721600,NaN,0.001331,NaN
1055808000,0.000732,0.001327,-0.000595
1055894400,0.000440,0.001322,-0.000882
1055980800,NaN,0.001318,NaN
1056067200,0.000116,0.001313,-0.001197
1056153600,0.000122,0.001308,-0.001186
1056240000,0.001062,0.001304,-0.000242
1056326400,0.000414,0.001299,-0.000885
1056412800,NaN,0.001295,NaN
1056499200,NaN,0.001290,NaN
1056585600,NaN,0.001285,NaN
1056672000,NaN,0.001281,NaN
1056758400,NaN,0.001276,NaN
1056844800,0.000596,0.001271,-0.000675
1056931200,0.000888,0.001267,-0.000379
1057017600,0.002072,0.001262,0.000810
1057104000,NaN,0.001258,NaN
1057190400,NaN,0.001253,NaN
1057276800,NaN,0.001248,NaN
1057363200,NaN,0.001244,NaN
1057449600,0.000672,0.001239,-0.000567
1057536000,NaN,0.001235,NaN
1057622400,0.001239,0.001230,0.000009
1057708800,0.000767,0.001225,-0.000458
1057795200,NaN,0.001221,NaN
1057881600,NaN,0.001216,NaN
1057968000,0.001184,0.001212,-0.000028
1058054400,0.000336,0.001207,-0.000871
1058140800,NaN,0.001202,NaN
1058227200,NaN,0.001198,NaN
1058313600,NaN,0.001200,NaN
1058400000,0.005494,0.001201,0.004293
1058486400,NaN,0.001203,NaN
1058572800,NaN,0.001205,NaN
1058659200,0.001496,0.001207,0.000289
1058745600,NaN,0.001209,NaN
1058832000,0.002736,0.001211,0.001525
1058918400,NaN,0.001212,NaN
1059004800,NaN,0.001214,NaN
1059091200,NaN,0.001216,NaN
1059177600,0.001350,0.001218,0.000132
1059264000,NaN,0.001220,NaN
1059350400,0.001140,0.001221,-0.000081
1059436800,0.000376,0.001223,-0.000847
1059523200,NaN,0.001225,NaN
1059609600,0.000216,0.001227,-0.001011
1059696000,0.000336,0.001229,-0.000893
1059782400,0.000678,0.001231,-0.000553
1059868800,0.001172,0.001232,-0.000060
1059955200,0.000862,0.001234,-0.000372
1060041600,0.000922,0.001236,-0.000314
1060128000,NaN,0.001238,NaN
1060214400,0.001004,0.001240,-0.000236
1060300800,NaN,0.001241,NaN
1060387200,NaN,0.001243,NaN
1060473600,0.000608,0.001245,-0.000637
1060560000,0.000318,0.001247,-0.000929
1060646400,NaN,0.001249,NaN
1060732800,0.000970,0.001250,-0.000280
1060819200,NaN,0.001252,NaN
1060905600,NaN,0.001254,NaN
1060992000,0.001520,0.001278,0.000242
1061078400,0.002428,0.001302,0.001126
1061164800,0.001618,0.001327,0.000291
1061251200,0.001732,0.001351,0.000381
1061337600,0.001361,0.001375,-0.000014
1061424000,0.000414,0.001399,-0.000985
1061510400,NaN,0.001423,NaN
1061596800,0.000112,0.001447,-0.001335
1061683200,0.000072,0.001471,-0.001399
1061769600,0.000152,0.001496,-0.001344
1061856000,NaN,0.001520,NaN
1061942400,NaN,0.001544,NaN
1062028800,0.000362,0.001568,-0.001206
1062115200,0.002272,0.001592,0.000680
1062201600,NaN,0.001616,NaN
1062288000,NaN,0.001640,NaN
1062374400,NaN,0.001665,NaN
1062460800,0.006450,0.001689,0.004761
1062547200,0.002762,0.001713,0.001049
1062633600,0.002234,0.001737,0.000497
1062720000,0.001264,0.001761,-0.000497
1062806400,0.001626,0.001785,-0.000159
1062892800,0.001260,0.001809,-0.000549
1062979200,0.000272,0.001834,-0.001562
1063065600,0.001271,0.001858,-0.000587
1063152000,NaN,0.001882,NaN
1063238400,0.001312,0.001906,-0.000594
1063324800,NaN,0.001930,NaN
1063411200,0.002866,0.001954,0.000912
1063497600,0.002034,0.001978,0.000056
1063584000,0.001319,0.002003,-0.000684
1063670400,NaN,0.002016,NaN
1063756800,0.001223,0.002030,-0.000807
1063843200,NaN,0.002044,NaN
1063929600,0.003740,0.002057,0.001683
1064016000,NaN,0.002071,NaN
1064102400,NaN,0.002085,NaN
1064188800,NaN,0.002099,NaN
1064275200,0.003332,0.002112,0.001220
1064361600,0.002452,0.002126,0.000326
1064448000,0.002168,0.002140,0.000028
1064534400,0.000774,0.002153,-0.001379
1064707200,0.000858,0.002181,-0.001323
1064793600,NaN,0.002195,NaN
1064880000,0.006482,0.002208,0.004274
1064966400,0.003748,0.002222,0.001526
1065052800,NaN,0.002236,NaN
1065139200,NaN,0.002249,NaN
1065225600,0.004868,0.002263,0.002605
1065312000,0.003820,0.002277,0.001543
1065398400,NaN,0.002291,NaN
1065484800,0.002352,0.002304,0.000048
1065571200,NaN,0.002318,NaN
1065657600,NaN,0.002332,NaN
1065744000,NaN,0.002345,NaN
1065830400,NaN,0.002359,NaN
1065916800,NaN,0.002373,NaN
1066003200,NaN,0.002387,NaN
1066089600,0.001632,0.002400,-0.000768
1066176000,0.002342,0.002414,-0.000072
1066262400,0.003728,0.002455,0.001273
1066348800,0.000588,0.002496,-0.001908
1066435200,NaN,0.002537,NaN
1066521600,0.002171,0.002578,-0.000407
1066608000,0.001766,0.002619,-0.000853
1066694400,0.001512,0.002660,-0.001148
1066780800,0.001334,0.002701,-0.001367
1066867200,NaN,0.002742,NaN
1066953600,NaN,0.002783,NaN
1067040000,0.000428,0.002824,-0.002396
1067126400,NaN,0.002865,NaN
1067212800,NaN,0.002906,NaN
1067299200,0.000642,0.002947,-0.002305
1067558400,0.001284,0.003070,-0.001786
1067644800,0.001786,0.003111,-0.001325
1067731200,0.001266,0.003152,-0.001886
1067817600,0.003766,0.003192,0.000574
1067904000,0.002486,0.003233,-0.000747
1067990400,NaN,0.003274,NaN
1068076800,0.000580,0.003315,-0.002735
1068163200,NaN,0.003356,NaN
1068249600,0.005326,0.003397,0.001929
1068336000,NaN,0.003438,NaN
1068422400,0.001406,0.003479,-0.002073
1068508800,NaN,0.003520,NaN
1068595200,0.001924,0.003561,-0.001637
1068681600,0.002998,0.003602,-0.000604
1068768000,0.017002,0.003643,0.013359
1068940800,NaN,0.003683,NaN
1069027200,NaN,0.003682,NaN
1069113600,0.006229,0.003680,0.002549
1069200000,NaN,0.003679,NaN
1069286400,0.002344,0.003678,-0.001334
1069372800,NaN,0.003676,NaN
1069459200,0.001566,0.003675,-0.002109
1069545600,NaN,0.003674,NaN
1069632000,0.007530,0.003672,0.003858
1069718400,NaN,0.003671,NaN
1069804800,0.002838,0.003670,-0.000832
1069891200,NaN,0.003668,NaN
1069977600,0.007166,0.003667,0.003499
1070064000,NaN,0.003666,NaN
1070150400,0.001758,0.003664,-0.001906
1070323200,0.001680,0.003662,-0.001982
1070409600,NaN,0.003660,NaN
1070496000,0.002986,0.003659,-0.000673
1070582400,0.003088,0.003658,-0.000570
1070668800,0.002034,0.003656,-0.001622
1070755200,0.002946,0.003655,-0.000709
1070841600,0.000980,0.003654,-0.002674
1070928000,NaN,0.003652,NaN
1071014400,0.008360,0.003651,0.004709
1071100800,0.003434,0.003650,-0.000216
1071187200,NaN,0.003648,NaN
1071273600,NaN,0.003647,NaN
1071360000,0.004326,0.003646,0.000680
1071446400,NaN,0.003644,NaN
1071532800,0.004319,0.003643,0.000676
1071619200,0.005200,0.003642,0.001558
1071705600,0.003997,0.003641,0.000356
1071792000,0.002484,0.003640,-0.001156
1071878400,0.001774,0.003638,-0.001864
1071964800,0.001270,0.003637,-0.002367
1072051200,0.001238,0.003636,-0.002398
1072137600,0.006055,0.003635,0.002420
1072224000,0.008486,0.003634,0.004852
1072310400,0.001592,0.003632,-0.002040
1072396800,0.007862,0.003631,0.004231
1072483200,0.005120,0.003630,0.001490
1072569600,0.004398,0.003629,0.000769
1072656000,NaN,0.003628,NaN
1072742400,0.002164,0.003626,-0.001462
1072828800,NaN,0.003625,NaN
1072915200,NaN,0.003624,NaN
1073001600,NaN,0.003623,NaN
1073088000,NaN,0.003622,NaN
1073174400,NaN,0.003620,NaN
1073260800,NaN,0.003619,NaN
1073347200,NaN,0.003618,NaN
1073433600,NaN,0.003617,NaN
1073520000,NaN,0.003615,NaN
1073606400,0.005398,0.003614,0.001784
1073692800,0.003134,0.003613,-0.000479
1073779200,0.002504,0.003612,-0.001108
1073865600,NaN,0.003611,NaN
1073952000,NaN,0.003609,NaN
1074038400,NaN,0.003608,NaN
1074124800,NaN,0.003607,NaN
1074211200,NaN,0.003580,NaN
1074297600,NaN,0.003552,NaN
1074384000,NaN,0.003525,NaN
1074470400,0.004002,0.003498,0.000504
1074556800,NaN,0.003470,NaN
1074643200,0.004286,0.003443,0.000843
1074729600,0.001074,0.003415,-0.002341
1074816000,NaN,0.003388,NaN
1074902400,NaN,0.003361,NaN
1074988800,0.001194,0.003333,-0.002139
1075075200,0.000964,0.003306,-0.002342
1075161600,0.002384,0.003278,-0.000894
1075248000,0.001530,0.003251,-0.001721
1075334400,NaN,0.003224,NaN
1075420800,NaN,0.003196,NaN
1075507200,NaN,0.003169,NaN
1075593600,0.002038,0.003142,-0.001104
1075680000,0.002530,0.003114,-0.000584
1075766400,NaN,0.003087,NaN
1075852800,NaN,0.003059,NaN
1075939200,NaN,0.003032,NaN
1076025600,NaN,0.003005,NaN
1076112000,0.003860,0.002977,0.000883
1076198400,0.003236,0.002950,0.000286
1076284800,NaN,0.002922,NaN
1076371200,NaN,0.002895,NaN
1076457600,NaN,0.002868,NaN
1076544000,NaN,0.002840,NaN
1076630400,NaN,0.002813,NaN
1076716800,0.009274,0.002786,0.006488
1076803200,0.004610,0.002758,0.001852
1076889600,0.003644,0.002744,0.000900
1076976000,0.002370,0.002730,-0.000360
1077062400,0.001443,0.002716,-0.001273
1077148800,0.001370,0.002703,-0.001333
1077235200,NaN,0.002689,NaN
1077321600,0.001718,0.002675,-0.000957
1077408000,NaN,0.002661,NaN
1077494400,NaN,0.002647,NaN
1077580800,NaN,0.002633,NaN
1077667200,NaN,0.002619,NaN
1077753600,0.002434,0.002605,-0.000171
1077840000,0.001901,0.002592,-0.000691
1077926400,NaN,0.002578,NaN
1078012800,NaN,0.002564,NaN
1078099200,NaN,0.002550,NaN
1078185600,NaN,0.002536,NaN
1078272000,NaN,0.002522,NaN
1078358400,NaN,0.002508,NaN
1078444800,NaN,0.002494,NaN
1078531200,0.005344,0.002481,0.002863
1078617600,NaN,0.002467,NaN
1078704000,0.002852,0.002453,0.000399
1078790400,0.002648,0.002439,0.000209
1078876800,0.002538,0.002425,0.000113
1078963200,0.001536,0.002411,-0.000875
1079049600,0.000956,0.002397,-0.001441
1079136000,NaN,0.002383,NaN
1079222400,NaN,0.002370,NaN
1079308800,NaN,0.002348,NaN
1079395200,0.001806,0.002326,-0.000520
1079481600,0.001454,0.002304,-0.000850
1079568000,0.001338,0.002282,-0.000944
1079654400,0.000872,0.002260,-0.001388
1079740800,0.000808,0.002238,-0.001430
1079827200,0.000810,0.002216,-0.001406
1079913600,0.001652,0.002195,-0.000543
1080000000,0.001616,0.002173,-0.000557
1080086400,NaN,0.002151,NaN
1080172800,NaN,0.002129,NaN
1080259200,NaN,0.002107,NaN
1080345600,NaN,0.002085,NaN
1080432000,0.002436,0.002063,0.000373
1080518400,NaN,0.002041,NaN
1080604800,0.001290,0.002020,-0.000730
1080691200,0.000978,0.001998,-0.001020
1080777600,0.000786,0.001976,-0.001190
1080864000,NaN,0.001954,NaN
1080950400,0.000320,0.001932,-0.001612
1081036800,NaN,0.001910,NaN
1081123200,0.000462,0.001888,-0.001426
1081209600,NaN,0.001866,NaN
1081296000,0.002894,0.001845,0.001050
1081382400,0.002038,0.001823,0.000215
1081468800,0.001044,0.001801,-0.000757
1081555200,0.000776,0.001779,-0.001003
1081641600,NaN,0.001757,NaN
1081728000,NaN,0.001735,NaN
1081814400,0.000684,0.001713,-0.001029
1081900800,0.000931,0.001691,-0.000760
1081987200,0.000896,0.001691,-0.000795
1082073600,0.001040,0.001691,-0.000651
1082160000,0.000610,0.001690,-0.001080
1082246400,NaN,0.001690,NaN
1082332800,0.000338,0.001689,-0.001351
1082419200,NaN,0.001689,NaN
1082505600,0.000352,0.001689,-0.001337
1082592000,NaN,0.001688,NaN
1082678400,NaN,0.001688,NaN
1082764800,NaN,0.001687,NaN
1082851200,NaN,0.001687,NaN
1082937600,0.005204,0.001687,0.003517
1083024000,NaN,0.001686,NaN
1083110400,NaN,0.001686,NaN
1083196800,0.000996,0.001685,-0.000689
1083283200,0.000800,0.001685,-0.000885
1083369600,NaN,0.001685,NaN
1083456000,NaN,0.001684,NaN
1083542400,0.002162,0.001684,0.000478
1083628800,NaN,0.001683,NaN
1083715200,0.000925,0.001683,-0.000758
1083801600,NaN,0.001683,NaN
1083888000,NaN,0.001682,NaN
1083974400,NaN,0.001682,NaN
1084060800,0.000434,0.001681,-0.001247
1084147200,NaN,0.001681,NaN
1084233600,NaN,0.001681,NaN
1084320000,NaN,0.001680,NaN
1084406400,NaN,0.001680,NaN
1084492800,NaN,0.001679,NaN
1084579200,NaN,0.001668,NaN
1084665600,0.004852,0.001657,0.003195
1084752000,0.001002,0.001646,-0.000644
1084838400,0.000880,0.001635,-0.000755
1084924800,NaN,0.001624,NaN
1085011200,NaN,0.001613,NaN
1085097600,NaN,0.001602,NaN
1085184000,NaN,0.001591,NaN
1085270400,0.001986,0.001580,0.000406
1085356800,0.000755,0.001569,-0.000814
1085443200,0.000816,0.001558,-0.000742
1085529600,NaN,0.001546,NaN
1085616000,0.000992,0.001535,-0.000543
1085702400,NaN,0.001524,NaN
1085788800,NaN,0.001513,NaN
1085875200,NaN,0.001502,NaN
1085961600,NaN,0.001491,NaN
1086048000,0.000788,0.001480,-0.000692
1086134400,0.000390,0.001469,-0.001079
1086220800,0.000546,0.001458,-0.000912
1086307200,0.000622,0.001447,-0.000825
1086393600,NaN,0.001436,NaN
1086480000,0.001666,0.001425,0.000241
1086566400,NaN,0.001414,NaN
1086652800,NaN,0.001402,NaN
1086739200,NaN,0.001391,NaN
1086825600,0.004146,0.001380,0.002766
1086912000,0.000510,0.001369,-0.000859
1086998400,0.003228,0.001358,0.001870
1087084800,0.001204,0.001347,-0.000143
1087171200,NaN,0.001336,NaN
1087257600,0.001360,0.001331,0.000029
1087344000,NaN,0.001327,NaN
1087430400,0.000902,0.001322,-0.000420
1087516800,NaN,0.001318,NaN
1087603200,0.001594,0.001313,0.000281
1087689600,0.001092,0.001308,-0.000216
1087776000,NaN,0.001304,NaN
1087862400,NaN,0.001299,NaN
1087948800,NaN,0.001295,NaN
1088035200,NaN,0.001290,NaN
1088121600,NaN,0.001285,NaN
1088208000,NaN,0.001281,NaN
1088294400,NaN,0.001276,NaN
1088380800,NaN,0.001271,NaN
1088467200,NaN,0.001267,NaN
1088553600,NaN,0.001262,NaN
1088640000,NaN,0.001258,NaN
1088726400,0.000432,0.001253,-0.000821
1088812800,0.001366,0.001248,0.000118
1088899200,0.001270,0.001244,0.000026
1088985600,0.001368,0.001239,0.000129
1089072000,0.000242,0.001235,-0.000993
1089158400,NaN,0.001230,NaN
1089244800,NaN,0.001225,NaN
1089331200,NaN,0.001221,NaN
1089417600,0.000416,0.001216,-0.000800
1089504000,0.000800,0.001212,-0.000412
1089590400,0.000460,0.001207,-0.000747
1089676800,0.000986,0.001202,-0.000216
1089763200,0.001998,0.001198,0.000800
1089849600,NaN,0.001200,NaN
