Time,mean,climatology,anomaly
1330387200,NaN,0.058066,NaN
1330473600,NaN,0.057907,NaN
1330560000,NaN,0.057747,NaN
1330646400,NaN,0.057588,NaN
1330732800,NaN,0.057428,NaN
1330819200,0.058100,0.057269,0.000831
1330905600,0.061000,0.057109,0.003891
1330992000,0.054800,0.056950,-0.002150
1331078400,NaN,0.056790,NaN
1331164800,NaN,0.056631,NaN
1331251200,NaN,0.056471,NaN
1331337600,NaN,0.056312,NaN
1331424000,NaN,0.056152,NaN
1331510400,NaN,0.055993,NaN
1331596800,0.049300,0.055833,-0.006533
1331683200,NaN,0.055674,NaN
1331769600,NaN,0.055465,NaN
1331856000,0.043200,0.055257,-0.012057
1331942400,NaN,0.055049,NaN
1332028800,NaN,0.054841,NaN
1332115200,NaN,0.054632,NaN
1332201600,NaN,0.054424,NaN
1332288000,NaN,0.054216,NaN
1332374400,0.047700,0.054008,-0.006308
1332460800,0.045400,0.053799,-0.008399
1332720000,0.040700,0.053175,-0.012475
1332806400,NaN,0.052966,NaN
1332892800,NaN,0.052758,NaN
1332979200,NaN,0.052550,NaN
1333065600,NaN,0.052342,NaN
1333152000,NaN,0.052133,NaN
1333238400,0.049600,0.051925,-0.002325
1333324800,0.039200,0.051717,-0.012517
1333411200,0.044000,0.051509,-0.007509
1333497600,NaN,0.051300,NaN
1333584000,NaN,0.051092,NaN
1333670400,NaN,0.050884,NaN
1333756800,NaN,0.050676,NaN
1333843200,0.041600,0.050467,-0.008867
1333929600,NaN,0.050259,NaN
1334016000,0.037800,0.050051,-0.012251
1334102400,0.032700,0.049843,-0.017143
1334188800,NaN,0.049634,NaN
1334275200,NaN,0.049426,NaN
1334361600,NaN,0.049218,NaN
1334448000,NaN,0.049143,NaN
1334534400,NaN,0.049067,NaN
1334620800,NaN,0.048992,NaN
1334707200,0.035000,0.048917,-0.013917
1334793600,0.032600,0.048842,-0.016242
1334880000,NaN,0.048766,NaN
1334966400,NaN,0.048691,NaN
1335052800,0.035600,0.048616,-0.013016
1335139200,0.036400,0.048540,-0.012140
1335225600,0.037000,0.048465,-0.011465
1335312000,NaN,0.048390,NaN
1335398400,NaN,0.048315,NaN
1335484800,0.050700,0.048239,0.002461
1335571200,0.045400,0.048164,-0.002764
1335657600,NaN,0.048089,NaN
1335744000,NaN,0.048013,NaN
1335830400,NaN,0.047938,NaN
1335916800,NaN,0.047863,NaN
1336003200,NaN,0.047788,NaN
1336089600,NaN,0.047712,NaN
1336176000,0.042800,0.047637,-0.004837
1336262400,NaN,0.047562,NaN
1336348800,NaN,0.047486,NaN
1336435200,NaN,0.047411,NaN
1336521600,NaN,0.047336,NaN
1336608000,NaN,0.047260,NaN
1336694400,NaN,0.047185,NaN
1336780800,NaN,0.047110,NaN
1336867200,NaN,0.047035,NaN
1336953600,0.069200,0.046959,0.022241
1337040000,NaN,0.047440,NaN
1337126400,NaN,0.047921,NaN
1337212800,NaN,0.048402,NaN
1337299200,NaN,0.048883,NaN
1337385600,0.059500,0.049364,0.010136
1337472000,0.079400,0.049845,0.029555
1337558400,0.067400,0.050326,0.017074
1337644800,NaN,0.050807,NaN
1337731200,NaN,0.051288,NaN
1337817600,NaN,0.051769,NaN
1337904000,NaN,0.052250,NaN
1337990400,NaN,0.052731,NaN
1338076800,NaN,0.053212,NaN
1338163200,0.100400,0.053693,0.046707
1338249600,0.094000,0.054174,0.039826
1338336000,NaN,0.054655,NaN
1338422400,0.086000,0.055136,0.030864
1338508800,NaN,0.055617,NaN
1338595200,NaN,0.056098,NaN
1338681600,NaN,0.056579,NaN
1338768000,NaN,0.057060,NaN
1338854400,NaN,0.057541,NaN
1338940800,NaN,0.058022,NaN
1339027200,NaN,0.058503,NaN
1339113600,NaN,0.058984,NaN
1339200000,0.067400,0.059465,0.007935
1339286400,0.055800,0.059946,-0.004146
1339372800,NaN,0.060427,NaN
1339459200,NaN,0.060908,NaN
1339545600,NaN,0.061389,NaN
1339632000,0.058600,0.061870,-0.003270
1339718400,0.055200,0.061755,-0.006555
1339804800,NaN,0.061640,NaN
1339891200,NaN,0.061524,NaN
1339977600,NaN,0.061409,NaN
1340064000,NaN,0.061294,NaN
1340150400,NaN,0.061179,NaN
1340323200,NaN,0.060948,NaN
1340409600,NaN,0.060833,NaN
1340496000,NaN,0.060717,NaN
1340582400,NaN,0.060602,NaN
1340668800,NaN,0.060487,NaN
1340755200,0.044400,0.060372,-0.015972
1340841600,NaN,0.060256,NaN
1340928000,NaN,0.060141,NaN
1341014400,NaN,0.060026,NaN
1341100800,NaN,0.059910,NaN
1341187200,NaN,0.059795,NaN
1341273600,NaN,0.059680,NaN
1341360000,NaN,0.059565,NaN
1341446400,0.076800,0.059449,0.017351
1341532800,0.061000,0.059334,0.001666
1341619200,0.055600,0.059219,-0.003619
1341705600,NaN,0.059103,NaN
1341792000,NaN,0.058988,NaN
1341878400,NaN,0.058873,NaN
1341964800,NaN,0.058758,NaN
1342051200,NaN,0.058642,NaN
1342137600,NaN,0.058527,NaN
1342224000,NaN,0.058412,NaN
1342310400,0.058200,0.057715,0.000485
1342396800,0.058400,0.057019,0.001381
1342483200,NaN,0.056322,NaN
1342569600,0.063700,0.055625,0.008075
1342656000,NaN,0.054929,NaN
1342742400,NaN,0.054232,NaN
1342828800,NaN,0.053536,NaN
1342915200,NaN,0.052839,NaN
1343001600,0.060600,0.052143,0.008457
1343088000,0.053200,0.051446,0.001754
1343174400,NaN,0.050749,NaN
1343260800,NaN,0.050053,NaN
1343347200,NaN,0.049356,NaN
1343433600,NaN,0.048660,NaN
1343520000,0.058200,0.047963,0.010237
1343606400,NaN,0.047266,NaN
1343692800,0.058800,0.046570,0.012230
1343779200,NaN,0.045873,NaN
1343865600,NaN,0.045177,NaN
1343952000,NaN,0.044480,NaN
1344038400,NaN,0.043783,NaN
1344124800,NaN,0.043087,NaN
1344211200,NaN,0.042390,NaN
1344297600,NaN,0.041694,NaN
1344384000,0.039700,0.040997,-0.001297
1344470400,0.044000,0.040301,0.003699
1344556800,NaN,0.039604,NaN
1344643200,0.043400,0.038907,0.004493
1344729600,0.027200,0.038211,-0.011011
1344816000,0.033600,0.037514,-0.003914
1344902400,0.037600,0.036818,0.000782
1344988800,NaN,0.036947,NaN
1345075200,0.036400,0.037076,-0.000676
1345161600,NaN,0.037205,NaN
1345248000,NaN,0.037335,NaN
1345334400,NaN,0.037464,NaN
1345420800,NaN,0.037593,NaN
1345507200,NaN,0.037722,NaN
1345593600,NaN,0.037851,NaN
1345680000,NaN,0.037981,NaN
1345766400,NaN,0.038110,NaN
1345852800,NaN,0.038239,NaN
1345939200,NaN,0.038368,NaN
1346025600,NaN,0.038498,NaN
1346112000,NaN,0.038627,NaN
1346198400,0.032000,0.038756,-0.006756
1346284800,0.037000,0.038885,-0.001885
1346371200,NaN,0.039015,NaN
1346457600,NaN,0.039144,NaN
1346544000,0.036500,0.039273,-0.002773
1346630400,0.033000,0.039402,-0.006402
1346716800,0.032600,0.039532,-0.006932
1346803200,0.036900,0.039661,-0.002761
1346889600,NaN,0.039790,NaN
1346976000,0.032700,0.039919,-0.007219
1347062400,NaN,0.040049,NaN
1347148800,NaN,0.040178,NaN
1347235200,0.032800,0.040307,-0.007507
1347321600,NaN,0.040436,NaN
1347408000,NaN,0.040565,NaN
1347494400,NaN,0.040695,NaN
1347580800,NaN,0.040824,NaN
1347667200,NaN,0.040871,NaN
1347753600,NaN,0.040918,NaN
1347840000,NaN,0.040965,NaN
1347926400,NaN,0.041012,NaN
1348012800,0.032000,0.041059,-0.009059
1348099200,0.032400,0.041106,-0.008706
1348185600,0.034800,0.041153,-0.006353
1348272000,0.039500,0.041200,-0.001700
1348358400,NaN,0.041247,NaN
1348444800,NaN,0.041294,NaN
1348531200,NaN,0.041341,NaN
1348617600,0.034200,0.041388,-0.007188
1348704000,NaN,0.041435,NaN
1348790400,NaN,0.041482,NaN
1348876800,NaN,0.041529,NaN
1348963200,NaN,0.041576,NaN
1349049600,0.040600,0.041623,-0.001023
1349136000,0.038600,0.041670,-0.003070
1349222400,0.034200,0.041718,-0.007518
1349308800,0.027300,0.041765,-0.014465
1349395200,0.024300,0.041812,-0.017512
1349481600,0.033800,0.041859,-0.008059
1349568000,NaN,0.041906,NaN
1349654400,NaN,0.041953,NaN
1349740800,0.035400,0.042000,-0.006600
1349827200,NaN,0.042047,NaN
1349913600,0.040800,0.042094,-0.001294
1350000000,0.036600,0.042141,-0.005541
1350086400,NaN,0.042188,NaN
1350172800,0.031400,0.042235,-0.010835
1350259200,NaN,0.042573,NaN
1350345600,NaN,0.042910,NaN
1350432000,NaN,0.043248,NaN
1350518400,NaN,0.043586,NaN
1350604800,0.038800,0.043924,-0.005124
1350691200,0.033600,0.044262,-0.010662
1350777600,0.021800,0.044599,-0.022799
1350864000,NaN,0.044937,NaN
1350950400,0.035000,0.045275,-0.010275
1351036800,0.037200,0.045613,-0.008413
1351123200,0.036200,0.045951,-0.009751
1351209600,NaN,0.046288,NaN
1351296000,NaN,0.046626,NaN
1351382400,0.064000,0.046964,0.017036
1351468800,0.044400,0.047302,-0.002902
1351555200,0.048500,0.047640,0.000860
1351641600,0.028000,0.047977,-0.019977
1351728000,NaN,0.048315,NaN
1351814400,NaN,0.048653,NaN
1351900800,0.040800,0.048991,-0.008191
1351987200,NaN,0.049329,NaN
1352073600,0.037000,0.049666,-0.012666
1352160000,0.052400,0.050004,0.002396
1352246400,0.045200,0.050342,-0.005142
1352332800,0.039000,0.050680,-0.011680
1352419200,0.052000,0.051018,0.000982
1352505600,0.046200,0.051355,-0.005155
1352592000,NaN,0.051693,NaN
1352678400,NaN,0.052031,NaN
1352764800,NaN,0.052369,NaN
1352851200,NaN,0.052706,NaN
1352937600,0.049400,0.053024,-0.003624
1353024000,0.044000,0.053341,-0.009341
1353110400,0.041400,0.053658,-0.012258
1353196800,0.035200,0.053975,-0.018775
1353283200,NaN,0.054292,NaN
1353369600,0.033000,0.054609,-0.021609
1353456000,0.039000,0.054926,-0.015926
1353628800,NaN,0.055560,NaN
1353715200,NaN,0.055877,NaN
1353801600,NaN,0.056194,NaN
1353888000,NaN,0.056511,NaN
1353974400,NaN,0.056828,NaN
1354060800,NaN,0.057145,NaN
1354147200,NaN,0.057462,NaN
1354233600,NaN,0.057779,NaN
1354320000,0.039800,0.058096,-0.018296
1354406400,NaN,0.058413,NaN
1354492800,NaN,0.058730,NaN
1354579200,0.034400,0.059047,-0.024647
1354665600,NaN,0.059364,NaN
1354752000,0.034600,0.059681,-0.025081
1354838400,NaN,0.059998,NaN
1354924800,NaN,0.060315,NaN
1355011200,NaN,0.060632,NaN
1355097600,NaN,0.060949,NaN
1355184000,NaN,0.061266,NaN
1355270400,0.052400,0.061583,-0.009183
1355356800,0.040200,0.061900,-0.021700
1355443200,NaN,0.062217,NaN
1355529600,NaN,0.062264,NaN
1355616000,0.049800,0.062311,-0.012511
1355702400,NaN,0.062358,NaN
1355788800,0.046200,0.062404,-0.016204
1355875200,NaN,0.062451,NaN
1355961600,0.054200,0.062498,-0.008298
1356048000,0.066000,0.062545,0.003455
1356134400,NaN,0.062592,NaN
1356220800,NaN,0.062638,NaN
1356307200,NaN,0.062685,NaN
1356393600,NaN,0.062732,NaN
1356480000,NaN,0.062779,NaN
1356566400,NaN,0.062826,NaN
1356652800,NaN,0.062872,NaN
1356739200,NaN,0.062919,NaN
1356825600,NaN,0.062966,NaN
1356912000,NaN,0.063013,NaN
1356998400,NaN,0.063060,NaN
1357084800,NaN,0.063106,NaN
1357171200,NaN,0.063153,NaN
1357257600,NaN,0.063200,NaN
1357344000,NaN,0.063247,NaN
1357430400,NaN,0.063294,NaN
1357516800,NaN,0.063340,NaN
1357603200,NaN,0.063387,NaN
1357689600,NaN,0.063434,NaN
1357776000,NaN,0.063481,NaN
1357862400,NaN,0.063528,NaN
1357948800,NaN,0.063574,NaN
1358035200,NaN,0.063621,NaN
1358121600,NaN,0.063668,NaN
1358208000,NaN,0.063715,NaN
1358294400,0.052200,0.063599,-0.011399
1358380800,0.054600,0.063484,-0.008884
1358467200,NaN,0.063369,NaN
1358553600,0.063000,0.063253,-0.000253
1358640000,NaN,0.063138,NaN
1358726400,NaN,0.063023,NaN
1358812800,0.053600,0.062908,-0.009308
1358899200,0.052800,0.062792,-0.009992
1358985600,0.056800,0.062677,-0.005877
1359072000,0.053600,0.062562,-0.008962
1359158400,0.047800,0.062446,-0.014646
1359244800,NaN,0.062331,NaN
1359331200,0.052400,0.062216,-0.009816
1359417600,NaN,0.062100,NaN
1359504000,NaN,0.061985,NaN
1359590400,NaN,0.061870,NaN
1359676800,0.054400,0.061754,-0.007354
1359763200,0.062000,0.061639,0.000361
1359849600,NaN,0.061524,NaN
1359936000,0.058000,0.061409,-0.003409
1360022400,0.049200,0.061293,-0.012093
1360108800,NaN,0.061178,NaN
1360195200,NaN,0.061063,NaN
1360281600,NaN,0.060947,NaN
1360368000,NaN,0.060832,NaN
1360454400,NaN,0.060717,NaN
1360540800,NaN,0.060601,NaN
1360627200,0.051200,0.060486,-0.009286
1360713600,NaN,0.060371,NaN
1360800000,0.061200,0.060255,0.000945
1360886400,0.060200,0.060140,0.000060
1360972800,0.051200,0.059981,-0.008781
1361059200,0.057400,0.059821,-0.002421
1361145600,NaN,0.059662,NaN
1361232000,NaN,0.059502,NaN
1361318400,NaN,0.059343,NaN
1361404800,NaN,0.059183,NaN
1361491200,NaN,0.059024,NaN
1361577600,NaN,0.058864,NaN
1361664000,NaN,0.058705,NaN
1361750400,NaN,0.058545,NaN
1361836800,0.060400,0.058385,0.002015
1361923200,NaN,0.058226,NaN
1362009600,NaN,0.058066,NaN
1362096000,0.051600,0.057907,-0.006307
1362182400,0.066000,0.057747,0.008253
1362268800,0.052400,0.057588,-0.005188
1362355200,NaN,0.057428,NaN
1362441600,NaN,0.057269,NaN
1362528000,0.062400,0.057109,0.005291
1362614400,0.077800,0.056950,0.020850
1362700800,NaN,0.056790,NaN
1362787200,NaN,0.056631,NaN
1362873600,NaN,0.056471,NaN
1362960000,NaN,0.056312,NaN
1363046400,0.067700,0.056152,0.011548
1363132800,0.090800,0.055993,0.034807
1363219200,0.084200,0.055833,0.028367
1363305600,0.064000,0.055674,0.008326
1363392000,NaN,0.055465,NaN
1363478400,NaN,0.055257,NaN
1363564800,0.056000,0.055049,0.000951
1363651200,NaN,0.054841,NaN
1363737600,NaN,0.054632,NaN
1363824000,NaN,0.054424,NaN
1363910400,NaN,0.054216,NaN
1363996800,NaN,0.054008,NaN
1364083200,NaN,0.053799,NaN
1364169600,0.083800,0.053591,0.030209
1364256000,0.064200,0.053383,0.010817
1364342400,NaN,0.053175,NaN
1364428800,NaN,0.052966,NaN
1364515200,NaN,0.052758,NaN
1364601600,NaN,0.052550,NaN
1364688000,0.041200,0.052342,-0.011142
1364774400,NaN,0.052133,NaN
1364860800,NaN,0.051925,NaN
1364947200,NaN,0.051717,NaN
1365033600,NaN,0.051509,NaN
1365120000,NaN,0.051300,NaN
1365206400,NaN,0.051092,NaN
1365292800,NaN,0.050884,NaN
1365379200,NaN,0.050676,NaN
1365465600,NaN,0.050467,NaN
1365552000,NaN,0.050259,NaN
1365638400,NaN,0.050051,NaN
1365724800,NaN,0.049843,NaN
1365811200,NaN,0.049634,NaN
1365897600,NaN,0.049426,NaN
1365984000,NaN,0.049218,NaN
1366070400,NaN,0.049143,NaN
1366156800,NaN,0.049067,NaN
1366243200,NaN,0.048992,NaN
1366329600,NaN,0.048917,NaN
1366416000,0.054600,0.048842,0.005758
1366502400,NaN,0.048766,NaN
1366588800,0.050400,0.048691,0.001709
1366675200,NaN,0.048616,NaN
1366761600,NaN,0.048540,NaN
1366848000,NaN,0.048465,NaN
1366934400,NaN,0.048390,NaN
1367020800,0.050000,0.048315,0.001685
1367107200,NaN,0.048239,NaN
1367193600,NaN,0.048164,NaN
1367280000,NaN,0.048089,NaN
1367366400,NaN,0.048013,NaN
1367452800,NaN,0.047938,NaN
1367539200,NaN,0.047863,NaN
1367625600,NaN,0.047788,NaN
1367712000,0.044100,0.047712,-0.003612
1367798400,0.045900,0.047637,-0.001737
1367884800,0.039800,0.047562,-0.007762
1367971200,0.043200,0.047486,-0.004286
1368057600,NaN,0.047411,NaN
1368144000,NaN,0.047336,NaN
1368230400,NaN,0.047260,NaN
1368316800,NaN,0.047185,NaN
1368403200,0.050200,0.047110,0.003090
1368489600,NaN,0.047035,NaN
1368576000,NaN,0.046959,NaN
1368662400,NaN,0.047440,NaN
1368748800,NaN,0.047921,NaN
1368835200,0.048600,0.048402,0.000198
1368921600,NaN,0.048883,NaN
1369008000,NaN,0.049364,NaN
1369094400,NaN,0.049845,NaN
1369180800,NaN,0.050326,NaN
1369267200,NaN,0.050807,NaN
1369353600,0.060800,0.051288,0.009512
1369440000,NaN,0.051769,NaN
1369526400,0.063600,0.052250,0.011350
1369612800,NaN,0.052731,NaN
1369699200,NaN,0.053212,NaN
1369785600,NaN,0.053693,NaN
1369872000,NaN,0.054174,NaN
1369958400,NaN,0.054655,NaN
1370044800,NaN,0.055136,NaN
1370131200,NaN,0.055617,NaN
1370217600,0.053400,0.056098,-0.002698
1370304000,NaN,0.056579,NaN
1370390400,NaN,0.057060,NaN
1370476800,NaN,0.057541,NaN
1370563200,NaN,0.058022,NaN
1370649600,NaN,0.058503,NaN
1370736000,NaN,0.058984,NaN
1370822400,NaN,0.059465,NaN
1370908800,NaN,0.059946,NaN
1370995200,NaN,0.060427,NaN
1371081600,NaN,0.060908,NaN
1371168000,NaN,0.061389,NaN
1371254400,NaN,0.061870,NaN
1371340800,NaN,0.061755,NaN
1371427200,0.064900,0.061640,0.003260
1371513600,NaN,0.061524,NaN
1371600000,0.070200,0.061409,0.008791
1371686400,NaN,0.061294,NaN
1371772800,NaN,0.061179,NaN
1371859200,NaN,0.061063,NaN
1371945600,NaN,0.060948,NaN
1372032000,NaN,0.060833,NaN
1372118400,NaN,0.060717,NaN
1372204800,NaN,0.060602,NaN
1372291200,0.070400,0.060487,0.009913
1372377600,0.083800,0.060372,0.023428
1372464000,0.102100,0.060256,0.041844
1372550400,0.089000,0.060141,0.028859
1372636800,NaN,0.060026,NaN
1372723200,NaN,0.059910,NaN
1372809600,NaN,0.059795,NaN
1372896000,NaN,0.059680,NaN
1372982400,0.054200,0.059565,-0.005365
1373068800,NaN,0.059449,NaN
1373155200,NaN,0.059334,NaN
1373241600,NaN,0.059219,NaN
1373328000,NaN,0.059103,NaN
1373414400,0.045000,0.058988,-0.013988
1373500800,NaN,0.058873,NaN
1373587200,NaN,0.058758,NaN
1373673600,0.042800,0.058642,-0.015842
1373760000,NaN,0.058527,NaN
1373846400,NaN,0.058412,NaN
1373932800,0.049200,0.057715,-0.008515
1374019200,NaN,0.057019,NaN
1374105600,NaN,0.056322,NaN
1374192000,NaN,0.055625,NaN
1374278400,NaN,0.054929,NaN
1374364800,NaN,0.054232,NaN
1374451200,NaN,0.053536,NaN
1374537600,NaN,0.052839,NaN
1374624000,NaN,0.052143,NaN
1374710400,NaN,0.051446,NaN
1374796800,NaN,0.050749,NaN
1374883200,NaN,0.050053,NaN
1374969600,NaN,0.049356,NaN
1375056000,NaN,0.048660,NaN
1375142400,NaN,0.047963,NaN
1375228800,NaN,0.047266,NaN
1375315200,NaN,0.046570,NaN
1375401600,NaN,0.045873,NaN
1375488000,NaN,0.045177,NaN
1375574400,NaN,0.044480,NaN
1375660800,NaN,0.043783,NaN
1375747200,0.037200,0.043087,-0.005887
1375833600,NaN,0.042390,NaN
1375920000,NaN,0.041694,NaN
1376006400,NaN,0.040997,NaN
1376092800,NaN,0.040301,NaN
1376179200,NaN,0.039604,NaN
1376265600,0.038900,0.038907,-0.000007
1376352000,NaN,0.038211,NaN
1376438400,NaN,0.037514,NaN
1376524800,NaN,0.036818,NaN
1376611200,NaN,0.036947,NaN
1376697600,NaN,0.037076,NaN
1376784000,NaN,0.037205,NaN
1376870400,NaN,0.037335,NaN
1376956800,NaN,0.037464,NaN
1377043200,0.036400,0.037593,-0.001193
1377129600,0.033200,0.037722,-0.004522
1377216000,NaN,0.037851,NaN
1377302400,NaN,0.037981,NaN
1377388800,NaN,0.038110,NaN
1377475200,NaN,0.038239,NaN
1377561600,0.040800,0.038368,0.002432
1377648000,0.040100,0.038498,0.001602
1377734400,NaN,0.038627,NaN
1377820800,0.038800,0.038756,0.000044
1377907200,0.029000,0.038885,-0.009885
1377993600,0.033600,0.039015,-0.005415
1378080000,0.037300,0.039144,-0.001844
1378166400,0.036900,0.039273,-0.002373
1378252800,0.040700,0.039402,0.001298
1378339200,0.034000,0.039532,-0.005532
1378425600,NaN,0.039661,NaN
1378512000,NaN,0.039790,NaN
1378598400,NaN,0.039919,NaN
1378684800,NaN,0.040049,NaN
1378771200,NaN,0.040178,NaN
1378857600,NaN,0.040307,NaN
1378944000,NaN,0.040436,NaN
1379030400,0.045200,0.040565,0.004635
1379116800,NaN,0.040695,NaN
1379203200,NaN,0.040824,NaN
1379289600,NaN,0.040871,NaN
1379376000,NaN,0.040918,NaN
1379462400,NaN,0.040965,NaN
1379548800,NaN,0.041012,NaN
1379635200,NaN,0.041059,NaN
1379721600,NaN,0.041106,NaN
1379808000,NaN,0.041153,NaN
1379894400,NaN,0.041200,NaN
1379980800,NaN,0.041247,NaN
1380067200,0.037800,0.041294,-0.003494
1380153600,NaN,0.041341,NaN
1380240000,0.052800,0.041388,0.011412
1380326400,NaN,0.041435,NaN
1380412800,NaN,0.041482,NaN
1380499200,NaN,0.041529,NaN
1380585600,NaN,0.041576,NaN
1380672000,NaN,0.041623,NaN
1380758400,NaN,0.041670,NaN
1380844800,NaN,0.041718,NaN
1380931200,NaN,0.041765,NaN
1381017600,NaN,0.041812,NaN
1381104000,0.034600,0.041859,-0.007259
1381190400,0.031800,0.041906,-0.010106
1381276800,0.031400,0.041953,-0.010553
1381363200,0.032600,0.042000,-0.009400
1381449600,NaN,0.042047,NaN
1381536000,NaN,0.042094,NaN
1381622400,NaN,0.042141,NaN
1381708800,0.042400,0.042188,0.000212
1381795200,NaN,0.042235,NaN
1381881600,0.037200,0.042573,-0.005373
1381968000,NaN,0.042910,NaN
1382054400,NaN,0.043248,NaN
1382140800,NaN,0.043586,NaN
1382227200,0.047000,0.043924,0.003076
1382313600,NaN,0.044262,NaN
1382400000,NaN,0.044599,NaN
1382486400,0.044700,0.044937,-0.000237
1382572800,0.036500,0.045275,-0.008775
1382659200,NaN,0.045613,NaN
1382745600,0.036800,0.045951,-0.009151
1382832000,NaN,0.046288,NaN
1382918400,NaN,0.046626,NaN
1383004800,NaN,0.046964,NaN
1383091200,NaN,0.047302,NaN
1383177600,NaN,0.047640,NaN
1383264000,0.042000,0.047977,-0.005977
1383350400,0.045000,0.048315,-0.003315
1383436800,NaN,0.048653,NaN
1383523200,NaN,0.048991,NaN
1383609600,0.045800,0.049329,-0.003529
1383696000,NaN,0.049666,NaN
1383782400,0.050800,0.050004,0.000796
1383868800,0.044600,0.050342,-0.005742
1383955200,0.042700,0.050680,-0.007980
1384041600,0.044800,0.051018,-0.006218
1384128000,NaN,0.051355,NaN
1384214400,NaN,0.051693,NaN
1384300800,NaN,0.052031,NaN
1384387200,NaN,0.052369,NaN
1384473600,0.046800,0.052706,-0.005906
1384560000,NaN,0.053024,NaN
1384646400,0.046600,0.053341,-0.006741
1384732800,NaN,0.053658,NaN
1384819200,NaN,0.053975,NaN
1384905600,NaN,0.054292,NaN
1384992000,NaN,0.054609,NaN
1385078400,NaN,0.054926,NaN
1385164800,NaN,0.055243,NaN
1385251200,NaN,0.055560,NaN
1385337600,NaN,0.055877,NaN
1385424000,NaN,0.056194,NaN
1385510400,NaN,0.056511,NaN
1385596800,NaN,0.056828,NaN
1385683200,0.063400,0.057145,0.006255
1385769600,0.066600,0.057462,0.009138
1385856000,0.073300,0.057779,0.015521
1385942400,NaN,0.058096,NaN
1386028800,0.047400,0.058413,-0.011013
1386115200,NaN,0.058730,NaN
1386201600,NaN,0.059047,NaN
1386288000,NaN,0.059364,NaN
1386374400,NaN,0.059681,NaN
1386460800,NaN,0.059998,NaN
1386547200,NaN,0.060315,NaN
1386633600,NaN,0.060632,NaN
1386720000,NaN,0.060949,NaN
1386806400,NaN,0.061266,NaN
1386892800,NaN,0.061583,NaN
1386979200,NaN,0.061900,NaN
1387065600,0.065000,0.062217,0.002783
1387152000,0.056900,0.062266,-0.005366
1387238400,NaN,0.062314,NaN
1387324800,NaN,0.062362,NaN
1387411200,NaN,0.062410,NaN
1387497600,NaN,0.062459,NaN
1387584000,NaN,0.062507,NaN
1387670400,NaN,0.062555,NaN
1387756800,NaN,0.062604,NaN
1387843200,NaN,0.062652,NaN
1387929600,NaN,0.062700,NaN
1388016000,NaN,0.062749,NaN
1388102400,NaN,0.062797,NaN
1388188800,NaN,0.062845,NaN
1388275200,NaN,0.062894,NaN
1388361600,NaN,0.062942,NaN
1388448000,NaN,0.062990,NaN
1388534400,NaN,0.063038,NaN
1388620800,NaN,0.063087,NaN
1388707200,0.074400,0.063135,0.011265
1388793600,NaN,0.063183,NaN
1388880000,NaN,0.063232,NaN
1388966400,NaN,0.063280,NaN
1389052800,NaN,0.063328,NaN
1389139200,NaN,0.063377,NaN
1389225600,0.056400,0.063425,-0.007025
1389312000,NaN,0.063473,NaN
1389398400,0.107800,0.063521,0.044279
1389484800,NaN,0.063570,NaN
1389571200,NaN,0.063618,NaN
1389657600,0.065800,0.063666,0.002134
1389744000,0.077200,0.063715,0.013485
1389830400,0.058500,0.063599,-0.005099
1389916800,NaN,0.063484,NaN
1390003200,NaN,0.063369,NaN
1390089600,0.066600,0.063253,0.003347
1390176000,0.061000,0.063138,-0.002138
