time,mean,climatology,anomaly
1180137600,0.969,1.297,-0.328
1180224000,1.052,1.297,-0.246
1180310400,1.109,1.297,-0.188
1180396800,1.161,1.297,-0.136
1180483200,1.201,1.297,-0.096
1180569600,1.268,1.297,-0.029
1180656000,1.277,1.297,-0.020
1180742400,1.500,1.297,0.203
1180828800,1.189,1.297,-0.108
1180915200,1.042,1.297,-0.254
1181001600,0.722,1.297,-0.574
1181088000,1.082,1.297,-0.215
1181174400,1.143,1.297,-0.154
1181260800,1.167,1.296,-0.129
1181347200,1.244,1.296,-0.053
1181433600,1.484,1.296,0.188
1181520000,1.551,1.296,0.255
1181606400,1.597,1.296,0.301
1181692800,1.637,1.296,0.341
1181779200,1.768,1.296,0.472
1181865600,1.673,1.296,0.377
1181952000,1.558,1.296,0.262
1182038400,1.384,1.296,0.088
1182124800,1.262,1.296,-0.034
1182211200,0.881,1.296,-0.415
1182297600,1.091,1.296,-0.205
1182384000,1.094,1.296,-0.202
1182470400,1.085,1.296,-0.211
1182556800,0.963,1.296,-0.333
1182643200,1.070,1.296,-0.226
1182729600,1.073,1.296,-0.223
1182816000,1.122,1.296,-0.174
1182902400,1.170,1.296,-0.126
1182988800,1.177,1.296,-0.120
1183075200,1.192,1.296,-0.104
1183161600,1.292,1.296,-0.004
1183248000,1.314,1.296,0.017
1183334400,1.606,1.296,0.310
1183420800,1.445,1.296,0.148
1183507200,1.308,1.296,0.011
1183593600,1.173,1.296,-0.123
1183680000,1.222,1.296,-0.074
1183766400,1.241,1.296,-0.056
1183852800,1.317,1.296,0.020
1183939200,1.277,1.296,-0.019
1184025600,1.292,1.296,-0.004
1184112000,1.305,1.296,0.008
1184198400,1.362,1.296,0.066
1184284800,1.442,1.296,0.145
1184371200,1.341,1.296,0.045
1184457600,1.338,1.297,0.042
1184544000,1.250,1.298,-0.048
1184630400,1.149,1.299,-0.150
1184716800,0.988,1.300,-0.312
1184803200,0.875,1.301,-0.426
1184889600,0.783,1.302,-0.519
1184976000,1.085,1.303,-0.218
1185062400,1.122,1.305,-0.183
1185148800,1.076,1.306,-0.230
1185235200,1.064,1.307,-0.243
1185321600,1.094,1.308,-0.214
1185408000,1.128,1.309,-0.181
1185494400,1.207,1.310,-0.103
1185580800,1.210,1.311,-0.101
1185667200,1.228,1.313,-0.084
1185753600,1.347,1.314,0.033
1185840000,1.405,1.315,0.090
1185926400,1.423,1.316,0.107
1186012800,1.332,1.317,0.015
1186099200,1.256,1.318,-0.063
1186185600,1.143,1.319,-0.176
1186272000,1.173,1.321,-0.147
1186358400,1.155,1.322,-0.167
1186444800,1.201,1.323,-0.122
1186531200,1.186,1.324,-0.138
1186617600,NaN,1.325,NaN
1186704000,1.152,1.326,-0.174
1186790400,1.228,1.328,-0.099
1186876800,1.414,1.329,0.086
1186963200,1.305,1.330,-0.025
1187049600,1.338,1.331,0.007
1187136000,1.183,1.332,-0.149
1187222400,0.985,1.334,-0.349
1187308800,0.826,1.336,-0.510
1187395200,0.786,1.338,-0.551
1187481600,0.838,1.339,-0.501
1187568000,0.811,1.341,-0.530
1187654400,0.826,1.343,-0.517
1187740800,0.939,1.345,-0.406
1187827200,1.055,1.347,-0.292
1187913600,1.125,1.349,-0.224
1188000000,1.170,1.350,-0.180
1188086400,1.311,1.352,-0.042
1188172800,1.350,1.354,-0.004
1188259200,1.390,1.356,0.034
1188345600,1.405,1.358,0.047
1188432000,1.445,1.359,0.085
1188518400,1.475,1.361,0.114
1188604800,1.497,1.363,0.133
1188691200,1.500,1.365,0.135
1188777600,1.405,1.367,0.038
1188864000,1.378,1.369,0.009
1188950400,1.308,1.370,-0.063
1189036800,1.283,1.372,-0.089
1189123200,1.384,1.374,0.010
1189209600,1.384,1.376,0.008
1189296000,1.381,1.378,0.003
1189382400,1.231,1.380,-0.148
1189468800,1.103,1.381,-0.278
1189555200,1.137,1.383,-0.246
1189641600,1.116,1.385,-0.269
1189728000,1.155,1.387,-0.232
1189814400,0.954,1.389,-0.435
1189900800,1.234,1.389,-0.154
1189987200,1.241,1.389,-0.149
1190073600,1.234,1.389,-0.155
1190160000,1.244,1.389,-0.146
1190246400,1.241,1.390,-0.149
1190332800,1.210,1.390,-0.180
1190419200,1.204,1.390,-0.186
1190505600,1.237,1.390,-0.153
1190592000,1.442,1.390,0.051
