Time,mean,climatology,anomaly
1351123200,NaN,27.867569,NaN
1351209600,NaN,27.816634,NaN
1351296000,27.352499,27.765699,-0.413200
1351382400,27.594999,27.714763,-0.119764
1351468800,26.914999,27.663828,-0.748829
1351555200,27.622499,27.612893,0.009606
1351641600,27.355000,27.561958,-0.206958
1351728000,27.334999,27.511023,-0.176023
1351814400,27.459999,27.460087,-0.000088
1351900800,27.670000,27.409152,0.260848
1351987200,27.474998,27.358217,0.116782
1352073600,NaN,27.307282,NaN
1352160000,NaN,27.256346,NaN
1352246400,26.650000,27.205411,-0.555412
1352332800,NaN,27.154476,NaN
1352419200,25.957500,27.103541,-1.146040
1352505600,NaN,27.052606,NaN
1352592000,26.949999,27.001670,-0.051672
1352678400,NaN,26.950735,NaN
1352764800,NaN,26.899800,NaN
1352851200,26.379999,26.848865,-0.468866
1352937600,NaN,26.803198,NaN
1353024000,26.469999,26.757532,-0.287532
1353110400,26.559999,26.711865,-0.151866
1353196800,NaN,26.666199,NaN
1353283200,NaN,26.620532,NaN
1353369600,NaN,26.574866,NaN
1353456000,26.102499,26.529199,-0.426700
1353542400,25.865000,26.483532,-0.618533
1353628800,25.994999,26.437866,-0.442867
1353715200,26.174999,26.392199,-0.217200
1353801600,25.967499,26.346533,-0.379034
1353888000,26.174999,26.300866,-0.125867
1353974400,NaN,26.255200,NaN
1354060800,NaN,26.209533,NaN
1354147200,NaN,26.163867,NaN
1354233600,NaN,26.118200,NaN
1354320000,NaN,26.072534,NaN
1354406400,NaN,26.026867,NaN
1354492800,26.317499,25.981201,0.336299
1354579200,NaN,25.935534,NaN
1354665600,NaN,25.889868,NaN
1354752000,NaN,25.844201,NaN
1354838400,25.269999,25.798534,-0.528536
1354924800,24.945000,25.752868,-0.807868
1355011200,25.160000,25.707201,-0.547202
1355097600,25.879999,25.661535,0.218464
1355184000,26.474998,25.615868,0.859130
1355270400,NaN,25.570202,NaN
1355356800,NaN,25.524535,NaN
1355443200,NaN,25.478869,NaN
1355529600,25.350000,25.448937,-0.098937
1355616000,NaN,25.419006,NaN
1355702400,NaN,25.389074,NaN
1355788800,25.837500,25.359142,0.478357
1355875200,25.494999,25.329211,0.165788
1355961600,25.577499,25.299279,0.278220
1356048000,25.504999,25.269347,0.235652
1356134400,26.430000,25.239416,1.190584
1356220800,25.235001,25.209484,0.025516
1356307200,NaN,25.179553,NaN
1356393600,24.734999,25.149621,-0.414622
1356480000,NaN,25.119689,NaN
1356566400,23.334999,25.089758,-1.754759
1356652800,23.325001,25.059826,-1.734825
1356739200,NaN,25.029895,NaN
1356825600,24.789999,24.999963,-0.209964
1356912000,NaN,24.970031,NaN
1356998400,NaN,24.940100,NaN
1357084800,24.059999,24.910168,-0.850169
1357171200,24.322498,24.880237,-0.557738
1357257600,24.375000,24.850305,-0.475305
1357344000,24.510000,24.820373,-0.310373
1357430400,NaN,24.790442,NaN
1357516800,NaN,24.760510,NaN
1357603200,NaN,24.730578,NaN
1357689600,24.817499,24.700647,0.116852
1357776000,24.795000,24.670715,0.124285
1357862400,24.775000,24.640784,0.134216
1357948800,NaN,24.610852,NaN
1358035200,NaN,24.580920,NaN
1358121600,NaN,24.550989,NaN
1358208000,24.809999,24.521057,0.288942
1358294400,23.750000,24.513781,-0.763781
1358380800,24.299999,24.506505,-0.206505
1358467200,24.334999,24.499228,-0.164229
1358553600,NaN,24.491952,NaN
1358640000,24.407499,24.484676,-0.077176
1358726400,NaN,24.477399,NaN
1358812800,NaN,24.470123,NaN
1358899200,NaN,24.462847,NaN
1358985600,NaN,24.455571,NaN
1359072000,24.189999,24.448294,-0.258296
1359158400,24.667500,24.441018,0.226482
1359244800,NaN,24.433742,NaN
1359331200,24.077499,24.426465,-0.348966
1359417600,NaN,24.419189,NaN
1359504000,24.449999,24.411913,0.038086
1359590400,24.824999,24.404636,0.420362
1359676800,23.994999,24.397360,-0.402361
1359763200,NaN,24.390084,NaN
1359849600,24.939999,24.382808,0.557191
1359936000,24.824999,24.375531,0.449468
1360022400,NaN,24.368255,NaN
1360108800,24.180000,24.360979,-0.180978
1360195200,24.340000,24.353702,-0.013702
1360281600,24.105000,24.346426,-0.241426
1360368000,24.189999,24.339150,-0.149151
1360454400,23.930000,24.331873,-0.401873
1360540800,24.057499,24.324597,-0.267098
1360627200,23.492500,24.317321,-0.824821
1360713600,23.577499,24.310045,-0.732545
1360800000,24.650000,24.302768,0.347231
1360886400,NaN,24.295492,NaN
1360972800,NaN,24.308057,NaN
1361059200,23.420000,24.320623,-0.900623
1361145600,24.605000,24.333188,0.271811
1361232000,NaN,24.345754,NaN
1361318400,NaN,24.358319,NaN
1361404800,NaN,24.370885,NaN
1361491200,23.584999,24.383450,-0.798451
1361577600,23.205000,24.396016,-1.191016
1361664000,NaN,24.408581,NaN
1361750400,NaN,24.421147,NaN
1361836800,NaN,24.433712,NaN
1361923200,24.855000,24.446278,0.408722
1362009600,NaN,24.458843,NaN
1362096000,NaN,24.471409,NaN
1362182400,NaN,24.483974,NaN
1362268800,NaN,24.496540,NaN
1362355200,24.045000,24.509105,-0.464105
1362441600,24.195000,24.521671,-0.326671
1362528000,23.380001,24.534236,-1.154235
1362614400,23.097500,24.546802,-1.449302
1362700800,22.850000,24.559367,-1.709367
1362787200,23.090000,24.571933,-1.481933
1362873600,NaN,24.584498,NaN
1362960000,23.250000,24.597064,-1.347064
1363046400,23.184999,24.609629,-1.424630
1363132800,NaN,24.622195,NaN
1363219200,NaN,24.634760,NaN
1363305600,23.347500,24.647326,-1.299826
1363392000,NaN,24.682889,NaN
1363478400,24.080000,24.718452,-0.638452
1363564800,NaN,24.754015,NaN
1363651200,NaN,24.789578,NaN
1363737600,23.334999,24.825141,-1.490142
1363824000,23.545000,24.860704,-1.315704
1363910400,23.234999,24.896267,-1.661268
1363996800,24.035000,24.931830,-0.896830
1364083200,24.615000,24.967393,-0.352393
1364169600,NaN,25.002956,NaN
1364256000,NaN,25.038518,NaN
1364342400,23.580000,25.074081,-1.494082
1364428800,22.775000,25.109644,-2.334645
1364515200,21.992500,25.145207,-3.152707
1364601600,NaN,25.180770,NaN
1364688000,23.787498,25.216333,-1.428835
1364774400,23.427498,25.251896,-1.824398
1364860800,23.808750,25.287459,-1.478709
1364947200,24.164999,25.323022,-1.158023
1365033600,23.949999,25.358585,-1.408586
1365120000,NaN,25.394148,NaN
1365206400,23.365000,25.429711,-2.064711
1365292800,23.615000,25.465274,-1.850274
1365379200,23.500000,25.500837,-2.000837
1365465600,NaN,25.536400,NaN
1365552000,24.230000,25.571963,-1.341963
1365638400,NaN,25.607526,NaN
1365724800,NaN,25.643089,NaN
1365811200,NaN,25.678652,NaN
1365897600,26.132500,25.714215,0.418285
1365984000,NaN,25.749778,NaN
1366070400,26.497499,25.791162,0.706337
1366156800,26.715000,25.832547,0.882453
1366243200,NaN,25.873932,NaN
1366329600,26.670000,25.915317,0.754684
1366416000,26.820000,25.956701,0.863298
1366502400,NaN,25.998086,NaN
1366588800,NaN,26.039471,NaN
1366675200,26.400000,26.080855,0.319144
1366761600,26.230000,26.122240,0.107759
1366848000,26.459999,26.163625,0.296374
1366934400,26.344999,26.205009,0.139990
1367020800,NaN,26.246394,NaN
1367107200,26.224998,26.287779,-0.062780
1367193600,25.029999,26.329164,-1.299165
1367280000,26.150000,26.370548,-0.220549
1367366400,26.517498,26.411933,0.105565
1367452800,NaN,26.453318,NaN
1367539200,25.494999,26.494702,-0.999703
1367625600,25.969999,26.536087,-0.566088
1367712000,25.760000,26.577472,-0.817472
1367798400,25.879999,26.618857,-0.738857
1367884800,25.750000,26.660241,-0.910241
1367971200,26.004999,26.701626,-0.696627
1368057600,25.359999,26.743011,-1.383012
1368144000,26.299999,26.784395,-0.484396
1368230400,27.195000,26.825780,0.369220
1368316800,26.814999,26.867165,-0.052166
1368403200,26.947498,26.908549,0.038949
1368489600,NaN,26.949934,NaN
1368576000,25.677500,26.991319,-1.313819
1368662400,26.160000,27.051239,-0.891239
1368748800,26.330000,27.111158,-0.781159
1368835200,26.415001,27.171078,-0.756077
1368921600,27.000000,27.230998,-0.230998
1369008000,NaN,27.290918,NaN
1369094400,26.379999,27.350838,-0.970839
1369180800,26.510000,27.410758,-0.900757
1369267200,26.942499,27.470677,-0.528178
1369353600,27.290001,27.530597,-0.240596
1369440000,27.379999,27.590517,-0.210518
1369526400,26.834999,27.650437,-0.815438
1369612800,NaN,27.710357,NaN
1369699200,NaN,27.770277,NaN
1369785600,NaN,27.830196,NaN
1369872000,NaN,27.890116,NaN
1369958400,NaN,27.950036,NaN
1370044800,NaN,28.009956,NaN
1370131200,NaN,28.069876,NaN
1370217600,NaN,28.129796,NaN
1370304000,NaN,28.189715,NaN
1370390400,NaN,28.249635,NaN
1370476800,NaN,28.309555,NaN
1370563200,26.775000,28.369475,-1.594475
1370649600,NaN,28.429395,NaN
1370736000,NaN,28.489315,NaN
1370822400,28.144999,28.549234,-0.404236
1370908800,27.900000,28.609154,-0.709155
1370995200,NaN,28.669074,NaN
1371081600,27.865000,28.728994,-0.863994
1371168000,28.004999,28.788914,-0.783914
1371254400,28.865000,28.848833,0.016166
1371340800,28.469999,28.887091,-0.417092
1371427200,NaN,28.925349,NaN
1371513600,28.537498,28.963606,-0.426108
1371600000,28.417500,29.001864,-0.584364
1371686400,NaN,29.040121,NaN
1371772800,28.389999,29.078379,-0.688379
1371859200,28.785000,29.116636,-0.331636
1371945600,28.700001,29.154894,-0.454893
1372032000,28.665001,29.193151,-0.528150
1372118400,28.684999,29.231409,-0.546409
1372204800,NaN,29.269666,NaN
1372291200,NaN,29.307924,NaN
1372377600,28.974998,29.346181,-0.371183
1372464000,NaN,29.384439,NaN
1372550400,28.594999,29.422697,-0.827697
1372636800,NaN,29.460954,NaN
1372723200,NaN,29.499212,NaN
1372809600,NaN,29.537469,NaN
1372896000,NaN,29.575727,NaN
1372982400,NaN,29.613984,NaN
1373068800,NaN,29.652242,NaN
1373155200,27.930000,29.690499,-1.760499
1373241600,27.805000,29.728757,-1.923756
1373328000,28.625000,29.767014,-1.142014
1373414400,28.055000,29.805272,-1.750272
1373500800,NaN,29.843529,NaN
1373587200,NaN,29.881787,NaN
1373673600,28.252499,29.920044,-1.667546
1373760000,NaN,29.958302,NaN
1373846400,NaN,29.996560,NaN
1373932800,NaN,30.011064,NaN
1374019200,NaN,30.025568,NaN
1374105600,NaN,30.040072,NaN
1374192000,27.945000,30.054576,-2.109576
1374278400,28.462500,30.069080,-1.606580
1374364800,NaN,30.083584,NaN
1374451200,NaN,30.098088,NaN
1374537600,29.334999,30.112592,-0.777593
1374624000,29.059999,30.127096,-1.067096
1374710400,29.355000,30.141600,-0.786600
1374796800,28.775000,30.156104,-1.381104
1374883200,29.525000,30.170608,-0.645608
1374969600,29.607498,30.185112,-0.577614
1375056000,29.760000,30.199616,-0.439616
1375142400,29.830000,30.214120,-0.384120
1375228800,29.885000,30.228624,-0.343624
1375315200,30.029999,30.243128,-0.213129
1375401600,NaN,30.257632,NaN
1375488000,30.465000,30.272136,0.192864
1375574400,NaN,30.286640,NaN
1375660800,NaN,30.301144,NaN
1375747200,NaN,30.315648,NaN
1375833600,30.424999,30.330152,0.094847
1375920000,30.019999,30.344656,-0.324658
1376006400,30.467499,30.359160,0.108339
1376092800,29.572498,30.373664,-0.801166
1376179200,29.420000,30.388168,-0.968168
1376265600,29.582500,30.402672,-0.820172
1376352000,29.234999,30.417176,-1.182178
1376438400,29.807499,30.431680,-0.624181
1376524800,NaN,30.446184,NaN
1376611200,NaN,30.425467,NaN
1376697600,29.490000,30.404749,-0.914749
1376784000,30.367500,30.384032,-0.016531
1376870400,28.910000,30.363314,-1.453314
1376956800,NaN,30.342596,NaN
1377043200,29.579998,30.321879,-0.741881
1377129600,NaN,30.301161,NaN
1377216000,28.562500,30.280444,-1.717944
1377302400,NaN,30.259726,NaN
1377388800,NaN,30.239009,NaN
1377475200,NaN,30.218291,NaN
1377561600,NaN,30.197573,NaN
1377648000,29.054998,30.176856,-1.121857
1377734400,29.389999,30.156138,-0.766139
1377820800,29.892498,30.135421,-0.242923
1377907200,29.099998,30.114703,-1.014705
1377993600,29.262501,30.093985,-0.831485
1378080000,28.840000,30.073268,-1.233268
1378166400,29.439999,30.052550,-0.612552
1378252800,NaN,30.031833,NaN
1378339200,29.492500,30.011115,-0.518615
1378425600,NaN,29.990398,NaN
1378512000,NaN,29.969680,NaN
1378598400,29.619999,29.948962,-0.328963
1378684800,NaN,29.928245,NaN
1378771200,28.844999,29.907527,-1.062528
1378857600,29.154999,29.886810,-0.731811
1378944000,NaN,29.866092,NaN
1379030400,NaN,29.845374,NaN
1379116800,29.929998,29.824657,0.105342
1379203200,NaN,29.803939,NaN
1379289600,NaN,29.758070,NaN
1379376000,29.230000,29.712200,-0.482201
1379462400,NaN,29.666331,NaN
1379548800,NaN,29.620462,NaN
1379635200,NaN,29.574592,NaN
1379721600,28.822498,29.528723,-0.706224
1379808000,28.344999,29.482853,-1.137854
1379894400,NaN,29.436984,NaN
1379980800,NaN,29.391114,NaN
1380067200,30.484999,29.345245,1.139754
1380153600,30.314999,29.299376,1.015623
1380240000,28.792500,29.253506,-0.461007
1380326400,29.039999,29.207637,-0.167638
1380412800,NaN,29.161767,NaN
1380499200,29.119999,29.115898,0.004101
1380585600,28.879999,29.070028,-0.190029
1380672000,NaN,29.024159,NaN
1380758400,NaN,28.978290,NaN
1380844800,28.744999,28.932420,-0.187421
1380931200,NaN,28.886551,NaN
1381017600,29.594999,28.840681,0.754318
1381104000,29.705000,28.794812,0.910188
1381190400,29.002499,28.748942,0.253556
1381276800,28.877499,28.703073,0.174426
1381363200,NaN,28.657204,NaN
1381449600,28.875000,28.611334,0.263666
1381536000,28.625000,28.565465,0.059535
1381622400,28.340000,28.519595,-0.179595
1381708800,NaN,28.473726,NaN
1381795200,28.484999,28.427857,0.057142
1381881600,28.105000,28.376921,-0.271922
1381968000,28.269999,28.325986,-0.055988
1382054400,27.882500,28.275051,-0.392551
1382140800,27.802500,28.224116,-0.421616
1382227200,28.199999,28.173180,0.026818
1382313600,28.174999,28.122245,0.052754
1382400000,29.037498,28.071310,0.966189
1382486400,NaN,28.020375,NaN
1382572800,NaN,27.969440,NaN
1382659200,NaN,27.918504,NaN
1382745600,NaN,27.867569,NaN
1382832000,NaN,27.816634,NaN
1382918400,NaN,27.765699,NaN
1383004800,27.792500,27.714763,0.077736
1383091200,27.869999,27.663828,0.206171
1383177600,NaN,27.612893,NaN
1383264000,27.287498,27.561958,-0.274459
1383350400,26.859999,27.511023,-0.651024
1383436800,27.055000,27.460087,-0.405087
1383523200,26.059999,27.409152,-1.349153
1383609600,NaN,27.358217,NaN
1383696000,25.849998,27.307282,-1.457283
1383782400,NaN,27.256346,NaN
1383868800,26.612499,27.205411,-0.592912
1383955200,NaN,27.154476,NaN
1384041600,NaN,27.103541,NaN
1384128000,NaN,27.052606,NaN
1384214400,NaN,27.001670,NaN
1384300800,NaN,26.950735,NaN
1384387200,NaN,26.899800,NaN
1384473600,NaN,26.848865,NaN
1384560000,NaN,26.803198,NaN
1384646400,NaN,26.757532,NaN
1384732800,26.625000,26.711865,-0.086865
1384819200,NaN,26.666199,NaN
1384905600,26.510000,26.620532,-0.110532
1384992000,27.000000,26.574866,0.425134
1385078400,27.219999,26.529199,0.690800
1385164800,26.480000,26.483532,-0.003533
1385251200,26.642498,26.437866,0.204632
1385337600,NaN,26.392199,NaN
1385424000,NaN,26.346533,NaN
1385510400,NaN,26.300866,NaN
1385596800,26.324999,26.255200,0.069799
1385683200,NaN,26.209533,NaN
1385769600,NaN,26.163867,NaN
1385856000,NaN,26.118200,NaN
1385942400,NaN,26.072534,NaN
1386028800,26.299999,26.026867,0.273132
1386115200,25.924999,25.981201,-0.056201
1386201600,NaN,25.935534,NaN
1386288000,26.164999,25.889868,0.275131
1386374400,26.244999,25.844201,0.400798
1386460800,NaN,25.798534,NaN
1386547200,25.910000,25.752868,0.157132
1386633600,25.657499,25.707201,-0.049702
1386720000,25.884998,25.661535,0.223463
1386806400,NaN,25.615868,NaN
1386892800,NaN,25.570202,NaN
1386979200,24.739998,25.524535,-0.784537
1387065600,25.379999,25.478869,-0.098870
1387152000,NaN,25.447972,NaN
1387238400,25.635000,25.417074,0.217926
1387324800,25.529999,25.386177,0.143821
1387411200,NaN,25.355280,NaN
1387497600,NaN,25.324383,NaN
1387584000,25.449999,25.293486,0.156513
1387670400,25.795000,25.262589,0.532411
1387756800,25.574999,25.231692,0.343307
1387843200,25.484999,25.200794,0.284204
1387929600,25.334999,25.169897,0.165102
1388016000,NaN,25.139000,NaN
1388102400,24.904999,25.108103,-0.203104
1388188800,24.625000,25.077206,-0.452206
1388275200,NaN,25.046309,NaN
1388361600,26.309999,25.015412,1.294588
1388448000,NaN,24.984514,NaN
1388534400,NaN,24.953617,NaN
1388620800,25.567499,24.922720,0.644779
1388707200,25.619999,24.891823,0.728176
1388793600,NaN,24.860926,NaN
1388880000,NaN,24.830029,NaN
1388966400,25.225000,24.799132,0.425869
1389052800,NaN,24.768234,NaN
1389139200,NaN,24.737337,NaN
