Time,mean,climatology,anomaly
1042761600,NaN,0.231543,NaN
1042848000,NaN,0.231438,NaN
1042934400,0.264224,0.231334,0.032891
1043020800,0.189255,0.231229,-0.041974
1043107200,NaN,0.231124,NaN
1043193600,NaN,0.231019,NaN
1043280000,0.372545,0.230914,0.141631
1043366400,0.229543,0.230810,-0.001267
1043452800,NaN,0.230705,NaN
1043539200,NaN,0.230600,NaN
1043625600,0.259252,0.230495,0.028756
1043712000,0.234861,0.230390,0.004471
1043798400,0.191184,0.230286,-0.039101
1043884800,0.231998,0.230181,0.001817
1043971200,NaN,0.230076,NaN
1044057600,0.243531,0.229971,0.013560
1044144000,NaN,0.229866,NaN
1044230400,NaN,0.229761,NaN
1044316800,NaN,0.229657,NaN
1044403200,NaN,0.229552,NaN
1044489600,NaN,0.229447,NaN
1044576000,NaN,0.229342,NaN
1044662400,NaN,0.229237,NaN
1044748800,NaN,0.229133,NaN
1044835200,0.221098,0.229028,-0.007930
1044921600,NaN,0.228923,NaN
1045008000,0.165745,0.228818,-0.063073
1045094400,0.171109,0.228713,-0.057604
1045180800,NaN,0.228609,NaN
1045267200,0.276174,0.228504,0.047670
1045353600,NaN,0.228516,NaN
1045440000,NaN,0.228528,NaN
1045526400,NaN,0.228540,NaN
1045612800,0.207882,0.228552,-0.020670
1045699200,NaN,0.228564,NaN
1045785600,NaN,0.228576,NaN
1045872000,NaN,0.228588,NaN
1045958400,0.242891,0.228600,0.014291
1046044800,0.205848,0.228612,-0.022764
1046131200,NaN,0.228624,NaN
1046217600,NaN,0.228636,NaN
1046304000,NaN,0.228648,NaN
1046390400,NaN,0.228660,NaN
1046476800,NaN,0.228672,NaN
1046563200,NaN,0.228684,NaN
1046649600,NaN,0.228696,NaN
1046736000,NaN,0.228708,NaN
1046822400,NaN,0.228720,NaN
1046908800,NaN,0.228732,NaN
1046995200,NaN,0.228744,NaN
1047081600,NaN,0.228757,NaN
1047168000,NaN,0.228769,NaN
1047254400,0.270606,0.228781,0.041825
1047340800,NaN,0.228793,NaN
1047427200,NaN,0.228805,NaN
1047513600,NaN,0.228817,NaN
1047600000,NaN,0.228829,NaN
1047686400,NaN,0.228841,NaN
1047772800,NaN,0.229359,NaN
1047859200,NaN,0.229876,NaN
1047945600,NaN,0.230394,NaN
1048032000,NaN,0.230912,NaN
1048118400,NaN,0.231430,NaN
1048204800,NaN,0.231947,NaN
1048291200,0.271116,0.232465,0.038651
1048377600,NaN,0.232983,NaN
1048464000,NaN,0.233501,NaN
1048550400,NaN,0.234018,NaN
1048636800,NaN,0.234536,NaN
1048723200,NaN,0.235054,NaN
1048809600,NaN,0.235572,NaN
1048896000,NaN,0.236089,NaN
1048982400,NaN,0.236607,NaN
1049068800,NaN,0.237125,NaN
1049155200,NaN,0.237643,NaN
1049241600,NaN,0.238160,NaN
1049328000,NaN,0.238678,NaN
1049414400,NaN,0.239196,NaN
1049500800,NaN,0.239714,NaN
1049587200,NaN,0.240231,NaN
1049673600,NaN,0.240749,NaN
1049760000,NaN,0.241267,NaN
1049846400,NaN,0.241785,NaN
1049932800,NaN,0.242302,NaN
1050019200,NaN,0.242820,NaN
1050105600,NaN,0.243338,NaN
1050192000,0.328738,0.243856,0.084883
1050278400,0.302845,0.244373,0.058472
1050364800,NaN,0.244891,NaN
1050451200,NaN,0.245459,NaN
1050537600,NaN,0.246027,NaN
1050624000,0.239721,0.246596,-0.006874
1050710400,NaN,0.247164,NaN
1050796800,NaN,0.247732,NaN
1050883200,NaN,0.248300,NaN
1050969600,0.337139,0.248868,0.088270
1051056000,NaN,0.249436,NaN
1051142400,NaN,0.250005,NaN
1051228800,NaN,0.250573,NaN
1051315200,NaN,0.251141,NaN
1051401600,0.319580,0.251709,0.067870
1051488000,NaN,0.252277,NaN
1051574400,0.367719,0.252846,0.114873
1051660800,NaN,0.253414,NaN
1051747200,NaN,0.253982,NaN
1051833600,NaN,0.254550,NaN
1051920000,NaN,0.255118,NaN
1052006400,NaN,0.255686,NaN
1052092800,NaN,0.256255,NaN
1052179200,NaN,0.256823,NaN
1052265600,NaN,0.257391,NaN
1052352000,NaN,0.257959,NaN
1052438400,NaN,0.258527,NaN
1052524800,NaN,0.259096,NaN
1052611200,NaN,0.259664,NaN
1052697600,NaN,0.260232,NaN
1052784000,NaN,0.260800,NaN
1052870400,NaN,0.261368,NaN
1052956800,NaN,0.261937,NaN
1053043200,NaN,0.262282,NaN
1053129600,0.155737,0.262628,-0.106891
1053216000,NaN,0.262973,NaN
1053302400,NaN,0.263319,NaN
1053388800,NaN,0.263665,NaN
1053475200,NaN,0.264010,NaN
1053561600,NaN,0.264356,NaN
1053648000,NaN,0.264702,NaN
1053734400,0.210955,0.265047,-0.054092
1053820800,NaN,0.265393,NaN
1053907200,NaN,0.265739,NaN
1053993600,NaN,0.266084,NaN
1054080000,NaN,0.266430,NaN
1054166400,NaN,0.266775,NaN
1054252800,NaN,0.267121,NaN
1054339200,NaN,0.267467,NaN
1054425600,NaN,0.267812,NaN
1054512000,NaN,0.268158,NaN
1054598400,NaN,0.268504,NaN
1054684800,NaN,0.268849,NaN
1054771200,NaN,0.269195,NaN
1054857600,NaN,0.269541,NaN
1054944000,NaN,0.269886,NaN
1055030400,NaN,0.270232,NaN
1055116800,0.370298,0.270577,0.099720
1055203200,NaN,0.270923,NaN
1055289600,NaN,0.271269,NaN
1055376000,NaN,0.271614,NaN
1055462400,NaN,0.271960,NaN
1055548800,0.254815,0.272306,-0.017491
1055635200,NaN,0.272651,NaN
1055721600,NaN,0.272693,NaN
1055808000,NaN,0.272734,NaN
1055894400,NaN,0.272776,NaN
1055980800,NaN,0.272818,NaN
1056067200,NaN,0.272859,NaN
1056153600,NaN,0.272901,NaN
1056240000,NaN,0.272942,NaN
1056326400,0.196282,0.272984,-0.076702
1056412800,0.164822,0.273025,-0.108203
1056499200,0.260072,0.273067,-0.012995
1056585600,NaN,0.273109,NaN
1056672000,NaN,0.273150,NaN
1056758400,NaN,0.273192,NaN
1056844800,NaN,0.273233,NaN
1056931200,NaN,0.273275,NaN
1057017600,NaN,0.273317,NaN
1057104000,NaN,0.273358,NaN
1057190400,NaN,0.273400,NaN
1057276800,NaN,0.273441,NaN
1057363200,NaN,0.273483,NaN
1057449600,NaN,0.273524,NaN
1057536000,NaN,0.273566,NaN
1057622400,NaN,0.273608,NaN
1057708800,NaN,0.273649,NaN
1057795200,0.267764,0.273691,-0.005927
1057881600,NaN,0.273732,NaN
1057968000,NaN,0.273774,NaN
1058054400,NaN,0.273815,NaN
1058140800,NaN,0.273857,NaN
1058227200,NaN,0.273899,NaN
1058313600,NaN,0.274691,NaN
1058400000,NaN,0.275483,NaN
1058486400,NaN,0.276275,NaN
1058572800,NaN,0.277067,NaN
1058659200,NaN,0.277859,NaN
1058745600,NaN,0.278651,NaN
1058832000,NaN,0.279444,NaN
1058918400,NaN,0.280236,NaN
1059004800,NaN,0.281028,NaN
1059091200,NaN,0.281820,NaN
1059177600,0.111993,0.282612,-0.170619
1059264000,0.146728,0.283404,-0.136676
1059350400,NaN,0.284197,NaN
1059436800,NaN,0.284989,NaN
1059523200,NaN,0.285781,NaN
1059609600,NaN,0.286573,NaN
1059696000,NaN,0.287365,NaN
1059782400,NaN,0.288157,NaN
1059868800,NaN,0.288949,NaN
1059955200,NaN,0.289742,NaN
1060041600,NaN,0.290534,NaN
1060128000,NaN,0.291326,NaN
1060214400,NaN,0.292118,NaN
1060300800,NaN,0.292910,NaN
1060387200,NaN,0.293702,NaN
1060473600,NaN,0.294494,NaN
1060560000,NaN,0.295287,NaN
1060646400,NaN,0.296079,NaN
1060732800,NaN,0.296871,NaN
1060819200,NaN,0.297663,NaN
1060905600,NaN,0.298455,NaN
1060992000,NaN,0.299146,NaN
1061078400,NaN,0.299837,NaN
1061164800,NaN,0.300527,NaN
1061251200,NaN,0.301218,NaN
1061337600,0.264578,0.301909,-0.037331
1061424000,NaN,0.302600,NaN
1061510400,NaN,0.303290,NaN
1061596800,NaN,0.303981,NaN
1061683200,0.269551,0.304672,-0.035121
1061769600,NaN,0.305363,NaN
1061856000,0.160031,0.306053,-0.146023
1061942400,0.198130,0.306744,-0.108614
1062028800,0.173574,0.307435,-0.133861
1062115200,NaN,0.308126,NaN
1062201600,0.222820,0.308816,-0.085996
1062288000,NaN,0.309507,NaN
1062374400,NaN,0.310198,NaN
1062460800,0.299702,0.310889,-0.011187
1062547200,NaN,0.311579,NaN
1062633600,NaN,0.312270,NaN
1062720000,NaN,0.312961,NaN
1062806400,NaN,0.313652,NaN
1062892800,NaN,0.314342,NaN
1062979200,NaN,0.315033,NaN
1063065600,NaN,0.315724,NaN
1063152000,NaN,0.316415,NaN
1063238400,0.451497,0.317105,0.134391
1063324800,0.306724,0.317796,-0.011072
1063411200,0.226140,0.318487,-0.092347
1063497600,NaN,0.319178,NaN
1063584000,0.244209,0.319868,-0.075660
1063670400,NaN,0.319407,NaN
1063756800,NaN,0.318945,NaN
1063843200,0.280941,0.318483,-0.037542
1063929600,NaN,0.318021,NaN
1064016000,0.294647,0.317559,-0.022912
1064102400,NaN,0.317097,NaN
1064188800,NaN,0.316635,NaN
1064275200,NaN,0.316174,NaN
1064361600,NaN,0.315712,NaN
1064448000,NaN,0.315250,NaN
1064534400,NaN,0.314788,NaN
1064620800,0.358438,0.314326,0.044112
1064707200,NaN,0.313864,NaN
1064793600,NaN,0.313402,NaN
1064880000,NaN,0.312941,NaN
1064966400,NaN,0.312479,NaN
1065052800,NaN,0.312017,NaN
1065139200,NaN,0.311555,NaN
1065225600,0.283551,0.311093,-0.027542
1065312000,0.247940,0.310631,-0.062691
1065398400,NaN,0.310169,NaN
1065484800,NaN,0.309708,NaN
1065571200,NaN,0.309246,NaN
1065657600,NaN,0.308784,NaN
1065744000,NaN,0.308322,NaN
1065830400,NaN,0.307860,NaN
1065916800,NaN,0.307398,NaN
1066003200,NaN,0.306937,NaN
1066089600,NaN,0.306475,NaN
1066176000,0.287638,0.306013,-0.018375
1066262400,NaN,0.304907,NaN
1066348800,NaN,0.303800,NaN
1066435200,NaN,0.302694,NaN
1066521600,0.273875,0.301588,-0.027712
1066608000,0.312589,0.300481,0.012108
1066694400,0.222355,0.299375,-0.077020
1066780800,0.314562,0.298269,0.016294
1066867200,0.218058,0.297163,-0.079104
1066953600,0.256474,0.296056,-0.039582
1067040000,NaN,0.294950,NaN
1067126400,NaN,0.293844,NaN
1067212800,NaN,0.292737,NaN
1067299200,NaN,0.291631,NaN
1067385600,0.316662,0.290525,0.026137
1067472000,NaN,0.289419,NaN
1067558400,NaN,0.288312,NaN
1067644800,NaN,0.287206,NaN
1067731200,0.293506,0.286100,0.007407
1067817600,NaN,0.284993,NaN
1067904000,0.259349,0.283887,-0.024538
1067990400,0.302687,0.282781,0.019907
1068076800,NaN,0.281675,NaN
1068163200,0.302057,0.280568,0.021489
1068249600,NaN,0.279462,NaN
1068336000,NaN,0.278356,NaN
1068422400,NaN,0.277249,NaN
1068508800,NaN,0.276143,NaN
1068595200,0.312333,0.275037,0.037297
1068681600,0.350119,0.273931,0.076188
1068768000,NaN,0.272824,NaN
1068854400,0.209961,0.271718,-0.061757
1068940800,0.257634,0.270701,-0.013066
1069027200,NaN,0.269684,NaN
1069113600,0.246110,0.268667,-0.022557
1069200000,NaN,0.267649,NaN
1069286400,0.248033,0.266632,-0.018599
1069372800,0.307573,0.265615,0.041958
1069459200,0.208571,0.264598,-0.056027
1069545600,0.346646,0.263581,0.083065
1069632000,0.273611,0.262564,0.011047
1069718400,NaN,0.261547,NaN
1069804800,NaN,0.260530,NaN
1069891200,0.240373,0.259512,-0.019140
1069977600,NaN,0.258495,NaN
1070064000,0.348000,0.257478,0.090521
1070150400,0.379294,0.256461,0.122833
1070236800,0.304985,0.255444,0.049541
1070323200,0.375954,0.254427,0.121527
1070409600,NaN,0.253410,NaN
1070496000,NaN,0.252393,NaN
1070582400,NaN,0.251375,NaN
1070668800,0.240282,0.250358,-0.010076
1070755200,0.268099,0.249341,0.018758
1070841600,0.175269,0.248324,-0.073055
1070928000,0.250487,0.247307,0.003180
1071014400,NaN,0.246290,NaN
1071100800,0.251954,0.245273,0.006682
1071187200,NaN,0.244256,NaN
1071273600,NaN,0.243238,NaN
1071360000,NaN,0.242221,NaN
1071446400,0.150282,0.241204,-0.090922
1071532800,NaN,0.240899,NaN
1071619200,NaN,0.240594,NaN
1071705600,0.232760,0.240290,-0.007529
1071792000,0.216078,0.239985,-0.023907
1071878400,0.215553,0.239680,-0.024126
1071964800,NaN,0.239375,NaN
1072051200,0.181480,0.239070,-0.057590
1072137600,NaN,0.238765,NaN
1072224000,NaN,0.238460,NaN
1072310400,NaN,0.238155,NaN
1072396800,NaN,0.237850,NaN
1072483200,0.215354,0.237546,-0.022192
1072569600,NaN,0.237241,NaN
1072656000,NaN,0.236936,NaN
1072742400,NaN,0.236631,NaN
1072828800,NaN,0.236326,NaN
1072915200,NaN,0.236021,NaN
1073001600,NaN,0.235716,NaN
1073088000,0.170157,0.235411,-0.065255
1073174400,NaN,0.235107,NaN
1073260800,NaN,0.234802,NaN
1073347200,NaN,0.234497,NaN
1073433600,0.257219,0.234192,0.023027
1073520000,NaN,0.233887,NaN
1073606400,NaN,0.233582,NaN
1073692800,NaN,0.233277,NaN
1073779200,0.248182,0.232972,0.015210
1073865600,NaN,0.232668,NaN
1073952000,NaN,0.232363,NaN
1074038400,0.127022,0.232058,-0.105036
1074124800,NaN,0.231753,NaN
1074211200,0.229185,0.231648,-0.002463
1074297600,NaN,0.231543,NaN
1074384000,NaN,0.231438,NaN
1074470400,NaN,0.231334,NaN
1074556800,NaN,0.231229,NaN
1074643200,NaN,0.231124,NaN
1074729600,0.247647,0.231019,0.016628
1074816000,0.203546,0.230914,-0.027368
1074902400,0.242089,0.230810,0.011279
1074988800,0.126307,0.230705,-0.104398
1075075200,NaN,0.230600,NaN
1075161600,NaN,0.230495,NaN
1075248000,0.215195,0.230390,-0.015195
1075334400,NaN,0.230286,NaN
1075420800,NaN,0.230181,NaN
1075507200,NaN,0.230076,NaN
1075593600,NaN,0.229971,NaN
1075680000,NaN,0.229866,NaN
1075766400,NaN,0.229761,NaN
1075852800,NaN,0.229657,NaN
1075939200,NaN,0.229552,NaN
1076025600,0.207837,0.229447,-0.021610
1076112000,NaN,0.229342,NaN
1076198400,0.379686,0.229237,0.150448
1076284800,NaN,0.229133,NaN
1076371200,NaN,0.229028,NaN
1076457600,NaN,0.228923,NaN
1076544000,NaN,0.228818,NaN
1076630400,NaN,0.228713,NaN
1076716800,NaN,0.228609,NaN
1076803200,0.213367,0.228504,-0.015137
1076889600,NaN,0.228516,NaN
1076976000,NaN,0.228528,NaN
1077062400,0.259503,0.228540,0.030963
1077148800,0.177458,0.228552,-0.051094
1077235200,0.205044,0.228564,-0.023520
1077321600,NaN,0.228576,NaN
1077408000,NaN,0.228588,NaN
1077494400,NaN,0.228600,NaN
1077580800,NaN,0.228612,NaN
1077667200,NaN,0.228624,NaN
1077753600,NaN,0.228636,NaN
1077840000,NaN,0.228648,NaN
1077926400,0.407504,0.228660,0.178844
1078012800,NaN,0.228672,NaN
1078099200,NaN,0.228684,NaN
1078185600,0.171794,0.228696,-0.056903
1078272000,NaN,0.228708,NaN
1078358400,0.153618,0.228720,-0.075102
1078444800,NaN,0.228732,NaN
1078531200,NaN,0.228744,NaN
1078617600,NaN,0.228757,NaN
1078704000,NaN,0.228769,NaN
1078790400,0.148858,0.228781,-0.079923
1078876800,NaN,0.228793,NaN
1078963200,0.118601,0.228805,-0.110203
1079049600,0.231050,0.228817,0.002233
1079136000,NaN,0.228829,NaN
1079222400,NaN,0.228841,NaN
1079308800,NaN,0.229359,NaN
1079395200,NaN,0.229876,NaN
1079481600,NaN,0.230394,NaN
1079568000,0.143158,0.230912,-0.087754
1079654400,0.188389,0.231430,-0.043040
1079740800,NaN,0.231947,NaN
1079827200,NaN,0.232465,NaN
1079913600,0.379596,0.232983,0.146613
1080000000,0.394821,0.233501,0.161320
1080086400,NaN,0.234018,NaN
1080172800,NaN,0.234536,NaN
1080259200,NaN,0.235054,NaN
1080345600,NaN,0.235572,NaN
1080432000,0.193891,0.236089,-0.042198
1080518400,NaN,0.236607,NaN
1080604800,NaN,0.237125,NaN
1080691200,NaN,0.237643,NaN
1080777600,0.247458,0.238160,0.009298
1080864000,NaN,0.238678,NaN
1080950400,NaN,0.239196,NaN
1081036800,0.238079,0.239714,-0.001634
1081123200,NaN,0.240231,NaN
1081209600,0.217280,0.240749,-0.023469
1081296000,NaN,0.241267,NaN
1081382400,NaN,0.241785,NaN
1081468800,NaN,0.242302,NaN
1081555200,0.177526,0.242820,-0.065294
1081641600,NaN,0.243338,NaN
1081728000,NaN,0.243856,NaN
1081814400,NaN,0.244373,NaN
1081900800,NaN,0.244891,NaN
1081987200,0.206554,0.245459,-0.038906
1082073600,0.150068,0.246027,-0.095959
1082160000,0.153644,0.246596,-0.092951
1082246400,NaN,0.247164,NaN
1082332800,NaN,0.247732,NaN
1082419200,NaN,0.248300,NaN
1082505600,NaN,0.248868,NaN
1082592000,0.230918,0.249436,-0.018518
1082678400,NaN,0.250005,NaN
1082764800,0.191343,0.250573,-0.059230
1082851200,NaN,0.251141,NaN
1082937600,NaN,0.251709,NaN
1083024000,NaN,0.252277,NaN
1083110400,NaN,0.252846,NaN
1083196800,NaN,0.253414,NaN
1083283200,NaN,0.253982,NaN
1083369600,NaN,0.254550,NaN
1083456000,NaN,0.255118,NaN
1083542400,NaN,0.255686,NaN
1083628800,NaN,0.256255,NaN
1083715200,NaN,0.256823,NaN
1083801600,NaN,0.257391,NaN
1083888000,NaN,0.257959,NaN
1083974400,0.314324,0.258527,0.055797
1084060800,0.254596,0.259096,-0.004500
1084147200,NaN,0.259664,NaN
1084233600,NaN,0.260232,NaN
1084320000,NaN,0.260800,NaN
1084406400,NaN,0.261368,NaN
1084492800,NaN,0.261937,NaN
1084579200,0.309139,0.262282,0.046856
1084665600,NaN,0.262628,NaN
1084752000,0.246791,0.262973,-0.016182
1084838400,NaN,0.263319,NaN
1084924800,0.275945,0.263665,0.012280
1085011200,NaN,0.264010,NaN
1085097600,NaN,0.264356,NaN
1085184000,NaN,0.264702,NaN
1085270400,NaN,0.265047,NaN
1085356800,0.240806,0.265393,-0.024586
1085443200,NaN,0.265739,NaN
1085529600,0.210402,0.266084,-0.055683
1085616000,NaN,0.266430,NaN
1085702400,NaN,0.266775,NaN
1085788800,NaN,0.267121,NaN
1085875200,NaN,0.267467,NaN
1085961600,NaN,0.267812,NaN
1086048000,NaN,0.268158,NaN
1086134400,NaN,0.268504,NaN
1086220800,NaN,0.268849,NaN
1086307200,NaN,0.269195,NaN
1086393600,NaN,0.269541,NaN
1086480000,NaN,0.269886,NaN
1086566400,NaN,0.270232,NaN
1086652800,NaN,0.270577,NaN
1086739200,NaN,0.270923,NaN
1086825600,NaN,0.271269,NaN
1086912000,NaN,0.271614,NaN
1086998400,NaN,0.271960,NaN
1087084800,NaN,0.272306,NaN
1087171200,NaN,0.272651,NaN
1087257600,NaN,0.272693,NaN
1087344000,0.282934,0.272734,0.010200
1087430400,NaN,0.272776,NaN
1087516800,0.271698,0.272818,-0.001120
1087603200,NaN,0.272859,NaN
1087689600,NaN,0.272901,NaN
1087776000,NaN,0.272942,NaN
1087862400,NaN,0.272984,NaN
1087948800,NaN,0.273025,NaN
1088035200,NaN,0.273067,NaN
1088121600,NaN,0.273109,NaN
1088208000,NaN,0.273150,NaN
1088294400,0.275335,0.273192,0.002143
1088380800,NaN,0.273233,NaN
1088467200,NaN,0.273275,NaN
1088553600,NaN,0.273317,NaN
1088640000,NaN,0.273358,NaN
1088726400,NaN,0.273400,NaN
1088899200,0.307395,0.273483,0.033912
1088985600,NaN,0.273524,NaN
1089072000,NaN,0.273566,NaN
1089158400,NaN,0.273608,NaN
1089244800,NaN,0.273649,NaN
1089331200,0.291396,0.273691,0.017705
1089417600,NaN,0.273732,NaN
1089504000,NaN,0.273774,NaN
1089590400,NaN,0.273815,NaN
1089676800,NaN,0.273857,NaN
1089763200,NaN,0.273899,NaN
1089849600,NaN,0.274691,NaN
1089936000,NaN,0.275483,NaN
1090022400,NaN,0.276275,NaN
1090108800,NaN,0.277067,NaN
1090195200,NaN,0.277859,NaN
1090281600,NaN,0.278651,NaN
1090368000,NaN,0.279444,NaN
1090454400,NaN,0.280236,NaN
1090540800,NaN,0.281028,NaN
1090627200,NaN,0.281820,NaN
1090713600,NaN,0.282612,NaN
1090800000,NaN,0.283404,NaN
1090886400,0.329879,0.284197,0.045683
1090972800,NaN,0.284989,NaN
1091059200,NaN,0.285781,NaN
1091145600,NaN,0.286573,NaN
1091232000,NaN,0.287365,NaN
1091318400,NaN,0.288157,NaN
